Time,"NEPOOL_MECO_3803594017,1"
2019-04-18 20:00:00,75.66 
2019-04-18 21:00:00,74.82 
2019-04-18 22:00:00,73.74 
2019-04-18 23:00:00,72.84 
2019-04-19 00:00:00,11.1 
2019-04-19 01:00:00,72.3 
2019-04-19 02:00:00,71.13 
2019-04-19 03:00:00,71.67 
2019-04-19 04:00:00,71.79 
2019-04-19 05:00:00,71.73 
2019-04-19 06:00:00,70.5 
2019-04-19 07:00:00,70.56 
2019-04-19 08:00:00,71.19 
2019-04-19 09:00:00,74.46 
2019-04-19 10:00:00,280.92 
2019-04-19 11:00:00,356.79 
2019-04-19 12:00:00,299.73 
2019-04-19 13:00:00,307.71 
2019-04-19 14:00:00,331.86 
2019-04-19 15:00:00,338.67 
2019-04-19 16:00:00,215.34 
2019-04-19 17:00:00,10.59 
2019-04-19 18:00:00,10.59 
2019-04-19 19:00:00,9.84 
2019-04-19 20:00:00,10.44 
2019-04-19 21:00:00,10.68 
2019-04-19 22:00:00,10.38 
2019-04-19 23:00:00,10.35 
2019-04-20 00:00:00,11.49 
2019-04-20 01:00:00,11.61 
2019-04-20 02:00:00,11.34 
2019-04-20 03:00:00,10.95 
2019-04-20 04:00:00,11.13 
2019-04-20 05:00:00,11.43 
2019-04-20 06:00:00,10.5 
2019-04-20 07:00:00,11.64 
2019-04-20 08:00:00,12.09 
2019-04-20 09:00:00,10.44 
2019-04-20 10:00:00,11.85 
2019-04-20 11:00:00,10.89 
2019-04-20 12:00:00,11.25 
2019-04-20 13:00:00,10.5 
2019-04-20 14:00:00,10.44 
2019-04-20 15:00:00,10.95 
2019-04-20 16:00:00,11.13 
2019-04-20 17:00:00,11.13 
2019-04-20 18:00:00,10.98 
2019-04-20 19:00:00,11.88 
2019-04-20 20:00:00,11.4 
2019-04-20 21:00:00,11.49 
2019-04-20 22:00:00,12.12 
2019-04-20 23:00:00,12.03 
2019-04-21 00:00:00,68.91 
2019-04-21 01:00:00,12.27 
2019-04-21 02:00:00,13.38 
2019-04-21 03:00:00,12.36 
2019-04-21 04:00:00,11.97 
2019-04-21 05:00:00,11.85 
2019-04-21 06:00:00,12.15 
2019-04-21 07:00:00,12.96 
2019-04-21 08:00:00,12.24 
2019-04-21 09:00:00,44.31 
2019-04-21 10:00:00,68.34 
2019-04-21 11:00:00,68.52 
2019-04-21 12:00:00,68.25 
2019-04-21 13:00:00,66.3 
2019-04-21 14:00:00,66.72 
2019-04-21 15:00:00,65.31 
2019-04-21 16:00:00,65.52 
2019-04-21 17:00:00,65.25 
2019-04-21 18:00:00,66.03 
2019-04-21 19:00:00,65.91 
2019-04-21 20:00:00,66.69 
2019-04-21 21:00:00,67.62 
2019-04-21 22:00:00,67.56 
2019-04-21 23:00:00,68.16 
2019-04-22 00:00:00,23.25 
2019-04-22 01:00:00,70.77 
2019-04-22 02:00:00,72.3 
2019-04-22 03:00:00,71.88 
2019-04-22 04:00:00,71.94 
2019-04-22 05:00:00,71.55 
2019-04-22 06:00:00,71.85 
2019-04-22 07:00:00,123.54 
2019-04-22 08:00:00,346.29 
2019-04-22 09:00:00,322.11 
2019-04-22 10:00:00,339.21 
2019-04-22 11:00:00,341.19 
2019-04-22 12:00:00,290.64 
2019-04-22 13:00:00,83.37 
2019-04-22 14:00:00,76.83 
2019-04-22 15:00:00,44.88 
2019-04-22 16:00:00,24.12 
2019-04-22 17:00:00,24.12 
2019-04-22 18:00:00,22.92 
2019-04-22 19:00:00,23.52 
2019-04-22 20:00:00,24.6 
2019-04-22 21:00:00,23.7 
2019-04-22 22:00:00,23.22 
2019-04-22 23:00:00,22.08 
2019-04-23 00:00:00,46.53 
2019-04-23 01:00:00,22.98 
2019-04-23 02:00:00,24.24 
2019-04-23 03:00:00,23.46 
2019-04-23 04:00:00,22.59 
2019-04-23 05:00:00,22.65 
2019-04-23 06:00:00,23.13 
2019-04-23 07:00:00,58.44 
2019-04-23 08:00:00,195.93 
2019-04-23 09:00:00,339.57 
2019-04-23 10:00:00,244.11 
2019-04-23 11:00:00,297.03 
2019-04-23 12:00:00,303.39 
2019-04-23 13:00:00,307.74 
2019-04-23 14:00:00,311.79 
2019-04-23 15:00:00,314.76 
2019-04-23 16:00:00,325.38 
2019-04-23 17:00:00,322.29 
2019-04-23 18:00:00,60.63 
2019-04-23 19:00:00,43.41 
2019-04-23 20:00:00,45.0 
2019-04-23 21:00:00,45.39 
2019-04-23 22:00:00,46.08 
2019-04-23 23:00:00,46.26 
2019-04-24 00:00:00,53.46 
2019-04-24 01:00:00,46.89 
2019-04-24 02:00:00,47.16 
2019-04-24 03:00:00,47.73 
2019-04-24 04:00:00,48.09 
2019-04-24 05:00:00,47.1 
2019-04-24 06:00:00,49.56 
2019-04-24 07:00:00,117.27 
2019-04-24 08:00:00,326.01 
2019-04-24 09:00:00,304.89 
2019-04-24 10:00:00,224.94 
2019-04-24 11:00:00,230.25 
2019-04-24 12:00:00,268.68 
2019-04-24 13:00:00,315.12 
2019-04-24 14:00:00,330.9 
2019-04-24 15:00:00,318.15 
2019-04-24 16:00:00,293.55 
2019-04-24 17:00:00,149.43 
2019-04-24 18:00:00,52.8 
2019-04-24 19:00:00,50.55 
2019-04-24 20:00:00,51.24 
2019-04-24 21:00:00,51.78 
2019-04-24 22:00:00,52.8 
2019-04-24 23:00:00,53.13 
2019-04-25 00:00:00,59.16 
2019-04-25 01:00:00,53.94 
2019-04-25 02:00:00,55.02 
2019-04-25 03:00:00,56.43 
2019-04-25 04:00:00,56.13 
2019-04-25 05:00:00,55.98 
2019-04-25 06:00:00,57.03 
2019-04-25 07:00:00,65.37 
2019-04-25 08:00:00,125.61 
2019-04-25 09:00:00,195.42 
2019-04-25 10:00:00,68.34 
2019-04-25 11:00:00,66.12 
2019-04-25 12:00:00,252.0 
2019-04-25 13:00:00,300.3 
2019-04-25 14:00:00,306.21 
2019-04-25 15:00:00,319.47 
2019-04-25 16:00:00,315.57 
2019-04-25 17:00:00,321.69 
2019-04-25 18:00:00,67.41 
2019-04-25 19:00:00,56.34 
2019-04-25 20:00:00,56.85 
2019-04-25 21:00:00,57.81 
2019-04-25 22:00:00,57.99 
2019-04-25 23:00:00,58.5 
2019-04-26 00:00:00,17.31 
2019-04-26 01:00:00,59.28 
2019-04-26 02:00:00,58.38 
2019-04-26 03:00:00,59.37 
2019-04-26 04:00:00,58.17 
2019-04-26 05:00:00,58.83 
2019-04-26 06:00:00,59.7 
2019-04-26 07:00:00,76.32 
2019-04-26 08:00:00,321.06 
2019-04-26 09:00:00,362.61 
2019-04-26 10:00:00,344.28 
2019-04-26 11:00:00,351.33 
2019-04-26 12:00:00,349.95 
2019-04-26 13:00:00,339.9 
2019-04-26 14:00:00,305.55 
2019-04-26 15:00:00,212.79 
2019-04-26 16:00:00,329.19 
2019-04-26 17:00:00,357.69 
2019-04-26 18:00:00,37.56 
2019-04-26 19:00:00,17.13 
2019-04-26 20:00:00,17.37 
2019-04-26 21:00:00,18.03 
2019-04-26 22:00:00,17.04 
2019-04-26 23:00:00,17.43 
2019-04-27 00:00:00,25.47 
2019-04-27 01:00:00,18.39 
2019-04-27 02:00:00,17.73 
2019-04-27 03:00:00,18.09 
2019-04-27 04:00:00,17.16 
2019-04-27 05:00:00,17.85 
2019-04-27 06:00:00,17.79 
2019-04-27 07:00:00,28.98 
2019-04-27 08:00:00,33.06 
2019-04-27 09:00:00,32.73 
2019-04-27 10:00:00,32.16 
2019-04-27 11:00:00,29.37 
2019-04-27 12:00:00,24.33 
2019-04-27 13:00:00,21.0 
2019-04-27 14:00:00,22.59 
2019-04-27 15:00:00,21.72 
2019-04-27 16:00:00,22.26 
2019-04-27 17:00:00,22.62 
2019-04-27 18:00:00,22.11 
2019-04-27 19:00:00,24.21 
2019-04-27 20:00:00,24.6 
2019-04-27 21:00:00,25.68 
2019-04-27 22:00:00,25.86 
2019-04-27 23:00:00,26.34 
2019-04-28 00:00:00,64.89 
2019-04-28 01:00:00,26.04 
2019-04-28 02:00:00,26.01 
2019-04-28 03:00:00,26.52 
2019-04-28 04:00:00,26.37 
2019-04-28 05:00:00,25.59 
2019-04-28 06:00:00,26.19 
2019-04-28 07:00:00,25.92 
2019-04-28 08:00:00,25.17 
2019-04-28 09:00:00,22.32 
2019-04-28 10:00:00,21.27 
2019-04-28 11:00:00,21.75 
2019-04-28 12:00:00,21.66 
2019-04-28 13:00:00,21.63 
2019-04-28 14:00:00,23.52 
2019-04-28 15:00:00,22.11 
2019-04-28 16:00:00,22.95 
2019-04-28 17:00:00,34.86 
2019-04-28 18:00:00,63.33 
2019-04-28 19:00:00,63.69 
2019-04-28 20:00:00,63.63 
2019-04-28 21:00:00,63.21 
2019-04-28 22:00:00,64.02 
2019-04-28 23:00:00,64.11 
2019-04-29 00:00:00,58.08 
2019-04-29 01:00:00,64.74 
2019-04-29 02:00:00,65.4 
2019-04-29 03:00:00,65.43 
2019-04-29 04:00:00,65.91 
2019-04-29 05:00:00,66.03 
2019-04-29 06:00:00,66.33 
2019-04-29 07:00:00,58.95 
2019-04-29 08:00:00,339.39 
2019-04-29 09:00:00,358.89 
2019-04-29 10:00:00,366.3 
2019-04-29 11:00:00,347.13 
2019-04-29 12:00:00,331.83 
2019-04-29 13:00:00,324.66 
2019-04-29 14:00:00,327.66 
2019-04-29 15:00:00,327.09 
2019-04-29 16:00:00,340.2 
2019-04-29 17:00:00,333.42 
2019-04-29 18:00:00,67.05 
2019-04-29 19:00:00,54.21 
2019-04-29 20:00:00,54.96 
2019-04-29 21:00:00,56.55 
2019-04-29 22:00:00,57.03 
2019-04-29 23:00:00,57.12 
2019-04-30 00:00:00,63.84 
2019-04-30 01:00:00,58.23 
2019-04-30 02:00:00,59.1 
2019-04-30 03:00:00,60.39 
2019-04-30 04:00:00,59.91 
2019-04-30 05:00:00,59.82 
2019-04-30 06:00:00,60.3 
2019-04-30 07:00:00,99.72 
2019-04-30 08:00:00,339.51 
2019-04-30 09:00:00,356.91 
2019-04-30 10:00:00,342.75 
2019-04-30 11:00:00,327.42 
2019-04-30 12:00:00,333.87 
2019-04-30 13:00:00,330.75 
2019-04-30 14:00:00,329.28 
2019-04-30 15:00:00,324.09 
2019-04-30 16:00:00,203.37 
2019-04-30 17:00:00,62.22 
2019-04-30 18:00:00,60.03 
2019-04-30 19:00:00,61.26 
2019-04-30 20:00:00,61.77 
2019-04-30 21:00:00,63.03 
2019-04-30 22:00:00,62.61 
2019-04-30 23:00:00,64.5 
2019-05-01 00:00:00,54.15 
2019-05-01 01:00:00,64.95 
2019-05-01 02:00:00,65.1 
2019-05-01 03:00:00,64.8 
2019-05-01 04:00:00,64.77 
2019-05-01 05:00:00,64.23 
2019-05-01 06:00:00,63.78 
2019-05-01 07:00:00,56.82 
2019-05-01 08:00:00,51.42 
2019-05-01 09:00:00,57.27 
2019-05-01 10:00:00,54.57 
2019-05-01 11:00:00,54.27 
2019-05-01 12:00:00,60.75 
2019-05-01 13:00:00,55.35 
2019-05-01 14:00:00,57.78 
2019-05-01 15:00:00,59.46 
2019-05-01 16:00:00,58.83 
2019-05-01 17:00:00,53.79 
2019-05-01 18:00:00,52.26 
2019-05-01 19:00:00,52.32 
2019-05-01 20:00:00,51.93 
2019-05-01 21:00:00,52.35 
2019-05-01 22:00:00,52.32 
2019-05-01 23:00:00,53.34 
2019-05-02 00:00:00,56.34 
2019-05-02 01:00:00,52.38 
2019-05-02 02:00:00,52.89 
2019-05-02 03:00:00,52.92 
2019-05-02 04:00:00,52.68 
2019-05-02 05:00:00,52.53 
2019-05-02 06:00:00,52.56 
2019-05-02 07:00:00,55.17 
2019-05-02 08:00:00,62.01 
2019-05-02 09:00:00,61.95 
2019-05-02 10:00:00,65.67 
2019-05-02 11:00:00,330.06 
2019-05-02 12:00:00,347.76 
2019-05-02 13:00:00,325.08 
2019-05-02 14:00:00,317.88 
2019-05-02 15:00:00,325.41 
2019-05-02 16:00:00,324.03 
2019-05-02 17:00:00,321.93 
2019-05-02 18:00:00,67.47 
2019-05-02 19:00:00,55.14 
2019-05-02 20:00:00,55.5 
2019-05-02 21:00:00,55.32 
2019-05-02 22:00:00,56.07 
2019-05-02 23:00:00,55.47 
2019-05-03 00:00:00,56.7 
2019-05-03 01:00:00,55.74 
2019-05-03 02:00:00,55.8 
2019-05-03 03:00:00,56.43 
2019-05-03 04:00:00,56.31 
2019-05-03 05:00:00,55.14 
2019-05-03 06:00:00,57.48 
2019-05-03 07:00:00,68.16 
2019-05-03 08:00:00,330.45 
2019-05-03 09:00:00,308.94 
2019-05-03 10:00:00,307.59 
2019-05-03 11:00:00,313.62 
2019-05-03 12:00:00,222.33 
2019-05-03 13:00:00,319.92 
2019-05-03 14:00:00,313.98 
2019-05-03 15:00:00,328.89 
2019-05-03 16:00:00,319.17 
2019-05-03 17:00:00,323.16 
2019-05-03 18:00:00,70.08 
2019-05-03 19:00:00,55.89 
2019-05-03 20:00:00,56.52 
2019-05-03 21:00:00,55.62 
2019-05-03 22:00:00,56.19 
2019-05-03 23:00:00,56.55 
2019-05-04 00:00:00,13.71 
2019-05-04 01:00:00,56.31 
2019-05-04 02:00:00,56.13 
2019-05-04 03:00:00,56.58 
2019-05-04 04:00:00,56.85 
2019-05-04 05:00:00,56.55 
2019-05-04 06:00:00,56.73 
2019-05-04 07:00:00,63.27 
2019-05-04 08:00:00,300.3 
2019-05-04 09:00:00,306.9 
2019-05-04 10:00:00,316.32 
2019-05-04 11:00:00,212.85 
2019-05-04 12:00:00,25.02 
2019-05-04 13:00:00,11.64 
2019-05-04 14:00:00,11.28 
2019-05-04 15:00:00,10.92 
2019-05-04 16:00:00,10.44 
2019-05-04 17:00:00,10.92 
2019-05-04 18:00:00,11.46 
2019-05-04 19:00:00,11.43 
2019-05-04 20:00:00,12.54 
2019-05-04 21:00:00,12.63 
2019-05-04 22:00:00,12.39 
2019-05-04 23:00:00,13.5 
2019-05-05 00:00:00,15.75 
2019-05-05 01:00:00,13.41 
2019-05-05 02:00:00,13.41 
2019-05-05 03:00:00,13.8 
2019-05-05 04:00:00,13.71 
2019-05-05 05:00:00,14.1 
2019-05-05 06:00:00,14.76 
2019-05-05 07:00:00,14.61 
2019-05-05 08:00:00,14.76 
2019-05-05 09:00:00,14.13 
2019-05-05 10:00:00,13.5 
2019-05-05 11:00:00,13.17 
2019-05-05 12:00:00,13.29 
2019-05-05 13:00:00,13.77 
2019-05-05 14:00:00,13.17 
2019-05-05 15:00:00,13.11 
2019-05-05 16:00:00,13.2 
2019-05-05 17:00:00,12.18 
2019-05-05 18:00:00,13.29 
2019-05-05 19:00:00,13.29 
2019-05-05 20:00:00,13.8 
2019-05-05 21:00:00,13.71 
2019-05-05 22:00:00,14.52 
2019-05-05 23:00:00,14.64 
2019-05-06 00:00:00,70.23 
2019-05-06 01:00:00,14.88 
2019-05-06 02:00:00,15.45 
2019-05-06 03:00:00,15.15 
2019-05-06 04:00:00,14.67 
2019-05-06 05:00:00,15.36 
2019-05-06 06:00:00,15.21 
2019-05-06 07:00:00,55.53 
2019-05-06 08:00:00,84.33 
2019-05-06 09:00:00,67.65 
2019-05-06 10:00:00,63.78 
2019-05-06 11:00:00,67.44 
2019-05-06 12:00:00,66.45 
2019-05-06 13:00:00,70.41 
2019-05-06 14:00:00,68.73 
2019-05-06 15:00:00,71.13 
2019-05-06 16:00:00,80.64 
2019-05-06 17:00:00,70.26 
2019-05-06 18:00:00,68.82 
2019-05-06 19:00:00,65.97 
2019-05-06 20:00:00,67.83 
2019-05-06 21:00:00,68.04 
2019-05-06 22:00:00,68.94 
2019-05-06 23:00:00,69.3 
2019-05-07 00:00:00,66.6 
2019-05-07 01:00:00,69.03 
2019-05-07 02:00:00,68.61 
2019-05-07 03:00:00,73.62 
2019-05-07 04:00:00,70.29 
2019-05-07 05:00:00,72.0 
2019-05-07 06:00:00,71.16 
2019-05-07 07:00:00,80.16 
2019-05-07 08:00:00,89.4 
2019-05-07 09:00:00,82.08 
2019-05-07 10:00:00,73.56 
2019-05-07 11:00:00,72.42 
2019-05-07 12:00:00,72.48 
2019-05-07 13:00:00,71.31 
2019-05-07 14:00:00,72.39 
2019-05-07 15:00:00,73.05 
2019-05-07 16:00:00,68.79 
2019-05-07 17:00:00,81.9 
2019-05-07 18:00:00,67.11 
2019-05-07 19:00:00,65.25 
2019-05-07 20:00:00,65.43 
2019-05-07 21:00:00,66.42 
2019-05-07 22:00:00,67.23 
2019-05-07 23:00:00,66.96 
2019-05-08 00:00:00,67.23 
2019-05-08 01:00:00,67.65 
2019-05-08 02:00:00,67.41 
2019-05-08 03:00:00,66.75 
2019-05-08 04:00:00,67.65 
2019-05-08 05:00:00,68.1 
2019-05-08 06:00:00,67.86 
2019-05-08 07:00:00,75.12 
2019-05-08 08:00:00,143.76 
2019-05-08 09:00:00,141.33 
2019-05-08 10:00:00,317.91 
2019-05-08 11:00:00,426.66 
2019-05-08 12:00:00,555.33 
2019-05-08 13:00:00,550.62 
2019-05-08 14:00:00,241.2 
2019-05-08 15:00:00,254.88 
2019-05-08 16:00:00,494.97 
2019-05-08 17:00:00,419.85 
2019-05-08 18:00:00,66.84 
2019-05-08 19:00:00,62.1 
2019-05-08 20:00:00,64.41 
2019-05-08 21:00:00,65.67 
2019-05-08 22:00:00,65.76 
2019-05-08 23:00:00,66.99 
2019-05-09 00:00:00,68.37 
2019-05-09 01:00:00,68.73 
2019-05-09 02:00:00,68.04 
2019-05-09 03:00:00,69.24 
2019-05-09 04:00:00,69.3 
2019-05-09 05:00:00,70.62 
2019-05-09 06:00:00,71.22 
2019-05-09 07:00:00,79.65 
2019-05-09 08:00:00,87.87 
2019-05-09 09:00:00,90.45 
2019-05-09 10:00:00,392.58 
2019-05-09 11:00:00,512.22 
2019-05-09 12:00:00,488.7 
2019-05-09 13:00:00,285.66 
2019-05-09 14:00:00,130.71 
2019-05-09 15:00:00,78.27 
2019-05-09 16:00:00,79.95 
2019-05-09 17:00:00,74.76 
2019-05-09 18:00:00,70.17 
2019-05-09 19:00:00,66.57 
2019-05-09 20:00:00,67.32 
2019-05-09 21:00:00,68.73 
2019-05-09 22:00:00,68.82 
2019-05-09 23:00:00,69.12 
2019-05-10 00:00:00,68.94 
2019-05-10 01:00:00,69.36 
2019-05-10 02:00:00,69.06 
2019-05-10 03:00:00,69.36 
2019-05-10 04:00:00,69.45 
2019-05-10 05:00:00,69.75 
2019-05-10 06:00:00,70.2 
2019-05-10 07:00:00,86.13 
2019-05-10 08:00:00,285.51 
2019-05-10 09:00:00,324.33 
2019-05-10 10:00:00,487.47 
2019-05-10 11:00:00,459.84 
2019-05-10 12:00:00,460.95 
2019-05-10 13:00:00,450.6 
2019-05-10 14:00:00,472.44 
2019-05-10 15:00:00,452.52 
2019-05-10 16:00:00,454.35 
2019-05-10 17:00:00,452.49 
2019-05-10 18:00:00,84.12 
2019-05-10 19:00:00,65.85 
2019-05-10 20:00:00,67.08 
2019-05-10 21:00:00,68.46 
2019-05-10 22:00:00,68.52 
2019-05-10 23:00:00,69.03 
2019-05-11 00:00:00,69.36 
2019-05-11 01:00:00,69.75 
2019-05-11 02:00:00,67.02 
2019-05-11 03:00:00,69.69 
2019-05-11 04:00:00,69.0 
2019-05-11 05:00:00,69.66 
2019-05-11 06:00:00,69.72 
2019-05-11 07:00:00,80.13 
2019-05-11 08:00:00,441.54 
2019-05-11 09:00:00,474.3 
2019-05-11 10:00:00,433.62 
2019-05-11 11:00:00,488.82 
2019-05-11 12:00:00,82.23 
2019-05-11 13:00:00,65.04 
2019-05-11 14:00:00,65.19 
2019-05-11 15:00:00,65.01 
2019-05-11 16:00:00,65.07 
2019-05-11 17:00:00,65.76 
2019-05-11 18:00:00,66.06 
2019-05-11 19:00:00,65.7 
2019-05-11 20:00:00,66.81 
2019-05-11 21:00:00,67.26 
2019-05-11 22:00:00,68.49 
2019-05-11 23:00:00,69.48 
2019-05-12 00:00:00,14.94 
2019-05-12 01:00:00,69.45 
2019-05-12 02:00:00,69.96 
2019-05-12 03:00:00,70.26 
2019-05-12 04:00:00,69.39 
2019-05-12 05:00:00,70.53 
2019-05-12 06:00:00,71.01 
2019-05-12 07:00:00,70.56 
2019-05-12 08:00:00,72.3 
2019-05-12 09:00:00,71.73 
2019-05-12 10:00:00,72.99 
2019-05-12 11:00:00,72.33 
2019-05-12 12:00:00,55.56 
2019-05-12 13:00:00,15.27 
2019-05-12 14:00:00,15.09 
2019-05-12 15:00:00,16.11 
2019-05-12 16:00:00,15.45 
2019-05-12 17:00:00,16.68 
2019-05-12 18:00:00,15.51 
2019-05-12 19:00:00,16.83 
2019-05-12 20:00:00,15.84 
2019-05-12 21:00:00,15.96 
2019-05-12 22:00:00,15.75 
2019-05-12 23:00:00,15.96 
2019-05-13 00:00:00,18.3 
2019-05-13 01:00:00,15.6 
2019-05-13 02:00:00,15.03 
2019-05-13 03:00:00,15.51 
2019-05-13 04:00:00,15.06 
2019-05-13 05:00:00,15.87 
2019-05-13 06:00:00,14.91 
2019-05-13 07:00:00,84.06 
2019-05-13 08:00:00,492.66 
2019-05-13 09:00:00,524.97 
2019-05-13 10:00:00,478.71 
2019-05-13 11:00:00,474.15 
2019-05-13 12:00:00,499.41 
2019-05-13 13:00:00,414.72 
2019-05-13 14:00:00,488.97 
2019-05-13 15:00:00,475.83 
2019-05-13 16:00:00,492.87 
2019-05-13 17:00:00,485.7 
2019-05-13 18:00:00,38.28 
2019-05-13 19:00:00,17.37 
2019-05-13 20:00:00,17.46 
2019-05-13 21:00:00,18.15 
2019-05-13 22:00:00,17.58 
2019-05-13 23:00:00,18.99 
2019-05-14 00:00:00,75.0 
2019-05-14 01:00:00,17.37 
2019-05-14 02:00:00,18.39 
2019-05-14 03:00:00,18.03 
2019-05-14 04:00:00,18.39 
2019-05-14 05:00:00,17.64 
2019-05-14 06:00:00,18.3 
2019-05-14 07:00:00,115.26 
2019-05-14 08:00:00,501.21 
2019-05-14 09:00:00,518.64 
2019-05-14 10:00:00,514.5 
2019-05-14 11:00:00,497.88 
2019-05-14 12:00:00,494.52 
2019-05-14 13:00:00,488.37 
2019-05-14 14:00:00,476.1 
2019-05-14 15:00:00,478.95 
2019-05-14 16:00:00,488.97 
2019-05-14 17:00:00,298.86 
2019-05-14 18:00:00,76.83 
2019-05-14 19:00:00,73.62 
2019-05-14 20:00:00,74.43 
2019-05-14 21:00:00,73.98 
2019-05-14 22:00:00,74.46 
2019-05-14 23:00:00,73.74 
2019-05-15 00:00:00,72.15 
2019-05-15 01:00:00,73.95 
2019-05-15 02:00:00,74.79 
2019-05-15 03:00:00,74.43 
2019-05-15 04:00:00,75.0 
2019-05-15 05:00:00,74.43 
2019-05-15 06:00:00,75.24 
2019-05-15 07:00:00,81.51 
2019-05-15 08:00:00,390.75 
2019-05-15 09:00:00,508.02 
2019-05-15 10:00:00,494.19 
2019-05-15 11:00:00,489.06 
2019-05-15 12:00:00,468.9 
2019-05-15 13:00:00,493.56 
2019-05-15 14:00:00,480.21 
2019-05-15 15:00:00,467.19 
2019-05-15 16:00:00,487.5 
2019-05-15 17:00:00,459.03 
2019-05-15 18:00:00,82.47 
2019-05-15 19:00:00,68.97 
2019-05-15 20:00:00,71.52 
2019-05-15 21:00:00,71.37 
2019-05-15 22:00:00,72.81 
2019-05-15 23:00:00,71.79 
2019-05-16 00:00:00,69.24 
2019-05-16 01:00:00,73.2 
2019-05-16 02:00:00,73.35 
2019-05-16 03:00:00,73.08 
2019-05-16 04:00:00,74.01 
2019-05-16 05:00:00,73.86 
2019-05-16 06:00:00,73.92 
2019-05-16 07:00:00,91.59 
2019-05-16 08:00:00,415.83 
2019-05-16 09:00:00,413.85 
2019-05-16 10:00:00,455.34 
2019-05-16 11:00:00,413.49 
2019-05-16 12:00:00,382.74 
2019-05-16 13:00:00,394.5 
2019-05-16 14:00:00,399.93 
2019-05-16 15:00:00,391.98 
2019-05-16 16:00:00,405.06 
2019-05-16 17:00:00,388.11 
2019-05-16 18:00:00,78.45 
2019-05-16 19:00:00,64.74 
2019-05-16 20:00:00,64.38 
2019-05-16 21:00:00,65.88 
2019-05-16 22:00:00,68.16 
2019-05-16 23:00:00,67.56 
2019-05-17 00:00:00,67.5 
2019-05-17 01:00:00,68.7 
2019-05-17 02:00:00,70.08 
2019-05-17 03:00:00,69.72 
2019-05-17 04:00:00,70.11 
2019-05-17 05:00:00,69.36 
2019-05-17 06:00:00,69.84 
2019-05-17 07:00:00,81.87 
2019-05-17 08:00:00,298.47 
2019-05-17 09:00:00,389.97 
2019-05-17 10:00:00,407.1 
2019-05-17 11:00:00,419.43 
2019-05-17 12:00:00,403.17 
2019-05-17 13:00:00,419.7 
2019-05-17 14:00:00,424.89 
2019-05-17 15:00:00,430.05 
2019-05-17 16:00:00,421.47 
2019-05-17 17:00:00,390.75 
2019-05-17 18:00:00,80.79 
2019-05-17 19:00:00,64.89 
2019-05-17 20:00:00,64.68 
2019-05-17 21:00:00,66.51 
2019-05-17 22:00:00,67.47 
2019-05-17 23:00:00,69.57 
2019-05-18 00:00:00,65.61 
2019-05-18 01:00:00,69.42 
2019-05-18 02:00:00,68.73 
2019-05-18 03:00:00,70.35 
2019-05-18 04:00:00,70.11 
2019-05-18 05:00:00,70.44 
2019-05-18 06:00:00,70.5 
2019-05-18 07:00:00,76.59 
2019-05-18 08:00:00,84.48 
2019-05-18 09:00:00,74.37 
2019-05-18 10:00:00,69.69 
2019-05-18 11:00:00,68.76 
2019-05-18 12:00:00,64.77 
2019-05-18 13:00:00,62.04 
2019-05-18 14:00:00,62.34 
2019-05-18 15:00:00,61.71 
2019-05-18 16:00:00,62.25 
2019-05-18 17:00:00,62.49 
2019-05-18 18:00:00,62.37 
2019-05-18 19:00:00,63.18 
2019-05-18 20:00:00,63.39 
2019-05-18 21:00:00,64.26 
2019-05-18 22:00:00,64.68 
2019-05-18 23:00:00,65.37 
2019-05-19 00:00:00,64.56 
2019-05-19 01:00:00,65.73 
2019-05-19 02:00:00,65.79 
2019-05-19 03:00:00,67.41 
2019-05-19 04:00:00,66.15 
2019-05-19 05:00:00,66.48 
2019-05-19 06:00:00,66.69 
2019-05-19 07:00:00,67.86 
2019-05-19 08:00:00,65.61 
2019-05-19 09:00:00,64.02 
2019-05-19 10:00:00,64.26 
2019-05-19 11:00:00,63.84 
2019-05-19 12:00:00,64.35 
2019-05-19 13:00:00,63.51 
2019-05-19 14:00:00,62.94 
2019-05-19 15:00:00,63.21 
2019-05-19 16:00:00,62.34 
2019-05-19 17:00:00,63.42 
2019-05-19 18:00:00,63.51 
2019-05-19 19:00:00,63.99 
2019-05-19 20:00:00,64.14 
2019-05-19 21:00:00,64.05 
2019-05-19 22:00:00,63.9 
2019-05-19 23:00:00,64.29 
2019-05-20 00:00:00,6.39 
2019-05-20 01:00:00,64.29 
2019-05-20 02:00:00,64.23 
2019-05-20 03:00:00,64.26 
2019-05-20 04:00:00,63.72 
2019-05-20 05:00:00,64.29 
2019-05-20 06:00:00,64.65 
2019-05-20 07:00:00,75.96 
2019-05-20 08:00:00,89.97 
2019-05-20 09:00:00,87.57 
2019-05-20 10:00:00,227.88 
2019-05-20 11:00:00,439.2 
2019-05-20 12:00:00,483.24 
2019-05-20 13:00:00,473.58 
2019-05-20 14:00:00,477.18 
2019-05-20 15:00:00,466.38 
2019-05-20 16:00:00,467.46 
2019-05-20 17:00:00,463.65 
2019-05-20 18:00:00,28.65 
2019-05-20 19:00:00,6.63 
2019-05-20 20:00:00,6.33 
2019-05-20 21:00:00,6.0 
2019-05-20 22:00:00,6.63 
2019-05-20 23:00:00,6.81 
2019-05-21 00:00:00,65.4 
2019-05-21 01:00:00,6.99 
2019-05-21 02:00:00,7.71 
2019-05-21 03:00:00,7.89 
