Time,"NEPOOL_MECO_3803594017,3"
2027-01-21 20:00:00,86.262 
2027-01-21 21:00:00,86.622 
2027-01-21 22:00:00,86.442 
2027-01-21 23:00:00,86.496 
2027-01-22 00:00:00,86.52 
2027-01-22 01:00:00,86.604 
2027-01-22 02:00:00,86.388 
2027-01-22 03:00:00,86.508 
2027-01-22 04:00:00,86.58 
2027-01-22 05:00:00,86.622 
2027-01-22 06:00:00,67.53 
2027-01-22 07:00:00,90.75 
2027-01-22 08:00:00,91.32 
2027-01-22 09:00:00,87.93 
2027-01-22 10:00:00,85.92 
2027-01-22 11:00:00,84.78 
2027-01-22 12:00:00,85.23 
2027-01-22 13:00:00,84.54 
2027-01-22 14:00:00,85.11 
2027-01-22 15:00:00,85.17 
2027-01-22 16:00:00,84.15 
2027-01-22 17:00:00,84.54 
2027-01-22 18:00:00,84.69 
2027-01-22 19:00:00,84.84 
2027-01-22 20:00:00,85.23 
2027-01-22 21:00:00,85.5 
2027-01-22 22:00:00,85.14 
2027-01-22 23:00:00,85.17 
2027-01-23 00:00:00,85.47 
2027-01-23 01:00:00,85.56 
2027-01-23 02:00:00,86.13 
2027-01-23 03:00:00,85.92 
2027-01-23 04:00:00,85.65 
2027-01-23 05:00:00,85.56 
2027-01-23 06:00:00,86.4 
2027-01-23 07:00:00,85.74 
2027-01-23 08:00:00,85.77 
2027-01-23 09:00:00,84.0 
2027-01-23 10:00:00,83.01 
2027-01-23 11:00:00,82.38 
2027-01-23 12:00:00,82.56 
2027-01-23 13:00:00,82.71 
2027-01-23 14:00:00,82.29 
2027-01-23 15:00:00,81.81 
2027-01-23 16:00:00,83.22 
2027-01-23 17:00:00,84.42 
2027-01-23 18:00:00,84.6 
2027-01-23 19:00:00,84.6 
2027-01-23 20:00:00,84.54 
2027-01-23 21:00:00,85.29 
2027-01-23 22:00:00,85.11 
2027-01-23 23:00:00,84.66 
2027-01-24 00:00:00,85.29 
2027-01-24 01:00:00,84.72 
2027-01-24 02:00:00,84.72 
2027-01-24 03:00:00,85.44 
2027-01-24 04:00:00,85.23 
2027-01-24 05:00:00,85.47 
2027-01-24 06:00:00,86.34 
2027-01-24 07:00:00,85.62 
2027-01-24 08:00:00,84.96 
2027-01-24 09:00:00,82.95 
2027-01-24 10:00:00,82.41 
2027-01-24 11:00:00,82.14 
2027-01-24 12:00:00,82.32 
2027-01-24 13:00:00,82.17 
2027-01-24 14:00:00,82.38 
2027-01-24 15:00:00,82.35 
2027-01-24 16:00:00,83.55 
2027-01-24 17:00:00,83.43 
2027-01-24 18:00:00,84.03 
2027-01-24 19:00:00,83.73 
2027-01-24 20:00:00,84.09 
2027-01-24 21:00:00,84.06 
2027-01-24 22:00:00,84.0 
2027-01-24 23:00:00,83.28 
2027-01-25 00:00:00,84.06 
2027-01-25 01:00:00,83.91 
2027-01-25 02:00:00,84.18 
2027-01-25 03:00:00,84.0 
2027-01-25 04:00:00,84.39 
2027-01-25 05:00:00,84.87 
2027-01-25 06:00:00,85.71 
2027-01-25 07:00:00,88.17 
2027-01-25 08:00:00,88.71 
2027-01-25 09:00:00,87.99 
2027-01-25 10:00:00,85.68 
2027-01-25 11:00:00,84.51 
2027-01-25 12:00:00,83.76 
2027-01-25 13:00:00,84.09 
2027-01-25 14:00:00,87.63 
2027-01-25 15:00:00,86.55 
2027-01-25 16:00:00,85.89 
2027-01-25 17:00:00,85.65 
2027-01-25 18:00:00,86.1 
2027-01-25 19:00:00,86.43 
2027-01-25 20:00:00,86.37 
2027-01-25 21:00:00,86.46 
2027-01-25 22:00:00,86.58 
2027-01-25 23:00:00,86.61 
2027-01-26 00:00:00,86.46 
2027-01-26 01:00:00,86.37 
2027-01-26 02:00:00,86.49 
2027-01-26 03:00:00,85.92 
2027-01-26 04:00:00,86.73 
2027-01-26 05:00:00,85.95 
2027-01-26 06:00:00,87.18 
2027-01-26 07:00:00,92.28 
2027-01-26 08:00:00,90.42 
2027-01-26 09:00:00,88.11 
2027-01-26 10:00:00,89.58 
2027-01-26 11:00:00,89.61 
2027-01-26 12:00:00,87.42 
2027-01-26 13:00:00,86.28 
2027-01-26 14:00:00,86.46 
2027-01-26 15:00:00,86.82 
2027-01-26 16:00:00,86.91 
2027-01-26 17:00:00,86.82 
2027-01-26 18:00:00,87.12 
2027-01-26 19:00:00,87.15 
2027-01-26 20:00:00,86.94 
2027-01-26 21:00:00,87.09 
2027-01-26 22:00:00,87.12 
2027-01-26 23:00:00,87.09 
2027-01-27 00:00:00,89.085 
2027-01-27 01:00:00,89.055 
2027-01-27 02:00:00,89.1 
2027-01-27 03:00:00,88.875 
2027-01-27 04:00:00,89.28 
2027-01-27 05:00:00,88.83 
2027-01-27 06:00:00,89.52 
2027-01-27 07:00:00,93.435 
2027-01-27 08:00:00,91.755 
2027-01-27 09:00:00,90.615 
2027-01-27 10:00:00,90.39 
2027-01-27 11:00:00,90.225 
2027-01-27 12:00:00,88.38 
2027-01-27 13:00:00,87.18 
2027-01-27 14:00:00,87.6 
2027-01-27 15:00:00,86.7 
2027-01-27 16:00:00,87.015 
2027-01-27 17:00:00,87.165 
2027-01-27 18:00:00,87.27 
2027-01-27 19:00:00,87.72 
2027-01-27 20:00:00,87.39 
2027-01-27 21:00:00,87.78 
2027-01-27 22:00:00,87.675 
2027-01-27 23:00:00,87.75 
2027-01-28 00:00:00,91.71 
2027-01-28 01:00:00,91.74 
2027-01-28 02:00:00,91.71 
2027-01-28 03:00:00,91.83 
2027-01-28 04:00:00,91.83 
2027-01-28 05:00:00,91.71 
2027-01-28 06:00:00,91.86 
2027-01-28 07:00:00,94.59 
2027-01-28 08:00:00,93.09 
2027-01-28 09:00:00,93.12 
2027-01-28 10:00:00,91.2 
2027-01-28 11:00:00,90.84 
2027-01-28 12:00:00,89.34 
2027-01-28 13:00:00,88.08 
2027-01-28 14:00:00,88.74 
2027-01-28 15:00:00,86.58 
2027-01-28 16:00:00,87.12 
2027-01-28 17:00:00,87.51 
2027-01-28 18:00:00,87.42 
2027-01-28 19:00:00,88.29 
2027-01-28 20:00:00,87.84 
2027-01-28 21:00:00,88.47 
2027-01-28 22:00:00,88.23 
2027-01-28 23:00:00,88.41 
2027-01-29 00:00:00,88.23 
2027-01-29 01:00:00,88.29 
2027-01-29 02:00:00,88.35 
2027-01-29 03:00:00,88.17 
2027-01-29 04:00:00,88.47 
2027-01-29 05:00:00,88.68 
2027-01-29 06:00:00,89.07 
2027-01-29 07:00:00,92.82 
2027-01-29 08:00:00,93.12 
2027-01-29 09:00:00,93.15 
2027-01-29 10:00:00,90.87 
2027-01-29 11:00:00,90.96 
2027-01-29 12:00:00,87.6 
2027-01-29 13:00:00,86.49 
2027-01-29 14:00:00,86.1 
2027-01-29 15:00:00,86.16 
2027-01-29 16:00:00,86.73 
2027-01-29 17:00:00,86.76 
2027-01-29 18:00:00,87.66 
2027-01-29 19:00:00,88.02 
2027-01-29 20:00:00,87.9 
2027-01-29 21:00:00,88.23 
2027-01-29 22:00:00,88.02 
2027-01-29 23:00:00,88.44 
2027-01-30 00:00:00,87.96 
2027-01-30 01:00:00,88.32 
2027-01-30 02:00:00,88.35 
2027-01-30 03:00:00,88.05 
2027-01-30 04:00:00,88.56 
2027-01-30 05:00:00,88.62 
2027-01-30 06:00:00,88.56 
2027-01-30 07:00:00,88.65 
2027-01-30 08:00:00,88.02 
2027-01-30 09:00:00,87.93 
2027-01-30 10:00:00,86.1 
2027-01-30 11:00:00,85.41 
2027-01-30 12:00:00,84.45 
2027-01-30 13:00:00,83.76 
2027-01-30 14:00:00,84.09 
2027-01-30 15:00:00,84.0 
2027-01-30 16:00:00,84.63 
2027-01-30 17:00:00,85.02 
2027-01-30 18:00:00,85.08 
2027-01-30 19:00:00,85.74 
2027-01-30 20:00:00,86.01 
2027-01-30 21:00:00,85.95 
2027-01-30 22:00:00,85.59 
2027-01-30 23:00:00,85.71 
2027-01-31 00:00:00,85.62 
2027-01-31 01:00:00,85.17 
2027-01-31 02:00:00,85.71 
2027-01-31 03:00:00,85.83 
2027-01-31 04:00:00,85.5 
2027-01-31 05:00:00,85.44 
2027-01-31 06:00:00,86.01 
2027-01-31 07:00:00,85.89 
2027-01-31 08:00:00,84.81 
2027-01-31 09:00:00,84.75 
2027-01-31 10:00:00,85.02 
2027-01-31 11:00:00,84.66 
2027-01-31 12:00:00,84.72 
2027-01-31 13:00:00,85.02 
2027-01-31 14:00:00,84.6 
2027-01-31 15:00:00,83.97 
2027-01-31 16:00:00,84.0 
2027-01-31 17:00:00,84.36 
2027-01-31 18:00:00,84.78 
2027-01-31 19:00:00,85.11 
2027-01-31 20:00:00,85.17 
2027-01-31 21:00:00,84.93 
2027-01-31 22:00:00,85.26 
2027-01-31 23:00:00,85.29 
2027-02-01 00:00:00,85.38 
2027-02-01 01:00:00,85.5 
2027-02-01 02:00:00,85.56 
2027-02-01 03:00:00,85.2 
2027-02-01 04:00:00,85.62 
2027-02-01 05:00:00,85.44 
2027-02-01 06:00:00,85.17 
2027-02-01 07:00:00,85.92 
2027-02-01 08:00:00,86.19 
2027-02-01 09:00:00,87.36 
2027-02-01 10:00:00,85.68 
2027-02-01 11:00:00,83.49 
2027-02-01 12:00:00,81.69 
2027-02-01 13:00:00,79.95 
2027-02-01 14:00:00,78.66 
2027-02-01 15:00:00,77.79 
2027-02-01 16:00:00,78.66 
2027-02-01 17:00:00,79.56 
2027-02-01 18:00:00,80.37 
2027-02-01 19:00:00,82.2 
2027-02-01 20:00:00,82.71 
2027-02-01 21:00:00,82.71 
2027-02-01 22:00:00,82.56 
2027-02-01 23:00:00,82.86 
2027-02-02 00:00:00,83.01 
2027-02-02 01:00:00,82.95 
2027-02-02 02:00:00,82.89 
2027-02-02 03:00:00,82.86 
2027-02-02 04:00:00,82.89 
2027-02-02 05:00:00,83.01 
2027-02-02 06:00:00,88.716 
2027-02-02 07:00:00,91.152 
2027-02-02 08:00:00,90.414 
2027-02-02 09:00:00,80.61 
2027-02-02 10:00:00,79.47 
2027-02-02 11:00:00,79.14 
2027-02-02 12:00:00,78.06 
2027-02-02 13:00:00,76.8 
2027-02-02 14:00:00,77.4 
2027-02-02 15:00:00,77.01 
2027-02-02 16:00:00,77.37 
2027-02-02 17:00:00,78.51 
2027-02-02 18:00:00,79.98 
2027-02-02 19:00:00,79.92 
2027-02-02 20:00:00,81.72 
2027-02-02 21:00:00,82.92 
2027-02-02 22:00:00,82.53 
2027-02-02 23:00:00,82.11 
2027-02-03 00:00:00,82.74 
2027-02-03 01:00:00,82.8 
2027-02-03 02:00:00,82.62 
2027-02-03 03:00:00,82.5 
2027-02-03 04:00:00,82.41 
2027-02-03 05:00:00,83.19 
2027-02-03 06:00:00,84.27 
2027-02-03 07:00:00,85.59 
2027-02-03 08:00:00,83.61 
2027-02-03 09:00:00,82.71 
2027-02-03 10:00:00,82.26 
2027-02-03 11:00:00,80.16 
2027-02-03 12:00:00,79.56 
2027-02-03 13:00:00,79.02 
2027-02-03 14:00:00,79.17 
2027-02-03 15:00:00,80.19 
2027-02-03 16:00:00,80.94 
2027-02-03 17:00:00,82.11 
2027-02-03 18:00:00,82.29 
2027-02-03 19:00:00,82.65 
2027-02-03 20:00:00,82.62 
2027-02-03 21:00:00,82.65 
2027-02-03 22:00:00,82.77 
2027-02-03 23:00:00,82.41 
2027-02-04 00:00:00,83.01 
2027-02-04 01:00:00,82.41 
2027-02-04 02:00:00,82.89 
2027-02-04 03:00:00,82.56 
2027-02-04 04:00:00,82.83 
2027-02-04 05:00:00,82.32 
2027-02-04 06:00:00,88.488 
2027-02-04 07:00:00,88.932 
2027-02-04 08:00:00,91.122 
2027-02-04 09:00:00,85.29 
2027-02-04 10:00:00,84.12 
2027-02-04 11:00:00,84.48 
2027-02-04 12:00:00,83.97 
2027-02-04 13:00:00,84.78 
2027-02-04 14:00:00,87.45 
2027-02-04 15:00:00,83.1 
2027-02-04 16:00:00,82.8 
2027-02-04 17:00:00,81.84 
2027-02-04 18:00:00,82.74 
2027-02-04 19:00:00,82.8 
2027-02-04 20:00:00,82.59 
2027-02-04 21:00:00,82.5 
2027-02-04 22:00:00,82.47 
2027-02-04 23:00:00,82.65 
2027-02-05 00:00:00,82.59 
2027-02-05 01:00:00,82.65 
2027-02-05 02:00:00,82.44 
2027-02-05 03:00:00,82.41 
2027-02-05 04:00:00,82.53 
2027-02-05 05:00:00,82.56 
2027-02-05 06:00:00,83.28 
2027-02-05 07:00:00,84.15 
2027-02-05 08:00:00,83.94 
2027-02-05 09:00:00,84.63 
2027-02-05 10:00:00,84.18 
2027-02-05 11:00:00,85.44 
2027-02-05 12:00:00,85.29 
2027-02-05 13:00:00,82.89 
2027-02-05 14:00:00,81.36 
2027-02-05 15:00:00,78.63 
2027-02-05 16:00:00,79.14 
2027-02-05 17:00:00,80.25 
2027-02-05 18:00:00,81.99 
2027-02-05 19:00:00,82.29 
2027-02-05 20:00:00,83.07 
2027-02-05 21:00:00,82.71 
2027-02-05 22:00:00,83.46 
2027-02-05 23:00:00,83.4 
2027-02-06 00:00:00,83.61 
2027-02-06 01:00:00,84.09 
2027-02-06 02:00:00,84.0 
2027-02-06 03:00:00,84.3 
2027-02-06 04:00:00,84.69 
2027-02-06 05:00:00,84.42 
2027-02-06 06:00:00,85.29 
2027-02-06 07:00:00,85.35 
2027-02-06 08:00:00,84.18 
2027-02-06 09:00:00,82.95 
2027-02-06 10:00:00,82.26 
2027-02-06 11:00:00,81.99 
2027-02-06 12:00:00,81.45 
2027-02-06 13:00:00,80.64 
2027-02-06 14:00:00,80.91 
2027-02-06 15:00:00,80.4 
2027-02-06 16:00:00,81.18 
2027-02-06 17:00:00,82.86 
2027-02-06 18:00:00,83.82 
2027-02-06 19:00:00,83.73 
2027-02-06 20:00:00,83.58 
2027-02-06 21:00:00,84.3 
2027-02-06 22:00:00,84.15 
2027-02-06 23:00:00,84.0 
2027-02-07 00:00:00,84.6 
2027-02-07 01:00:00,84.33 
2027-02-07 02:00:00,84.48 
2027-02-07 03:00:00,84.72 
2027-02-07 04:00:00,84.3 
2027-02-07 05:00:00,84.6 
2027-02-07 06:00:00,84.69 
2027-02-07 07:00:00,84.72 
2027-02-07 08:00:00,84.27 
2027-02-07 09:00:00,81.75 
2027-02-07 10:00:00,81.21 
2027-02-07 11:00:00,81.15 
2027-02-07 12:00:00,81.0 
2027-02-07 13:00:00,80.52 
2027-02-07 14:00:00,80.61 
2027-02-07 15:00:00,80.67 
2027-02-07 16:00:00,82.47 
2027-02-07 17:00:00,82.95 
2027-02-07 18:00:00,83.16 
2027-02-07 19:00:00,84.3 
2027-02-07 20:00:00,83.37 
2027-02-07 21:00:00,83.49 
2027-02-07 22:00:00,83.73 
2027-02-07 23:00:00,82.65 
2027-02-08 00:00:00,82.98 
2027-02-08 01:00:00,83.61 
2027-02-08 02:00:00,83.88 
2027-02-08 03:00:00,83.25 
2027-02-08 04:00:00,83.01 
2027-02-08 05:00:00,83.61 
2027-02-08 06:00:00,84.78 
2027-02-08 07:00:00,87.9 
2027-02-08 08:00:00,86.82 
2027-02-08 09:00:00,86.61 
2027-02-08 10:00:00,84.06 
2027-02-08 11:00:00,83.16 
2027-02-08 12:00:00,82.65 
2027-02-08 13:00:00,81.15 
2027-02-08 14:00:00,80.52 
2027-02-08 15:00:00,80.76 
2027-02-08 16:00:00,81.09 
2027-02-08 17:00:00,83.37 
2027-02-08 18:00:00,84.12 
2027-02-08 19:00:00,84.54 
2027-02-08 20:00:00,84.87 
2027-02-08 21:00:00,84.96 
2027-02-08 22:00:00,84.75 
2027-02-08 23:00:00,85.11 
2027-02-09 00:00:00,85.26 
2027-02-09 01:00:00,85.38 
2027-02-09 02:00:00,86.1 
2027-02-09 03:00:00,86.01 
2027-02-09 04:00:00,85.95 
2027-02-09 05:00:00,86.34 
2027-02-09 06:00:00,87.66 
2027-02-09 07:00:00,88.62 
2027-02-09 08:00:00,88.83 
2027-02-09 09:00:00,88.32 
2027-02-09 10:00:00,88.68 
2027-02-09 11:00:00,88.83 
2027-02-09 12:00:00,90.39 
2027-02-09 13:00:00,91.14 
2027-02-09 14:00:00,89.91 
2027-02-09 15:00:00,88.92 
2027-02-09 16:00:00,87.87 
2027-02-09 17:00:00,87.42 
2027-02-09 18:00:00,87.93 
2027-02-09 19:00:00,87.72 
2027-02-09 20:00:00,87.48 
2027-02-09 21:00:00,87.6 
2027-02-09 22:00:00,87.15 
2027-02-09 23:00:00,87.18 
2027-02-10 00:00:00,86.79 
2027-02-10 01:00:00,87.21 
2027-02-10 02:00:00,86.43 
2027-02-10 03:00:00,86.61 
2027-02-10 04:00:00,86.88 
2027-02-10 05:00:00,86.94 
2027-02-10 06:00:00,87.96 
2027-02-10 07:00:00,87.0 
2027-02-10 08:00:00,87.48 
2027-02-10 09:00:00,87.54 
2027-02-10 10:00:00,88.86 
2027-02-10 11:00:00,86.94 
2027-02-10 12:00:00,86.37 
2027-02-10 13:00:00,86.79 
2027-02-10 14:00:00,90.99 
2027-02-10 15:00:00,90.66 
2027-02-10 16:00:00,88.56 
2027-02-10 17:00:00,88.17 
2027-02-10 18:00:00,87.69 
2027-02-10 19:00:00,87.66 
2027-02-10 20:00:00,88.11 
2027-02-10 21:00:00,88.05 
2027-02-10 22:00:00,87.42 
2027-02-10 23:00:00,88.08 
2027-02-11 00:00:00,87.57 
2027-02-11 01:00:00,88.35 
2027-02-11 02:00:00,88.41 
2027-02-11 03:00:00,88.68 
2027-02-11 04:00:00,89.34 
2027-02-11 05:00:00,88.41 
2027-02-11 06:00:00,88.686 
2027-02-11 07:00:00,89.286 
2027-02-11 08:00:00,91.68 
2027-02-11 09:00:00,86.67 
2027-02-11 10:00:00,84.39 
2027-02-11 11:00:00,84.69 
2027-02-11 12:00:00,84.24 
2027-02-11 13:00:00,85.38 
2027-02-11 14:00:00,85.62 
2027-02-11 15:00:00,82.05 
2027-02-11 16:00:00,81.75 
2027-02-11 17:00:00,83.07 
2027-02-11 18:00:00,84.24 
2027-02-11 19:00:00,84.18 
2027-02-11 20:00:00,84.81 
2027-02-11 21:00:00,84.87 
2027-02-11 22:00:00,84.21 
2027-02-11 23:00:00,84.69 
2027-02-12 00:00:00,84.69 
2027-02-12 01:00:00,84.48 
2027-02-12 02:00:00,84.21 
2027-02-12 03:00:00,84.45 
2027-02-12 04:00:00,84.06 
2027-02-12 05:00:00,83.97 
2027-02-12 06:00:00,85.59 
2027-02-12 07:00:00,87.42 
2027-02-12 08:00:00,88.02 
2027-02-12 09:00:00,86.88 
2027-02-12 10:00:00,87.51 
2027-02-12 11:00:00,85.62 
2027-02-12 12:00:00,86.79 
2027-02-12 13:00:00,87.39 
2027-02-12 14:00:00,86.64 
2027-02-12 15:00:00,83.91 
2027-02-12 16:00:00,82.44 
2027-02-12 17:00:00,82.2 
2027-02-12 18:00:00,82.38 
2027-02-12 19:00:00,82.53 
2027-02-12 20:00:00,82.59 
2027-02-12 21:00:00,82.8 
2027-02-12 22:00:00,82.8 
2027-02-12 23:00:00,83.28 
2027-02-13 00:00:00,83.49 
2027-02-13 01:00:00,83.79 
2027-02-13 02:00:00,84.51 
2027-02-13 03:00:00,84.75 
2027-02-13 04:00:00,85.02 
2027-02-13 05:00:00,85.2 
2027-02-13 06:00:00,85.74 
2027-02-13 07:00:00,85.56 
2027-02-13 08:00:00,84.24 
2027-02-13 09:00:00,82.59 
2027-02-13 10:00:00,82.62 
2027-02-13 11:00:00,82.23 
2027-02-13 12:00:00,81.45 
2027-02-13 13:00:00,81.3 
2027-02-13 14:00:00,81.09 
2027-02-13 15:00:00,81.21 
2027-02-13 16:00:00,81.99 
2027-02-13 17:00:00,83.19 
2027-02-13 18:00:00,84.99 
2027-02-13 19:00:00,85.38 
2027-02-13 20:00:00,85.26 
2027-02-13 21:00:00,86.01 
2027-02-13 22:00:00,86.01 
2027-02-13 23:00:00,85.95 
2027-02-14 00:00:00,85.89 
2027-02-14 01:00:00,86.34 
2027-02-14 02:00:00,86.82 
2027-02-14 03:00:00,86.88 
2027-02-14 04:00:00,86.67 
2027-02-14 05:00:00,86.85 
2027-02-14 06:00:00,87.39 
2027-02-14 07:00:00,87.06 
2027-02-14 08:00:00,85.44 
2027-02-14 09:00:00,83.49 
2027-02-14 10:00:00,82.86 
2027-02-14 11:00:00,81.75 
2027-02-14 12:00:00,81.39 
2027-02-14 13:00:00,80.7 
2027-02-14 14:00:00,80.13 
2027-02-14 15:00:00,80.04 
2027-02-14 16:00:00,80.76 
2027-02-14 17:00:00,82.41 
2027-02-14 18:00:00,84.27 
2027-02-14 19:00:00,84.15 
2027-02-14 20:00:00,84.18 
2027-02-14 21:00:00,84.3 
2027-02-14 22:00:00,84.0 
2027-02-14 23:00:00,84.09 
2027-02-15 00:00:00,84.33 
2027-02-15 01:00:00,84.57 
2027-02-15 02:00:00,84.66 
2027-02-15 03:00:00,85.74 
2027-02-15 04:00:00,85.77 
2027-02-15 05:00:00,86.1 
2027-02-15 06:00:00,86.16 
2027-02-15 07:00:00,86.01 
2027-02-15 08:00:00,86.34 
2027-02-15 09:00:00,86.01 
2027-02-15 10:00:00,85.26 
2027-02-15 11:00:00,84.21 
2027-02-15 12:00:00,84.27 
2027-02-15 13:00:00,85.8 
2027-02-15 14:00:00,84.93 
2027-02-15 15:00:00,85.65 
2027-02-15 16:00:00,85.14 
2027-02-15 17:00:00,85.02 
2027-02-15 18:00:00,84.72 
2027-02-15 19:00:00,85.38 
2027-02-15 20:00:00,85.38 
2027-02-15 21:00:00,85.83 
2027-02-15 22:00:00,86.4 
2027-02-15 23:00:00,86.64 
2027-02-16 00:00:00,86.52 
2027-02-16 01:00:00,86.55 
2027-02-16 02:00:00,86.67 
2027-02-16 03:00:00,86.34 
2027-02-16 04:00:00,86.73 
2027-02-16 05:00:00,86.55 
2027-02-16 06:00:00,88.14 
2027-02-16 07:00:00,89.76 
2027-02-16 08:00:00,88.98 
2027-02-16 09:00:00,86.55 
2027-02-16 10:00:00,86.64 
2027-02-16 11:00:00,85.26 
2027-02-16 12:00:00,84.0 
2027-02-16 13:00:00,82.95 
2027-02-16 14:00:00,82.92 
2027-02-16 15:00:00,83.16 
2027-02-16 16:00:00,83.28 
2027-02-16 17:00:00,85.59 
2027-02-16 18:00:00,85.86 
2027-02-16 19:00:00,85.32 
2027-02-16 20:00:00,86.22 
2027-02-16 21:00:00,86.37 
2027-02-16 22:00:00,86.7 
2027-02-16 23:00:00,86.67 
2027-02-17 00:00:00,86.61 
2027-02-17 01:00:00,86.52 
2027-02-17 02:00:00,86.85 
2027-02-17 03:00:00,86.46 
2027-02-17 04:00:00,86.94 
2027-02-17 05:00:00,86.52 
2027-02-17 06:00:00,87.72 
2027-02-17 07:00:00,90.45 
2027-02-17 08:00:00,90.93 
2027-02-17 09:00:00,90.06 
2027-02-17 10:00:00,89.28 
2027-02-17 11:00:00,89.79 
2027-02-17 12:00:00,89.4 
2027-02-17 13:00:00,88.86 
2027-02-17 14:00:00,88.47 
2027-02-17 15:00:00,88.17 
2027-02-17 16:00:00,87.81 
2027-02-17 17:00:00,86.43 
2027-02-17 18:00:00,86.58 
2027-02-17 19:00:00,86.97 
2027-02-17 20:00:00,87.48 
2027-02-17 21:00:00,86.64 
2027-02-17 22:00:00,87.57 
2027-02-17 23:00:00,87.42 
2027-02-18 00:00:00,87.12 
2027-02-18 01:00:00,86.88 
2027-02-18 02:00:00,86.97 
2027-02-18 03:00:00,86.76 
2027-02-18 04:00:00,86.55 
2027-02-18 05:00:00,86.16 
2027-02-18 06:00:00,86.46 
2027-02-18 07:00:00,86.85 
2027-02-18 08:00:00,86.88 
2027-02-18 09:00:00,84.81 
2027-02-18 10:00:00,84.39 
2027-02-18 11:00:00,83.91 
2027-02-18 12:00:00,83.34 
2027-02-18 13:00:00,82.98 
2027-02-18 14:00:00,83.01 
2027-02-18 15:00:00,82.56 
2027-02-18 16:00:00,82.29 
2027-02-18 17:00:00,82.95 
2027-02-18 18:00:00,84.78 
2027-02-18 19:00:00,85.41 
2027-02-18 20:00:00,84.63 
2027-02-18 21:00:00,85.26 
2027-02-18 22:00:00,84.9 
2027-02-18 23:00:00,84.75 
2027-02-19 00:00:00,84.78 
2027-02-19 01:00:00,84.69 
2027-02-19 02:00:00,85.14 
2027-02-19 03:00:00,84.09 
2027-02-19 04:00:00,84.9 
2027-02-19 05:00:00,84.63 
2027-02-19 06:00:00,86.16 
2027-02-19 07:00:00,89.562 
2027-02-19 08:00:00,89.85 
2027-02-19 09:00:00,88.536 
2027-02-19 10:00:00,87.6 
2027-02-19 11:00:00,83.85 
2027-02-19 12:00:00,83.7 
2027-02-19 13:00:00,82.56 
2027-02-19 14:00:00,82.74 
2027-02-19 15:00:00,83.07 
2027-02-19 16:00:00,82.98 
2027-02-19 17:00:00,83.76 
2027-02-19 18:00:00,85.35 
2027-02-19 19:00:00,86.34 
2027-02-19 20:00:00,86.04 
2027-02-19 21:00:00,85.89 
2027-02-19 22:00:00,85.68 
2027-02-19 23:00:00,86.31 
2027-02-20 00:00:00,86.25 
2027-02-20 01:00:00,85.92 
2027-02-20 02:00:00,86.52 
2027-02-20 03:00:00,86.49 
2027-02-20 04:00:00,86.46 
2027-02-20 05:00:00,87.33 
2027-02-20 06:00:00,87.0 
2027-02-20 07:00:00,87.27 
2027-02-20 08:00:00,84.75 
2027-02-20 09:00:00,83.91 
2027-02-20 10:00:00,83.64 
2027-02-20 11:00:00,82.47 
2027-02-20 12:00:00,82.65 
2027-02-20 13:00:00,82.53 
2027-02-20 14:00:00,82.98 
2027-02-20 15:00:00,82.8 
2027-02-20 16:00:00,83.61 
2027-02-20 17:00:00,85.05 
2027-02-20 18:00:00,85.23 
2027-02-20 19:00:00,86.07 
2027-02-20 20:00:00,85.29 
2027-02-20 21:00:00,86.19 
2027-02-20 22:00:00,85.41 
2027-02-20 23:00:00,85.14 
2027-02-21 00:00:00,86.01 
2027-02-21 01:00:00,84.87 
2027-02-21 02:00:00,85.38 
2027-02-21 03:00:00,85.74 
2027-02-21 04:00:00,84.81 
2027-02-21 05:00:00,85.35 
2027-02-21 06:00:00,85.95 
2027-02-21 07:00:00,85.53 
2027-02-21 08:00:00,84.54 
2027-02-21 09:00:00,85.11 
2027-02-21 10:00:00,84.03 
2027-02-21 11:00:00,84.33 
2027-02-21 12:00:00,83.79 
2027-02-21 13:00:00,83.19 
2027-02-21 14:00:00,82.92 
2027-02-21 15:00:00,83.19 
2027-02-21 16:00:00,82.98 
2027-02-21 17:00:00,83.64 
2027-02-21 18:00:00,83.58 
2027-02-21 19:00:00,83.37 
2027-02-21 20:00:00,83.76 
2027-02-21 21:00:00,84.66 
2027-02-21 22:00:00,84.72 
2027-02-21 23:00:00,84.42 
2027-02-22 00:00:00,85.98 
2027-02-22 01:00:00,85.08 
2027-02-22 02:00:00,85.38 
2027-02-22 03:00:00,86.25 
2027-02-22 04:00:00,85.86 
2027-02-22 05:00:00,86.31 
2027-02-22 06:00:00,87.42 
2027-02-22 07:00:00,72.738 
2027-02-22 08:00:00,65.574 
2027-02-22 09:00:00,72.798 
2027-02-22 10:00:00,88.2 
2027-02-22 11:00:00,87.69 
2027-02-22 12:00:00,87.27 
2027-02-22 13:00:00,86.97 
2027-02-22 14:00:00,86.22 
2027-02-22 15:00:00,84.63 
2027-02-22 16:00:00,86.91 
2027-02-22 17:00:00,86.64 
2027-02-22 18:00:00,87.36 
2027-02-22 19:00:00,87.27 
2027-02-22 20:00:00,87.42 
2027-02-22 21:00:00,87.3 
2027-02-22 22:00:00,87.54 
2027-02-22 23:00:00,88.02 
2027-02-23 00:00:00,88.11 
2027-02-23 01:00:00,87.75 
2027-02-23 02:00:00,88.17 
2027-02-23 03:00:00,88.23 
