Time,"NEPOOL_MECO_3803594017,101"
2015-09-28 22:00:00,47.88 
2015-09-28 23:00:00,47.91 
2015-09-29 00:00:00,47.94 
2015-09-29 01:00:00,47.91 
2015-09-29 02:00:00,48.18 
2015-09-29 03:00:00,48.42 
2015-09-29 04:00:00,47.88 
2015-09-29 05:00:00,47.88 
2015-09-29 06:00:00,58.53 
2015-09-29 07:00:00,380.34 
2015-09-29 08:00:00,430.89 
2015-09-29 09:00:00,423.36 
2015-09-29 10:00:00,447.63 
2015-09-29 11:00:00,427.23 
2015-09-29 12:00:00,407.64 
2015-09-29 13:00:00,403.98 
2015-09-29 14:00:00,401.82 
2015-09-29 15:00:00,420.51 
2015-09-29 16:00:00,226.47 
2015-09-29 17:00:00,48.36 
2015-09-29 18:00:00,48.33 
2015-09-29 19:00:00,48.36 
2015-09-29 20:00:00,48.33 
2015-09-29 21:00:00,48.09 
2015-09-29 22:00:00,48.12 
2015-09-29 23:00:00,48.12 
2015-09-30 00:00:00,48.09 
2015-09-30 01:00:00,48.06 
2015-09-30 02:00:00,48.03 
2015-09-30 03:00:00,48.06 
2015-09-30 04:00:00,47.97 
2015-09-30 05:00:00,47.97 
2015-09-30 06:00:00,87.42 
2015-09-30 07:00:00,104.37 
2015-09-30 08:00:00,268.95 
2015-09-30 09:00:00,333.66 
2015-09-30 10:00:00,352.47 
2015-09-30 11:00:00,375.96 
2015-09-30 12:00:00,388.26 
2015-09-30 13:00:00,357.09 
2015-09-30 14:00:00,294.24 
2015-09-30 15:00:00,268.05 
2015-09-30 16:00:00,52.74 
2015-09-30 17:00:00,45.57 
2015-09-30 18:00:00,45.48 
2015-09-30 19:00:00,45.42 
2015-09-30 20:00:00,45.42 
2015-09-30 21:00:00,45.99 
2015-09-30 22:00:00,45.27 
2015-09-30 23:00:00,45.27 
2015-10-01 00:00:00,45.27 
2015-10-01 01:00:00,45.99 
2015-10-01 02:00:00,45.3 
2015-10-01 03:00:00,45.24 
2015-10-01 04:00:00,45.66 
2015-10-01 05:00:00,45.42 
2015-10-01 06:00:00,53.73 
2015-10-01 07:00:00,135.54 
2015-10-01 08:00:00,161.22 
2015-10-01 09:00:00,144.57 
2015-10-01 10:00:00,144.12 
2015-10-01 11:00:00,144.69 
2015-10-01 12:00:00,143.22 
2015-10-01 13:00:00,159.75 
2015-10-01 14:00:00,143.67 
2015-10-01 15:00:00,145.32 
2015-10-01 16:00:00,94.83 
2015-10-01 17:00:00,45.24 
2015-10-01 18:00:00,45.78 
2015-10-01 19:00:00,46.29 
2015-10-01 20:00:00,46.02 
2015-10-01 21:00:00,46.53 
2015-10-01 22:00:00,46.71 
2015-10-01 23:00:00,46.2 
2015-10-02 00:00:00,46.77 
2015-10-02 01:00:00,46.32 
2015-10-02 02:00:00,47.22 
2015-10-02 03:00:00,46.2 
2015-10-02 04:00:00,46.8 
2015-10-02 05:00:00,47.34 
2015-10-02 06:00:00,55.35 
2015-10-02 07:00:00,137.91 
2015-10-02 08:00:00,147.93 
2015-10-02 09:00:00,134.46 
2015-10-02 10:00:00,141.0 
2015-10-02 11:00:00,167.76 
2015-10-02 12:00:00,135.45 
2015-10-02 13:00:00,144.51 
2015-10-02 14:00:00,127.14 
2015-10-02 15:00:00,124.53 
2015-10-02 16:00:00,95.28 
2015-10-02 17:00:00,47.67 
2015-10-02 18:00:00,47.49 
2015-10-02 19:00:00,47.46 
2015-10-02 20:00:00,47.67 
2015-10-02 21:00:00,46.95 
2015-10-02 22:00:00,47.22 
2015-10-02 23:00:00,46.89 
2015-10-03 00:00:00,47.91 
2015-10-03 01:00:00,47.01 
2015-10-03 02:00:00,47.22 
2015-10-03 03:00:00,47.22 
2015-10-03 04:00:00,47.85 
2015-10-03 05:00:00,47.1 
2015-10-03 06:00:00,48.24 
2015-10-03 07:00:00,47.16 
2015-10-03 08:00:00,47.94 
2015-10-03 09:00:00,47.07 
2015-10-03 10:00:00,47.88 
2015-10-03 11:00:00,47.01 
2015-10-03 12:00:00,47.28 
2015-10-03 13:00:00,46.98 
2015-10-03 14:00:00,47.76 
2015-10-03 15:00:00,46.8 
2015-10-03 16:00:00,47.19 
2015-10-03 17:00:00,47.01 
2015-10-03 18:00:00,46.74 
2015-10-03 19:00:00,47.37 
2015-10-03 20:00:00,47.1 
2015-10-03 21:00:00,47.49 
2015-10-03 22:00:00,46.92 
2015-10-03 23:00:00,47.13 
2015-10-04 00:00:00,46.92 
2015-10-04 01:00:00,47.82 
2015-10-04 02:00:00,46.83 
2015-10-04 03:00:00,47.16 
2015-10-04 04:00:00,46.98 
2015-10-04 05:00:00,47.79 
2015-10-04 06:00:00,47.43 
2015-10-04 07:00:00,47.43 
2015-10-04 08:00:00,47.28 
2015-10-04 09:00:00,46.17 
2015-10-04 10:00:00,46.71 
2015-10-04 11:00:00,45.51 
2015-10-04 12:00:00,46.26 
2015-10-04 13:00:00,46.23 
2015-10-04 14:00:00,46.05 
2015-10-04 15:00:00,46.44 
2015-10-04 16:00:00,45.9 
2015-10-04 17:00:00,46.56 
2015-10-04 18:00:00,46.14 
2015-10-04 19:00:00,46.98 
2015-10-04 20:00:00,47.34 
2015-10-04 21:00:00,46.47 
2015-10-04 22:00:00,47.52 
2015-10-04 23:00:00,46.62 
2015-10-05 00:00:00,47.1 
2015-10-05 01:00:00,47.34 
2015-10-05 02:00:00,46.95 
2015-10-05 03:00:00,46.71 
2015-10-05 04:00:00,47.52 
2015-10-05 05:00:00,47.46 
2015-10-05 06:00:00,52.95 
2015-10-05 07:00:00,86.85 
2015-10-05 08:00:00,156.57 
2015-10-05 09:00:00,139.14 
2015-10-05 10:00:00,160.29 
2015-10-05 11:00:00,150.24 
2015-10-05 12:00:00,57.9 
2015-10-05 13:00:00,53.46 
2015-10-05 14:00:00,97.8 
2015-10-05 15:00:00,128.22 
2015-10-05 16:00:00,87.42 
2015-10-05 17:00:00,48.9 
2015-10-05 18:00:00,49.65 
2015-10-05 19:00:00,49.44 
2015-10-05 20:00:00,50.76 
2015-10-05 21:00:00,51.33 
2015-10-05 22:00:00,51.24 
2015-10-05 23:00:00,51.48 
2015-10-06 00:00:00,51.87 
2015-10-06 01:00:00,51.75 
2015-10-06 02:00:00,52.56 
2015-10-06 03:00:00,51.54 
2015-10-06 04:00:00,52.44 
2015-10-06 05:00:00,52.68 
2015-10-06 06:00:00,60.57 
2015-10-06 07:00:00,130.56 
2015-10-06 08:00:00,148.23 
2015-10-06 09:00:00,135.51 
2015-10-06 10:00:00,159.18 
2015-10-06 11:00:00,149.94 
2015-10-06 12:00:00,133.98 
2015-10-06 13:00:00,132.75 
2015-10-06 14:00:00,143.16 
2015-10-06 15:00:00,152.25 
2015-10-06 16:00:00,103.98 
2015-10-06 17:00:00,48.06 
2015-10-06 18:00:00,48.09 
2015-10-06 19:00:00,48.0 
2015-10-06 20:00:00,48.03 
2015-10-06 21:00:00,48.84 
2015-10-06 22:00:00,49.23 
2015-10-06 23:00:00,49.29 
2015-10-07 00:00:00,50.19 
2015-10-07 01:00:00,49.65 
2015-10-07 02:00:00,49.65 
2015-10-07 03:00:00,49.71 
2015-10-07 04:00:00,49.62 
2015-10-07 05:00:00,50.4 
2015-10-07 06:00:00,59.28 
2015-10-07 07:00:00,159.0 
2015-10-07 08:00:00,167.16 
2015-10-07 09:00:00,155.37 
2015-10-07 10:00:00,167.94 
2015-10-07 11:00:00,175.98 
2015-10-07 12:00:00,178.26 
2015-10-07 13:00:00,182.34 
2015-10-07 14:00:00,169.65 
2015-10-07 15:00:00,173.73 
2015-10-07 16:00:00,105.72 
2015-10-07 17:00:00,60.21 
2015-10-07 18:00:00,60.09 
2015-10-07 19:00:00,60.39 
2015-10-07 20:00:00,60.39 
2015-10-07 21:00:00,60.39 
2015-10-07 22:00:00,60.99 
2015-10-07 23:00:00,60.45 
2015-10-08 00:00:00,60.36 
2015-10-08 01:00:00,60.3 
2015-10-08 02:00:00,60.75 
2015-10-08 03:00:00,61.23 
2015-10-08 04:00:00,60.6 
2015-10-08 05:00:00,61.02 
2015-10-08 06:00:00,69.99 
2015-10-08 07:00:00,179.91 
2015-10-08 08:00:00,176.76 
2015-10-08 09:00:00,169.17 
2015-10-08 10:00:00,175.65 
2015-10-08 11:00:00,163.92 
2015-10-08 12:00:00,168.21 
2015-10-08 13:00:00,184.5 
2015-10-08 14:00:00,183.75 
2015-10-08 15:00:00,193.11 
2015-10-08 16:00:00,102.78 
2015-10-08 17:00:00,59.64 
2015-10-08 18:00:00,63.18 
2015-10-08 19:00:00,59.61 
2015-10-08 20:00:00,60.75 
2015-10-08 21:00:00,60.15 
2015-10-08 22:00:00,60.0 
2015-10-08 23:00:00,60.69 
2015-10-09 00:00:00,60.63 
2015-10-09 01:00:00,61.8 
2015-10-09 02:00:00,62.91 
2015-10-09 03:00:00,60.24 
2015-10-09 04:00:00,60.15 
2015-10-09 05:00:00,61.17 
2015-10-09 06:00:00,70.17 
2015-10-09 07:00:00,175.2 
2015-10-09 08:00:00,183.72 
2015-10-09 09:00:00,147.99 
2015-10-09 10:00:00,173.31 
2015-10-09 11:00:00,156.12 
2015-10-09 12:00:00,162.33 
2015-10-09 13:00:00,157.65 
2015-10-09 14:00:00,146.13 
2015-10-09 15:00:00,57.21 
2015-10-09 16:00:00,55.56 
2015-10-09 17:00:00,55.41 
2015-10-09 18:00:00,55.5 
2015-10-09 19:00:00,55.5 
2015-10-09 20:00:00,55.56 
2015-10-09 21:00:00,56.07 
2015-10-09 22:00:00,55.59 
2015-10-09 23:00:00,55.56 
2015-10-10 00:00:00,55.8 
2015-10-10 01:00:00,56.1 
2015-10-10 02:00:00,56.91 
2015-10-10 03:00:00,57.21 
2015-10-10 04:00:00,57.27 
2015-10-10 05:00:00,57.75 
2015-10-10 06:00:00,57.99 
2015-10-10 07:00:00,58.26 
2015-10-10 08:00:00,56.7 
2015-10-10 09:00:00,55.29 
2015-10-10 10:00:00,55.83 
2015-10-10 11:00:00,55.38 
2015-10-10 12:00:00,55.35 
2015-10-10 13:00:00,55.35 
2015-10-10 14:00:00,55.41 
2015-10-10 15:00:00,56.13 
2015-10-10 16:00:00,55.53 
2015-10-10 17:00:00,55.95 
2015-10-10 18:00:00,55.92 
2015-10-10 19:00:00,56.64 
2015-10-10 20:00:00,56.1 
2015-10-10 21:00:00,57.3 
2015-10-10 22:00:00,57.9 
2015-10-10 23:00:00,57.06 
2015-10-11 00:00:00,57.48 
2015-10-11 01:00:00,57.09 
2015-10-11 02:00:00,57.09 
2015-10-11 03:00:00,57.72 
2015-10-11 04:00:00,57.42 
2015-10-11 05:00:00,57.99 
2015-10-11 06:00:00,57.72 
2015-10-11 07:00:00,57.36 
2015-10-11 08:00:00,57.06 
2015-10-11 09:00:00,55.5 
2015-10-11 10:00:00,55.29 
2015-10-11 11:00:00,55.29 
2015-10-11 12:00:00,55.5 
2015-10-11 13:00:00,55.8 
2015-10-11 14:00:00,55.32 
2015-10-11 15:00:00,55.35 
2015-10-11 16:00:00,55.38 
2015-10-11 17:00:00,55.41 
2015-10-11 18:00:00,55.65 
2015-10-11 19:00:00,55.92 
2015-10-11 20:00:00,55.71 
2015-10-11 21:00:00,55.89 
2015-10-11 22:00:00,55.89 
2015-10-11 23:00:00,56.52 
2015-10-12 00:00:00,56.58 
2015-10-12 01:00:00,56.82 
2015-10-12 02:00:00,57.42 
2015-10-12 03:00:00,56.88 
2015-10-12 04:00:00,57.06 
2015-10-12 05:00:00,58.05 
2015-10-12 06:00:00,57.63 
2015-10-12 07:00:00,57.75 
2015-10-12 08:00:00,56.01 
2015-10-12 09:00:00,55.26 
2015-10-12 10:00:00,55.38 
2015-10-12 11:00:00,55.41 
2015-10-12 12:00:00,55.5 
2015-10-12 13:00:00,55.5 
2015-10-12 14:00:00,55.5 
2015-10-12 15:00:00,55.56 
2015-10-12 16:00:00,55.59 
2015-10-12 17:00:00,55.62 
2015-10-12 18:00:00,56.34 
2015-10-12 19:00:00,55.38 
2015-10-12 20:00:00,55.44 
2015-10-12 21:00:00,55.8 
2015-10-12 22:00:00,55.65 
2015-10-12 23:00:00,56.52 
2015-10-13 00:00:00,55.89 
2015-10-13 01:00:00,55.77 
2015-10-13 02:00:00,55.44 
2015-10-13 03:00:00,55.89 
2015-10-13 04:00:00,56.46 
2015-10-13 05:00:00,55.38 
2015-10-13 06:00:00,66.87 
2015-10-13 07:00:00,169.08 
2015-10-13 08:00:00,150.87 
2015-10-13 09:00:00,146.82 
2015-10-13 10:00:00,158.19 
2015-10-13 11:00:00,176.76 
2015-10-13 12:00:00,160.71 
2015-10-13 13:00:00,156.9 
2015-10-13 14:00:00,167.73 
2015-10-13 15:00:00,162.48 
2015-10-13 16:00:00,99.75 
2015-10-13 17:00:00,58.32 
2015-10-13 18:00:00,58.38 
2015-10-13 19:00:00,58.35 
2015-10-13 20:00:00,58.56 
2015-10-13 21:00:00,58.08 
2015-10-13 22:00:00,58.14 
2015-10-13 23:00:00,59.07 
2015-10-14 00:00:00,58.38 
2015-10-14 01:00:00,58.77 
2015-10-14 02:00:00,58.59 
2015-10-14 03:00:00,59.49 
2015-10-14 04:00:00,60.51 
2015-10-14 05:00:00,59.82 
2015-10-14 06:00:00,74.22 
2015-10-14 07:00:00,161.37 
2015-10-14 08:00:00,169.98 
2015-10-14 09:00:00,158.34 
2015-10-14 10:00:00,149.13 
2015-10-14 11:00:00,159.57 
2015-10-14 12:00:00,150.72 
2015-10-14 13:00:00,147.87 
2015-10-14 14:00:00,147.78 
2015-10-14 15:00:00,137.67 
2015-10-14 16:00:00,61.65 
2015-10-14 17:00:00,57.96 
2015-10-14 18:00:00,57.75 
2015-10-14 19:00:00,57.9 
2015-10-14 20:00:00,58.05 
2015-10-14 21:00:00,59.1 
2015-10-14 22:00:00,59.52 
2015-10-14 23:00:00,59.49 
2015-10-15 00:00:00,59.85 
2015-10-15 01:00:00,59.28 
2015-10-15 02:00:00,59.37 
2015-10-15 03:00:00,60.27 
2015-10-15 04:00:00,60.21 
2015-10-15 05:00:00,60.15 
2015-10-15 06:00:00,69.87 
2015-10-15 07:00:00,139.17 
2015-10-15 08:00:00,436.2 
2015-10-15 09:00:00,381.09 
2015-10-15 10:00:00,409.44 
2015-10-15 11:00:00,409.68 
2015-10-15 12:00:00,405.48 
2015-10-15 13:00:00,399.0 
2015-10-15 14:00:00,403.53 
2015-10-15 15:00:00,388.05 
2015-10-15 16:00:00,208.02 
2015-10-15 17:00:00,60.24 
2015-10-15 18:00:00,59.79 
2015-10-15 19:00:00,60.48 
2015-10-15 20:00:00,60.72 
2015-10-15 21:00:00,60.75 
2015-10-15 22:00:00,61.38 
2015-10-15 23:00:00,64.86 
2015-10-16 00:00:00,62.07 
2015-10-16 01:00:00,62.22 
2015-10-16 02:00:00,60.96 
2015-10-16 03:00:00,61.5 
2015-10-16 04:00:00,62.1 
2015-10-16 05:00:00,61.14 
2015-10-16 06:00:00,114.33 
2015-10-16 07:00:00,367.26 
2015-10-16 08:00:00,428.55 
2015-10-16 09:00:00,204.06 
2015-10-16 10:00:00,422.85 
2015-10-16 11:00:00,414.99 
2015-10-16 12:00:00,391.2 
2015-10-16 13:00:00,420.9 
2015-10-16 14:00:00,435.12 
2015-10-16 15:00:00,425.28 
2015-10-16 16:00:00,205.71 
2015-10-16 17:00:00,6.12 
2015-10-16 18:00:00,6.24 
2015-10-16 19:00:00,6.81 
2015-10-16 20:00:00,8.55 
2015-10-16 21:00:00,8.25 
2015-10-16 22:00:00,9.27 
2015-10-16 23:00:00,8.64 
2015-10-17 00:00:00,9.15 
2015-10-17 01:00:00,10.08 
2015-10-17 02:00:00,9.3 
2015-10-17 03:00:00,9.9 
2015-10-17 04:00:00,9.9 
2015-10-17 05:00:00,9.63 
2015-10-17 06:00:00,13.95 
2015-10-17 07:00:00,27.57 
2015-10-17 08:00:00,25.53 
2015-10-17 09:00:00,16.29 
2015-10-17 10:00:00,13.65 
2015-10-17 11:00:00,10.05 
2015-10-17 12:00:00,8.28 
2015-10-17 13:00:00,7.44 
2015-10-17 14:00:00,8.04 
2015-10-17 15:00:00,8.85 
2015-10-17 16:00:00,8.22 
2015-10-17 17:00:00,9.66 
2015-10-17 18:00:00,10.38 
2015-10-17 19:00:00,11.16 
2015-10-17 20:00:00,11.4 
2015-10-17 21:00:00,10.98 
2015-10-17 22:00:00,11.31 
2015-10-17 23:00:00,12.0 
2015-10-18 00:00:00,12.03 
2015-10-18 01:00:00,12.93 
2015-10-18 02:00:00,12.42 
2015-10-18 03:00:00,12.15 
2015-10-18 04:00:00,13.32 
2015-10-18 05:00:00,12.96 
2015-10-18 06:00:00,14.01 
2015-10-18 07:00:00,13.29 
2015-10-18 08:00:00,12.87 
2015-10-18 09:00:00,11.04 
2015-10-18 10:00:00,8.7 
2015-10-18 11:00:00,8.13 
2015-10-18 12:00:00,7.47 
2015-10-18 13:00:00,7.86 
2015-10-18 14:00:00,11.79 
2015-10-18 15:00:00,10.53 
2015-10-18 16:00:00,11.67 
2015-10-18 17:00:00,11.76 
2015-10-18 18:00:00,12.09 
2015-10-18 19:00:00,13.08 
2015-10-18 20:00:00,12.36 
2015-10-18 21:00:00,13.26 
2015-10-18 22:00:00,13.05 
2015-10-18 23:00:00,13.68 
2015-10-19 00:00:00,13.83 
2015-10-19 01:00:00,12.99 
2015-10-19 02:00:00,13.86 
2015-10-19 03:00:00,13.14 
2015-10-19 04:00:00,11.52 
2015-10-19 05:00:00,14.22 
2015-10-19 06:00:00,86.49 
2015-10-19 07:00:00,353.58 
2015-10-19 08:00:00,352.8 
2015-10-19 09:00:00,370.71 
2015-10-19 10:00:00,428.25 
2015-10-19 11:00:00,433.41 
2015-10-19 12:00:00,439.23 
2015-10-19 13:00:00,393.75 
2015-10-19 14:00:00,397.35 
2015-10-19 15:00:00,412.92 
2015-10-19 16:00:00,236.34 
2015-10-19 17:00:00,68.88 
2015-10-19 18:00:00,68.22 
2015-10-19 19:00:00,70.23 
2015-10-19 20:00:00,70.05 
2015-10-19 21:00:00,70.38 
2015-10-19 22:00:00,70.05 
2015-10-19 23:00:00,70.5 
2015-10-20 00:00:00,70.14 
2015-10-20 01:00:00,70.2 
2015-10-20 02:00:00,69.75 
2015-10-20 03:00:00,70.71 
2015-10-20 04:00:00,68.79 
2015-10-20 05:00:00,70.14 
2015-10-20 06:00:00,129.39 
2015-10-20 07:00:00,421.5 
2015-10-20 08:00:00,411.87 
2015-10-20 09:00:00,392.88 
2015-10-20 10:00:00,406.68 
2015-10-20 11:00:00,417.6 
2015-10-20 12:00:00,453.69 
2015-10-20 13:00:00,424.08 
2015-10-20 14:00:00,525.33 
2015-10-20 15:00:00,480.78 
2015-10-20 16:00:00,204.57 
2015-10-20 17:00:00,11.67 
2015-10-20 18:00:00,10.53 
2015-10-20 19:00:00,11.22 
2015-10-20 20:00:00,12.57 
2015-10-20 21:00:00,14.22 
2015-10-20 22:00:00,13.68 
2015-10-20 23:00:00,14.28 
2015-10-21 00:00:00,13.53 
2015-10-21 01:00:00,14.64 
2015-10-21 02:00:00,14.01 
2015-10-21 03:00:00,13.8 
2015-10-21 04:00:00,14.37 
2015-10-21 05:00:00,13.29 
2015-10-21 06:00:00,72.48 
2015-10-21 07:00:00,417.57 
2015-10-21 08:00:00,453.36 
2015-10-21 09:00:00,405.27 
2015-10-21 10:00:00,444.27 
2015-10-21 11:00:00,403.11 
2015-10-21 12:00:00,412.59 
2015-10-21 13:00:00,403.35 
2015-10-21 14:00:00,399.81 
2015-10-21 15:00:00,399.72 
2015-10-21 16:00:00,216.72 
2015-10-21 17:00:00,63.3 
2015-10-21 18:00:00,62.25 
2015-10-21 19:00:00,63.72 
2015-10-21 20:00:00,64.56 
2015-10-21 21:00:00,64.47 
2015-10-21 22:00:00,64.68 
2015-10-21 23:00:00,65.01 
2015-10-22 00:00:00,66.42 
2015-10-22 01:00:00,64.83 
2015-10-22 02:00:00,64.8 
2015-10-22 03:00:00,65.55 
2015-10-22 04:00:00,65.46 
2015-10-22 05:00:00,64.74 
2015-10-22 06:00:00,119.7 
2015-10-22 07:00:00,387.87 
2015-10-22 08:00:00,420.39 
2015-10-22 09:00:00,392.22 
2015-10-22 10:00:00,455.61 
2015-10-22 11:00:00,454.41 
2015-10-22 12:00:00,442.32 
2015-10-22 13:00:00,511.38 
2015-10-22 14:00:00,456.66 
2015-10-22 15:00:00,469.11 
2015-10-22 16:00:00,223.71 
2015-10-22 17:00:00,11.61 
2015-10-22 18:00:00,9.87 
2015-10-22 19:00:00,10.05 
2015-10-22 20:00:00,10.17 
2015-10-22 21:00:00,10.08 
2015-10-22 22:00:00,10.14 
2015-10-22 23:00:00,11.31 
2015-10-23 00:00:00,10.86 
2015-10-23 01:00:00,12.0 
2015-10-23 02:00:00,13.47 
2015-10-23 03:00:00,14.22 
2015-10-23 04:00:00,13.56 
2015-10-23 05:00:00,18.69 
2015-10-23 06:00:00,104.85 
2015-10-23 07:00:00,453.66 
2015-10-23 08:00:00,497.85 
2015-10-23 09:00:00,427.44 
2015-10-23 10:00:00,433.71 
2015-10-23 11:00:00,451.89 
2015-10-23 12:00:00,443.49 
2015-10-23 13:00:00,466.71 
2015-10-23 14:00:00,452.43 
2015-10-23 15:00:00,462.33 
2015-10-23 16:00:00,227.43 
2015-10-23 17:00:00,19.98 
2015-10-23 18:00:00,19.44 
2015-10-23 19:00:00,20.01 
2015-10-23 20:00:00,21.3 
2015-10-23 21:00:00,20.73 
2015-10-23 22:00:00,22.08 
2015-10-23 23:00:00,21.0 
2015-10-24 00:00:00,21.9 
2015-10-24 01:00:00,21.75 
2015-10-24 02:00:00,21.54 
2015-10-24 03:00:00,22.17 
2015-10-24 04:00:00,20.61 
2015-10-24 05:00:00,22.32 
2015-10-24 06:00:00,23.52 
2015-10-24 07:00:00,24.36 
2015-10-24 08:00:00,67.92 
2015-10-24 09:00:00,76.71 
2015-10-24 10:00:00,77.01 
2015-10-24 11:00:00,30.66 
2015-10-24 12:00:00,18.3 
2015-10-24 13:00:00,22.41 
2015-10-24 14:00:00,20.4 
2015-10-24 15:00:00,19.32 
2015-10-24 16:00:00,19.98 
2015-10-24 17:00:00,20.04 
2015-10-24 18:00:00,20.25 
2015-10-24 19:00:00,19.77 
2015-10-24 20:00:00,19.95 
2015-10-24 21:00:00,20.37 
2015-10-24 22:00:00,20.25 
2015-10-24 23:00:00,21.03 
2015-10-25 00:00:00,19.68 
2015-10-25 01:00:00,19.68 
2015-10-25 02:00:00,20.67 
2015-10-25 03:00:00,20.07 
2015-10-25 04:00:00,20.31 
2015-10-25 05:00:00,19.98 
2015-10-25 06:00:00,20.01 
2015-10-25 07:00:00,20.46 
2015-10-25 08:00:00,19.77 
2015-10-25 09:00:00,19.56 
2015-10-25 10:00:00,19.71 
2015-10-25 11:00:00,18.81 
2015-10-25 12:00:00,18.96 
2015-10-25 13:00:00,18.39 
2015-10-25 14:00:00,18.3 
2015-10-25 15:00:00,16.95 
2015-10-25 16:00:00,16.74 
2015-10-25 17:00:00,18.93 
2015-10-25 18:00:00,18.99 
2015-10-25 19:00:00,19.05 
2015-10-25 20:00:00,19.65 
2015-10-25 21:00:00,20.04 
2015-10-25 22:00:00,20.01 
2015-10-25 23:00:00,20.34 
2015-10-26 00:00:00,20.52 
2015-10-26 01:00:00,20.37 
2015-10-26 02:00:00,21.45 
2015-10-26 03:00:00,20.55 
2015-10-26 04:00:00,21.69 
2015-10-26 05:00:00,25.32 
2015-10-26 06:00:00,107.64 
2015-10-26 07:00:00,421.29 
2015-10-26 08:00:00,415.71 
2015-10-26 09:00:00,261.03 
2015-10-26 10:00:00,343.95 
2015-10-26 11:00:00,336.45 
2015-10-26 12:00:00,373.95 
2015-10-26 13:00:00,449.58 
2015-10-26 14:00:00,427.44 
2015-10-26 15:00:00,434.97 
2015-10-26 16:00:00,195.3 
2015-10-26 17:00:00,19.2 
2015-10-26 18:00:00,18.99 
2015-10-26 19:00:00,20.28 
2015-10-26 20:00:00,21.0 
2015-10-26 21:00:00,20.61 
2015-10-26 22:00:00,22.32 
2015-10-26 23:00:00,21.3 
2015-10-27 00:00:00,20.76 
2015-10-27 01:00:00,22.65 
2015-10-27 02:00:00,23.46 
2015-10-27 03:00:00,23.13 
2015-10-27 04:00:00,22.59 
2015-10-27 05:00:00,23.37 
2015-10-27 06:00:00,49.68 
2015-10-27 07:00:00,394.95 
2015-10-27 08:00:00,475.08 
2015-10-27 09:00:00,251.1 
2015-10-27 10:00:00,489.75 
2015-10-27 11:00:00,489.9 
2015-10-27 12:00:00,480.0 
2015-10-27 13:00:00,487.44 
2015-10-27 14:00:00,493.11 
2015-10-27 15:00:00,487.92 
2015-10-27 16:00:00,249.39 
2015-10-27 17:00:00,19.74 
2015-10-27 18:00:00,20.28 
2015-10-27 19:00:00,21.06 
2015-10-27 20:00:00,22.86 
2015-10-27 21:00:00,23.58 
2015-10-27 22:00:00,23.28 
2015-10-27 23:00:00,23.58 
2015-10-28 00:00:00,23.61 
2015-10-28 01:00:00,24.84 
2015-10-28 02:00:00,24.57 
2015-10-28 03:00:00,24.48 
2015-10-28 04:00:00,24.87 
2015-10-28 05:00:00,24.57 
2015-10-28 06:00:00,65.91 
2015-10-28 07:00:00,395.16 
2015-10-28 08:00:00,452.7 
2015-10-28 09:00:00,270.93 
2015-10-28 10:00:00,438.66 
2015-10-28 11:00:00,432.72 
2015-10-28 12:00:00,427.95 
2015-10-28 13:00:00,290.22 
2015-10-28 14:00:00,393.81 
2015-10-28 15:00:00,402.21 
2015-10-28 16:00:00,227.28 
2015-10-28 17:00:00,20.64 
2015-10-28 18:00:00,20.16 
2015-10-28 19:00:00,20.04 
2015-10-28 20:00:00,20.7 
2015-10-28 21:00:00,17.73 
2015-10-28 22:00:00,18.51 
2015-10-28 23:00:00,17.43 
2015-10-29 00:00:00,17.1 
2015-10-29 01:00:00,17.37 
2015-10-29 02:00:00,17.64 
2015-10-29 03:00:00,17.7 
2015-10-29 04:00:00,17.61 
2015-10-29 05:00:00,17.49 
2015-10-29 06:00:00,79.26 
2015-10-29 07:00:00,85.5 
2015-10-29 08:00:00,345.57 
2015-10-29 09:00:00,486.33 
2015-10-29 10:00:00,448.41 
2015-10-29 11:00:00,500.25 
2015-10-29 12:00:00,499.41 
2015-10-29 13:00:00,450.0 
2015-10-29 14:00:00,473.1 
2015-10-29 15:00:00,460.74 
2015-10-29 16:00:00,256.95 
2015-10-29 17:00:00,68.73 
2015-10-29 18:00:00,67.05 
2015-10-29 19:00:00,66.63 
2015-10-29 20:00:00,68.04 
2015-10-29 21:00:00,67.59 
2015-10-29 22:00:00,67.92 
2015-10-29 23:00:00,67.59 
2015-10-30 00:00:00,68.7 
2015-10-30 01:00:00,68.49 
2015-10-30 02:00:00,68.49 
2015-10-30 03:00:00,70.59 
2015-10-30 04:00:00,68.58 
2015-10-30 05:00:00,70.74 
2015-10-30 06:00:00,93.03 
2015-10-30 07:00:00,441.75 
2015-10-30 08:00:00,480.48 
2015-10-30 09:00:00,283.41 
2015-10-30 10:00:00,427.5 
2015-10-30 11:00:00,426.9 
2015-10-30 12:00:00,382.68 
2015-10-30 13:00:00,399.75 
2015-10-30 14:00:00,423.72 
2015-10-30 15:00:00,396.42 
2015-10-30 16:00:00,226.83 
2015-10-30 17:00:00,17.4 
2015-10-30 18:00:00,15.99 
2015-10-30 19:00:00,17.43 
2015-10-30 20:00:00,18.81 
2015-10-30 21:00:00,19.95 
2015-10-30 22:00:00,20.13 
2015-10-30 23:00:00,21.39 
2015-10-31 00:00:00,22.08 
2015-10-31 01:00:00,21.78 
2015-10-31 02:00:00,22.02 
2015-10-31 03:00:00,22.83 
2015-10-31 04:00:00,22.47 
2015-10-31 05:00:00,22.95 
