Time,"NEPOOL_MECO_4070532011,1"
2/24/2019 15:00,107.28
2/24/2019 16:00,116.64
2/24/2019 17:00,115.248
2/24/2019 18:00,123.84
2/24/2019 19:00,114.336
2/24/2019 20:00,88.896
2/24/2019 21:00,85.296
2/24/2019 22:00,78.912
2/24/2019 23:00,74.928
2/25/2019 0:00,73.104
2/25/2019 1:00,74.16
2/25/2019 2:00,73.392
2/25/2019 3:00,74.4
2/25/2019 4:00,77.28
2/25/2019 5:00,97.104
2/25/2019 6:00,107.328
2/25/2019 7:00,113.088
2/25/2019 8:00,125.712
2/25/2019 9:00,134.976
2/25/2019 10:00,134.592
2/25/2019 11:00,124.032
2/25/2019 12:00,121.68
2/25/2019 13:00,132.096
2/25/2019 14:00,129.456
2/25/2019 15:00,117.072
2/25/2019 16:00,117.888
2/25/2019 17:00,121.104
2/25/2019 18:00,128.064
2/25/2019 19:00,119.328
2/25/2019 20:00,97.584
2/25/2019 21:00,92.352
2/25/2019 22:00,86.592
2/25/2019 23:00,83.52
2/26/2019 0:00,81.36
2/26/2019 1:00,81.744
2/26/2019 2:00,81.216
2/26/2019 3:00,82.032
2/26/2019 4:00,84.912
2/26/2019 5:00,103.2
2/26/2019 6:00,115.488
2/26/2019 7:00,121.776
2/26/2019 8:00,131.52
2/26/2019 9:00,142.608
2/26/2019 10:00,146.16
2/26/2019 11:00,129.936
2/26/2019 12:00,126.528
2/26/2019 13:00,131.28
2/26/2019 14:00,134.016
2/26/2019 15:00,112.512
2/26/2019 16:00,108.72
2/26/2019 17:00,118.512
2/26/2019 18:00,131.856
2/26/2019 19:00,109.056
2/26/2019 20:00,96.24
2/26/2019 21:00,93.408
2/26/2019 22:00,87.36
2/26/2019 23:00,81.6
2/27/2019 0:00,81.024
2/27/2019 1:00,80.88
2/27/2019 2:00,81.696
2/27/2019 3:00,81.408
2/27/2019 4:00,85.056
2/27/2019 5:00,105.792
2/27/2019 6:00,115.248
2/27/2019 7:00,120.72
2/27/2019 8:00,125.184
2/27/2019 9:00,141.216
2/27/2019 10:00,135.792
2/27/2019 11:00,128.4
2/27/2019 12:00,123.168
2/27/2019 13:00,134.592
2/27/2019 14:00,138.192
2/27/2019 15:00,121.968
2/27/2019 16:00,121.488
2/27/2019 17:00,127.008
2/27/2019 18:00,139.536
2/27/2019 19:00,120.48
2/27/2019 20:00,96.48
2/27/2019 21:00,88.08
2/27/2019 22:00,82.8
2/27/2019 23:00,81.792
2/28/2019 0:00,80.304
2/28/2019 1:00,82.032
2/28/2019 2:00,79.488
2/28/2019 3:00,80.496
2/28/2019 4:00,81.408
2/28/2019 5:00,101.28
2/28/2019 6:00,106.656
2/28/2019 7:00,116.16
2/28/2019 8:00,125.664
2/28/2019 9:00,137.76
2/28/2019 10:00,135.696
2/28/2019 11:00,122.832
2/28/2019 12:00,127.632
2/28/2019 13:00,135.408
2/28/2019 14:00,139.44
2/28/2019 15:00,126.768
2/28/2019 16:00,116.064
2/28/2019 17:00,117.264
2/28/2019 18:00,133.44
2/28/2019 19:00,120.096
2/28/2019 20:00,98.256
2/28/2019 21:00,93.264
2/28/2019 22:00,89.376
2/28/2019 23:00,85.296
3/1/2019 0:00,85.392
3/1/2019 1:00,84.72
3/1/2019 2:00,84.816
3/1/2019 3:00,84.576
3/1/2019 4:00,86.016
3/1/2019 5:00,99.936
3/1/2019 6:00,120
3/1/2019 7:00,117.312
3/1/2019 8:00,132.096
3/1/2019 9:00,140.688
3/1/2019 10:00,136.32
3/1/2019 11:00,122.016
3/1/2019 12:00,120.72
3/1/2019 13:00,133.632
3/1/2019 14:00,129.408
3/1/2019 15:00,115.392
3/1/2019 16:00,119.424
3/1/2019 17:00,115.536
3/1/2019 18:00,135.36
3/1/2019 19:00,109.392
3/1/2019 20:00,95.712
3/1/2019 21:00,89.808
3/1/2019 22:00,83.952
3/1/2019 23:00,79.536
3/2/2019 0:00,78.048
3/2/2019 1:00,78.96
3/2/2019 2:00,76.944
3/2/2019 3:00,78.432
3/2/2019 4:00,79.728
3/2/2019 5:00,97.248
3/2/2019 6:00,114.672
3/2/2019 7:00,112.992
3/2/2019 8:00,130.896
3/2/2019 9:00,135.36
3/2/2019 10:00,126.384
3/2/2019 11:00,120.288
3/2/2019 12:00,117.072
3/2/2019 13:00,133.632
3/2/2019 14:00,129.168
3/2/2019 15:00,109.488
3/2/2019 16:00,110.16
3/2/2019 17:00,112.848
3/2/2019 18:00,131.232
3/2/2019 19:00,115.584
3/2/2019 20:00,93.216
3/2/2019 21:00,90.72
3/2/2019 22:00,83.136
3/2/2019 23:00,80.4
3/3/2019 0:00,80.544
3/3/2019 1:00,80.304
3/3/2019 2:00,80.496
3/3/2019 3:00,80.976
3/3/2019 4:00,83.376
3/3/2019 5:00,105.264
3/3/2019 6:00,115.536
3/3/2019 7:00,109.536
3/3/2019 8:00,122.208
3/3/2019 9:00,131.76
3/3/2019 10:00,122.784
3/3/2019 11:00,115.056
3/3/2019 12:00,115.536
3/3/2019 13:00,120.048
3/3/2019 14:00,123.6
3/3/2019 15:00,109.584
3/3/2019 16:00,106.512
3/3/2019 17:00,110.016
3/3/2019 18:00,133.872
3/3/2019 19:00,116.64
3/3/2019 20:00,93.408
3/3/2019 21:00,88.128
3/3/2019 22:00,83.088
3/3/2019 23:00,78.672
3/4/2019 0:00,77.904
3/4/2019 1:00,77.52
3/4/2019 2:00,73.344
3/4/2019 3:00,73.632
3/4/2019 4:00,74.544
3/4/2019 5:00,93.024
3/4/2019 6:00,107.184
3/4/2019 7:00,110.88
3/4/2019 8:00,119.568
3/4/2019 9:00,133.392
3/4/2019 10:00,130.944
3/4/2019 11:00,116.448
3/4/2019 12:00,118.896
3/4/2019 13:00,122.544
3/4/2019 14:00,130.224
3/4/2019 15:00,118.32
3/4/2019 16:00,109.776
3/4/2019 17:00,119.568
3/4/2019 18:00,130.512
3/4/2019 19:00,110.16
3/4/2019 20:00,94.512
3/4/2019 21:00,86.304
3/4/2019 22:00,83.568
3/4/2019 23:00,83.952
3/5/2019 0:00,82.608
3/5/2019 1:00,81.408
3/5/2019 2:00,82.08
3/5/2019 3:00,82.992
3/5/2019 4:00,88.944
3/5/2019 5:00,101.616
3/5/2019 6:00,111.504
3/5/2019 7:00,120.816
3/5/2019 8:00,130.512
3/5/2019 9:00,140.064
3/5/2019 10:00,134.112
3/5/2019 11:00,123.12
3/5/2019 12:00,120.864
3/5/2019 13:00,128.208
3/5/2019 14:00,133.008
3/5/2019 15:00,112.128
3/5/2019 16:00,118.896
3/5/2019 17:00,111.696
3/5/2019 18:00,127.824
3/5/2019 19:00,106.992
3/5/2019 20:00,91.44
3/5/2019 21:00,87.792
3/5/2019 22:00,80.832
3/5/2019 23:00,77.328
3/6/2019 0:00,76.56
3/6/2019 1:00,77.52
3/6/2019 2:00,77.088
3/6/2019 3:00,77.712
3/6/2019 4:00,82.848
3/6/2019 5:00,97.488
3/6/2019 6:00,107.76
3/6/2019 7:00,111.936
3/6/2019 8:00,127.632
3/6/2019 9:00,139.68
3/6/2019 10:00,139.248
3/6/2019 11:00,123.456
3/6/2019 12:00,120.864
3/6/2019 13:00,138.864
3/6/2019 14:00,131.664
3/6/2019 15:00,114.768
3/6/2019 16:00,113.184
3/6/2019 17:00,116.592
3/6/2019 18:00,135.696
3/6/2019 19:00,117.504
3/6/2019 20:00,94.944
3/6/2019 21:00,89.28
3/6/2019 22:00,85.824
3/6/2019 23:00,81.168
3/7/2019 0:00,81.36
3/7/2019 1:00,82.032
3/7/2019 2:00,81.84
3/7/2019 3:00,81.456
3/7/2019 4:00,86.16
3/7/2019 5:00,102.72
3/7/2019 6:00,116.64
3/7/2019 7:00,114.96
3/7/2019 8:00,128.88
3/7/2019 9:00,146.352
3/7/2019 10:00,137.04
3/7/2019 11:00,121.344
3/7/2019 12:00,122.64
3/7/2019 13:00,135.36
3/7/2019 14:00,132.72
3/7/2019 15:00,116.16
3/7/2019 16:00,115.392
3/7/2019 17:00,120.336
3/7/2019 18:00,128.928
3/7/2019 19:00,114.768
3/7/2019 20:00,96.672
3/7/2019 21:00,90.768
3/7/2019 22:00,86.976
3/7/2019 23:00,83.712
3/8/2019 0:00,82.848
3/8/2019 1:00,83.808
3/8/2019 2:00,82.704
3/8/2019 3:00,84.24
3/8/2019 4:00,86.352
3/8/2019 5:00,102.72
3/8/2019 6:00,115.344
3/8/2019 7:00,123.504
3/8/2019 8:00,127.008
3/8/2019 9:00,137.184
3/8/2019 10:00,133.584
3/8/2019 11:00,125.52
3/8/2019 12:00,121.344
3/8/2019 13:00,130.56
3/8/2019 14:00,132.624
3/8/2019 15:00,114.624
3/8/2019 16:00,111.648
3/8/2019 17:00,112.224
3/8/2019 18:00,132.096
3/8/2019 19:00,113.616
3/8/2019 20:00,93.936
3/8/2019 21:00,87.888
3/8/2019 22:00,83.088
3/8/2019 23:00,80.88
3/9/2019 0:00,80.88
3/9/2019 1:00,78.912
3/9/2019 2:00,80.016
3/9/2019 3:00,80.208
3/9/2019 4:00,80.736
3/9/2019 5:00,101.76
3/9/2019 6:00,109.008
3/9/2019 7:00,114.576
3/9/2019 8:00,121.008
3/9/2019 9:00,131.184
3/9/2019 10:00,124.368
3/9/2019 11:00,109.872
3/9/2019 12:00,107.472
3/9/2019 13:00,120.288
3/9/2019 14:00,123.12
3/9/2019 15:00,100.608
3/9/2019 16:00,100.32
3/9/2019 17:00,108.048
3/9/2019 18:00,116.592
3/9/2019 19:00,98.64
3/9/2019 20:00,87.984
3/9/2019 21:00,82.368
3/9/2019 22:00,82.368
3/9/2019 23:00,79.92
3/10/2019 0:00,79.056
3/10/2019 1:00,79.872
3/10/2019 3:00,79.536
3/10/2019 4:00,78.24
3/10/2019 5:00,100.464
3/10/2019 6:00,107.232
3/10/2019 7:00,110.352
3/10/2019 8:00,118.032
3/10/2019 9:00,132.72
3/10/2019 10:00,130.848
3/10/2019 11:00,111.552
3/10/2019 12:00,113.04
3/10/2019 13:00,129.456
3/10/2019 14:00,131.904
3/10/2019 15:00,110.496
3/10/2019 16:00,110.688
3/10/2019 17:00,102.528
3/10/2019 18:00,121.824
3/10/2019 19:00,109.776
3/10/2019 20:00,89.568
3/10/2019 21:00,87.12
3/10/2019 22:00,82.224
3/10/2019 23:00,78.048
3/11/2019 0:00,76.224
3/11/2019 1:00,76.08
3/11/2019 2:00,75.312
3/11/2019 3:00,74.16
3/11/2019 4:00,79.872
3/11/2019 5:00,95.328
3/11/2019 6:00,107.232
3/11/2019 7:00,114.816
3/11/2019 8:00,119.232
3/11/2019 9:00,138.816
3/11/2019 10:00,133.344
3/11/2019 11:00,117.264
3/11/2019 12:00,119.904
3/11/2019 13:00,132.144
3/11/2019 14:00,129.264
3/11/2019 15:00,112.848
3/11/2019 16:00,110.928
3/11/2019 17:00,109.248
3/11/2019 18:00,122.688
3/11/2019 19:00,116.544
3/11/2019 20:00,90.192
3/11/2019 21:00,83.04
3/11/2019 22:00,75.888
3/11/2019 23:00,74.64
3/12/2019 0:00,75.84
3/12/2019 1:00,75.168
3/12/2019 2:00,76.176
3/12/2019 3:00,76.08
3/12/2019 4:00,77.424
3/12/2019 5:00,100.464
3/12/2019 6:00,105.12
3/12/2019 7:00,121.68
3/12/2019 8:00,125.76
3/12/2019 9:00,135.84
3/12/2019 10:00,138.432
3/12/2019 11:00,130.608
3/12/2019 12:00,122.16
3/12/2019 13:00,137.088
3/12/2019 14:00,132.096
3/12/2019 15:00,117.024
3/12/2019 16:00,109.968
3/12/2019 17:00,108.864
3/12/2019 18:00,120.384
3/12/2019 19:00,103.776
3/12/2019 20:00,88.656
3/12/2019 21:00,84.624
3/12/2019 22:00,80.496
3/12/2019 23:00,78.24
3/13/2019 0:00,78.336
3/13/2019 1:00,74.736
3/13/2019 2:00,74.544
3/13/2019 3:00,75.408
3/13/2019 4:00,78.624
3/13/2019 5:00,100.8
3/13/2019 6:00,117.504
3/13/2019 7:00,116.88
3/13/2019 8:00,127.152
3/13/2019 9:00,136.512
3/13/2019 10:00,135.264
3/13/2019 11:00,136.704
3/13/2019 12:00,121.104
3/13/2019 13:00,132.24
3/13/2019 14:00,124.272
3/13/2019 15:00,113.664
3/13/2019 16:00,110.4
3/13/2019 17:00,105.36
3/13/2019 18:00,119.184
3/13/2019 19:00,98.592
3/13/2019 20:00,87.6
3/13/2019 21:00,80.736
3/13/2019 22:00,76.128
3/13/2019 23:00,75.072
3/14/2019 0:00,72.624
3/14/2019 1:00,73.968
3/14/2019 2:00,73.488
3/14/2019 3:00,74.64
3/14/2019 4:00,79.968
3/14/2019 5:00,93.744
3/14/2019 6:00,104.832
3/14/2019 7:00,107.088
3/14/2019 8:00,125.04
3/14/2019 9:00,137.76
3/14/2019 10:00,131.184
3/14/2019 11:00,121.344
3/14/2019 12:00,123.552
3/14/2019 13:00,131.04
3/14/2019 14:00,125.472
3/14/2019 15:00,105.504
3/14/2019 16:00,108.384
3/14/2019 17:00,109.296
3/14/2019 18:00,116.064
3/14/2019 19:00,99.456
3/14/2019 20:00,86.88
3/14/2019 21:00,82.368
3/14/2019 22:00,76.752
3/14/2019 23:00,72.336
3/15/2019 0:00,71.808
3/15/2019 1:00,72.672
3/15/2019 2:00,73.248
3/15/2019 3:00,72.672
3/15/2019 4:00,75.936
3/15/2019 5:00,92.352
3/15/2019 6:00,107.76
3/15/2019 7:00,114.24
3/15/2019 8:00,123.888
3/15/2019 9:00,141.168
3/15/2019 10:00,131.232
3/15/2019 11:00,125.184
3/15/2019 12:00,123.264
3/15/2019 13:00,134.448
3/15/2019 14:00,132.864
3/15/2019 15:00,114.048
3/15/2019 16:00,113.76
3/15/2019 17:00,112.992
3/15/2019 18:00,124.656
3/15/2019 19:00,105.264
3/15/2019 20:00,87.984
3/15/2019 21:00,81.312
3/15/2019 22:00,75.168
3/15/2019 23:00,73.632
3/16/2019 0:00,73.344
3/16/2019 1:00,70.56
3/16/2019 2:00,71.088
3/16/2019 3:00,71.712
3/16/2019 4:00,76.08
3/16/2019 5:00,97.584
3/16/2019 6:00,105.552
3/16/2019 7:00,107.952
3/16/2019 8:00,113.904
3/16/2019 9:00,129.984
3/16/2019 10:00,119.904
3/16/2019 11:00,112.944
3/16/2019 12:00,106.128
3/16/2019 13:00,116.4
3/16/2019 14:00,124.032
3/16/2019 15:00,107.184
3/16/2019 16:00,103.008
3/16/2019 17:00,98.736
3/16/2019 18:00,116.352
3/16/2019 19:00,113.712
3/16/2019 20:00,87.888
3/16/2019 21:00,83.856
3/16/2019 22:00,77.568
3/16/2019 23:00,75.552
3/17/2019 0:00,76.08
3/17/2019 1:00,72.48
3/17/2019 2:00,72.288
3/17/2019 3:00,74.208
3/17/2019 4:00,73.824
3/17/2019 5:00,100.032
3/17/2019 6:00,108.288
3/17/2019 7:00,109.248
3/17/2019 8:00,114.816
3/17/2019 9:00,132.624
3/17/2019 10:00,124.32
3/17/2019 11:00,111.552
3/17/2019 12:00,105.408
3/17/2019 13:00,115.392
3/17/2019 14:00,122.304
3/17/2019 15:00,111.744
3/17/2019 16:00,104.064
3/17/2019 17:00,102.816
3/17/2019 18:00,116.976
3/17/2019 19:00,103.392
3/17/2019 20:00,85.584
3/17/2019 21:00,81.888
3/17/2019 22:00,76.8
3/17/2019 23:00,74.256
3/18/2019 0:00,74.928
3/18/2019 1:00,75.456
3/18/2019 2:00,75.744
3/18/2019 3:00,77.712
3/18/2019 4:00,78.96
3/18/2019 5:00,103.824
3/18/2019 6:00,113.136
3/18/2019 7:00,115.68
3/18/2019 8:00,128.16
3/18/2019 9:00,144.672
3/18/2019 10:00,132.48
3/18/2019 11:00,122.448
3/18/2019 12:00,124.848
3/18/2019 13:00,137.856
3/18/2019 14:00,125.808
3/18/2019 15:00,111.696
3/18/2019 16:00,112.608
3/18/2019 17:00,105.696
3/18/2019 18:00,122.784
3/18/2019 19:00,104.832
3/18/2019 20:00,93.936
3/18/2019 21:00,87.216
3/18/2019 22:00,81.456
3/18/2019 23:00,80.544
3/19/2019 0:00,78.816
3/19/2019 1:00,79.776
3/19/2019 2:00,77.808
3/19/2019 3:00,80.592
3/19/2019 4:00,88.08
3/19/2019 5:00,100.464
3/19/2019 6:00,118.992
3/19/2019 7:00,124.08
3/19/2019 8:00,134.448
3/19/2019 9:00,147.408
3/19/2019 10:00,138.24
3/19/2019 11:00,130.656
3/19/2019 12:00,122.736
3/19/2019 13:00,130.176
3/19/2019 14:00,136.128
3/19/2019 15:00,113.184
3/19/2019 16:00,109.536
3/19/2019 17:00,117.744
3/19/2019 18:00,121.248
3/19/2019 19:00,95.856
3/19/2019 20:00,91.2
3/19/2019 21:00,85.584
3/19/2019 22:00,79.68
3/19/2019 23:00,78.192
3/20/2019 0:00,77.424
3/20/2019 1:00,76.032
3/20/2019 2:00,77.232
3/20/2019 3:00,76.32
3/20/2019 4:00,79.968
3/20/2019 5:00,97.104
3/20/2019 6:00,111.744
3/20/2019 7:00,119.088
3/20/2019 8:00,127.776
3/20/2019 9:00,142.32
3/20/2019 10:00,137.952
3/20/2019 11:00,121.44
3/20/2019 12:00,118.416
3/20/2019 13:00,136.512
3/20/2019 14:00,124.8
3/20/2019 15:00,113.76
3/20/2019 16:00,110.592
3/20/2019 17:00,104.976
3/20/2019 18:00,119.952
3/20/2019 19:00,103.68
3/20/2019 20:00,90.24
3/20/2019 21:00,80.208
3/20/2019 22:00,77.088
3/20/2019 23:00,73.152
3/21/2019 0:00,72.912
3/21/2019 1:00,73.872
3/21/2019 2:00,73.344
3/21/2019 3:00,74.592
3/21/2019 4:00,79.2
3/21/2019 5:00,102.528
3/21/2019 6:00,106.272
3/21/2019 7:00,121.68
3/21/2019 8:00,114.096
3/21/2019 9:00,131.808
3/21/2019 10:00,141.888
3/21/2019 11:00,124.416
3/21/2019 12:00,127.536
3/21/2019 13:00,139.728
3/21/2019 14:00,138.144
3/21/2019 15:00,116.016
3/21/2019 16:00,110.016
3/21/2019 17:00,106.8
3/21/2019 18:00,120.048
3/21/2019 19:00,112.128
3/21/2019 20:00,92.112
3/21/2019 21:00,85.008
3/21/2019 22:00,79.296
3/21/2019 23:00,76.176
3/22/2019 0:00,74.256
3/22/2019 1:00,73.632
3/22/2019 2:00,73.632
3/22/2019 3:00,74.976
3/22/2019 4:00,76.56
3/22/2019 5:00,94.704
3/22/2019 6:00,110.496
3/22/2019 7:00,121.488
3/22/2019 8:00,129.648
3/22/2019 9:00,143.904
3/22/2019 10:00,147.072
3/22/2019 11:00,131.04
3/22/2019 12:00,125.52
3/22/2019 13:00,136.656
3/22/2019 14:00,138.336
3/22/2019 15:00,121.104
3/22/2019 16:00,122.736
3/22/2019 17:00,122.544
3/22/2019 18:00,127.2
3/22/2019 19:00,105.504
3/22/2019 20:00,94.992
3/22/2019 21:00,88.512
3/22/2019 22:00,83.472
3/22/2019 23:00,79.248
3/23/2019 0:00,77.568
3/23/2019 1:00,78.96
3/23/2019 2:00,79.92
3/23/2019 3:00,79.536
3/23/2019 4:00,82.704
3/23/2019 5:00,101.616
3/23/2019 6:00,112.944
3/23/2019 7:00,127.248
3/23/2019 8:00,131.04
3/23/2019 9:00,138.096
3/23/2019 10:00,140.448
3/23/2019 11:00,117.552
3/23/2019 12:00,114.672
3/23/2019 13:00,124.032
3/23/2019 14:00,129.408
3/23/2019 15:00,108.24
3/23/2019 16:00,106.08
3/23/2019 17:00,100.032
3/23/2019 18:00,122.736
3/23/2019 19:00,113.808
3/23/2019 20:00,93.936
3/23/2019 21:00,89.664
3/23/2019 22:00,86.208
3/23/2019 23:00,82.848
3/24/2019 0:00,83.52
3/24/2019 1:00,82.128
3/24/2019 2:00,83.088
3/24/2019 3:00,83.808
3/24/2019 4:00,84.672
3/24/2019 5:00,103.92
3/24/2019 6:00,119.04
3/24/2019 7:00,119.952
3/24/2019 8:00,122.64
3/24/2019 9:00,135.984
3/24/2019 10:00,132.288
3/24/2019 11:00,116.832
3/24/2019 12:00,113.184
3/24/2019 13:00,124.608
3/24/2019 14:00,126.864
3/24/2019 15:00,115.152
3/24/2019 16:00,106.416
3/24/2019 17:00,103.248
3/24/2019 18:00,125.424
3/24/2019 19:00,110.208
3/24/2019 20:00,90.432
3/24/2019 21:00,85.968
3/24/2019 22:00,83.424
3/24/2019 23:00,77.088
3/25/2019 0:00,76.512
3/25/2019 1:00,76.464
3/25/2019 2:00,75.84
3/25/2019 3:00,75.984
3/25/2019 4:00,80.64
3/25/2019 5:00,98.112
3/25/2019 6:00,111.12
3/25/2019 7:00,118.224
3/25/2019 8:00,124.8
3/25/2019 9:00,135.792
3/25/2019 10:00,136.608
3/25/2019 11:00,123.792
3/25/2019 12:00,117.552
3/25/2019 13:00,130.704
3/25/2019 14:00,127.296
3/25/2019 15:00,109.632
3/25/2019 16:00,105.216
3/25/2019 17:00,104.304
3/25/2019 18:00,115.632
3/25/2019 19:00,115.248
3/25/2019 20:00,90.672
3/25/2019 21:00,84.48
3/25/2019 22:00,81.792
3/25/2019 23:00,78.912
3/26/2019 0:00,76.704
3/26/2019 1:00,74.784
3/26/2019 2:00,74.352
3/26/2019 3:00,74.688
3/26/2019 4:00,81.168
3/26/2019 5:00,98.496
3/26/2019 6:00,114.384
3/26/2019 7:00,115.152
3/26/2019 8:00,115.92
3/26/2019 9:00,139.968
3/26/2019 10:00,139.536
3/26/2019 11:00,126.384
3/26/2019 12:00,112.608
3/26/2019 13:00,120.48
3/26/2019 14:00,124.752
3/26/2019 15:00,115.632
3/26/2019 16:00,107.616
3/26/2019 17:00,104.448
3/26/2019 18:00,115.056
3/26/2019 19:00,108.336
3/26/2019 20:00,88.608
3/26/2019 21:00,84
3/26/2019 22:00,77.712
3/26/2019 23:00,73.68
3/27/2019 0:00,73.344
3/27/2019 1:00,74.208
3/27/2019 2:00,75.072
3/27/2019 3:00,75.264
3/27/2019 4:00,79.488
3/27/2019 5:00,98.544
3/27/2019 6:00,111.36
3/27/2019 7:00,115.776
3/27/2019 8:00,124.32
3/27/2019 9:00,140.496
3/27/2019 10:00,138
3/27/2019 11:00,121.92
3/27/2019 12:00,119.952
3/27/2019 13:00,128.064
3/27/2019 14:00,130.224
3/27/2019 15:00,107.712
3/27/2019 16:00,107.76
3/27/2019 17:00,97.872
3/27/2019 18:00,120.048
3/27/2019 19:00,104.208
3/27/2019 20:00,86.592
3/27/2019 21:00,84.048
3/27/2019 22:00,78.816
3/27/2019 23:00,75.12
3/28/2019 0:00,73.968
3/28/2019 1:00,73.728
3/28/2019 2:00,74.736
3/28/2019 3:00,74.784
3/28/2019 4:00,79.344
3/28/2019 5:00,92.544
3/28/2019 6:00,107.76
3/28/2019 7:00,111.024
3/28/2019 8:00,128.784
3/28/2019 9:00,138.48
3/28/2019 10:00,136.656
3/28/2019 11:00,120.24
3/28/2019 12:00,127.392
3/28/2019 13:00,136.368
3/28/2019 14:00,124.128
3/28/2019 15:00,114.672
3/28/2019 16:00,106.656
3/28/2019 17:00,106.176
3/28/2019 18:00,119.328
3/28/2019 19:00,109.2
3/28/2019 20:00,91.968
3/28/2019 21:00,82.896
3/28/2019 22:00,76.512
3/28/2019 23:00,72.816
3/29/2019 0:00,71.904
3/29/2019 1:00,71.376
3/29/2019 2:00,72.864
3/29/2019 3:00,69.792
3/29/2019 4:00,69.888
3/29/2019 5:00,91.776
3/29/2019 6:00,105.696
3/29/2019 7:00,114.528
3/29/2019 8:00,123.504
3/29/2019 9:00,132.288
3/29/2019 10:00,130.704
3/29/2019 11:00,114.144
3/29/2019 12:00,112.56
3/29/2019 13:00,121.488
3/29/2019 14:00,130.512
3/29/2019 15:00,111.84
3/29/2019 16:00,108.384
3/29/2019 17:00,103.776
3/29/2019 18:00,116.832
3/29/2019 19:00,118.608
3/29/2019 20:00,88.56
3/29/2019 21:00,81.456
3/29/2019 22:00,72.912
3/29/2019 23:00,71.136
3/30/2019 0:00,70.176
3/30/2019 1:00,69.744
3/30/2019 2:00,70.848
3/30/2019 3:00,70.56
3/30/2019 4:00,74.064
3/30/2019 5:00,89.136
3/30/2019 6:00,100.704
3/30/2019 7:00,103.824
3/30/2019 8:00,112.992
3/30/2019 9:00,123.36
3/30/2019 10:00,124.56
3/30/2019 11:00,108.816
3/30/2019 12:00,111.888
3/30/2019 13:00,124.752
3/30/2019 14:00,121.488
3/30/2019 15:00,104.88
3/30/2019 16:00,121.44
3/30/2019 17:00,123.888
3/30/2019 18:00,123.504
3/30/2019 19:00,110.544
3/30/2019 20:00,91.44
3/30/2019 21:00,76.656
3/30/2019 22:00,75.696
3/30/2019 23:00,73.104
3/31/2019 0:00,70.176
3/31/2019 1:00,66.288
3/31/2019 2:00,67.968
3/31/2019 3:00,67.056
3/31/2019 4:00,71.088
3/31/2019 5:00,84.336
3/31/2019 6:00,107.088
3/31/2019 7:00,101.664
3/31/2019 8:00,107.136
3/31/2019 9:00,122.928
3/31/2019 10:00,127.056
3/31/2019 11:00,117.552
3/31/2019 12:00,114.192
3/31/2019 13:00,124.032
3/31/2019 14:00,122.832
3/31/2019 15:00,106.32
3/31/2019 16:00,102.096
3/31/2019 17:00,97.008
3/31/2019 18:00,123.456
3/31/2019 19:00,108.48
3/31/2019 20:00,83.52
3/31/2019 21:00,79.056
3/31/2019 22:00,74.976
3/31/2019 23:00,72.528
4/1/2019 0:00,71.568
4/1/2019 1:00,71.568
4/1/2019 2:00,72.384
4/1/2019 3:00,73.536
4/1/2019 4:00,77.04
4/1/2019 5:00,89.088
4/1/2019 6:00,107.856
4/1/2019 7:00,113.472
4/1/2019 8:00,126.816
4/1/2019 9:00,134.88
4/1/2019 10:00,129.36
4/1/2019 11:00,113.568
4/1/2019 12:00,114.72
4/1/2019 13:00,129.744
4/1/2019 14:00,127.2
4/1/2019 15:00,103.824
4/1/2019 16:00,101.088
4/1/2019 17:00,99.696
4/1/2019 18:00,115.92
4/1/2019 19:00,97.584
4/1/2019 20:00,86.112
4/1/2019 21:00,81.312
4/1/2019 22:00,74.688
4/1/2019 23:00,73.728
4/2/2019 0:00,74.208
4/2/2019 1:00,75.36
4/2/2019 2:00,75.408
4/2/2019 3:00,74.016
4/2/2019 4:00,76.272
4/2/2019 5:00,94.176
4/2/2019 6:00,105.552
4/2/2019 7:00,107.904
4/2/2019 8:00,118.848
4/2/2019 9:00,132.384
4/2/2019 10:00,126.624
4/2/2019 11:00,113.76
4/2/2019 12:00,112.848
4/2/2019 13:00,121.344
4/2/2019 14:00,122.88
4/2/2019 15:00,105.408
4/2/2019 16:00,104.016
4/2/2019 17:00,103.488
4/2/2019 18:00,116.4
4/2/2019 19:00,100.896
4/2/2019 20:00,88.656
4/2/2019 21:00,78.768
4/2/2019 22:00,72.192
4/2/2019 23:00,69.984
4/3/2019 0:00,68.688
4/3/2019 1:00,70.608
4/3/2019 2:00,68.736
4/3/2019 3:00,69.36
4/3/2019 4:00,71.088
4/3/2019 5:00,89.232
4/3/2019 6:00,101.472
4/3/2019 7:00,108.384
4/3/2019 8:00,118.416
4/3/2019 9:00,134.256
4/3/2019 10:00,130.512
4/3/2019 11:00,115.68
4/3/2019 12:00,110.448
4/3/2019 13:00,126.192
4/3/2019 14:00,130.032
4/3/2019 15:00,106.32
4/3/2019 16:00,108.624
4/3/2019 17:00,102.624
4/3/2019 18:00,116.208
4/3/2019 19:00,104.4
4/3/2019 20:00,84.432
4/3/2019 21:00,79.776
4/3/2019 22:00,75.024
4/3/2019 23:00,69.504
4/4/2019 0:00,70.32
4/4/2019 1:00,69.456
4/4/2019 2:00,71.568
4/4/2019 3:00,69.6
4/4/2019 4:00,75.456
4/4/2019 5:00,91.2
4/4/2019 6:00,108.48
4/4/2019 7:00,103.92
4/4/2019 8:00,113.52
4/4/2019 9:00,138.72
4/4/2019 10:00,133.728
4/4/2019 11:00,116.832
