Time,"NEPOOL_BECO_28773420014,101"
2016-12-30 07:00:00,18.368001 
2016-12-30 08:00:00,28.127501 
2016-12-30 09:00:00,28.390001 
2016-12-30 10:00:00,28.767501 
2016-12-30 11:00:00,28.608501 
2016-12-30 12:00:00,28.379001 
2016-12-30 13:00:00,28.357501 
2016-12-30 14:00:00,28.334501 
2016-12-30 15:00:00,28.003501 
2016-12-30 16:00:00,28.014501 
2016-12-30 17:00:00,27.539501 
2016-12-30 18:00:00,27.303001 
2016-12-30 19:00:00,27.415501 
2016-12-30 20:00:00,27.376501 
2016-12-30 21:00:00,27.189001 
2016-12-30 22:00:00,16.729001 
2016-12-30 23:00:00,12.520001 
2016-12-31 00:00:00,12.840001 
2016-12-31 01:00:00,12.636001 
2016-12-31 02:00:00,12.753001 
2016-12-31 03:00:00,12.786 
2016-12-31 04:00:00,12.711501 
2016-12-31 05:00:00,12.679501 
2016-12-31 06:00:00,12.364501 
2016-12-31 07:00:00,16.670501 
2016-12-31 08:00:00,27.074001 
2016-12-31 09:00:00,28.094001 
2016-12-31 10:00:00,27.638501 
2016-12-31 11:00:00,27.429001 
2016-12-31 12:00:00,27.650501 
2016-12-31 13:00:00,28.000501 
2016-12-31 14:00:00,27.465502 
2016-12-31 15:00:00,27.527002 
2016-12-31 16:00:00,27.629001 
2016-12-31 17:00:00,26.464501 
2016-12-31 18:00:00,25.954501 
2016-12-31 19:00:00,26.112501 
2016-12-31 20:00:00,26.277001 
2016-12-31 21:00:00,26.258001 
2016-12-31 22:00:00,14.864001 
2016-12-31 23:00:00,12.617001 
2017-01-01 00:00:00,12.8415 
2017-01-01 01:00:00,12.945501 
2017-01-01 02:00:00,12.796501 
2017-01-01 03:00:00,12.918501 
2017-01-01 04:00:00,12.877001 
2017-01-01 05:00:00,12.612 
2017-01-01 06:00:00,22.357001 
2017-01-01 07:00:00,26.016001 
2017-01-01 08:00:00,26.373001 
2017-01-01 09:00:00,27.398001 
2017-01-01 10:00:00,27.354001 
2017-01-01 11:00:00,27.313501 
2017-01-01 12:00:00,27.555001 
2017-01-01 13:00:00,27.266501 
2017-01-01 14:00:00,27.328001 
2017-01-01 15:00:00,27.732001 
2017-01-01 16:00:00,27.221001 
2017-01-01 17:00:00,26.626002 
2017-01-01 18:00:00,26.173501 
2017-01-01 19:00:00,26.109001 
2017-01-01 20:00:00,25.901501 
2017-01-01 21:00:00,25.970001 
2017-01-01 22:00:00,14.041501 
2017-01-01 23:00:00,9.147501 
2017-01-02 00:00:00,9.598 
2017-01-02 01:00:00,9.068 
2017-01-02 02:00:00,9.578 
2017-01-02 03:00:00,9.682 
2017-01-02 04:00:00,10.535001 
2017-01-02 05:00:00,12.527501 
2017-01-02 06:00:00,12.637501 
2017-01-02 07:00:00,16.640501 
2017-01-02 08:00:00,28.126001 
2017-01-02 09:00:00,28.032501 
2017-01-02 10:00:00,27.983502 
2017-01-02 11:00:00,28.056502 
2017-01-02 12:00:00,28.075501 
2017-01-02 13:00:00,28.102502 
2017-01-02 14:00:00,28.023001 
2017-01-02 15:00:00,28.268501 
2017-01-02 16:00:00,27.664501 
2017-01-02 17:00:00,27.675502 
2017-01-02 18:00:00,27.901001 
2017-01-02 19:00:00,27.505002 
2017-01-02 20:00:00,27.622501 
2017-01-02 21:00:00,27.426001 
2017-01-02 22:00:00,23.249501 
2017-01-02 23:00:00,27.155001 
2017-01-03 00:00:00,25.697502 
2017-01-03 01:00:00,28.006502 
2017-01-03 02:00:00,27.402001 
2017-01-03 03:00:00,27.555501 
2017-01-03 04:00:00,27.242002 
2017-01-03 05:00:00,19.365501 
2017-01-03 06:00:00,26.602501 
2017-01-03 07:00:00,18.444501 
2017-01-03 08:00:00,27.414502 
2017-01-03 09:00:00,27.448501 
2017-01-03 10:00:00,27.404001 
2017-01-03 11:00:00,27.393502 
2017-01-03 12:00:00,27.399501 
2017-01-03 13:00:00,27.711501 
2017-01-03 14:00:00,27.425501 
2017-01-03 15:00:00,27.658501 
2017-01-03 16:00:00,27.468501 
2017-01-03 17:00:00,27.542001 
2017-01-03 18:00:00,27.527001 
2017-01-03 19:00:00,27.504001 
2017-01-03 20:00:00,27.320001 
2017-01-03 21:00:00,27.248501 
2017-01-03 22:00:00,18.819001 
2017-01-03 23:00:00,25.873001 
2017-01-04 00:00:00,26.764501 
2017-01-04 01:00:00,22.110501 
2017-01-04 02:00:00,27.655001 
2017-01-04 03:00:00,24.412501 
2017-01-04 04:00:00,26.168501 
2017-01-04 05:00:00,26.512501 
2017-01-04 06:00:00,23.835501 
2017-01-04 07:00:00,25.850501 
2017-01-04 08:00:00,27.255002 
2017-01-04 09:00:00,27.405501 
2017-01-04 10:00:00,27.598501 
2017-01-04 11:00:00,27.541001 
2017-01-04 12:00:00,27.898501 
2017-01-04 13:00:00,27.467001 
2017-01-04 14:00:00,27.569501 
2017-01-04 15:00:00,27.580001 
2017-01-04 16:00:00,27.549501 
2017-01-04 17:00:00,27.230001 
2017-01-04 18:00:00,27.148501 
2017-01-04 19:00:00,27.245002 
2017-01-04 20:00:00,27.302501 
2017-01-04 21:00:00,26.962501 
2017-01-04 22:00:00,18.603501 
2017-01-04 23:00:00,22.185001 
2017-01-05 00:00:00,27.463001 
2017-01-05 01:00:00,24.239001 
2017-01-05 02:00:00,27.750001 
2017-01-05 03:00:00,25.988501 
2017-01-05 04:00:00,16.392001 
2017-01-05 05:00:00,17.434501 
2017-01-05 06:00:00,27.364501 
2017-01-05 07:00:00,22.391001 
2017-01-05 08:00:00,27.663001 
2017-01-05 09:00:00,28.178002 
2017-01-05 10:00:00,28.123001 
2017-01-05 11:00:00,28.232001 
2017-01-05 12:00:00,28.045001 
2017-01-05 13:00:00,27.894001 
2017-01-05 14:00:00,27.620001 
2017-01-05 15:00:00,27.753001 
2017-01-05 16:00:00,27.492501 
2017-01-05 17:00:00,27.398501 
2017-01-05 18:00:00,27.391501 
2017-01-05 19:00:00,28.066001 
2017-01-05 20:00:00,27.627501 
2017-01-05 21:00:00,27.620002 
2017-01-05 22:00:00,19.249501 
2017-01-05 23:00:00,16.759001 
2017-01-06 00:00:00,12.760501 
2017-01-06 01:00:00,12.889501 
2017-01-06 02:00:00,12.729001 
2017-01-06 03:00:00,12.903501 
2017-01-06 04:00:00,12.758501 
2017-01-06 05:00:00,12.546001 
2017-01-06 06:00:00,12.5115 
2017-01-06 07:00:00,15.662001 
2017-01-06 08:00:00,27.785001 
2017-01-06 09:00:00,27.950501 
2017-01-06 10:00:00,28.122501 
2017-01-06 11:00:00,27.792002 
2017-01-06 12:00:00,28.041002 
2017-01-06 13:00:00,27.840501 
2017-01-06 14:00:00,28.007001 
2017-01-06 15:00:00,27.853501 
2017-01-06 16:00:00,27.927001 
2017-01-06 17:00:00,27.561001 
2017-01-06 18:00:00,27.474501 
2017-01-06 19:00:00,27.333502 
2017-01-06 20:00:00,27.237001 
2017-01-06 21:00:00,27.411501 
2017-01-06 22:00:00,17.665501 
2017-01-06 23:00:00,12.590501 
2017-01-07 00:00:00,12.849501 
2017-01-07 01:00:00,12.786501 
2017-01-07 02:00:00,12.779501 
2017-01-07 03:00:00,12.845001 
2017-01-07 04:00:00,12.731001 
2017-01-07 05:00:00,12.731501 
2017-01-07 06:00:00,16.394501 
2017-01-07 07:00:00,26.579502 
2017-01-07 08:00:00,26.562001 
2017-01-07 09:00:00,27.634002 
2017-01-07 10:00:00,27.775002 
2017-01-07 11:00:00,27.777001 
2017-01-07 12:00:00,27.788502 
2017-01-07 13:00:00,27.703501 
2017-01-07 14:00:00,27.770001 
2017-01-07 15:00:00,27.723001 
2017-01-07 16:00:00,27.669002 
2017-01-07 17:00:00,26.984502 
2017-01-07 18:00:00,26.274501 
2017-01-07 19:00:00,26.386001 
2017-01-07 20:00:00,26.309001 
2017-01-07 21:00:00,26.385501 
2017-01-07 22:00:00,12.541 
2017-01-07 23:00:00,12.430001 
2017-01-08 00:00:00,12.725501 
2017-01-08 01:00:00,12.657001 
2017-01-08 02:00:00,12.682001 
2017-01-08 03:00:00,12.828501 
2017-01-08 04:00:00,12.685 
2017-01-08 05:00:00,12.514501 
2017-01-08 06:00:00,12.329001 
2017-01-08 07:00:00,15.986001 
2017-01-08 08:00:00,26.726002 
2017-01-08 09:00:00,27.861502 
2017-01-08 10:00:00,27.979001 
2017-01-08 11:00:00,27.672002 
2017-01-08 12:00:00,27.736501 
2017-01-08 13:00:00,27.396501 
2017-01-08 14:00:00,27.378502 
2017-01-08 15:00:00,27.404001 
2017-01-08 16:00:00,27.236502 
2017-01-08 17:00:00,26.516502 
2017-01-08 18:00:00,26.050501 
2017-01-08 19:00:00,26.037001 
2017-01-08 20:00:00,26.141501 
2017-01-08 21:00:00,26.119501 
2017-01-08 22:00:00,14.370001 
2017-01-08 23:00:00,9.2515 
2017-01-09 00:00:00,9.0855 
2017-01-09 01:00:00,8.7975 
2017-01-09 02:00:00,9.016 
2017-01-09 03:00:00,9.369501 
2017-01-09 04:00:00,10.0235 
2017-01-09 05:00:00,12.4775 
2017-01-09 06:00:00,12.676001 
2017-01-09 07:00:00,18.328501 
2017-01-09 08:00:00,27.790501 
2017-01-09 09:00:00,28.072501 
2017-01-09 10:00:00,28.308001 
2017-01-09 11:00:00,27.966501 
2017-01-09 12:00:00,28.268502 
2017-01-09 13:00:00,28.285501 
2017-01-09 14:00:00,28.224001 
2017-01-09 15:00:00,28.187501 
2017-01-09 16:00:00,28.388001 
2017-01-09 17:00:00,27.676001 
2017-01-09 18:00:00,27.596001 
2017-01-09 19:00:00,27.761502 
2017-01-09 20:00:00,27.773501 
2017-01-09 21:00:00,27.575501 
2017-01-09 22:00:00,18.005001 
2017-01-09 23:00:00,13.626501 
2017-01-10 00:00:00,9.923001 
2017-01-10 01:00:00,8.917 
2017-01-10 02:00:00,9.837501 
2017-01-10 03:00:00,11.142501 
2017-01-10 04:00:00,10.11 
2017-01-10 05:00:00,12.4475 
2017-01-10 06:00:00,12.4 
2017-01-10 07:00:00,16.575501 
2017-01-10 08:00:00,28.024502 
2017-01-10 09:00:00,28.015002 
2017-01-10 10:00:00,28.277502 
2017-01-10 11:00:00,27.805502 
2017-01-10 12:00:00,28.139002 
2017-01-10 13:00:00,28.093002 
2017-01-10 14:00:00,27.769501 
2017-01-10 15:00:00,27.994501 
2017-01-10 16:00:00,27.648502 
2017-01-10 17:00:00,27.612502 
2017-01-10 18:00:00,27.323001 
2017-01-10 19:00:00,27.499501 
2017-01-10 20:00:00,27.592501 
2017-01-10 21:00:00,27.465001 
2017-01-10 22:00:00,15.134501 
2017-01-10 23:00:00,9.387001 
2017-01-11 00:00:00,9.998 
2017-01-11 01:00:00,9.1785 
2017-01-11 02:00:00,10.063 
2017-01-11 03:00:00,10.088 
2017-01-11 04:00:00,10.588001 
2017-01-11 05:00:00,12.605001 
2017-01-11 06:00:00,12.507 
2017-01-11 07:00:00,15.444 
2017-01-11 08:00:00,27.655001 
2017-01-11 09:00:00,27.713501 
2017-01-11 10:00:00,27.600501 
2017-01-11 11:00:00,27.549501 
2017-01-11 12:00:00,27.563501 
2017-01-11 13:00:00,27.667501 
2017-01-11 14:00:00,27.614001 
2017-01-11 15:00:00,27.559001 
2017-01-11 16:00:00,27.616001 
2017-01-11 17:00:00,27.126001 
2017-01-11 18:00:00,27.254502 
2017-01-11 19:00:00,27.406501 
2017-01-11 20:00:00,27.471001 
2017-01-11 21:00:00,27.080501 
2017-01-11 22:00:00,17.512001 
2017-01-11 23:00:00,10.0755 
2017-01-12 00:00:00,9.177001 
2017-01-12 01:00:00,9.146 
2017-01-12 02:00:00,9.610501 
2017-01-12 03:00:00,9.1835 
2017-01-12 04:00:00,10.4235 
2017-01-12 05:00:00,12.497001 
2017-01-12 06:00:00,12.477 
2017-01-12 07:00:00,15.879001 
2017-01-12 08:00:00,27.685001 
2017-01-12 09:00:00,27.272001 
2017-01-12 10:00:00,27.815501 
2017-01-12 11:00:00,27.683501 
2017-01-12 12:00:00,27.650002 
2017-01-12 13:00:00,27.804002 
2017-01-12 14:00:00,27.649501 
2017-01-12 15:00:00,27.739001 
2017-01-12 16:00:00,27.565501 
2017-01-12 17:00:00,27.507501 
2017-01-12 18:00:00,27.158001 
2017-01-12 19:00:00,26.841002 
2017-01-12 20:00:00,27.047001 
2017-01-12 21:00:00,26.959001 
2017-01-12 22:00:00,17.460501 
2017-01-12 23:00:00,12.889001 
2017-01-13 00:00:00,12.818001 
2017-01-13 01:00:00,12.822001 
2017-01-13 02:00:00,12.852501 
2017-01-13 03:00:00,12.86 
2017-01-13 04:00:00,12.890501 
2017-01-13 05:00:00,12.568501 
2017-01-13 06:00:00,12.602501 
2017-01-13 07:00:00,16.682001 
2017-01-13 08:00:00,28.102501 
2017-01-13 09:00:00,27.814501 
2017-01-13 10:00:00,27.998001 
2017-01-13 11:00:00,27.949501 
2017-01-13 12:00:00,28.186501 
2017-01-13 13:00:00,28.213501 
2017-01-13 14:00:00,27.797501 
2017-01-13 15:00:00,27.835501 
2017-01-13 16:00:00,27.706002 
2017-01-13 17:00:00,27.641001 
2017-01-13 18:00:00,27.365502 
2017-01-13 19:00:00,27.425001 
2017-01-13 20:00:00,27.513502 
2017-01-13 21:00:00,27.279501 
2017-01-13 22:00:00,17.761501 
2017-01-13 23:00:00,12.520001 
2017-01-14 00:00:00,12.730501 
2017-01-14 01:00:00,12.793501 
2017-01-14 02:00:00,12.724001 
2017-01-14 03:00:00,12.765 
2017-01-14 04:00:00,12.860501 
2017-01-14 05:00:00,12.475001 
2017-01-14 06:00:00,12.576 
2017-01-14 07:00:00,16.491501 
2017-01-14 08:00:00,27.085501 
2017-01-14 09:00:00,27.941501 
2017-01-14 10:00:00,28.262001 
2017-01-14 11:00:00,27.962001 
2017-01-14 12:00:00,27.710001 
2017-01-14 13:00:00,27.568001 
2017-01-14 14:00:00,27.385502 
2017-01-14 15:00:00,27.627001 
2017-01-14 16:00:00,27.448001 
2017-01-14 17:00:00,26.373001 
2017-01-14 18:00:00,26.248501 
2017-01-14 19:00:00,26.378002 
2017-01-14 20:00:00,26.750502 
2017-01-14 21:00:00,26.536501 
2017-01-14 22:00:00,16.379501 
2017-01-14 23:00:00,12.614501 
2017-01-15 00:00:00,12.781001 
2017-01-15 01:00:00,12.8345 
2017-01-15 02:00:00,12.855 
2017-01-15 03:00:00,12.936001 
2017-01-15 04:00:00,12.885001 
2017-01-15 05:00:00,12.5745 
2017-01-15 06:00:00,16.683501 
2017-01-15 07:00:00,26.453001 
2017-01-15 08:00:00,26.918501 
2017-01-15 09:00:00,27.824501 
2017-01-15 10:00:00,27.670501 
2017-01-15 11:00:00,27.579501 
2017-01-15 12:00:00,27.606502 
2017-01-15 13:00:00,27.338001 
2017-01-15 14:00:00,27.391502 
2017-01-15 15:00:00,27.185001 
2017-01-15 16:00:00,27.111501 
2017-01-15 17:00:00,26.730001 
2017-01-15 18:00:00,26.025501 
2017-01-15 19:00:00,26.034502 
2017-01-15 20:00:00,25.833501 
2017-01-15 21:00:00,26.104001 
2017-01-15 22:00:00,14.475001 
2017-01-15 23:00:00,8.743501 
2017-01-16 00:00:00,9.1495 
2017-01-16 01:00:00,8.85 
2017-01-16 02:00:00,9.272 
2017-01-16 03:00:00,9.701 
2017-01-16 04:00:00,10.062501 
2017-01-16 05:00:00,12.579501 
2017-01-16 06:00:00,13.779501 
2017-01-16 07:00:00,25.061501 
2017-01-16 08:00:00,28.255001 
2017-01-16 09:00:00,28.400501 
2017-01-16 10:00:00,28.528001 
2017-01-16 11:00:00,28.360002 
2017-01-16 12:00:00,28.039501 
2017-01-16 13:00:00,28.359002 
2017-01-16 14:00:00,28.346501 
2017-01-16 15:00:00,28.148502 
2017-01-16 16:00:00,28.084501 
2017-01-16 17:00:00,27.920501 
2017-01-16 18:00:00,27.879501 
2017-01-16 19:00:00,27.902001 
2017-01-16 20:00:00,27.913501 
2017-01-16 21:00:00,27.653001 
2017-01-16 22:00:00,15.207501 
2017-01-16 23:00:00,9.109 
2017-01-17 00:00:00,10.1785 
2017-01-17 01:00:00,10.5135 
2017-01-17 02:00:00,11.266501 
2017-01-17 03:00:00,16.268501 
2017-01-17 04:00:00,15.398 
2017-01-17 05:00:00,16.124501 
2017-01-17 06:00:00,16.198501 
2017-01-17 07:00:00,18.109001 
2017-01-17 08:00:00,28.046501 
2017-01-17 09:00:00,27.833002 
2017-01-17 10:00:00,27.465001 
2017-01-17 11:00:00,27.483001 
2017-01-17 12:00:00,27.803002 
2017-01-17 13:00:00,27.480501 
2017-01-17 14:00:00,27.762501 
2017-01-17 15:00:00,27.711002 
2017-01-17 16:00:00,27.491001 
2017-01-17 17:00:00,27.218001 
2017-01-17 18:00:00,27.148001 
2017-01-17 19:00:00,27.150001 
2017-01-17 20:00:00,27.309001 
2017-01-17 21:00:00,27.186002 
2017-01-17 22:00:00,15.446501 
2017-01-17 23:00:00,8.884 
2017-01-18 00:00:00,9.3865 
2017-01-18 01:00:00,8.9915 
2017-01-18 02:00:00,9.1745 
2017-01-18 03:00:00,9.426 
2017-01-18 04:00:00,10.763501 
2017-01-18 05:00:00,12.341501 
2017-01-18 06:00:00,12.527 
2017-01-18 07:00:00,15.253001 
2017-01-18 08:00:00,27.861002 
2017-01-18 09:00:00,27.701001 
2017-01-18 10:00:00,27.895001 
2017-01-18 11:00:00,27.679501 
2017-01-18 12:00:00,27.641002 
2017-01-18 13:00:00,27.656001 
2017-01-18 14:00:00,27.658501 
2017-01-18 15:00:00,27.217001 
2017-01-18 16:00:00,27.182502 
2017-01-18 17:00:00,27.033001 
2017-01-18 18:00:00,27.471501 
2017-01-18 19:00:00,27.391501 
2017-01-18 20:00:00,27.533501 
2017-01-18 21:00:00,27.136501 
2017-01-18 22:00:00,18.067001 
2017-01-18 23:00:00,12.795 
2017-01-19 00:00:00,12.7795 
2017-01-19 01:00:00,12.752501 
2017-01-19 02:00:00,12.736501 
2017-01-19 03:00:00,12.804001 
2017-01-19 04:00:00,12.720501 
2017-01-19 05:00:00,12.351501 
2017-01-19 06:00:00,12.363001 
2017-01-19 07:00:00,16.259001 
2017-01-19 08:00:00,27.590502 
2017-01-19 09:00:00,27.380502 
2017-01-19 10:00:00,27.266502 
2017-01-19 11:00:00,27.391002 
2017-01-19 12:00:00,27.616501 
2017-01-19 13:00:00,27.603002 
2017-01-19 14:00:00,27.809501 
2017-01-19 15:00:00,27.627501 
2017-01-19 16:00:00,27.574502 
2017-01-19 17:00:00,27.210502 
2017-01-19 18:00:00,27.545501 
2017-01-19 19:00:00,27.837002 
2017-01-19 20:00:00,27.341002 
2017-01-19 21:00:00,27.570001 
2017-01-19 22:00:00,17.295001 
2017-01-19 23:00:00,12.6815 
2017-01-20 00:00:00,12.627501 
2017-01-20 01:00:00,12.716001 
2017-01-20 02:00:00,12.657001 
2017-01-20 03:00:00,12.665001 
2017-01-20 04:00:00,12.723001 
2017-01-20 05:00:00,12.38 
2017-01-20 06:00:00,12.405001 
2017-01-20 07:00:00,17.745501 
2017-01-20 08:00:00,27.952501 
2017-01-20 09:00:00,27.737501 
2017-01-20 10:00:00,27.712002 
2017-01-20 11:00:00,27.901001 
2017-01-20 12:00:00,28.192501 
2017-01-20 13:00:00,27.901501 
2017-01-20 14:00:00,28.101001 
2017-01-20 15:00:00,27.935501 
2017-01-20 16:00:00,27.741001 
2017-01-20 17:00:00,27.527002 
2017-01-20 18:00:00,27.783501 
2017-01-20 19:00:00,27.610001 
2017-01-20 20:00:00,27.567501 
2017-01-20 21:00:00,27.508002 
2017-01-20 22:00:00,18.159001 
2017-01-20 23:00:00,12.633001 
2017-01-21 00:00:00,12.667501 
2017-01-21 01:00:00,12.515001 
2017-01-21 02:00:00,12.6545 
2017-01-21 03:00:00,12.614001 
2017-01-21 04:00:00,12.608 
2017-01-21 05:00:00,12.437 
2017-01-21 06:00:00,12.1715 
2017-01-21 07:00:00,16.830501 
2017-01-21 08:00:00,26.716001 
2017-01-21 09:00:00,27.468501 
2017-01-21 10:00:00,27.126501 
2017-01-21 11:00:00,27.011001 
2017-01-21 12:00:00,27.535001 
2017-01-21 13:00:00,27.461001 
2017-01-21 14:00:00,27.449502 
2017-01-21 15:00:00,27.242501 
2017-01-21 16:00:00,27.067501 
2017-01-21 17:00:00,26.152501 
2017-01-21 18:00:00,25.903501 
2017-01-21 19:00:00,25.902002 
2017-01-21 20:00:00,25.939502 
2017-01-21 21:00:00,25.886001 
2017-01-21 22:00:00,16.756001 
2017-01-21 23:00:00,12.6565 
2017-01-22 00:00:00,12.652 
2017-01-22 01:00:00,12.684001 
2017-01-22 02:00:00,12.704501 
2017-01-22 03:00:00,12.708001 
2017-01-22 04:00:00,12.675501 
2017-01-22 05:00:00,12.4285 
2017-01-22 06:00:00,12.2885 
2017-01-22 07:00:00,16.899501 
2017-01-22 08:00:00,26.268001 
2017-01-22 09:00:00,27.117002 
2017-01-22 10:00:00,27.219501 
2017-01-22 11:00:00,26.783502 
2017-01-22 12:00:00,27.057001 
2017-01-22 13:00:00,27.196001 
2017-01-22 14:00:00,27.588001 
2017-01-22 15:00:00,27.417501 
2017-01-22 16:00:00,27.269001 
2017-01-22 17:00:00,26.804001 
2017-01-22 18:00:00,25.472002 
2017-01-22 19:00:00,25.373002 
2017-01-22 20:00:00,26.007001 
2017-01-22 21:00:00,25.994501 
2017-01-22 22:00:00,17.930501 
2017-01-22 23:00:00,13.128001 
2017-01-23 00:00:00,13.017001 
2017-01-23 01:00:00,12.905001 
2017-01-23 02:00:00,12.933001 
2017-01-23 03:00:00,13.007501 
2017-01-23 04:00:00,12.905501 
2017-01-23 05:00:00,12.518 
2017-01-23 06:00:00,12.526001 
2017-01-23 07:00:00,17.062001 
2017-01-23 08:00:00,28.3 
2017-01-23 09:00:00,27.955501 
2017-01-23 10:00:00,28.138501 
2017-01-23 11:00:00,27.978001 
2017-01-23 12:00:00,28.245501 
2017-01-23 13:00:00,27.906001 
2017-01-23 14:00:00,28.186001 
2017-01-23 15:00:00,28.232001 
2017-01-23 16:00:00,28.240001 
2017-01-23 17:00:00,27.610502 
2017-01-23 18:00:00,27.952501 
2017-01-23 19:00:00,27.578002 
2017-01-23 20:00:00,28.115001 
2017-01-23 21:00:00,27.845502 
2017-01-23 22:00:00,16.435001 
2017-01-23 23:00:00,12.909001 
2017-01-24 00:00:00,12.756501 
2017-01-24 01:00:00,12.916501 
2017-01-24 02:00:00,14.329501 
2017-01-24 03:00:00,16.472501 
2017-01-24 04:00:00,16.403001 
2017-01-24 05:00:00,16.088501 
2017-01-24 06:00:00,16.135001 
2017-01-24 07:00:00,18.441501 
2017-01-24 08:00:00,27.875501 
2017-01-24 09:00:00,27.629001 
2017-01-24 10:00:00,27.712501 
2017-01-24 11:00:00,27.547001 
2017-01-24 12:00:00,27.657501 
2017-01-24 13:00:00,27.923502 
2017-01-24 14:00:00,27.819501 
2017-01-24 15:00:00,27.831501 
2017-01-24 16:00:00,27.625501 
2017-01-24 17:00:00,27.556501 
2017-01-24 18:00:00,27.658501 
2017-01-24 19:00:00,27.709501 
2017-01-24 20:00:00,27.650002 
2017-01-24 21:00:00,27.995001 
2017-01-24 22:00:00,18.270501 
2017-01-24 23:00:00,24.832501 
2017-01-25 00:00:00,27.393501 
2017-01-25 01:00:00,18.868001 
2017-01-25 02:00:00,15.996001 
2017-01-25 03:00:00,16.014001 
2017-01-25 04:00:00,15.924501 
2017-01-25 05:00:00,15.664501 
2017-01-25 06:00:00,15.688001 
2017-01-25 07:00:00,18.2 
2017-01-25 08:00:00,27.947501 
2017-01-25 09:00:00,28.189502 
2017-01-25 10:00:00,28.062501 
2017-01-25 11:00:00,28.204001 
2017-01-25 12:00:00,28.447001 
2017-01-25 13:00:00,28.057001 
2017-01-25 14:00:00,28.132001 
2017-01-25 15:00:00,28.176001 
2017-01-25 16:00:00,27.891501 
2017-01-25 17:00:00,27.693001 
2017-01-25 18:00:00,27.905001 
2017-01-25 19:00:00,27.755001 
2017-01-25 20:00:00,27.593501 
2017-01-25 21:00:00,27.224002 
2017-01-25 22:00:00,21.203001 
2017-01-25 23:00:00,27.442001 
2017-01-26 00:00:00,25.074501 
2017-01-26 01:00:00,16.113501 
2017-01-26 02:00:00,16.098001 
2017-01-26 03:00:00,16.162001 
2017-01-26 04:00:00,15.908 
2017-01-26 05:00:00,15.793501 
2017-01-26 06:00:00,15.646001 
2017-01-26 07:00:00,18.094501 
2017-01-26 08:00:00,27.885001 
2017-01-26 09:00:00,27.854001 
2017-01-26 10:00:00,27.778002 
2017-01-26 11:00:00,27.553001 
2017-01-26 12:00:00,27.650002 
2017-01-26 13:00:00,27.599502 
2017-01-26 14:00:00,27.841501 
2017-01-26 15:00:00,27.835501 
2017-01-26 16:00:00,27.733501 
2017-01-26 17:00:00,27.038501 
2017-01-26 18:00:00,27.435001 
2017-01-26 19:00:00,27.353502 
2017-01-26 20:00:00,27.712001 
2017-01-26 21:00:00,27.832501 
2017-01-26 22:00:00,20.756001 
2017-01-26 23:00:00,27.758502 
2017-01-27 00:00:00,25.579501 
2017-01-27 01:00:00,16.309001 
2017-01-27 02:00:00,16.345501 
2017-01-27 03:00:00,16.374501 
2017-01-27 04:00:00,16.631501 
2017-01-27 05:00:00,23.210001 
2017-01-27 06:00:00,27.443002 
2017-01-27 07:00:00,22.030001 
2017-01-27 08:00:00,28.174502 
2017-01-27 09:00:00,28.131501 
2017-01-27 10:00:00,28.341501 
2017-01-27 11:00:00,28.260501 
2017-01-27 12:00:00,28.363001 
2017-01-27 13:00:00,28.199001 
2017-01-27 14:00:00,28.194001 
2017-01-27 15:00:00,28.190001 
2017-01-27 16:00:00,28.118001 
2017-01-27 17:00:00,27.836501 
2017-01-27 18:00:00,28.004001 
2017-01-27 19:00:00,27.898501 
2017-01-27 20:00:00,28.033501 
2017-01-27 21:00:00,28.083502 
2017-01-27 22:00:00,20.111001 
2017-01-27 23:00:00,17.903501 
2017-01-28 00:00:00,26.421001 
2017-01-28 01:00:00,12.822501 
2017-01-28 02:00:00,12.742001 
2017-01-28 03:00:00,12.853001 
2017-01-28 04:00:00,12.823001 
2017-01-28 05:00:00,12.581001 
2017-01-28 06:00:00,12.5125 
2017-01-28 07:00:00,15.630001 
2017-01-28 08:00:00,27.304501 
2017-01-28 09:00:00,28.048501 
2017-01-28 10:00:00,27.774502 
2017-01-28 11:00:00,27.762501 
2017-01-28 12:00:00,27.814001 
2017-01-28 13:00:00,28.186002 
2017-01-28 14:00:00,27.922001 
2017-01-28 15:00:00,27.706501 
2017-01-28 16:00:00,27.623501 
2017-01-28 17:00:00,26.789002 
2017-01-28 18:00:00,26.385501 
2017-01-28 19:00:00,26.416001 
2017-01-28 20:00:00,26.458501 
2017-01-28 21:00:00,26.633002 
2017-01-28 22:00:00,17.837501 
2017-01-28 23:00:00,12.865501 
2017-01-29 00:00:00,12.820501 
2017-01-29 01:00:00,12.903001 
2017-01-29 02:00:00,12.884001 
2017-01-29 03:00:00,12.961501 
2017-01-29 04:00:00,12.874501 
2017-01-29 05:00:00,12.6405 
2017-01-29 06:00:00,12.620501 
2017-01-29 07:00:00,15.937001 
2017-01-29 08:00:00,27.260001 
2017-01-29 09:00:00,27.905002 
2017-01-29 10:00:00,27.765501 
2017-01-29 11:00:00,27.654502 
2017-01-29 12:00:00,27.613001 
2017-01-29 13:00:00,27.457502 
2017-01-29 14:00:00,27.678001 
2017-01-29 15:00:00,27.641501 
2017-01-29 16:00:00,27.665001 
2017-01-29 17:00:00,26.680001 
2017-01-29 18:00:00,26.498502 
2017-01-29 19:00:00,26.675501 
2017-01-29 20:00:00,26.522001 
2017-01-29 21:00:00,26.379001 
2017-01-29 22:00:00,14.983501 
2017-01-29 23:00:00,9.3115 
