Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
8000875 04,12/11/2018,G75043900 1 kWh,kWh,168.900009,160.800003,161.700005,156.600006,159.600006,168.000008,258.900009,273.900009,309.300003,326.700012,318.600021,305.400009,297.300018,297.600021,279.900009,264.000015,227.700012,211.200005,207.900009,202.500008,202.800011,200.100006,199.800003,177.000008
8000875 04,12/11/2018,G75043900 1 Power Factor,Power Factor,0.928588,0.923899,0.928833,0.925284,0.927159,0.933523,0.961695,0.958141,0.962632,0.966320,0.966710,0.964855,0.965546,0.963894,0.964884,0.964782,0.958373,0.955999,0.954308,0.951189,0.951304,0.951358,0.951624,0.936981
8000875 04,12/11/2018,G75043900 2,kVARh,67.500004,66.600002,64.500004,64.200001,64.500002,64.500004,73.800003,81.900002,87.000000,87.000004,84.300003,83.100002,80.100006,82.200005,76.200005,72.000004,67.800003,64.800003,65.100002,65.700001,65.700003,64.800003,64.500004,66.000004
8000875 04,12/11/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/11/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/12/2018,G75043900 1 kWh,kWh,172.200005,161.400009,159.000008,161.700005,155.700005,167.400009,243.900009,265.200012,297.600006,316.800003,306.600021,316.200012,299.400009,293.700012,277.800003,264.000008,232.200012,216.000008,208.200012,209.400009,200.700012,201.000015,203.700012,185.700005
8000875 04,12/12/2018,G75043900 1 Power Factor,Power Factor,0.933656,0.926736,0.925429,0.926406,0.924493,0.930293,0.959071,0.959365,0.962560,0.964764,0.966369,0.966462,0.966267,0.962216,0.964644,0.963073,0.960221,0.958549,0.952460,0.953336,0.951199,0.951754,0.950887,0.940306
8000875 04,12/12/2018,G75043900 2,kVARh,66.000004,65.400002,65.100002,65.700001,64.200005,66.000004,72.000004,78.000004,83.700001,86.400005,81.600002,84.000000,79.800003,83.100002,75.900002,73.800003,67.500004,64.200005,66.600002,66.300003,65.100004,64.800003,66.300003,67.200005
8000875 04,12/12/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/12/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/13/2018,G75043900 1 kWh,kWh,180.300003,163.800003,160.200005,157.200012,157.200005,169.500000,258.000015,276.600021,302.400009,309.300018,315.300003,296.400009,285.900009,291.900009,286.800003,261.900017,239.700012,223.500015,207.600006,207.000015,207.000008,207.300003,202.500008,184.200012
8000875 04,12/13/2018,G75043900 1 Power Factor,Power Factor,0.938022,0.926737,0.928243,0.925108,0.927014,0.934485,0.962324,0.963536,0.965140,0.970083,0.970532,0.966819,0.967272,0.963333,0.965212,0.965605,0.963165,0.957659,0.954177,0.952357,0.952746,0.952073,0.951183,0.942362
8000875 04,12/13/2018,G75043900 2,kVARh,66.600002,66.300003,64.200003,64.500004,63.600002,64.500004,72.900002,76.800003,81.900002,77.400002,78.300003,78.300003,75.000004,81.300003,77.700001,70.500004,66.900005,67.200001,65.100002,66.300003,66.000004,66.600002,65.700001,65.400002
8000875 04,12/13/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/13/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/14/2018,G75043900 1 kWh,kWh,181.200012,161.400002,149.700005,150.900009,152.400002,167.100006,230.100006,268.800011,286.800018,284.400009,300.900024,290.100021,283.500015,259.800011,249.000008,219.900009,209.700012,206.700005,202.500015,201.600006,201.300011,200.700005,202.200012,169.200012
8000875 04,12/14/2018,G75043900 1 Power Factor,Power Factor,0.940104,0.924588,0.921040,0.924734,0.924188,0.934510,0.959767,0.959092,0.960763,0.965676,0.967793,0.963654,0.963907,0.960159,0.961274,0.957432,0.957709,0.953420,0.953244,0.954074,0.953127,0.953686,0.951881,0.931065
8000875 04,12/14/2018,G75043900 2,kVARh,65.700005,66.300003,63.300003,62.100004,63.000002,63.600002,67.500002,79.200001,82.800003,76.500004,78.300003,80.400002,78.300003,75.600002,71.400002,66.300003,63.000002,65.400005,64.200003,63.300003,63.900003,63.300003,65.100002,66.300003
8000875 04,12/14/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/14/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/15/2018,G75043900 1 kWh,kWh,167.400009,158.100006,156.300003,159.600006,153.900009,154.500008,153.300003,151.800003,148.200005,153.900009,157.200005,180.600006,195.300011,193.200005,192.900009,192.000008,192.000000,186.300003,173.400009,152.700012,152.100006,155.700005,153.900002,152.400002
8000875 04,12/15/2018,G75043900 1 Power Factor,Power Factor,0.932544,0.924059,0.926253,0.925906,0.924192,0.924709,0.923664,0.923613,0.923630,0.924824,0.925769,0.941259,0.945586,0.946312,0.945247,0.947944,0.948831,0.944968,0.934295,0.919903,0.918684,0.917490,0.919046,0.918979
8000875 04,12/15/2018,G75043900 2,kVARh,64.800003,65.400002,63.600004,65.100002,63.600002,63.600002,63.600004,63.000002,61.500002,63.300003,64.200003,64.500002,67.200005,66.000004,66.600002,64.500002,63.900003,64.500004,65.700001,65.100004,65.400005,67.500004,66.000000,65.400003
8000875 04,12/15/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/15/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/16/2018,G75043900 1 kWh,kWh,153.000008,153.900009,152.700005,155.100006,155.700005,153.300011,152.400002,153.900009,151.800003,149.400009,147.900002,147.900002,149.700005,150.900009,158.100006,158.700005,158.400002,159.900009,156.000008,155.400009,154.800003,154.800011,155.400002,155.400002
8000875 04,12/16/2018,G75043900 1 Power Factor,Power Factor,0.919513,0.920346,0.919255,0.922084,0.919419,0.919820,0.922212,0.919701,0.922330,0.922749,0.920020,0.922679,0.922414,0.922153,0.927756,0.929438,0.931009,0.927996,0.926617,0.922343,0.921807,0.921829,0.924240,0.921723
8000875 04,12/16/2018,G75043900 2,kVARh,65.400002,65.400002,65.400003,65.100004,66.600006,65.400003,63.900003,65.700001,63.600002,62.400003,63.000004,61.800001,62.700003,63.300003,63.600002,63.000004,62.100002,64.200003,63.300003,65.100002,65.100002,65.100004,64.200003,65.400003
8000875 04,12/16/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/16/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/17/2018,G75043900 1 kWh,kWh,153.600006,154.800011,155.400009,159.000008,156.000008,170.400002,259.200012,263.100021,297.300018,304.500015,322.200012,298.200012,291.600021,282.000015,257.100014,230.400009,223.500008,212.400009,209.100006,208.200012,203.700005,201.000008,204.300011,195.000008
8000875 04,12/17/2018,G75043900 1 Power Factor,Power Factor,0.922650,0.923070,0.923607,0.925433,0.922863,0.938410,0.959430,0.957566,0.959672,0.963971,0.964226,0.963022,0.965028,0.962186,0.960166,0.955890,0.956938,0.956479,0.953625,0.950452,0.950480,0.950922,0.951161,0.942216
8000875 04,12/17/2018,G75043900 2,kVARh,64.200005,64.500004,64.500002,65.100002,65.100002,62.700003,75.900005,79.200005,87.000004,84.000004,88.500000,83.400002,79.200005,79.800003,74.700005,70.800003,67.800003,64.800005,66.000004,68.100002,66.600002,65.400002,66.300003,69.300003
8000875 04,12/17/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/17/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/18/2018,G75043900 1 kWh,kWh,185.400009,171.900009,171.900009,177.900009,173.400009,180.300003,262.200012,273.300018,304.500000,307.200012,311.400009,299.400009,294.900024,279.000015,275.100021,248.100006,233.400009,220.500008,212.400009,213.000015,210.000008,206.700012,207.900009,196.800011
8000875 04,12/18/2018,G75043900 1 Power Factor,Power Factor,0.938291,0.933562,0.931886,0.932853,0.936233,0.940556,0.961610,0.959873,0.961670,0.964590,0.967723,0.967221,0.968434,0.965704,0.965849,0.961924,0.961263,0.959427,0.957973,0.958560,0.957069,0.956552,0.955094,0.948964
8000875 04,12/18/2018,G75043900 2,kVARh,68.100002,66.000004,66.900002,68.700001,65.100002,65.100002,74.700005,79.800003,86.700001,84.000004,81.000004,78.600002,75.900005,75.000004,73.800003,70.500000,66.900002,64.800003,63.600004,63.300003,63.600002,63.000002,64.500002,65.400002
8000875 04,12/18/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/18/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/19/2018,G75043900 1 kWh,kWh,196.800011,167.700012,162.300011,165.600006,159.600006,173.100006,258.600021,282.000015,292.500000,297.900009,306.000015,302.400024,296.700012,303.000000,276.000008,242.400009,232.200012,223.800003,212.100014,210.000015,209.100006,203.400009,203.100006,188.100006
8000875 04,12/19/2018,G75043900 1 Power Factor,Power Factor,0.944990,0.932728,0.935119,0.930103,0.932550,0.939161,0.961212,0.966926,0.962192,0.962944,0.965288,0.962025,0.963687,0.966550,0.964738,0.960490,0.959894,0.957401,0.955225,0.953998,0.951247,0.952819,0.952680,0.944948
8000875 04,12/19/2018,G75043900 2,kVARh,68.100002,64.800001,61.500002,65.400005,61.800003,63.300003,74.100002,74.400002,82.800003,83.400005,82.800003,85.800003,82.200005,80.400002,75.300003,70.200005,67.800003,67.500004,65.700005,66.000004,67.800003,64.800001,64.800003,65.100002
8000875 04,12/19/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/19/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/20/2018,G75043900 1 kWh,kWh,187.500008,160.200012,160.500008,163.200005,164.100006,181.200005,250.500015,268.200012,301.200012,310.200012,316.200012,310.800003,295.500015,280.200012,259.800011,243.000015,228.300011,216.900009,210.900009,210.600006,210.300011,203.100014,206.400009,189.900009
8000875 04,12/20/2018,G75043900 1 Power Factor,Power Factor,0.939447,0.925208,0.925451,0.926447,0.928947,0.945255,0.960440,0.957614,0.961387,0.962112,0.963628,0.961254,0.963658,0.963599,0.961956,0.959096,0.959632,0.953684,0.953176,0.951490,0.948124,0.948549,0.949638,0.938773
8000875 04,12/20/2018,G75043900 2,kVARh,68.400002,65.700005,65.700005,66.300003,65.400002,62.100002,72.600002,80.700001,86.100002,87.900002,87.600002,89.100006,81.900002,77.700005,73.800003,71.700001,66.900005,68.400002,66.900002,68.100006,70.500004,67.800003,68.100002,69.600002
8000875 04,12/20/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/20/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/21/2018,G75043900 1 kWh,kWh,186.900002,165.600006,158.700012,152.100006,154.500000,171.600006,238.800018,270.600006,289.200012,313.200012,308.700012,284.100021,289.200012,288.300003,279.900009,277.200012,278.100021,278.700012,276.900009,277.500015,274.800003,271.800018,268.500000,252.000008
8000875 04,12/21/2018,G75043900 1 Power Factor,Power Factor,0.939022,0.926370,0.927637,0.921967,0.921539,0.931692,0.958620,0.955942,0.958698,0.963000,0.963711,0.959506,0.961906,0.956527,0.957760,0.956139,0.954681,0.956315,0.954600,0.954196,0.953063,0.955716,0.954988,0.947322
8000875 04,12/21/2018,G75043900 2,kVARh,68.400005,67.200005,63.900002,63.900003,65.100002,66.900002,71.100000,83.100002,85.800003,87.600006,85.500004,83.400002,82.200001,87.900002,84.000004,84.900002,86.700001,85.200001,86.400005,87.000004,87.300003,83.700001,83.400002,85.200005
8000875 04,12/21/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/21/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/22/2018,G75043900 1 kWh,kWh,247.800003,229.200012,219.600006,224.700012,215.100006,216.000015,210.900009,216.000008,211.500008,183.300003,151.500008,155.100006,163.500008,155.700005,152.700005,156.300011,155.100006,156.300003,154.500008,156.000008,156.000008,157.200005,157.500000,157.500008
8000875 04,12/22/2018,G75043900 1 Power Factor,Power Factor,0.946347,0.941979,0.936954,0.938705,0.934547,0.935881,0.931726,0.935041,0.935617,0.935831,0.929735,0.923342,0.924306,0.919419,0.915288,0.920571,0.923952,0.918688,0.922132,0.915188,0.921595,0.927632,0.917879,0.918510
8000875 04,12/22/2018,G75043900 2,kVARh,84.600006,81.600006,81.900005,82.500004,81.900002,81.300003,82.200005,81.900005,79.800003,69.000004,60.000004,64.500002,67.500004,66.600006,67.200005,66.300003,64.200003,67.200005,64.800005,68.700005,65.700001,63.300003,68.100002,67.800003
8000875 04,12/22/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/22/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/23/2018,G75043900 1 kWh,kWh,154.800011,155.700005,156.600006,157.500008,156.600006,157.500008,153.600006,159.300011,154.500008,155.700012,158.100006,159.300011,164.400002,163.800003,165.900009,164.700005,162.900002,158.400002,157.800011,159.000008,157.800003,157.200012,157.200005,153.600006
8000875 04,12/23/2018,G75043900 1 Power Factor,Power Factor,0.924344,0.919420,0.919583,0.920373,0.921500,0.926026,0.925203,0.916976,0.917014,0.918119,0.919055,0.920122,0.921477,0.922178,0.923915,0.922329,0.923220,0.919947,0.921307,0.924196,0.916840,0.916317,0.922052,0.920676
8000875 04,12/23/2018,G75043900 2,kVARh,63.900003,66.600002,66.900002,66.900005,66.000004,64.200003,63.000002,69.300003,67.200005,67.200005,67.800003,67.800003,69.300003,68.700005,68.700001,69.000000,67.800003,67.500004,66.600002,65.700001,68.700001,68.700001,66.000004,65.100004
8000875 04,12/23/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/23/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/24/2018,G75043900 1 kWh,kWh,154.500008,156.600006,157.800003,159.300003,156.900009,168.000008,177.600006,163.500000,166.500008,162.900009,162.300003,165.300003,167.100006,168.900002,159.600006,157.800011,158.700012,162.600006,158.400002,159.600006,159.600006,161.400009,159.300011,151.800011
8000875 04,12/24/2018,G75043900 1 Power Factor,Power Factor,0.920872,0.920223,0.918785,0.920121,0.918596,0.931317,0.934945,0.925524,0.930200,0.929149,0.928693,0.930421,0.931782,0.931976,0.926496,0.925634,0.926384,0.928352,0.921204,0.922228,0.922859,0.927402,0.926276,0.918389
8000875 04,12/24/2018,G75043900 2,kVARh,65.400002,66.600002,67.800003,67.800003,67.500004,65.700001,66.900005,66.900002,65.700001,64.800003,64.800001,65.100002,65.100002,65.700005,64.800003,64.500004,64.500004,65.100002,66.900002,66.900005,66.600002,65.100002,64.800003,65.400002
8000875 04,12/24/2018,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,12/24/2018,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
