,a,b,net
8/27/2019 2:00,384.3,1695.54,2079.84
8/27/2019 3:00,369.18,1616.16,1985.34
8/27/2019 4:00,361.2,1796.34,2157.54
8/27/2019 5:00,357.42,1938.72,2296.14
8/27/2019 6:00,415.38,1919.4,2334.78
8/27/2019 7:00,401.1,1964.76,2365.86
8/27/2019 8:00,368.76,381.78,750.54
8/27/2019 9:00,375.06,114.24,489.3
8/27/2019 10:00,373.38,141.96,515.34
8/27/2019 11:00,373.8,39.9,413.7
8/27/2019 12:00,357.42,51.24,408.66
8/27/2019 13:00,397.32,188.58,585.9
8/27/2019 14:00,414.12,2289.42,2703.54
8/27/2019 15:00,397.32,2347.38,2744.7
8/27/2019 16:00,386.82,1766.94,2153.76
8/27/2019 17:00,393.96,530.46,924.42
8/27/2019 18:00,391.86,301.14,693
8/27/2019 19:00,385.14,431.76,816.9
8/27/2019 20:00,370.02,368.76,738.78
8/27/2019 21:00,375.48,248.64,624.12
8/27/2019 22:00,370.02,162.12,532.14
8/27/2019 23:00,377.16,118.44,495.6
8/28/2019 0:00,394.38,375.06,769.44
8/28/2019 1:00,370.86,97.44,468.3
8/28/2019 2:00,363.3,53.76,417.06
8/28/2019 3:00,357.42,92.4,449.82
8/28/2019 4:00,354.48,104.58,459.06
8/28/2019 5:00,354.9,71.4,426.3
8/28/2019 6:00,314.16,57.96,372.12
8/28/2019 7:00,279.72,19.74,299.46
8/28/2019 8:00,278.04,28.14,306.18
8/28/2019 9:00,302.4,67.62,370.02
8/28/2019 10:00,341.04,182.7,523.74
8/28/2019 11:00,328.44,257.46,585.9
8/28/2019 12:00,366.66,504,870.66
8/28/2019 13:00,375.9,694.26,1070.16
8/28/2019 14:00,379.26,664.86,1044.12
8/28/2019 15:00,367.08,777.84,1144.92
8/28/2019 16:00,365.82,777.84,1143.66
8/28/2019 17:00,370.44,847.56,1218
8/28/2019 18:00,377.16,836.22,1213.38
8/28/2019 19:00,359.94,865.62,1225.56
8/28/2019 20:00,338.1,842.52,1180.62
8/28/2019 21:00,349.44,387.66,737.1
8/28/2019 22:00,387.24,362.88,750.12
8/28/2019 23:00,425.46,213.36,638.82
8/29/2019 0:00,371.28,40.74,412.02
8/29/2019 1:00,300.72,307.86,608.58
8/29/2019 2:00,370.44,204.12,574.56
8/29/2019 3:00,360.78,148.26,509.04
8/29/2019 4:00,344.4,154.56,498.96
8/29/2019 5:00,330.12,141.54,471.66
8/29/2019 6:00,327.18,70.14,397.32
8/29/2019 7:00,330.96,50.4,381.36
8/29/2019 8:00,343.98,116.34,460.32
8/29/2019 9:00,341.46,60.9,402.36
8/29/2019 10:00,359.1,270.06,629.16
8/29/2019 11:00,360.78,521.64,882.42
8/29/2019 12:00,370.86,473.76,844.62
8/29/2019 13:00,394.38,632.52,1026.9
8/29/2019 14:00,384.72,755.58,1140.3
8/29/2019 15:00,348.18,754.32,1102.5
8/29/2019 16:00,411.6,779.94,1191.54
8/29/2019 17:00,433.02,822.36,1255.38
8/29/2019 18:00,379.26,774.9,1154.16
8/29/2019 19:00,367.92,886.2,1254.12
8/29/2019 20:00,375.06,839.58,1214.64
8/29/2019 21:00,370.86,698.88,1069.74
8/29/2019 22:00,374.22,395.64,769.86
8/29/2019 23:00,363.3,200.76,564.06
8/30/2019 0:00,427.14,449.82,876.96
8/30/2019 1:00,433.44,29.4,462.84
8/30/2019 2:00,422.1,30.66,452.76
8/30/2019 3:00,422.52,34.02,456.54
8/30/2019 4:00,425.46,28.98,454.44
8/30/2019 5:00,418.32,49.14,467.46
8/30/2019 6:00,411.18,64.68,475.86
8/30/2019 7:00,410.34,56.28,466.62
8/30/2019 8:00,399.42,41.16,440.58
8/30/2019 9:00,372.12,132.3,504.42
8/30/2019 10:00,362.46,130.2,492.66
8/30/2019 11:00,371.28,180.6,551.88
8/30/2019 12:00,389.34,606.9,996.24
8/30/2019 13:00,400.68,641.76,1042.44
8/30/2019 14:00,400.68,765.24,1165.92
8/30/2019 15:00,399.84,843.36,1243.2
8/30/2019 16:00,404.88,790.86,1195.74
8/30/2019 17:00,467.04,895.86,1362.9
8/30/2019 18:00,470.82,856.38,1327.2
8/30/2019 19:00,443.1,824.88,1267.98
8/30/2019 20:00,446.46,820.26,1266.72
8/30/2019 21:00,447.72,748.02,1195.74
8/30/2019 22:00,435.96,603.12,1039.08
8/30/2019 23:00,432.18,553.14,985.32
8/31/2019 0:00,215.46,584.22,799.68
8/31/2019 1:00,433.02,328.44,761.46
8/31/2019 2:00,437.22,176.82,614.04
8/31/2019 3:00,439.74,63,502.74
8/31/2019 4:00,438.06,65.52,503.58
8/31/2019 5:00,435.54,43.68,479.22
8/31/2019 6:00,412.44,49.98,462.42
8/31/2019 7:00,386.82,47.46,434.28
8/31/2019 8:00,370.44,36.12,406.56
8/31/2019 9:00,420.84,34.44,455.28
8/31/2019 10:00,391.86,18.48,410.34
8/31/2019 11:00,354.06,16.38,370.44
8/31/2019 12:00,284.76,23.94,308.7
8/31/2019 13:00,283.92,19.32,303.24
8/31/2019 14:00,273.42,13.44,286.86
8/31/2019 15:00,284.34,19.74,304.08
8/31/2019 16:00,286.44,4.2,290.64
8/31/2019 17:00,267.96,3.36,271.32
8/31/2019 18:00,269.22,2.1,271.32
8/31/2019 19:00,254.1,6.3,260.4
8/31/2019 20:00,236.88,22.68,259.56
8/31/2019 21:00,233.1,67.2,300.3
8/31/2019 22:00,233.52,1119.72,1353.24
8/31/2019 23:00,228.9,1109.64,1338.54
9/1/2019 0:00,298.62,2415.84,2714.46
9/1/2019 1:00,207.06,26.88,233.94
9/1/2019 2:00,220.92,23.94,244.86
9/1/2019 3:00,212.52,49.98,262.5
9/1/2019 4:00,207.48,23.94,231.42
9/1/2019 5:00,212.1,54.6,266.7
9/1/2019 6:00,211.26,30.66,241.92
9/1/2019 7:00,209.58,27.72,237.3
9/1/2019 8:00,201.6,17.22,218.82
9/1/2019 9:00,207.48,26.04,233.52
9/1/2019 10:00,206.64,24.78,231.42
9/1/2019 11:00,207.06,20.16,227.22
9/1/2019 12:00,221.34,427.98,649.32
9/1/2019 13:00,230.58,307.02,537.6
9/1/2019 14:00,237.72,1113,1350.72
9/1/2019 15:00,278.04,1249.92,1527.96
9/1/2019 16:00,336.84,341.04,677.88
9/1/2019 17:00,361.2,1932.84,2294.04
9/1/2019 18:00,315.42,2081.1,2396.52
9/1/2019 19:00,299.46,2060.94,2360.4
9/1/2019 20:00,295.26,2050.86,2346.12
9/1/2019 21:00,305.76,2065.98,2371.74
9/1/2019 22:00,299.04,1910.16,2209.2
9/1/2019 23:00,298.2,2016.42,2314.62
9/2/2019 0:00,365.4,95.34,460.74
9/2/2019 1:00,297.36,2524.2,2821.56
9/2/2019 2:00,306.6,2471.7,2778.3
9/2/2019 3:00,295.26,2496.48,2791.74
9/2/2019 4:00,288.96,2464.14,2753.1
9/2/2019 5:00,289.8,2271.36,2561.16
9/2/2019 6:00,287.7,2129.82,2417.52
9/2/2019 7:00,258.72,1984.5,2243.22
9/2/2019 8:00,231,2034.48,2265.48
9/2/2019 9:00,237.72,938.7,1176.42
9/2/2019 10:00,269.64,262.08,531.72
9/2/2019 11:00,286.44,433.86,720.3
9/2/2019 12:00,296.1,589.26,885.36
9/2/2019 13:00,304.92,407.82,712.74
9/2/2019 14:00,318.78,485.52,804.3
9/2/2019 15:00,301.56,519.54,821.1
9/2/2019 16:00,316.68,732.48,1049.16
9/2/2019 17:00,321.3,715.26,1036.56
9/2/2019 18:00,322.98,595.98,918.96
9/2/2019 19:00,315.42,513.66,829.08
9/2/2019 20:00,311.22,581.28,892.5
9/2/2019 21:00,311.64,442.68,754.32
9/2/2019 22:00,319.62,311.22,630.84
9/2/2019 23:00,364.56,115.08,479.64
9/3/2019 0:00,427.56,90.3,517.86
9/3/2019 1:00,333.48,54.6,388.08
9/3/2019 2:00,360.36,64.68,425.04
9/3/2019 3:00,358.26,208.32,566.58
9/3/2019 4:00,283.92,375.48,659.4
9/3/2019 5:00,281.4,348.6,630
9/3/2019 6:00,283.08,321.3,604.38
9/3/2019 7:00,266.7,194.04,460.74
9/3/2019 8:00,288.12,341.46,629.58
9/3/2019 9:00,331.38,509.46,840.84
9/3/2019 10:00,338.52,871.5,1210.02
9/3/2019 11:00,380.94,836.22,1217.16
9/3/2019 12:00,373.38,964.74,1338.12
9/3/2019 13:00,383.46,700.98,1084.44
9/3/2019 14:00,390.6,334.32,724.92
9/3/2019 15:00,363.72,179.34,543.06
9/3/2019 16:00,377.16,169.26,546.42
9/3/2019 17:00,387.24,380.1,767.34
9/3/2019 18:00,388.08,462.42,850.5
9/3/2019 19:00,390.18,337.68,727.86
9/3/2019 20:00,387.66,373.38,761.04
9/3/2019 21:00,372.54,153.3,525.84
9/3/2019 22:00,438.9,234.78,673.68
9/3/2019 23:00,428.4,247.8,676.2
9/4/2019 0:00,359.52,166.32,525.84
9/4/2019 1:00,421.26,49.98,471.24
9/4/2019 2:00,414.96,42,456.96
9/4/2019 3:00,396.06,32.34,428.4
9/4/2019 4:00,354.9,38.64,393.54
9/4/2019 5:00,343.14,39.48,382.62
9/4/2019 6:00,329.28,84,413.28
9/4/2019 7:00,315.42,57.12,372.54
9/4/2019 8:00,341.88,118.44,460.32
9/4/2019 9:00,372.54,191.94,564.48
9/4/2019 10:00,383.46,456.54,840
9/4/2019 11:00,413.28,932.4,1345.68
9/4/2019 12:00,424.62,915.6,1340.22
9/4/2019 13:00,415.8,1032.78,1448.58
9/4/2019 14:00,388.92,1060.08,1449
9/4/2019 15:00,432.6,1006.32,1438.92
9/4/2019 16:00,367.08,1012.2,1379.28
9/4/2019 17:00,393.96,1028.58,1422.54
9/4/2019 18:00,408.24,947.1,1355.34
9/4/2019 19:00,432.6,611.1,1043.7
9/4/2019 20:00,415.38,513.24,928.62
9/4/2019 21:00,393.54,554.4,947.94
9/4/2019 22:00,399,397.32,796.32
9/4/2019 23:00,381.78,322.98,704.76
9/5/2019 0:00,369.18,57.54,426.72
9/5/2019 1:00,366.24,104.16,470.4
9/5/2019 2:00,366.66,86.52,453.18
9/5/2019 3:00,362.88,35.28,398.16
9/5/2019 4:00,364.56,24.78,389.34
9/5/2019 5:00,354.9,43.26,398.16
9/5/2019 6:00,344.4,41.58,385.98
9/5/2019 7:00,325.08,35.7,360.78
9/5/2019 8:00,341.88,92.82,434.7
9/5/2019 9:00,359.1,96.18,455.28
9/5/2019 10:00,375.06,1828.68,2203.74
9/5/2019 11:00,392.28,1691.76,2084.04
9/5/2019 12:00,397.74,2558.64,2956.38
9/5/2019 13:00,402.36,910.56,1312.92
9/5/2019 14:00,404.46,897.54,1302
9/5/2019 15:00,395.22,861.42,1256.64
9/5/2019 16:00,401.1,558.18,959.28
9/5/2019 17:00,376.32,616.56,992.88
9/5/2019 18:00,338.94,575.4,914.34
9/5/2019 19:00,326.76,445.2,771.96
9/5/2019 20:00,373.8,238.98,612.78
9/5/2019 21:00,384.72,208.74,593.46
9/5/2019 22:00,393.96,149.94,543.9
9/5/2019 23:00,366.24,88.62,454.86
9/6/2019 0:00,422.52,66.78,489.3
9/6/2019 1:00,373.8,29.82,403.62
9/6/2019 2:00,366.24,42.42,408.66
9/6/2019 3:00,368.76,38.22,406.98
9/6/2019 4:00,361.2,36.54,397.74
9/6/2019 5:00,350.7,21.42,372.12
9/6/2019 6:00,340.62,27.3,367.92
9/6/2019 7:00,335.16,21,356.16
9/6/2019 8:00,361.2,67.2,428.4
9/6/2019 9:00,339.78,114.66,454.44
9/6/2019 10:00,373.8,304.08,677.88
9/6/2019 11:00,417.48,633.78,1051.26
9/6/2019 12:00,427.14,742.98,1170.12
9/6/2019 13:00,414.96,712.32,1127.28
9/6/2019 14:00,469.14,739.2,1208.34
9/6/2019 15:00,462.84,724.5,1187.34
9/6/2019 16:00,459.48,774.9,1234.38
9/6/2019 17:00,455.7,668.22,1123.92
9/6/2019 18:00,446.04,641.76,1087.8
9/6/2019 19:00,441,589.26,1030.26
9/6/2019 20:00,441,460.74,901.74
9/6/2019 21:00,459.48,400.26,859.74
9/6/2019 22:00,434.7,270.48,705.18
9/6/2019 23:00,425.88,220.92,646.8
9/7/2019 0:00,200.76,185.22,385.98
9/7/2019 1:00,419.58,39.9,459.48
9/7/2019 2:00,391.86,42,433.86
9/7/2019 3:00,291.9,27.72,319.62
9/7/2019 4:00,350.7,32.76,383.46
9/7/2019 5:00,367.5,26.88,394.38
9/7/2019 6:00,358.68,28.14,386.82
9/7/2019 7:00,381.78,32.34,414.12
9/7/2019 8:00,288.96,465.36,754.32
9/7/2019 9:00,265.86,403.2,669.06
9/7/2019 10:00,271.74,9.66,281.4
9/7/2019 11:00,223.02,3.36,226.38
9/7/2019 12:00,210.42,897.96,1108.38
9/7/2019 13:00,212.1,923.58,1135.68
9/7/2019 14:00,222.18,940.8,1162.98
9/7/2019 15:00,226.8,998.34,1225.14
9/7/2019 16:00,225.12,769.44,994.56
9/7/2019 17:00,226.8,1051.68,1278.48
9/7/2019 18:00,227.22,288.54,515.76
9/7/2019 19:00,220.5,0,220.5
9/7/2019 20:00,224.7,408.66,633.36
9/7/2019 21:00,222.18,357.84,580.02
9/7/2019 22:00,217.98,923.58,1141.56
9/7/2019 23:00,210.42,1015.56,1225.98
9/8/2019 0:00,329.28,49.56,378.84
9/8/2019 1:00,193.62,15.12,208.74
9/8/2019 2:00,195.72,18.48,214.2
9/8/2019 3:00,193.2,5.88,199.08
9/8/2019 4:00,192.36,4.62,196.98
9/8/2019 5:00,197.4,5.04,202.44
9/8/2019 6:00,198.66,2.1,200.76
9/8/2019 7:00,187.74,1.26,189
9/8/2019 8:00,188.58,0.84,189.42
9/8/2019 9:00,195.72,2.52,198.24
9/8/2019 10:00,202.44,0,202.44
9/8/2019 11:00,207.06,1.26,208.32
9/8/2019 12:00,206.64,4.62,211.26
9/8/2019 13:00,215.04,978.6,1193.64
9/8/2019 14:00,243.6,1126.02,1369.62
9/8/2019 15:00,267.12,325.08,592.2
9/8/2019 16:00,350.28,5.88,356.16
9/8/2019 17:00,350.28,7.56,357.84
9/8/2019 18:00,353.22,18.06,371.28
9/8/2019 19:00,347.76,131.04,478.8
9/8/2019 20:00,354.48,174.3,528.78
9/8/2019 21:00,341.04,9.24,350.28
9/8/2019 22:00,336.84,25.2,362.04
9/8/2019 23:00,335.16,23.94,359.1
9/9/2019 0:00,374.64,38.64,413.28
9/9/2019 1:00,327.6,50.4,378
9/9/2019 2:00,337.68,119.7,457.38
9/9/2019 3:00,336.84,58.38,395.22
9/9/2019 4:00,334.32,36.12,370.44
9/9/2019 5:00,337.26,27.3,364.56
9/9/2019 6:00,335.16,21,356.16
9/9/2019 7:00,338.1,22.26,360.36
9/9/2019 8:00,342.3,38.64,380.94
9/9/2019 9:00,313.74,67.62,381.36
9/9/2019 10:00,277.2,149.52,426.72
9/9/2019 11:00,350.28,245.7,595.98
9/9/2019 12:00,381.36,530.88,912.24
9/9/2019 13:00,375.9,710.22,1086.12
9/9/2019 14:00,388.92,499.8,888.72
9/9/2019 15:00,380.94,578.76,959.7
9/9/2019 16:00,404.46,541.8,946.26
9/9/2019 17:00,400.26,553.56,953.82
9/9/2019 18:00,386.82,725.34,1112.16
9/9/2019 19:00,366.24,766.5,1132.74
9/9/2019 20:00,378.42,573.72,952.14
9/9/2019 21:00,377.58,464.1,841.68
9/9/2019 22:00,372.12,287.28,659.4
9/9/2019 23:00,361.2,190.68,551.88
9/10/2019 0:00,418.32,44.1,462.42
9/10/2019 1:00,374.22,23.1,397.32
9/10/2019 2:00,440.16,30.24,470.4
9/10/2019 3:00,410.76,28.56,439.32
9/10/2019 4:00,354.48,115.08,469.56
9/10/2019 5:00,310.8,322.14,632.94
9/10/2019 6:00,337.68,235.2,572.88
9/10/2019 7:00,278.88,101.22,380.1
9/10/2019 8:00,286.44,12.6,299.04
9/10/2019 9:00,307.86,124.74,432.6
9/10/2019 10:00,327.6,284.76,612.36
9/10/2019 11:00,334.32,342.72,677.04
9/10/2019 12:00,330.12,429.66,759.78
9/10/2019 13:00,320.46,459.06,779.52
9/10/2019 14:00,345.66,411.6,757.26
9/10/2019 15:00,336,624.96,960.96
9/10/2019 16:00,347.34,515.34,862.68
9/10/2019 17:00,385.14,574.14,959.28
9/10/2019 18:00,386.82,508.2,895.02
9/10/2019 19:00,376.74,403.62,780.36
9/10/2019 20:00,386.82,327.18,714
9/10/2019 21:00,390.18,211.26,601.44
9/10/2019 22:00,352.8,47.88,400.68
9/10/2019 23:00,420.42,53.34,473.76
9/11/2019 0:00,385.14,73.5,458.64
9/11/2019 1:00,413.7,35.28,448.98
9/11/2019 2:00,362.04,42,404.04
9/11/2019 3:00,363.3,41.16,404.46
9/11/2019 4:00,334.74,237.3,572.04
9/11/2019 5:00,320.88,296.52,617.4
9/11/2019 6:00,322.56,185.64,508.2
9/11/2019 7:00,288.12,104.58,392.7
9/11/2019 8:00,284.76,56.28,341.04
9/11/2019 9:00,362.46,61.74,424.2
9/11/2019 10:00,366.24,70.56,436.8
9/11/2019 11:00,401.1,403.62,804.72
9/11/2019 12:00,392.7,652.68,1045.38
9/11/2019 13:00,431.34,672.84,1104.18
9/11/2019 14:00,425.46,693,1118.46
9/11/2019 15:00,418.32,551.88,970.2
9/11/2019 16:00,357.42,518.7,876.12
9/11/2019 17:00,377.58,585.9,963.48
9/11/2019 18:00,399.84,693.42,1093.26
9/11/2019 19:00,384.3,526.68,910.98
9/11/2019 20:00,388.5,417.9,806.4
9/11/2019 21:00,377.16,411.18,788.34
9/11/2019 22:00,401.52,237.3,638.82
9/11/2019 23:00,438.9,88.62,527.52
9/12/2019 0:00,444.78,56.28,501.06
9/12/2019 1:00,398.16,57.54,455.7
9/12/2019 2:00,370.02,367.92,737.94
9/12/2019 3:00,372.96,446.04,819
9/12/2019 4:00,367.5,303.24,670.74
9/12/2019 5:00,373.38,336.42,709.8
9/12/2019 6:00,370.86,213.78,584.64
9/12/2019 7:00,417.06,166.32,583.38
9/12/2019 8:00,391.44,44.1,435.54
9/12/2019 9:00,406.14,49.14,455.28
9/12/2019 10:00,415.38,56.7,472.08
9/12/2019 11:00,417.06,255.36,672.42
9/12/2019 12:00,459.48,682.08,1141.56
9/12/2019 13:00,387.66,518.28,905.94
9/12/2019 14:00,480.06,479.64,959.7
9/12/2019 15:00,488.88,424.62,913.5
9/12/2019 16:00,475.02,265.44,740.46
9/12/2019 17:00,465.78,224.7,690.48
9/12/2019 18:00,469.56,91.98,561.54
9/12/2019 19:00,465.36,49.56,514.92
9/12/2019 20:00,451.92,70.14,522.06
9/12/2019 21:00,446.46,65.94,512.4
9/12/2019 22:00,447.72,35.7,483.42
9/12/2019 23:00,453.6,63.84,517.44
9/13/2019 0:00,362.04,25.62,387.66
9/13/2019 1:00,430.5,55.02,485.52
9/13/2019 2:00,407.82,42.84,450.66
9/13/2019 3:00,367.08,36.12,403.2
9/13/2019 4:00,360.78,66.78,427.56
9/13/2019 5:00,357.42,742.56,1099.98
9/13/2019 6:00,350.28,96.6,446.88
9/13/2019 7:00,303.24,55.86,359.1
9/13/2019 8:00,329.28,29.82,359.1
9/13/2019 9:00,357,76.44,433.44
9/13/2019 10:00,377.58,301.56,679.14
9/13/2019 11:00,399.42,445.2,844.62
9/13/2019 12:00,396.9,341.04,737.94
9/13/2019 13:00,409.08,426.72,835.8
9/13/2019 14:00,406.98,392.28,799.26
9/13/2019 15:00,405.3,603.12,1008.42
9/13/2019 16:00,405.3,571.2,976.5
9/13/2019 17:00,407.82,608.58,1016.4
9/13/2019 18:00,393.12,496.02,889.14
9/13/2019 19:00,375.06,121.38,496.44
9/13/2019 20:00,375.48,210.42,585.9
9/13/2019 21:00,369.18,135.24,504.42
9/13/2019 22:00,358.26,89.88,448.14
9/13/2019 23:00,366.24,66.78,433.02
9/14/2019 0:00,217.14,94.92,312.06
9/14/2019 1:00,325.08,36.54,361.62
9/14/2019 2:00,340.62,61.74,402.36
9/14/2019 3:00,343.56,52.92,396.48
9/14/2019 4:00,402.78,35.28,438.06
9/14/2019 5:00,407.4,37.8,445.2
9/14/2019 6:00,296.1,32.34,328.44
9/14/2019 7:00,319.62,391.44,711.06
9/14/2019 8:00,311.64,982.8,1294.44
9/14/2019 9:00,312.9,731.64,1044.54
9/14/2019 10:00,257.04,966.42,1223.46
9/14/2019 11:00,233.1,761.88,994.98
9/14/2019 12:00,214.2,1076.04,1290.24
9/14/2019 13:00,220.5,853.02,1073.52
9/14/2019 14:00,212.52,1044.54,1257.06
9/14/2019 15:00,214.62,825.3,1039.92
9/14/2019 16:00,216.3,997.92,1214.22
9/14/2019 17:00,224.28,445.62,669.9
9/14/2019 18:00,230.16,481.74,711.9
9/14/2019 19:00,224.7,3.78,228.48
9/14/2019 20:00,226.8,2.52,229.32
9/14/2019 21:00,222.18,10.08,232.26
9/14/2019 22:00,216.72,22.68,239.4
9/14/2019 23:00,220.08,427.56,647.64
9/15/2019 0:00,349.44,13.02,362.46
9/15/2019 1:00,215.88,83.16,299.04
9/15/2019 2:00,219.24,89.04,308.28
9/15/2019 3:00,211.68,79.8,291.48
9/15/2019 4:00,212.52,73.92,286.44
9/15/2019 5:00,212.52,39.48,252
9/15/2019 6:00,202.86,24.36,227.22
9/15/2019 7:00,188.16,23.52,211.68
9/15/2019 8:00,188.58,9.24,197.82
9/15/2019 9:00,200.34,780.36,980.7
9/15/2019 10:00,207.9,254.52,462.42
9/15/2019 11:00,217.56,2.94,220.5
9/15/2019 12:00,210.42,863.94,1074.36
9/15/2019 13:00,225.12,0.84,225.96
9/15/2019 14:00,243.18,26.46,269.64
9/15/2019 15:00,311.22,3.78,315
9/15/2019 16:00,372.12,10.92,383.04
9/15/2019 17:00,370.02,21,391.02
9/15/2019 18:00,365.82,24.78,390.6
9/15/2019 19:00,348.6,41.16,389.76
9/15/2019 20:00,370.44,42.42,412.86
9/15/2019 21:00,378.42,47.04,425.46
9/15/2019 22:00,370.44,15.54,385.98
9/15/2019 23:00,363.72,7.14,370.86
9/16/2019 0:00,362.46,12.18,374.64
9/16/2019 1:00,335.58,156.66,492.24
9/16/2019 2:00,357.42,234.36,591.78
9/16/2019 3:00,358.26,178.08,536.34
9/16/2019 4:00,370.86,278.46,649.32
9/16/2019 5:00,364.14,156.24,520.38
9/16/2019 6:00,350.28,54.18,404.46
9/16/2019 7:00,333.9,42,375.9
9/16/2019 8:00,314.58,228.06,542.64
9/16/2019 9:00,309.54,378.84,688.38
9/16/2019 10:00,349.02,337.26,686.28
9/16/2019 11:00,351.54,416.22,767.76
9/16/2019 12:00,400.68,571.2,971.88
9/16/2019 13:00,400.68,351.96,752.64
9/16/2019 14:00,411.18,358.68,769.86
9/16/2019 15:00,398.58,409.5,808.08
9/16/2019 16:00,404.46,488.88,893.34
9/16/2019 17:00,396.06,632.52,1028.58
9/16/2019 18:00,406.14,347.76,753.9
9/16/2019 19:00,384.3,312.06,696.36
9/16/2019 20:00,393.54,282.66,676.2
9/16/2019 21:00,388.92,306.6,695.52
9/16/2019 22:00,366.24,302.82,669.06
9/16/2019 23:00,362.04,128.94,490.98
9/17/2019 0:00,417.9,39.9,457.8
9/17/2019 1:00,359.94,21.84,381.78
9/17/2019 2:00,368.76,27.3,396.06
9/17/2019 3:00,358.26,29.4,387.66
9/17/2019 4:00,359.94,28.14,388.08
9/17/2019 5:00,341.46,35.7,377.16
9/17/2019 6:00,343.56,62.58,406.14
9/17/2019 7:00,346.5,73.08,419.58
9/17/2019 8:00,368.76,142.38,511.14
9/17/2019 9:00,332.64,191.52,524.16
9/17/2019 10:00,328.86,269.22,598.08
9/17/2019 11:00,329.7,267.54,597.24
9/17/2019 12:00,343.56,321.3,664.86
9/17/2019 13:00,405.3,592.2,997.5
9/17/2019 14:00,406.56,667.8,1074.36
9/17/2019 15:00,409.92,643.02,1052.94
9/17/2019 16:00,389.76,141.54,531.3
9/17/2019 17:00,415.8,269.64,685.44
9/17/2019 18:00,406.56,95.34,501.9
9/17/2019 19:00,385.56,65.52,451.08
9/17/2019 20:00,386.4,84.84,471.24
9/17/2019 21:00,379.68,53.76,433.44
9/17/2019 22:00,414.54,47.88,462.42
9/17/2019 23:00,446.88,54.6,501.48
9/18/2019 0:00,432.6,19.74,452.34
9/18/2019 1:00,414.54,42.84,457.38
9/18/2019 2:00,441,34.86,475.86
9/18/2019 3:00,429.24,28.98,458.22
9/18/2019 4:00,356.16,23.94,380.1
9/18/2019 5:00,381.36,84,465.36
9/18/2019 6:00,320.04,34.86,354.9
9/18/2019 7:00,322.14,58.38,380.52
9/18/2019 8:00,370.02,84,454.02
9/18/2019 9:00,373.8,96.6,470.4
9/18/2019 10:00,317.1,197.82,514.92
9/18/2019 11:00,348.6,262.5,611.1
9/18/2019 12:00,379.26,266.7,645.96
9/18/2019 13:00,387.24,353.64,740.88
9/18/2019 14:00,395.22,467.46,862.68
9/18/2019 15:00,395.22,249.06,644.28
9/18/2019 16:00,391.86,189.84,581.7
9/18/2019 17:00,385.14,191.94,577.08
9/18/2019 18:00,401.1,105.42,506.52
9/18/2019 19:00,381.36,60.9,442.26
9/18/2019 20:00,376.74,227.22,603.96
9/18/2019 21:00,446.46,131.88,578.34
9/18/2019 22:00,451.5,28.98,480.48
9/18/2019 23:00,435.96,50.4,486.36
9/19/2019 0:00,443.52,59.22,502.74
9/19/2019 1:00,444.36,23.52,467.88
9/19/2019 2:00,389.76,15.12,404.88
9/19/2019 3:00,392.28,18.48,410.76
9/19/2019 4:00,363.3,36.54,399.84
9/19/2019 5:00,314.58,88.2,402.78
9/19/2019 6:00,322.56,30.66,353.22
9/19/2019 7:00,296.1,21.84,317.94
9/19/2019 8:00,280.98,41.16,322.14
9/19/2019 9:00,351.12,121.38,472.5
9/19/2019 10:00,375.9,270.48,646.38
9/19/2019 11:00,384.3,335.58,719.88
9/19/2019 12:00,380.94,406.56,787.5
9/19/2019 13:00,375.06,415.8,790.86
9/19/2019 14:00,401.94,494.34,896.28
9/19/2019 15:00,406.98,551.46,958.44
9/19/2019 16:00,405.3,315,720.3
9/19/2019 17:00,417.48,387.24,804.72
9/19/2019 18:00,430.5,116.76,547.26
9/19/2019 19:00,468.72,97.02,565.74
9/19/2019 20:00,463.68,78.96,542.64
9/19/2019 21:00,452.76,87.78,540.54
9/19/2019 22:00,454.86,43.68,498.54
9/19/2019 23:00,448.56,49.98,498.54
9/20/2019 0:00,356.58,42.84,399.42
9/20/2019 1:00,389.76,27.72,417.48
9/20/2019 2:00,312.06,21,333.06
9/20/2019 3:00,318.78,6.3,325.08
9/20/2019 4:00,317.52,10.08,327.6
9/20/2019 5:00,293.58,3.36,296.94
9/20/2019 6:00,283.92,29.82,313.74
9/20/2019 7:00,286.86,30.24,317.1
9/20/2019 8:00,289.38,37.38,326.76
9/20/2019 9:00,285.6,123.48,409.08
9/20/2019 10:00,364.56,464.94,829.5
9/20/2019 11:00,393.54,717.36,1110.9
9/20/2019 12:00,380.52,745.92,1126.44
9/20/2019 13:00,382.2,609,991.2
9/20/2019 14:00,381.36,730.8,1112.16
9/20/2019 15:00,392.7,795.06,1187.76
9/20/2019 16:00,389.34,754.74,1144.08
9/20/2019 17:00,392.28,786.66,1178.94
9/20/2019 18:00,396.06,594.72,990.78
9/20/2019 19:00,385.14,375.06,760.2
9/20/2019 20:00,388.08,475.86,863.94
9/20/2019 21:00,371.7,371.28,742.98
9/20/2019 22:00,360.36,160.86,521.22
9/20/2019 23:00,357.84,165.9,523.74
9/21/2019 0:00,210,28.56,238.56
9/21/2019 1:00,365.4,42.84,408.24
9/21/2019 2:00,355.74,31.08,386.82
9/21/2019 3:00,378.42,21.42,399.84
9/21/2019 4:00,337.26,28.56,365.82
9/21/2019 5:00,315.84,15.54,331.38
