8/16/2019 17:00,196.2
8/16/2019 18:00,201.15
8/16/2019 19:00,202.5
8/16/2019 20:00,188.1
8/16/2019 21:00,183.6
8/16/2019 22:00,176.85
8/16/2019 23:00,167.4
8/17/2019 0:00,174.15
8/17/2019 1:00,157.5
8/17/2019 2:00,153
8/17/2019 3:00,153.9
8/17/2019 4:00,151.2
8/17/2019 5:00,150.75
8/17/2019 6:00,153
8/17/2019 7:00,149.85
8/17/2019 8:00,158.85
8/17/2019 9:00,160.2
8/17/2019 10:00,156.6
8/17/2019 11:00,165.6
8/17/2019 12:00,162
8/17/2019 13:00,173.25
8/17/2019 14:00,189
8/17/2019 15:00,186.75
8/17/2019 16:00,185.85
8/17/2019 17:00,192.15
8/17/2019 18:00,199.35
8/17/2019 19:00,189.9
8/17/2019 20:00,202.95
8/17/2019 21:00,184.5
8/17/2019 22:00,182.25
8/17/2019 23:00,195.75
8/18/2019 0:00,178.2
8/18/2019 1:00,157.05
8/18/2019 2:00,158.85
8/18/2019 3:00,150.3
8/18/2019 4:00,151.65
8/18/2019 5:00,160.2
8/18/2019 6:00,152.1
8/18/2019 7:00,157.5
8/18/2019 8:00,174.6
8/18/2019 9:00,167.85
8/18/2019 10:00,178.2
8/18/2019 11:00,177.3
8/18/2019 12:00,178.65
8/18/2019 13:00,191.25
8/18/2019 14:00,195.3
8/18/2019 15:00,204.75
8/18/2019 16:00,213.3
8/18/2019 17:00,213.75
8/18/2019 18:00,219.6
8/18/2019 19:00,209.25
8/18/2019 20:00,203.85
8/18/2019 21:00,199.35
8/18/2019 22:00,187.65
8/18/2019 23:00,183.6
8/19/2019 0:00,188.1
8/19/2019 1:00,170.1
8/19/2019 2:00,175.05
8/19/2019 3:00,166.5
8/19/2019 4:00,160.2
8/19/2019 5:00,166.95
8/19/2019 6:00,159.3
8/19/2019 7:00,166.05
8/19/2019 8:00,178.65
8/19/2019 9:00,194.4
8/19/2019 10:00,201.15
8/19/2019 11:00,208.8
8/19/2019 12:00,214.2
8/19/2019 13:00,221.4
8/19/2019 14:00,220.5
8/19/2019 15:00,227.7
8/19/2019 16:00,233.1
8/19/2019 17:00,234
8/19/2019 18:00,223.65
8/19/2019 19:00,217.8
8/19/2019 20:00,207.9
8/19/2019 21:00,218.25
8/19/2019 22:00,214.2
8/19/2019 23:00,193.05
8/20/2019 0:00,180.9
8/20/2019 1:00,185.85
8/20/2019 2:00,171.45
8/20/2019 3:00,171.9
8/20/2019 4:00,173.25
8/20/2019 5:00,163.8
8/20/2019 6:00,166.05
8/20/2019 7:00,166.05
8/20/2019 8:00,166.05
8/20/2019 9:00,185.4
8/20/2019 10:00,201.15
8/20/2019 11:00,202.5
8/20/2019 12:00,208.8
8/20/2019 13:00,205.2
8/20/2019 14:00,209.25
8/20/2019 15:00,216.9
8/20/2019 16:00,225.45
8/20/2019 17:00,224.1
8/20/2019 18:00,228.6
8/20/2019 19:00,211.5
8/20/2019 20:00,212.4
8/20/2019 21:00,210.6
8/20/2019 22:00,198.45
8/20/2019 23:00,192.15
8/21/2019 0:00,182.25
8/21/2019 1:00,166.95
8/21/2019 2:00,164.7
8/21/2019 3:00,157.05
8/21/2019 4:00,154.35
8/21/2019 5:00,163.35
8/21/2019 6:00,157.5
8/21/2019 7:00,159.75
8/21/2019 8:00,166.95
8/21/2019 9:00,182.25
8/21/2019 10:00,199.35
8/21/2019 11:00,212.4
8/21/2019 12:00,209.25
8/21/2019 13:00,212.85
8/21/2019 14:00,211.5
8/21/2019 15:00,211.95
8/21/2019 16:00,212.4
8/21/2019 17:00,225.9
8/21/2019 18:00,212.4
8/21/2019 19:00,210.6
8/21/2019 20:00,207.45
8/21/2019 21:00,210.6
8/21/2019 22:00,199.8
8/21/2019 23:00,179.1
8/22/2019 0:00,181.35
8/22/2019 1:00,171.45
8/22/2019 2:00,163.35
8/22/2019 3:00,164.7
8/22/2019 4:00,163.35
8/22/2019 5:00,163.35
8/22/2019 6:00,165.6
8/22/2019 7:00,155.7
8/22/2019 8:00,170.55
8/22/2019 9:00,187.65
8/22/2019 10:00,202.95
8/22/2019 11:00,202.5
8/22/2019 12:00,210.6
8/22/2019 13:00,221.85
8/22/2019 14:00,226.35
8/22/2019 15:00,234
8/22/2019 16:00,224.1
8/22/2019 17:00,224.55
8/22/2019 18:00,225
8/22/2019 19:00,211.5
8/22/2019 20:00,215.1
8/22/2019 21:00,211.05
8/22/2019 22:00,199.35
8/22/2019 23:00,189.9
8/23/2019 0:00,154.35
8/23/2019 1:00,167.4
8/23/2019 2:00,178.65
8/23/2019 3:00,162.9
8/23/2019 4:00,163.35
8/23/2019 5:00,162
8/23/2019 6:00,158.4
8/23/2019 7:00,167.85
8/23/2019 8:00,153.9
8/23/2019 9:00,162.9
8/23/2019 10:00,178.2
8/23/2019 11:00,189
8/23/2019 12:00,180.9
8/23/2019 13:00,183.6
8/23/2019 14:00,177.3
8/23/2019 15:00,185.4
8/23/2019 16:00,192.6
8/23/2019 17:00,192.6
8/23/2019 18:00,191.25
8/23/2019 19:00,178.65
8/23/2019 20:00,175.95
8/23/2019 21:00,171.9
8/23/2019 22:00,160.2
8/23/2019 23:00,161.55
8/24/2019 0:00,142.65
8/24/2019 1:00,142.65
8/24/2019 2:00,139.5
8/24/2019 3:00,136.8
8/24/2019 4:00,135
8/24/2019 5:00,139.05
8/24/2019 6:00,142.65
8/24/2019 7:00,134.55
8/24/2019 8:00,139.05
8/24/2019 9:00,144.9
8/24/2019 10:00,140.4
8/24/2019 11:00,145.35
8/24/2019 12:00,166.05
8/24/2019 13:00,156.6
8/24/2019 14:00,161.55
8/24/2019 15:00,159.75
8/24/2019 16:00,157.05
8/24/2019 17:00,163.35
8/24/2019 18:00,171
8/24/2019 19:00,171
8/24/2019 20:00,157.5
8/24/2019 21:00,167.4
8/24/2019 22:00,171.45
8/24/2019 23:00,152.55
8/25/2019 0:00,128.7
8/25/2019 1:00,138.15
8/25/2019 2:00,135
8/25/2019 3:00,132.75
8/25/2019 4:00,132.75
8/25/2019 5:00,134.55
8/25/2019 6:00,134.1
8/25/2019 7:00,137.7
8/25/2019 8:00,141.3
8/25/2019 9:00,148.05
8/25/2019 10:00,149.4
8/25/2019 11:00,145.8
8/25/2019 12:00,144
8/25/2019 13:00,137.7
8/25/2019 14:00,143.55
8/25/2019 15:00,161.55
8/25/2019 16:00,161.55
8/25/2019 17:00,156.15
8/25/2019 18:00,153.9
8/25/2019 19:00,156.6
8/25/2019 20:00,147.6
8/25/2019 21:00,151.65
8/25/2019 22:00,143.1
8/25/2019 23:00,133.2
8/26/2019 0:00,137.7
8/26/2019 1:00,127.8
8/26/2019 2:00,127.35
8/26/2019 3:00,126
8/26/2019 4:00,124.2
8/26/2019 5:00,128.7
8/26/2019 6:00,132.75
8/26/2019 7:00,134.1
8/26/2019 8:00,135
8/26/2019 9:00,139.5
8/26/2019 10:00,140.85
8/26/2019 11:00,150.3
8/26/2019 12:00,149.4
8/26/2019 13:00,153.9
8/26/2019 14:00,140.85
8/26/2019 15:00,150.75
8/26/2019 16:00,161.1
8/26/2019 17:00,160.65
8/26/2019 18:00,167.85
8/26/2019 19:00,159.3
8/26/2019 20:00,157.5
8/26/2019 21:00,162.45
8/26/2019 22:00,155.25
8/26/2019 23:00,149.4
8/27/2019 0:00,148.05
8/27/2019 1:00,134.1
8/27/2019 2:00,128.7
8/27/2019 3:00,132.3
8/27/2019 4:00,138.15
8/27/2019 5:00,130.95
8/27/2019 6:00,138.6
8/27/2019 7:00,130.5
8/27/2019 8:00,135.45
8/27/2019 9:00,148.05
8/27/2019 10:00,144.45
8/27/2019 11:00,151.2
8/27/2019 12:00,156.6
8/27/2019 13:00,170.55
8/27/2019 14:00,158.4
8/27/2019 15:00,156.15
8/27/2019 16:00,177.75
8/27/2019 17:00,168.3
8/27/2019 18:00,165.15
8/27/2019 19:00,153.9
8/27/2019 20:00,152.1
8/27/2019 21:00,162
8/27/2019 22:00,149.85
8/27/2019 23:00,161.1
8/28/2019 0:00,153.9
8/28/2019 1:00,137.7
8/28/2019 2:00,139.5
8/28/2019 3:00,129.15
8/28/2019 4:00,135.45
8/28/2019 5:00,133.65
8/28/2019 6:00,129.15
8/28/2019 7:00,137.25
8/28/2019 8:00,151.65
8/28/2019 9:00,156.15
8/28/2019 10:00,174.6
8/28/2019 11:00,180.45
8/28/2019 12:00,191.25
8/28/2019 13:00,190.8
8/28/2019 14:00,186.3
8/28/2019 15:00,186.3
8/28/2019 16:00,180
8/28/2019 17:00,177.75
8/28/2019 18:00,175.5
8/28/2019 19:00,160.65
8/28/2019 20:00,171.45
8/28/2019 21:00,168.75
8/28/2019 22:00,156.6
8/28/2019 23:00,146.7
8/29/2019 0:00,153
8/29/2019 1:00,148.95
8/29/2019 2:00,140.85
8/29/2019 3:00,142.2
8/29/2019 4:00,143.1
8/29/2019 5:00,144
8/29/2019 6:00,145.35
8/29/2019 7:00,150.75
8/29/2019 8:00,141.75
8/29/2019 9:00,162.9
8/29/2019 10:00,171.45
8/29/2019 11:00,167.85
8/29/2019 12:00,181.35
8/29/2019 13:00,187.2
8/29/2019 14:00,187.65
8/29/2019 15:00,182.25
8/29/2019 16:00,192.15
8/29/2019 17:00,193.5
8/29/2019 18:00,193.5
8/29/2019 19:00,189.9
8/29/2019 20:00,197.55
8/29/2019 21:00,176.4
8/29/2019 22:00,175.5
8/29/2019 23:00,168.3
8/30/2019 0:00,165.6
8/30/2019 1:00,147.6
8/30/2019 2:00,149.4
8/30/2019 3:00,148.5
8/30/2019 4:00,146.25
8/30/2019 5:00,150.75
8/30/2019 6:00,140.4
8/30/2019 7:00,145.8
8/30/2019 8:00,153.45
8/30/2019 9:00,153.45
8/30/2019 10:00,164.7
8/30/2019 11:00,173.7
8/30/2019 12:00,176.85
8/30/2019 13:00,178.65
8/30/2019 14:00,185.4
8/30/2019 15:00,190.8
8/30/2019 16:00,202.95
8/30/2019 17:00,189.45
8/30/2019 18:00,186.3
8/30/2019 19:00,187.2
8/30/2019 20:00,187.2
8/30/2019 21:00,179.55
8/30/2019 22:00,179.1
8/30/2019 23:00,171.45
8/31/2019 0:00,136.35
8/31/2019 1:00,158.4
8/31/2019 2:00,148.05
8/31/2019 3:00,140.4
8/31/2019 4:00,143.1
8/31/2019 5:00,143.1
8/31/2019 6:00,135.45
8/31/2019 7:00,132.3
8/31/2019 8:00,140.85
8/31/2019 9:00,145.8
8/31/2019 10:00,158.4
8/31/2019 11:00,155.7
8/31/2019 12:00,149.85
8/31/2019 13:00,158.4
8/31/2019 14:00,164.25
8/31/2019 15:00,161.55
8/31/2019 16:00,166.95
8/31/2019 17:00,167.85
8/31/2019 18:00,169.2
8/31/2019 19:00,162
8/31/2019 20:00,162
8/31/2019 21:00,150.75
8/31/2019 22:00,163.8
8/31/2019 23:00,157.5
9/1/2019 0:00,135
9/1/2019 1:00,134.1
9/1/2019 2:00,132.3
9/1/2019 3:00,133.2
9/1/2019 4:00,130.95
9/1/2019 5:00,127.35
9/1/2019 6:00,137.25
9/1/2019 7:00,138.15
9/1/2019 8:00,147.6
9/1/2019 9:00,148.95
9/1/2019 10:00,148.5
9/1/2019 11:00,141.3
9/1/2019 12:00,159.75
9/1/2019 13:00,146.25
9/1/2019 14:00,154.35
9/1/2019 15:00,166.5
9/1/2019 16:00,157.05
9/1/2019 17:00,154.8
9/1/2019 18:00,156.15
9/1/2019 19:00,148.95
9/1/2019 20:00,142.2
9/1/2019 21:00,149.4
9/1/2019 22:00,137.25
9/1/2019 23:00,136.8
9/2/2019 0:00,139.05
9/2/2019 1:00,125.55
9/2/2019 2:00,127.35
9/2/2019 3:00,127.35
9/2/2019 4:00,121.05
9/2/2019 5:00,118.8
9/2/2019 6:00,124.2
9/2/2019 7:00,128.7
9/2/2019 8:00,123.3
9/2/2019 9:00,131.85
9/2/2019 10:00,127.35
9/2/2019 11:00,128.25
9/2/2019 12:00,132.3
9/2/2019 13:00,142.65
9/2/2019 14:00,141.3
9/2/2019 15:00,166.05
9/2/2019 16:00,162
9/2/2019 17:00,154.8
9/2/2019 18:00,159.3
9/2/2019 19:00,165.6
9/2/2019 20:00,162.45
9/2/2019 21:00,158.4
9/2/2019 22:00,149.4
9/2/2019 23:00,139.5
9/3/2019 0:00,143.55
9/3/2019 1:00,143.1
9/3/2019 2:00,133.2
9/3/2019 3:00,133.65
9/3/2019 4:00,138.15
9/3/2019 5:00,130.95
9/3/2019 6:00,135
9/3/2019 7:00,135.9
9/3/2019 8:00,141.3
9/3/2019 9:00,147.15
9/3/2019 10:00,156.15
9/3/2019 11:00,164.25
9/3/2019 12:00,165.6
9/3/2019 13:00,166.05
9/3/2019 14:00,173.7
9/3/2019 15:00,165.15
9/3/2019 16:00,173.7
9/3/2019 17:00,184.95
9/3/2019 18:00,181.35
9/3/2019 19:00,162.45
9/3/2019 20:00,160.65
9/3/2019 21:00,152.1
9/3/2019 22:00,155.25
9/3/2019 23:00,146.25
9/4/2019 0:00,149.85
9/4/2019 1:00,139.05
9/4/2019 2:00,137.7
9/4/2019 3:00,144
9/4/2019 4:00,139.95
9/4/2019 5:00,134.55
9/4/2019 6:00,139.5
9/4/2019 7:00,130.5
9/4/2019 8:00,134.55
9/4/2019 9:00,144.9
9/4/2019 10:00,155.25
9/4/2019 11:00,158.85
9/4/2019 12:00,164.25
9/4/2019 13:00,170.55
9/4/2019 14:00,173.25
9/4/2019 15:00,172.35
9/4/2019 16:00,184.05
9/4/2019 17:00,186.75
9/4/2019 18:00,183.15
9/4/2019 19:00,173.25
9/4/2019 20:00,183.6
9/4/2019 21:00,174.6
9/4/2019 22:00,157.95
9/4/2019 23:00,163.8
9/5/2019 0:00,142.65
9/5/2019 1:00,146.7
9/5/2019 2:00,143.55
9/5/2019 3:00,135.45
9/5/2019 4:00,134.1
9/5/2019 5:00,133.2
9/5/2019 6:00,130.5
9/5/2019 7:00,131.4
9/5/2019 8:00,136.35
9/5/2019 9:00,153.9
9/5/2019 10:00,151.2
9/5/2019 11:00,148.95
9/5/2019 12:00,155.25
9/5/2019 13:00,166.5
9/5/2019 14:00,152.55
9/5/2019 15:00,161.1
9/5/2019 16:00,167.85
9/5/2019 17:00,163.35
9/5/2019 18:00,156.6
9/5/2019 19:00,164.25
9/5/2019 20:00,157.95
9/5/2019 21:00,155.7
9/5/2019 22:00,136.8
9/5/2019 23:00,133.65
9/6/2019 0:00,137.25
9/6/2019 1:00,129.15
9/6/2019 2:00,130.05
9/6/2019 3:00,130.5
9/6/2019 4:00,129.6
9/6/2019 5:00,132.75
9/6/2019 6:00,128.25
9/6/2019 7:00,130.95
9/6/2019 8:00,137.25
9/6/2019 9:00,134.1
9/6/2019 10:00,142.2
9/6/2019 11:00,139.5
9/6/2019 12:00,151.65
9/6/2019 13:00,148.05
9/6/2019 14:00,146.7
9/6/2019 15:00,156.6
9/6/2019 16:00,153
9/6/2019 17:00,155.7
9/6/2019 18:00,150.75
9/6/2019 19:00,147.15
9/6/2019 20:00,148.95
9/6/2019 21:00,145.8
9/6/2019 22:00,144.9
9/6/2019 23:00,144
9/7/2019 0:00,127.8
9/7/2019 1:00,137.7
9/7/2019 2:00,138.6
9/7/2019 3:00,146.25
9/7/2019 4:00,148.95
9/7/2019 5:00,146.25
9/7/2019 6:00,148.05
9/7/2019 7:00,146.7
9/7/2019 8:00,147.6
9/7/2019 9:00,148.95
9/7/2019 10:00,143.55
9/7/2019 11:00,166.95
9/7/2019 12:00,157.95
9/7/2019 13:00,156.6
9/7/2019 14:00,146.7
9/7/2019 15:00,146.7
9/7/2019 16:00,146.7
9/7/2019 17:00,148.95
9/7/2019 18:00,159.75
9/7/2019 19:00,147.15
9/7/2019 20:00,146.7
9/7/2019 21:00,150.3
9/7/2019 22:00,155.7
9/7/2019 23:00,148.05
9/8/2019 0:00,135.45
9/8/2019 1:00,133.2
9/8/2019 2:00,130.95
9/8/2019 3:00,129.15
9/8/2019 4:00,121.95
9/8/2019 5:00,126
9/8/2019 6:00,122.85
9/8/2019 7:00,125.1
9/8/2019 8:00,134.1
9/8/2019 9:00,133.2
9/8/2019 10:00,127.35
9/8/2019 11:00,130.05
9/8/2019 12:00,132.3
9/8/2019 13:00,137.7
9/8/2019 14:00,140.85
9/8/2019 15:00,142.2
9/8/2019 16:00,148.05
9/8/2019 17:00,153.9
9/8/2019 18:00,154.8
9/8/2019 19:00,153.9
9/8/2019 20:00,148.95
9/8/2019 21:00,148.5
9/8/2019 22:00,145.35
9/8/2019 23:00,140.85
9/9/2019 0:00,139.95
9/9/2019 1:00,133.65
9/9/2019 2:00,131.4
9/9/2019 3:00,135
9/9/2019 4:00,136.8
9/9/2019 5:00,141.3
9/9/2019 6:00,141.75
9/9/2019 7:00,145.8
9/9/2019 8:00,146.25
9/9/2019 9:00,143.1
9/9/2019 10:00,155.7
9/9/2019 11:00,166.5
9/9/2019 12:00,167.4
9/9/2019 13:00,179.55
9/9/2019 14:00,166.5
9/9/2019 15:00,157.05
9/9/2019 16:00,154.35
9/9/2019 17:00,158.4
9/9/2019 18:00,165.15
9/9/2019 19:00,162.45
9/9/2019 20:00,153
9/9/2019 21:00,162
9/9/2019 22:00,142.65
9/9/2019 23:00,143.1
9/10/2019 0:00,140.4
9/10/2019 1:00,132.3
9/10/2019 2:00,141.75
9/10/2019 3:00,130.5
9/10/2019 4:00,130.95
9/10/2019 5:00,137.25
9/10/2019 6:00,148.5
9/10/2019 7:00,140.85
9/10/2019 8:00,137.25
9/10/2019 9:00,142.65
9/10/2019 10:00,148.5
9/10/2019 11:00,145.8
9/10/2019 12:00,152.1
9/10/2019 13:00,157.05
9/10/2019 14:00,148.95
9/10/2019 15:00,158.85
9/10/2019 16:00,158.85
9/10/2019 17:00,172.35
9/10/2019 18:00,182.25
9/10/2019 19:00,167.85
9/10/2019 20:00,166.05
9/10/2019 21:00,163.8
9/10/2019 22:00,154.35
9/10/2019 23:00,148.05
9/11/2019 0:00,164.25
9/11/2019 1:00,147.15
9/11/2019 2:00,142.65
9/11/2019 3:00,143.1
9/11/2019 4:00,138.6
9/11/2019 5:00,143.55
9/11/2019 6:00,148.5
9/11/2019 7:00,139.05
9/11/2019 8:00,148.95
9/11/2019 9:00,162
9/11/2019 10:00,165.6
9/11/2019 11:00,172.35
9/11/2019 12:00,184.5
9/11/2019 13:00,183.15
9/11/2019 14:00,179.55
9/11/2019 15:00,190.8
9/11/2019 16:00,191.25
9/11/2019 17:00,196.65
9/11/2019 18:00,197.1
9/11/2019 19:00,190.35
9/11/2019 20:00,196.65
9/11/2019 21:00,197.1
9/11/2019 22:00,186.75
9/11/2019 23:00,183.6
9/12/2019 0:00,132.75
9/12/2019 1:00,160.65
9/12/2019 2:00,155.25
9/12/2019 3:00,142.65
9/12/2019 4:00,150.75
9/12/2019 5:00,142.65
9/12/2019 6:00,144.45
9/12/2019 7:00,147.6
9/12/2019 8:00,150.3
9/12/2019 9:00,148.95
9/12/2019 10:00,144.45
9/12/2019 11:00,140.85
9/12/2019 12:00,144.9
9/12/2019 13:00,148.05
9/12/2019 14:00,141.75
9/12/2019 15:00,148.95
9/12/2019 16:00,148.05
9/12/2019 17:00,146.25
9/12/2019 18:00,153.45
9/12/2019 19:00,141.3
9/12/2019 20:00,147.6
9/12/2019 21:00,140.4
9/12/2019 22:00,133.2
9/12/2019 23:00,132.3
9/13/2019 0:00,136.35
9/13/2019 1:00,130.05
9/13/2019 2:00,131.4
9/13/2019 3:00,128.7
9/13/2019 4:00,124.65
9/13/2019 5:00,135
9/13/2019 6:00,126
9/13/2019 7:00,132.3
9/13/2019 8:00,130.5
9/13/2019 9:00,142.65
9/13/2019 10:00,137.7
9/13/2019 11:00,147.6
9/13/2019 12:00,138.6
9/13/2019 13:00,144
9/13/2019 14:00,139.5
9/13/2019 15:00,145.35
9/13/2019 16:00,145.35
9/13/2019 17:00,141.75
9/13/2019 18:00,146.25
9/13/2019 19:00,147.6
9/13/2019 20:00,144.45
9/13/2019 21:00,140.85
9/13/2019 22:00,146.7
9/13/2019 23:00,139.95
9/14/2019 0:00,144.45
9/14/2019 1:00,131.85
9/14/2019 2:00,135.45
9/14/2019 3:00,131.4
9/14/2019 4:00,130.05
9/14/2019 5:00,130.05
9/14/2019 6:00,131.4
9/14/2019 7:00,148.05
9/14/2019 8:00,138.15
9/14/2019 9:00,135.9
9/14/2019 10:00,152.55
9/14/2019 11:00,138.15
9/14/2019 12:00,142.65
9/14/2019 13:00,145.8
9/14/2019 14:00,139.05
9/14/2019 15:00,146.25
9/14/2019 16:00,138.6
9/14/2019 17:00,139.5
9/14/2019 18:00,150.3
9/14/2019 19:00,157.5
9/14/2019 20:00,149.85
9/14/2019 21:00,148.05
9/14/2019 22:00,149.4
9/14/2019 23:00,141.3
9/15/2019 0:00,141.3
9/15/2019 1:00,143.55
9/15/2019 2:00,141.3
9/15/2019 3:00,141.75
9/15/2019 4:00,137.25
9/15/2019 5:00,140.85
9/15/2019 6:00,139.95
9/15/2019 7:00,144
9/15/2019 8:00,138.15
9/15/2019 9:00,145.8
9/15/2019 10:00,150.3
9/15/2019 11:00,133.65
9/15/2019 12:00,136.8
9/15/2019 13:00,151.2
9/15/2019 14:00,155.25
9/15/2019 15:00,162
9/15/2019 16:00,160.2
9/15/2019 17:00,161.55
9/15/2019 18:00,161.1
9/15/2019 19:00,162.45
9/15/2019 20:00,156.15
9/15/2019 21:00,160.2
9/15/2019 22:00,155.25
9/15/2019 23:00,147.6
9/16/2019 0:00,132.3
9/16/2019 1:00,136.8
9/16/2019 2:00,130.5
9/16/2019 3:00,125.55
9/16/2019 4:00,129.15
9/16/2019 5:00,129.15
9/16/2019 6:00,131.4
9/16/2019 7:00,127.35
9/16/2019 8:00,131.85
9/16/2019 9:00,144
9/16/2019 10:00,146.25
9/16/2019 11:00,144.9
9/16/2019 12:00,140.85
9/16/2019 13:00,142.2
9/16/2019 14:00,153.45
9/16/2019 15:00,153.9
9/16/2019 16:00,151.2
9/16/2019 17:00,165.15
9/16/2019 18:00,147.15
9/16/2019 19:00,158.4
9/16/2019 20:00,148.95
9/16/2019 21:00,150.3
9/16/2019 22:00,143.55
9/16/2019 23:00,140.85
9/17/2019 0:00,153.45
9/17/2019 1:00,131.4
9/17/2019 2:00,135.45
9/17/2019 3:00,132.75
9/17/2019 4:00,135.45
9/17/2019 5:00,130.5
9/17/2019 6:00,134.55
9/17/2019 7:00,136.8
9/17/2019 8:00,138.15
9/17/2019 9:00,142.2
9/17/2019 10:00,137.7
9/17/2019 11:00,147.15
9/17/2019 12:00,154.8
9/17/2019 13:00,169.65
9/17/2019 14:00,150.3
9/17/2019 15:00,153.45
9/17/2019 16:00,153.9
9/17/2019 17:00,151.65
9/17/2019 18:00,157.5
9/17/2019 19:00,151.65
9/17/2019 20:00,144.45
9/17/2019 21:00,146.25
9/17/2019 22:00,138.6
9/17/2019 23:00,150.3
9/18/2019 0:00,136.35
9/18/2019 1:00,138.6
9/18/2019 2:00,144.9
9/18/2019 3:00,145.35
9/18/2019 4:00,140.85
9/18/2019 5:00,141.3
9/18/2019 6:00,144
9/18/2019 7:00,148.05
9/18/2019 8:00,152.55
9/18/2019 9:00,159.75
9/18/2019 10:00,144.9
9/18/2019 11:00,153.9
9/18/2019 12:00,152.1
9/18/2019 13:00,155.7
9/18/2019 14:00,148.95
9/18/2019 15:00,158.4
9/18/2019 16:00,160.2
9/18/2019 17:00,159.3
9/18/2019 18:00,150.3
9/18/2019 19:00,142.65
9/18/2019 20:00,147.15
9/18/2019 21:00,147.6
9/18/2019 22:00,144.45
9/18/2019 23:00,141.75
9/19/2019 0:00,121.5
9/19/2019 1:00,137.7
9/19/2019 2:00,135
9/19/2019 3:00,142.2
9/19/2019 4:00,134.1
9/19/2019 5:00,138.15
9/19/2019 6:00,141.3
9/19/2019 7:00,141.75
9/19/2019 8:00,148.05
9/19/2019 9:00,160.65
9/19/2019 10:00,154.35
9/19/2019 11:00,152.55
9/19/2019 12:00,149.4
9/19/2019 13:00,142.65
9/19/2019 14:00,139.5
9/19/2019 15:00,139.5
9/19/2019 16:00,138.6
9/19/2019 17:00,139.05
9/19/2019 18:00,141.3
9/19/2019 19:00,142.65
9/19/2019 20:00,134.1
9/19/2019 21:00,133.65
9/19/2019 22:00,130.95
9/19/2019 23:00,126.9
9/20/2019 0:00,127.8
9/20/2019 1:00,122.85
9/20/2019 2:00,123.3
9/20/2019 3:00,120.15
9/20/2019 4:00,121.95
9/20/2019 5:00,120.6
9/20/2019 6:00,137.25
9/20/2019 7:00,150.3
9/20/2019 8:00,132.75
9/20/2019 9:00,150.75
9/20/2019 10:00,146.25
9/20/2019 11:00,142.65
9/20/2019 12:00,145.35
9/20/2019 13:00,145.35
9/20/2019 14:00,156.15
9/20/2019 15:00,147.6
9/20/2019 16:00,147.15
9/20/2019 17:00,148.05
9/20/2019 18:00,154.8
9/20/2019 19:00,148.5
9/20/2019 20:00,158.85
9/20/2019 21:00,151.65
9/20/2019 22:00,144
9/20/2019 23:00,139.05
9/21/2019 0:00,154.8
9/21/2019 1:00,126.9
9/21/2019 2:00,129.15
9/21/2019 3:00,123.75
9/21/2019 4:00,117.9
9/21/2019 5:00,122.4
9/21/2019 6:00,128.7
9/21/2019 7:00,129.6
9/21/2019 8:00,137.25
9/21/2019 9:00,144
9/21/2019 10:00,135.9
9/21/2019 11:00,156.15
9/21/2019 12:00,147.6
9/21/2019 13:00,153.45
9/21/2019 14:00,149.85
9/21/2019 15:00,164.25
9/21/2019 16:00,171.9
9/21/2019 17:00,173.25
9/21/2019 18:00,176.4
9/21/2019 19:00,178.65
9/21/2019 20:00,163.35
9/21/2019 21:00,160.65
9/21/2019 22:00,174.15
9/21/2019 23:00,167.85
9/22/2019 0:00,152.55
9/22/2019 1:00,144
9/22/2019 2:00,142.65
9/22/2019 3:00,139.05
9/22/2019 4:00,137.7
9/22/2019 5:00,142.65
9/22/2019 6:00,139.95
9/22/2019 7:00,134.1
9/22/2019 8:00,143.55
9/22/2019 9:00,144.9
9/22/2019 10:00,143.55
9/22/2019 11:00,150.75
9/22/2019 12:00,147.15
9/22/2019 13:00,156.15
9/22/2019 14:00,169.65
9/22/2019 15:00,185.85
9/22/2019 16:00,188.1
9/22/2019 17:00,179.55
9/22/2019 18:00,189
9/22/2019 19:00,184.5
9/22/2019 20:00,181.35
9/22/2019 21:00,174.6
9/22/2019 22:00,167.85
9/22/2019 23:00,161.1
9/23/2019 0:00,164.7
9/23/2019 1:00,145.35
9/23/2019 2:00,142.65
9/23/2019 3:00,138.6
9/23/2019 4:00,137.25
9/23/2019 5:00,143.1
9/23/2019 6:00,143.55
9/23/2019 7:00,148.5
9/23/2019 8:00,159.3
9/23/2019 9:00,171.9
9/23/2019 10:00,191.25
9/23/2019 11:00,186.75
9/23/2019 12:00,201.15
9/23/2019 13:00,192.6
9/23/2019 14:00,195.75
9/23/2019 15:00,204.3
9/23/2019 16:00,203.4
9/23/2019 17:00,201.6
9/23/2019 18:00,202.5
9/23/2019 19:00,196.2
9/23/2019 20:00,195.3
9/23/2019 21:00,186.3
9/23/2019 22:00,185.4
9/23/2019 23:00,178.65
9/24/2019 0:00,136.8
9/24/2019 1:00,162
9/24/2019 2:00,158.85
9/24/2019 3:00,149.4
9/24/2019 4:00,162.9
9/24/2019 5:00,153.9
9/24/2019 6:00,148.05
9/24/2019 7:00,157.05
9/24/2019 8:00,158.4
9/24/2019 9:00,164.25
9/24/2019 10:00,173.25
9/24/2019 11:00,174.6
9/24/2019 12:00,184.05
9/24/2019 13:00,181.35
9/24/2019 14:00,167.4
9/24/2019 15:00,175.95
9/24/2019 16:00,183.15
9/24/2019 17:00,180
9/24/2019 18:00,185.85
9/24/2019 19:00,171
