12/28/2019 8:00,23.496,,23.496,23.496
12/28/2019 9:00,12.36,,12.36,12.36
12/28/2019 10:00,0.36,,0.36,0.36
12/28/2019 11:00,0,,0,0
12/28/2019 12:00,0.288,,0.288,0.288
12/28/2019 13:00,0.408,,0.408,0.408
12/28/2019 14:00,0,,0,0
12/28/2019 15:00,2.064,,2.064,2.064
12/28/2019 16:00,17.184,,17.184,17.184
12/28/2019 17:00,25.392,,25.392,25.392
12/28/2019 18:00,25.224,,25.224,25.224
12/28/2019 19:00,25.512,,25.512,25.512
12/28/2019 20:00,25.248,,25.248,25.248
12/28/2019 21:00,24.336,,24.336,24.336
12/28/2019 22:00,25.68,,25.68,25.68
12/28/2019 23:00,24.744,,24.744,24.744
12/29/2019 0:00,23.52,,23.52,23.52
12/29/2019 1:00,23.256,,23.256,23.256
12/29/2019 2:00,24.456,,24.456,24.456
12/29/2019 3:00,24.12,,24.12,24.12
12/29/2019 4:00,24.432,,24.432,24.432
12/29/2019 5:00,23.088,,23.088,23.088
12/29/2019 6:00,26.04,,26.04,26.04
12/29/2019 7:00,25.824,,25.824,25.824
12/29/2019 8:00,22.896,,22.896,22.896
12/29/2019 9:00,6.528,,6.528,6.528
12/29/2019 10:00,0,,0,0
12/29/2019 11:00,0,,0,0
12/29/2019 12:00,0,,0,0
12/29/2019 13:00,0,,0,0
12/29/2019 14:00,0,,0,0
12/29/2019 15:00,5.376,,5.376,5.376
12/29/2019 16:00,21.096,,21.096,21.096
12/29/2019 17:00,26.04,,26.04,26.04
12/29/2019 18:00,25.248,,25.248,25.248
12/29/2019 19:00,25.512,,25.512,25.512
12/29/2019 20:00,24.48,,24.48,24.48
12/29/2019 21:00,25.872,,25.872,25.872
12/29/2019 22:00,24.792,,24.792,24.792
12/29/2019 23:00,24.84,,24.84,24.84
12/30/2019 0:00,24.984,,24.984,24.984
12/30/2019 1:00,24.408,,24.408,24.408
12/30/2019 2:00,22.968,,22.968,22.968
12/30/2019 3:00,23.712,,23.712,23.712
12/30/2019 4:00,24.696,,24.696,24.696
12/30/2019 5:00,23.088,,23.088,23.088
12/30/2019 6:00,25.752,,25.752,25.752
12/30/2019 7:00,26.688,,26.688,26.688
12/30/2019 8:00,46.152,,46.152,46.152
12/30/2019 9:00,41.208,,41.208,41.208
12/30/2019 10:00,41.568,,41.568,41.568
12/30/2019 11:00,43.512,,43.512,43.512
12/30/2019 12:00,42.096,,42.096,42.096
12/30/2019 13:00,37.296,,37.296,37.296
12/30/2019 14:00,40.896,,40.896,40.896
12/30/2019 15:00,29.64,,29.64,29.64
12/30/2019 16:00,26.328,,26.328,26.328
12/30/2019 17:00,25.608,,25.608,25.608
12/30/2019 18:00,26.328,,26.328,26.328
12/30/2019 19:00,25.248,,25.248,25.248
12/30/2019 20:00,26.664,,26.664,26.664
12/30/2019 21:00,26.64,,26.64,26.64
12/30/2019 22:00,27.432,,27.432,27.432
12/30/2019 23:00,24.504,,24.504,24.504
12/31/2019 0:00,25.368,,25.368,25.368
12/31/2019 1:00,25.176,,25.176,25.176
12/31/2019 2:00,25.44,,25.44,25.44
12/31/2019 3:00,24.696,,24.696,24.696
12/31/2019 4:00,26.184,,26.184,26.184
12/31/2019 5:00,24.024,,24.024,24.024
12/31/2019 6:00,27.12,,27.12,27.12
12/31/2019 7:00,30.408,,30.408,30.408
12/31/2019 8:00,33.288,,33.288,33.288
12/31/2019 9:00,38.832,,38.832,38.832
12/31/2019 10:00,36.312,,36.312,36.312
12/31/2019 11:00,30.912,,30.912,30.912
12/31/2019 12:00,19.392,,19.392,19.392
12/31/2019 13:00,10.968,,10.968,10.968
12/31/2019 14:00,18.552,,18.552,18.552
12/31/2019 15:00,17.952,,17.952,17.952
12/31/2019 16:00,19.44,,19.44,19.44
12/31/2019 17:00,26.232,,26.232,26.232
12/31/2019 18:00,27.216,,27.216,27.216
12/31/2019 19:00,26.808,,26.808,26.808
12/31/2019 20:00,26.28,,26.28,26.28
12/31/2019 21:00,26.304,,26.304,26.304
12/31/2019 22:00,26.688,,26.688,26.688
12/31/2019 23:00,25.2,,25.2,25.2
1/1/2020 0:00,24.6,,24.6,24.6
1/1/2020 1:00,24.432,,24.432,24.432
1/1/2020 2:00,24,,24,24
1/1/2020 3:00,24.528,,24.528,24.528
1/1/2020 4:00,25.152,,25.152,25.152
1/1/2020 5:00,24.744,,24.744,24.744
1/1/2020 6:00,25.44,,25.44,25.44
1/1/2020 7:00,25.344,,25.344,25.344
1/1/2020 8:00,25.68,,25.68,25.68
1/1/2020 9:00,15.528,,15.528,15.528
1/1/2020 10:00,6.768,,6.768,6.768
1/1/2020 11:00,1.296,,1.296,1.296
1/1/2020 12:00,0,,0,0
1/1/2020 13:00,1.536,,1.536,1.536
1/1/2020 14:00,11.4,,11.4,11.4
1/1/2020 15:00,14.4,,14.4,14.4
1/1/2020 16:00,17.904,,17.904,17.904
1/1/2020 17:00,25.44,,25.44,25.44
1/1/2020 18:00,26.256,,26.256,26.256
1/1/2020 19:00,25.512,,25.512,25.512
1/1/2020 20:00,26.832,,26.832,26.832
1/1/2020 21:00,25.512,,25.512,25.512
1/1/2020 22:00,26.952,,26.952,26.952
1/1/2020 23:00,24.096,,24.096,24.096
1/2/2020 0:00,24.672,,24.672,24.672
1/2/2020 1:00,24.432,,24.432,24.432
1/2/2020 2:00,24.912,,24.912,24.912
1/2/2020 3:00,25.416,,25.416,25.416
1/2/2020 4:00,25.536,,25.536,25.536
1/2/2020 5:00,23.928,,23.928,23.928
1/2/2020 6:00,27.072,,27.072,27.072
1/2/2020 7:00,41.064,,41.064,41.064
1/2/2020 8:00,57.456,,57.456,57.456
1/2/2020 9:00,67.536,,67.536,67.536
1/2/2020 10:00,53.856,,53.856,53.856
1/2/2020 11:00,37.512,,37.512,37.512
1/2/2020 12:00,38.16,,38.16,38.16
1/2/2020 13:00,24.408,,24.408,24.408
1/2/2020 14:00,30.288,,30.288,30.288
1/2/2020 15:00,61.344,,61.344,61.344
1/2/2020 16:00,64.776,,64.776,64.776
1/2/2020 17:00,53.016,,53.016,53.016
1/2/2020 18:00,49.032,,49.032,49.032
1/2/2020 19:00,46.248,,46.248,46.248
1/2/2020 20:00,44.856,,44.856,44.856
1/2/2020 21:00,42.024,,42.024,42.024
1/2/2020 22:00,39.816,,39.816,39.816
1/2/2020 23:00,26.328,,26.328,26.328
1/3/2020 0:00,24.312,,24.312,24.312
1/3/2020 1:00,23.712,,23.712,23.712
1/3/2020 2:00,24.432,,24.432,24.432
1/3/2020 3:00,23.352,,23.352,23.352
1/3/2020 4:00,24.768,,24.768,24.768
1/3/2020 5:00,23.28,,23.28,23.28
1/3/2020 6:00,27.36,,27.36,27.36
1/3/2020 7:00,40.776,,40.776,40.776
1/3/2020 8:00,57.12,,57.12,57.12
1/3/2020 9:00,71.28,,71.28,71.28
1/3/2020 10:00,83.064,,83.064,83.064
1/3/2020 11:00,88.2,,88.2,88.2
1/3/2020 12:00,78.12,,78.12,78.12
1/3/2020 13:00,79.968,,79.968,79.968
1/3/2020 14:00,88.704,,88.704,88.704
1/3/2020 15:00,83.52,,83.52,83.52
1/3/2020 16:00,65.352,,65.352,65.352
1/3/2020 17:00,50.784,,50.784,50.784
1/3/2020 18:00,45.528,,45.528,45.528
1/3/2020 19:00,46.008,,46.008,46.008
1/3/2020 20:00,43.92,,43.92,43.92
1/3/2020 21:00,42.6,,42.6,42.6
1/3/2020 22:00,38.112,,38.112,38.112
1/3/2020 23:00,26.304,,26.304,26.304
1/4/2020 0:00,24.216,,24.216,24.216
1/4/2020 1:00,23.736,,23.736,23.736
1/4/2020 2:00,23.52,,23.52,23.52
1/4/2020 3:00,23.28,,23.28,23.28
1/4/2020 4:00,24.984,,24.984,24.984
1/4/2020 5:00,22.992,,22.992,22.992
1/4/2020 6:00,24.696,,24.696,24.696
1/4/2020 7:00,24.6,,24.6,24.6
1/4/2020 8:00,24.72,,24.72,24.72
1/4/2020 9:00,30.12,,30.12,30.12
1/4/2020 10:00,34.704,,34.704,34.704
1/4/2020 11:00,31.896,,31.896,31.896
1/4/2020 12:00,32.448,,32.448,32.448
1/4/2020 13:00,32.256,,32.256,32.256
1/4/2020 14:00,29.088,,29.088,29.088
1/4/2020 15:00,29.88,,29.88,29.88
1/4/2020 16:00,34.68,,34.68,34.68
1/4/2020 17:00,37.728,,37.728,37.728
1/4/2020 18:00,34.104,,34.104,34.104
1/4/2020 19:00,28.728,,28.728,28.728
1/4/2020 20:00,25.944,,25.944,25.944
1/4/2020 21:00,24.984,,24.984,24.984
1/4/2020 22:00,26.856,,26.856,26.856
1/4/2020 23:00,23.712,,23.712,23.712
1/5/2020 0:00,24.72,,24.72,24.72
1/5/2020 1:00,23.856,,23.856,23.856
1/5/2020 2:00,23.88,,23.88,23.88
1/5/2020 3:00,24.984,,24.984,24.984
1/5/2020 4:00,25.896,,25.896,25.896
1/5/2020 5:00,23.832,,23.832,23.832
1/5/2020 6:00,25.152,,25.152,25.152
1/5/2020 7:00,24.456,,24.456,24.456
1/5/2020 8:00,25.224,,25.224,25.224
1/5/2020 9:00,16.632,,16.632,16.632
1/5/2020 10:00,5.76,,5.76,5.76
1/5/2020 11:00,2.64,,2.64,2.64
1/5/2020 12:00,0.216,,0.216,0.216
1/5/2020 13:00,1.992,,1.992,1.992
1/5/2020 14:00,0.144,,0.144,0.144
1/5/2020 15:00,1.272,,1.272,1.272
1/5/2020 16:00,18.192,,18.192,18.192
1/5/2020 17:00,25.92,,25.92,25.92
1/5/2020 18:00,25.776,,25.776,25.776
1/5/2020 19:00,27.456,,27.456,27.456
1/5/2020 20:00,25.848,,25.848,25.848
1/5/2020 21:00,26.352,,26.352,26.352
1/5/2020 22:00,25.608,,25.608,25.608
1/5/2020 23:00,25.752,,25.752,25.752
1/6/2020 0:00,24.288,,24.288,24.288
1/6/2020 1:00,24.504,,24.504,24.504
1/6/2020 2:00,24.288,,24.288,24.288
1/6/2020 3:00,25.104,,25.104,25.104
1/6/2020 4:00,24.792,,24.792,24.792
1/6/2020 5:00,24.672,,24.672,24.672
1/6/2020 6:00,26.736,,26.736,26.736
1/6/2020 7:00,39.408,,39.408,39.408
1/6/2020 8:00,59.256,,59.256,59.256
1/6/2020 9:00,81.456,,81.456,81.456
1/6/2020 10:00,98.472,,98.472,98.472
1/6/2020 11:00,97.296,,97.296,97.296
1/6/2020 12:00,89.376,,89.376,89.376
1/6/2020 13:00,65.088,,65.088,65.088
1/6/2020 14:00,44.52,,44.52,44.52
1/6/2020 15:00,63.024,,63.024,63.024
1/6/2020 16:00,56.064,,56.064,56.064
1/6/2020 17:00,50.208,,50.208,50.208
1/6/2020 18:00,47.04,,47.04,47.04
1/6/2020 19:00,47.496,,47.496,47.496
1/6/2020 20:00,45.144,,45.144,45.144
1/6/2020 21:00,42.792,,42.792,42.792
1/6/2020 22:00,40.416,,40.416,40.416
1/6/2020 23:00,29.016,,29.016,29.016
1/7/2020 0:00,24.456,,24.456,24.456
1/7/2020 1:00,24.12,,24.12,24.12
1/7/2020 2:00,23.328,,23.328,23.328
1/7/2020 3:00,24.096,,24.096,24.096
1/7/2020 4:00,24.888,,24.888,24.888
1/7/2020 5:00,24.72,,24.72,24.72
1/7/2020 6:00,25.584,,25.584,25.584
1/7/2020 7:00,40.8,,40.8,40.8
1/7/2020 8:00,54.816,,54.816,54.816
1/7/2020 9:00,70.848,,70.848,70.848
1/7/2020 10:00,74.28,,74.28,74.28
1/7/2020 11:00,27.432,,27.432,27.432
1/7/2020 12:00,12.432,,12.432,12.432
1/7/2020 13:00,33.12,,33.12,33.12
1/7/2020 14:00,55.992,,55.992,55.992
1/7/2020 15:00,69.72,,69.72,69.72
1/7/2020 16:00,62.52,,62.52,62.52
1/7/2020 17:00,51.408,,51.408,51.408
1/7/2020 18:00,47.064,,47.064,47.064
1/7/2020 19:00,44.736,,44.736,44.736
1/7/2020 20:00,45.192,,45.192,45.192
1/7/2020 21:00,42.048,,42.048,42.048
1/7/2020 22:00,40.32,,40.32,40.32
1/7/2020 23:00,26.904,,26.904,26.904
1/8/2020 0:00,24.624,,24.624,24.624
1/8/2020 1:00,23.016,,23.016,23.016
1/8/2020 2:00,24.288,,24.288,24.288
1/8/2020 3:00,23.232,,23.232,23.232
1/8/2020 4:00,24.984,,24.984,24.984
1/8/2020 5:00,23.544,,23.544,23.544
1/8/2020 6:00,26.76,,26.76,26.76
1/8/2020 7:00,40.968,,40.968,40.968
1/8/2020 8:00,56.04,,56.04,56.04
1/8/2020 9:00,74.976,,74.976,74.976
1/8/2020 10:00,64.536,,64.536,64.536
1/8/2020 11:00,30,,30,30
1/8/2020 12:00,25.008,,25.008,25.008
1/8/2020 13:00,53.928,,53.928,53.928
1/8/2020 14:00,84.048,,84.048,84.048
1/8/2020 15:00,43.56,,43.56,43.56
1/8/2020 16:00,68.28,,68.28,68.28
1/8/2020 17:00,56.28,,56.28,56.28
1/8/2020 18:00,50.52,,50.52,50.52
1/8/2020 19:00,51.552,,51.552,51.552
1/8/2020 20:00,48.576,,48.576,48.576
1/8/2020 21:00,42.312,,42.312,42.312
1/8/2020 22:00,38.688,,38.688,38.688
1/8/2020 23:00,26.664,,26.664,26.664
1/9/2020 0:00,24.552,,24.552,24.552
1/9/2020 1:00,23.64,,23.64,23.64
1/9/2020 2:00,25.056,,25.056,25.056
1/9/2020 3:00,23.52,,23.52,23.52
1/9/2020 4:00,25.56,,25.56,25.56
1/9/2020 5:00,23.232,,23.232,23.232
1/9/2020 6:00,26.376,,26.376,26.376
1/9/2020 7:00,38.088,,38.088,38.088
1/9/2020 8:00,54.504,,54.504,54.504
1/9/2020 9:00,60.744,,60.744,60.744
1/9/2020 10:00,47.88,,47.88,47.88
1/9/2020 11:00,26.04,,26.04,26.04
1/9/2020 12:00,16.656,,16.656,16.656
1/9/2020 13:00,15.336,,15.336,15.336
1/9/2020 14:00,27.024,,27.024,27.024
1/9/2020 15:00,55.992,,55.992,55.992
1/9/2020 16:00,65.16,,65.16,65.16
1/9/2020 17:00,56.568,,56.568,56.568
1/9/2020 18:00,53.688,,53.688,53.688
1/9/2020 19:00,56.928,,56.928,56.928
1/9/2020 20:00,57.84,,57.84,57.84
1/9/2020 21:00,41.952,,41.952,41.952
1/9/2020 22:00,38.208,,38.208,38.208
1/9/2020 23:00,27.696,,27.696,27.696
1/10/2020 0:00,25.68,,25.68,25.68
1/10/2020 1:00,24.168,,24.168,24.168
1/10/2020 2:00,24.048,,24.048,24.048
1/10/2020 3:00,23.208,,23.208,23.208
1/10/2020 4:00,24.6,,24.6,24.6
1/10/2020 5:00,23.184,,23.184,23.184
1/10/2020 6:00,26.208,,26.208,26.208
1/10/2020 7:00,35.448,,35.448,35.448
1/10/2020 8:00,55.68,,55.68,55.68
1/10/2020 9:00,64.704,,64.704,64.704
1/10/2020 10:00,79.488,,79.488,79.488
1/10/2020 11:00,86.376,,86.376,86.376
1/10/2020 12:00,91.704,,91.704,91.704
1/10/2020 13:00,89.256,,89.256,89.256
1/10/2020 14:00,92.016,,92.016,92.016
1/10/2020 15:00,85.608,,85.608,85.608
1/10/2020 16:00,63.672,,63.672,63.672
1/10/2020 17:00,49.704,,49.704,49.704
1/10/2020 18:00,46.632,,46.632,46.632
1/10/2020 19:00,47.328,,47.328,47.328
1/10/2020 20:00,44.232,,44.232,44.232
1/10/2020 21:00,42.48,,42.48,42.48
1/10/2020 22:00,39.936,,39.936,39.936
1/10/2020 23:00,27.864,,27.864,27.864
1/11/2020 0:00,15.96,,15.96,15.96
1/11/2020 1:00,23.928,,23.928,23.928
1/11/2020 2:00,24.216,,24.216,24.216
1/11/2020 3:00,19.608,,19.608,19.608
1/11/2020 4:00,16.032,,16.032,16.032
1/11/2020 5:00,14.904,,14.904,14.904
1/11/2020 6:00,16.44,,16.44,16.44
1/11/2020 7:00,15.168,,15.168,15.168
1/11/2020 8:00,16.92,,16.92,16.92
1/11/2020 9:00,26.112,,26.112,26.112
1/11/2020 10:00,11.664,,11.664,11.664
1/11/2020 11:00,0.048,,0.048,0.048
1/11/2020 12:00,3.912,,3.912,3.912
1/11/2020 13:00,0.84,,0.84,0.84
1/11/2020 14:00,0.696,,0.696,0.696
1/11/2020 15:00,9.984,,9.984,9.984
1/11/2020 16:00,21.6,,21.6,21.6
1/11/2020 17:00,20.736,,20.736,20.736
1/11/2020 18:00,16.992,,16.992,16.992
1/11/2020 19:00,15.504,,15.504,15.504
1/11/2020 20:00,16.272,,16.272,16.272
1/11/2020 21:00,16.296,,16.296,16.296
1/11/2020 22:00,17.616,,17.616,17.616
1/11/2020 23:00,14.664,,14.664,14.664
1/12/2020 0:00,23.904,,23.904,23.904
1/12/2020 1:00,14.784,,14.784,14.784
1/12/2020 2:00,15.624,,15.624,15.624
1/12/2020 3:00,14.808,,14.808,14.808
1/12/2020 4:00,15.792,,15.792,15.792
1/12/2020 5:00,14.304,,14.304,14.304
1/12/2020 6:00,16.68,,16.68,16.68
1/12/2020 7:00,15.792,,15.792,15.792
1/12/2020 8:00,15.552,,15.552,15.552
1/12/2020 9:00,8.448,,8.448,8.448
1/12/2020 10:00,0.888,,0.888,0.888
1/12/2020 11:00,0.36,,0.36,0.36
1/12/2020 12:00,0,,0,0
1/12/2020 13:00,0,,0,0
1/12/2020 14:00,0,,0,0
1/12/2020 15:00,0,,0,0
1/12/2020 16:00,7.68,,7.68,7.68
1/12/2020 17:00,15.12,,15.12,15.12
1/12/2020 18:00,22.416,,22.416,22.416
1/12/2020 19:00,27.12,,27.12,27.12
1/12/2020 20:00,24.336,,24.336,24.336
1/12/2020 21:00,26.136,,26.136,26.136
1/12/2020 22:00,25.44,,25.44,25.44
1/12/2020 23:00,25.152,,25.152,25.152
1/13/2020 0:00,28.032,,28.032,28.032
1/13/2020 1:00,24.576,,24.576,24.576
1/13/2020 2:00,23.328,,23.328,23.328
1/13/2020 3:00,24.888,,24.888,24.888
1/13/2020 4:00,24.384,,24.384,24.384
1/13/2020 5:00,24.6,,24.6,24.6
1/13/2020 6:00,25.728,,25.728,25.728
1/13/2020 7:00,39.504,,39.504,39.504
1/13/2020 8:00,59.112,,59.112,59.112
1/13/2020 9:00,82.536,,82.536,82.536
1/13/2020 10:00,83.856,,83.856,83.856
1/13/2020 11:00,86.592,,86.592,86.592
1/13/2020 12:00,94.872,,94.872,94.872
1/13/2020 13:00,94.488,,94.488,94.488
1/13/2020 14:00,94.992,,94.992,94.992
1/13/2020 15:00,90.144,,90.144,90.144
1/13/2020 16:00,68.4,,68.4,68.4
1/13/2020 17:00,55.728,,55.728,55.728
1/13/2020 18:00,49.92,,49.92,49.92
1/13/2020 19:00,48.384,,48.384,48.384
1/13/2020 20:00,48.648,,48.648,48.648
1/13/2020 21:00,44.472,,44.472,44.472
1/13/2020 22:00,42,,42,42
1/13/2020 23:00,30.192,,30.192,30.192
1/14/2020 0:00,25.296,,25.296,25.296
1/14/2020 1:00,26.16,,26.16,26.16
1/14/2020 2:00,27.12,,27.12,27.12
1/14/2020 3:00,26.568,,26.568,26.568
1/14/2020 4:00,27.648,,27.648,27.648
1/14/2020 5:00,26.736,,26.736,26.736
1/14/2020 6:00,29.952,,29.952,29.952
1/14/2020 7:00,43.008,,43.008,43.008
1/14/2020 8:00,61.224,,61.224,61.224
1/14/2020 9:00,77.232,,77.232,77.232
1/14/2020 10:00,77.328,,77.328,77.328
1/14/2020 11:00,64.848,,64.848,64.848
1/14/2020 12:00,81.72,,81.72,81.72
1/14/2020 13:00,71.424,,71.424,71.424
1/14/2020 14:00,71.664,,71.664,71.664
1/14/2020 15:00,79.92,,79.92,79.92
1/14/2020 16:00,65.568,,65.568,65.568
1/14/2020 17:00,56.04,,56.04,56.04
1/14/2020 18:00,50.544,,50.544,50.544
1/14/2020 19:00,48.888,,48.888,48.888
1/14/2020 20:00,48.024,,48.024,48.024
1/14/2020 21:00,44.592,,44.592,44.592
1/14/2020 22:00,41.736,,41.736,41.736
1/14/2020 23:00,28.68,,28.68,28.68
1/15/2020 0:00,25.728,,25.728,25.728
1/15/2020 1:00,23.88,,23.88,23.88
1/15/2020 2:00,24.264,,24.264,24.264
1/15/2020 3:00,25.296,,25.296,25.296
1/15/2020 4:00,24.744,,24.744,24.744
1/15/2020 5:00,24.96,,24.96,24.96
1/15/2020 6:00,26.472,,26.472,26.472
1/15/2020 7:00,38.208,,38.208,38.208
1/15/2020 8:00,55.704,,55.704,55.704
1/15/2020 9:00,62.16,,62.16,62.16
1/15/2020 10:00,66.216,,66.216,66.216
1/15/2020 11:00,65.064,,65.064,65.064
1/15/2020 12:00,29.016,,29.016,29.016
1/15/2020 13:00,40.824,,40.824,40.824
1/15/2020 14:00,46.92,,46.92,46.92
1/15/2020 15:00,50.4,,50.4,50.4
1/15/2020 16:00,60.936,,60.936,60.936
1/15/2020 17:00,55.968,,55.968,55.968
1/15/2020 18:00,48.408,,48.408,48.408
1/15/2020 19:00,47.736,,47.736,47.736
1/15/2020 20:00,47.016,,47.016,47.016
1/15/2020 21:00,44.904,,44.904,44.904
1/15/2020 22:00,40.344,,40.344,40.344
1/15/2020 23:00,29.16,,29.16,29.16
1/16/2020 0:00,25.728,,25.728,25.728
1/16/2020 1:00,25.344,,25.344,25.344
1/16/2020 2:00,24.888,,24.888,24.888
1/16/2020 3:00,25.128,,25.128,25.128
1/16/2020 4:00,26.832,,26.832,26.832
1/16/2020 5:00,24.912,,24.912,24.912
1/16/2020 6:00,28.152,,28.152,28.152
1/16/2020 7:00,37.104,,37.104,37.104
1/16/2020 8:00,63.528,,63.528,63.528
1/16/2020 9:00,84.408,,84.408,84.408
1/16/2020 10:00,80.04,,80.04,80.04
1/16/2020 11:00,73.512,,73.512,73.512
1/16/2020 12:00,48.528,,48.528,48.528
1/16/2020 13:00,45.288,,45.288,45.288
1/16/2020 14:00,64.584,,64.584,64.584
1/16/2020 15:00,73.392,,73.392,73.392
1/16/2020 16:00,53.88,,53.88,53.88
1/16/2020 17:00,53.832,,53.832,53.832
1/16/2020 18:00,48.432,,48.432,48.432
1/16/2020 19:00,48.648,,48.648,48.648
1/16/2020 20:00,45.504,,45.504,45.504
1/16/2020 21:00,44.856,,44.856,44.856
1/16/2020 22:00,41.376,,41.376,41.376
1/16/2020 23:00,28.92,,28.92,28.92
1/17/2020 0:00,27.6,,27.6,27.6
1/17/2020 1:00,26.28,,26.28,26.28
1/17/2020 2:00,25.752,,25.752,25.752
1/17/2020 3:00,26.16,,26.16,26.16
1/17/2020 4:00,25.656,,25.656,25.656
1/17/2020 5:00,26.376,,26.376,26.376
1/17/2020 6:00,28.2,,28.2,28.2
1/17/2020 7:00,44.16,,44.16,44.16
1/17/2020 8:00,59.76,,59.76,59.76
1/17/2020 9:00,62.784,,62.784,62.784
1/17/2020 10:00,46.992,,46.992,46.992
1/17/2020 11:00,25.344,,25.344,25.344
1/17/2020 12:00,10.632,,10.632,10.632
1/17/2020 13:00,12.744,,12.744,12.744
1/17/2020 14:00,20.832,,20.832,20.832
1/17/2020 15:00,38.448,,38.448,38.448
1/17/2020 16:00,56.4,,56.4,56.4
1/17/2020 17:00,50.976,,50.976,50.976
1/17/2020 18:00,50.976,,50.976,50.976
1/17/2020 19:00,48.144,,48.144,48.144
1/17/2020 20:00,47.352,,47.352,47.352
1/17/2020 21:00,45.072,,45.072,45.072
1/17/2020 22:00,42.552,,42.552,42.552
1/17/2020 23:00,32.064,,32.064,32.064
1/18/2020 0:00,26.592,,26.592,26.592
1/18/2020 1:00,27.24,,27.24,27.24
1/18/2020 2:00,26.52,,26.52,26.52
1/18/2020 3:00,27.912,,27.912,27.912
1/18/2020 4:00,26.976,,26.976,26.976
1/18/2020 5:00,27.696,,27.696,27.696
1/18/2020 6:00,29.184,,29.184,29.184
1/18/2020 7:00,28.464,,28.464,28.464
1/18/2020 8:00,28.824,,28.824,28.824
1/18/2020 9:00,27.048,,27.048,27.048
1/18/2020 10:00,13.848,,13.848,13.848
1/18/2020 11:00,0.792,,0.792,0.792
1/18/2020 12:00,0.072,,0.072,0.072
1/18/2020 13:00,17.592,,17.592,17.592
1/18/2020 14:00,23.52,,23.52,23.52
1/18/2020 15:00,25.464,,25.464,25.464
1/18/2020 16:00,28.872,,28.872,28.872
1/18/2020 17:00,28.656,,28.656,28.656
1/18/2020 18:00,27.288,,27.288,27.288
1/18/2020 19:00,27.96,,27.96,27.96
1/18/2020 20:00,27.984,,27.984,27.984
1/18/2020 21:00,27.528,,27.528,27.528
1/18/2020 22:00,26.928,,26.928,26.928
1/18/2020 23:00,27.84,,27.84,27.84
1/19/2020 0:00,26.352,,26.352,26.352
1/19/2020 1:00,26.184,,26.184,26.184
1/19/2020 2:00,26.28,,26.28,26.28
1/19/2020 3:00,27.792,,27.792,27.792
1/19/2020 4:00,26.496,,26.496,26.496
1/19/2020 5:00,27.648,,27.648,27.648
1/19/2020 6:00,28.536,,28.536,28.536
1/19/2020 7:00,28.656,,28.656,28.656
1/19/2020 8:00,26.976,,26.976,26.976
1/19/2020 9:00,29.808,,29.808,29.808
1/19/2020 10:00,25.536,,25.536,25.536
1/19/2020 11:00,25.944,,25.944,25.944
1/19/2020 12:00,24.888,,24.888,24.888
1/19/2020 13:00,25.392,,25.392,25.392
1/19/2020 14:00,23.688,,23.688,23.688
1/19/2020 15:00,24.768,,24.768,24.768
1/19/2020 16:00,25.2,,25.2,25.2
1/19/2020 17:00,28.872,,28.872,28.872
1/19/2020 18:00,27.648,,27.648,27.648
1/19/2020 19:00,27.84,,27.84,27.84
1/19/2020 20:00,28.824,,28.824,28.824
1/19/2020 21:00,29.016,,29.016,29.016
1/19/2020 22:00,27.552,,27.552,27.552
1/19/2020 23:00,27.048,,27.048,27.048
1/20/2020 0:00,26.88,,26.88,26.88
1/20/2020 1:00,26.472,,26.472,26.472
1/20/2020 2:00,25.536,,25.536,25.536
1/20/2020 3:00,28.848,,28.848,28.848
1/20/2020 4:00,26.76,,26.76,26.76
1/20/2020 5:00,26.712,,26.712,26.712
1/20/2020 6:00,28.248,,28.248,28.248
1/20/2020 7:00,31.32,,31.32,31.32
1/20/2020 8:00,41.688,,41.688,41.688
1/20/2020 9:00,41.448,,41.448,41.448
1/20/2020 10:00,31.896,,31.896,31.896
1/20/2020 11:00,20.616,,20.616,20.616
1/20/2020 12:00,17.904,,17.904,17.904
1/20/2020 13:00,19.608,,19.608,19.608
1/20/2020 14:00,18.648,,18.648,18.648
1/20/2020 15:00,23.112,,23.112,23.112
1/20/2020 16:00,25.44,,25.44,25.44
1/20/2020 17:00,26.856,,26.856,26.856
1/20/2020 18:00,26.976,,26.976,26.976
1/20/2020 19:00,27.96,,27.96,27.96
1/20/2020 20:00,27.192,,27.192,27.192
1/20/2020 21:00,28.68,,28.68,28.68
1/20/2020 22:00,28.008,,28.008,28.008
1/20/2020 23:00,26.856,,26.856,26.856
1/21/2020 0:00,27.384,,27.384,27.384
1/21/2020 1:00,27.72,,27.72,27.72
1/21/2020 2:00,26.4,,26.4,26.4
1/21/2020 3:00,28.68,,28.68,28.68
1/21/2020 4:00,27.072,,27.072,27.072
1/21/2020 5:00,27.84,,27.84,27.84
1/21/2020 6:00,31.104,,31.104,31.104
1/21/2020 7:00,44.472,,44.472,44.472
1/21/2020 8:00,60.336,,60.336,60.336
1/21/2020 9:00,84.288,,84.288,84.288
1/21/2020 10:00,93.12,,93.12,93.12
1/21/2020 11:00,92.712,,92.712,92.712
1/21/2020 12:00,92.904,,92.904,92.904
1/21/2020 13:00,90.144,,90.144,90.144
1/21/2020 14:00,94.2,,94.2,94.2
1/21/2020 15:00,83.568,,83.568,83.568
1/21/2020 16:00,67.368,,67.368,67.368
1/21/2020 17:00,54.648,,54.648,54.648
1/21/2020 18:00,50.688,,50.688,50.688
