Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,7/8/2019,2 kVAh,kVAh,239.328,242.496,231.336,233.568,234,252.576,259.776,299.376,315.288,327.384,335.088,346.968,345.6,368.208,373.032,357.408,343.08,322.704,301.248,303.624,273.96,275.616,257.616,254.592
1448303009 FAIRVIEW HOSPITAL,7/9/2019,1 kWh,kWh,210.024,216.216,201.6,211.104,210.672,230.112,239.832,275.184,289.368,315.648,326.736,333.648,329.472,343.368,342.216,334.008,311.616,297.648,279.864,271.152,238.608,235.368,231.552,223.92
1448303009 FAIRVIEW HOSPITAL,7/9/2019,1 Power Factor,Power Factor,85.81823,86.063435,85.261948,85.796869,85.773395,86.703677,87.424682,87.981952,88.171776,88.014666,88.235729,88.232862,88.306293,88.776764,88.939712,88.597904,88.235498,87.751694,86.658494,86.194576,86.344915,86.867904,86.738912,86.288337
1448303009 FAIRVIEW HOSPITAL,7/9/2019,2 kVAh,kVAh,244.728,251.208,236.448,246.024,245.592,265.392,274.32,312.768,328.176,358.632,370.296,378.144,373.104,386.784,384.768,376.992,353.16,339.192,322.92,314.568,276.336,270.936,266.976,259.488
1448303009 FAIRVIEW HOSPITAL,7/10/2019,1 kWh,kWh,218.304,225.72,205.704,209.376,210.096,224.136,237.024,262.872,285.048,306.936,329.04,345.384,337.104,346.752,335.016,328.32,321.84,308.664,294.264,296.208,263.736,262.152,241.992,240.768
1448303009 FAIRVIEW HOSPITAL,7/10/2019,1 Power Factor,Power Factor,86.17869,86.431432,85.663452,85.828347,85.568138,86.254917,87.150644,88.066726,87.530455,87.704297,88.384437,89.064546,88.724955,88.840165,88.223497,88.407018,88.320901,87.776173,86.87895,86.683447,87.133618,87.818789,87.321113,86.830898
1448303009 FAIRVIEW HOSPITAL,7/10/2019,2 kVAh,kVAh,253.296,261.144,240.12,243.936,245.52,259.848,271.944,298.512,325.584,349.992,372.24,387.792,379.944,390.312,379.728,371.376,364.392,351.648,338.688,341.712,302.688,298.512,277.056,277.272
1448303009 FAIRVIEW HOSPITAL,7/11/2019,1 kWh,kWh,230.256,240.408,229.824,235.08,250.2,264.672,270.216,308.16,330.192,352.872,358.92,360.432,354.888,362.88,344.376,338.976,328.608,318.96,293.184,289.224,274.608,268.632,275.832,267.192
1448303009 FAIRVIEW HOSPITAL,7/11/2019,1 Power Factor,Power Factor,86.380072,86.590129,86.313603,86.260136,86.02873,86.432537,86.974686,87.52455,87.818119,88.609313,89.096902,88.869681,88.696559,88.640392,88.264093,88.43012,87.837621,87.999715,86.647055,86.648916,86.720845,87.048439,87.238864,86.420525
1448303009 FAIRVIEW HOSPITAL,7/11/2019,2 kVAh,kVAh,266.544,277.632,266.256,272.52,290.808,306.216,310.68,352.08,375.984,398.232,402.84,405.576,400.104,409.392,390.168,383.328,374.112,362.448,338.328,333.792,316.656,308.592,316.152,309.168
1448303009 FAIRVIEW HOSPITAL,7/12/2019,1 kWh,kWh,265.824,269.928,259.344,265.032,266.544,277.128,285.048,318.384,341.496,357.048,345.816,345.384,339.84,349.416,344.304,336.096,318.384,297.72,281.52,275.544,249.84,255.168,244.152,248.832
1448303009 FAIRVIEW HOSPITAL,7/12/2019,1 Power Factor,Power Factor,86.789116,86.643549,86.21108,86.246263,86.331069,86.900673,87.505526,88.296942,88.299018,88.838174,88.30617,88.343225,88.404883,88.574796,88.522913,88.141053,87.944379,87.604755,86.425146,86.32935,86.716803,87.459593,87.394708,87.315608
1448303009 FAIRVIEW HOSPITAL,7/12/2019,2 kVAh,kVAh,306.288,311.544,300.816,307.296,308.736,318.888,325.728,360.576,386.712,401.904,391.608,390.96,384.408,394.488,388.944,381.312,362.016,339.84,325.728,319.176,288.144,291.744,279.36,284.976
1448303009 FAIRVIEW HOSPITAL,7/13/2019,1 kWh,kWh,241.56,246.384,236.448,227.592,229.248,244.944,238.68,249.984,254.88,272.232,281.376,288.72,290.52,303.048,305.424,301.68,295.2,300.888,282.672,285.048,264.168,262.8,252,247.68
1448303009 FAIRVIEW HOSPITAL,7/13/2019,1 Power Factor,Power Factor,86.962073,86.941289,86.668809,86.548296,86.722155,87.337914,87.145555,87.829621,87.639282,87.62767,86.898459,87.497315,87.946368,87.578414,87.953386,88.434216,87.926549,88.275154,87.67187,87.337992,86.691243,86.594935,86.167055,86.955192
1448303009 FAIRVIEW HOSPITAL,7/13/2019,2 kVAh,kVAh,277.776,283.392,272.808,262.944,264.312,280.44,273.888,284.616,290.808,310.68,323.784,329.976,330.336,346.032,347.256,341.136,335.736,340.848,322.416,326.376,304.704,303.48,292.464,284.832
1448303009 FAIRVIEW HOSPITAL,7/14/2019,1 kWh,kWh,238.464,245.52,237.384,244.8,254.232,267.12,266.904,280.872,284.544,304.056,289.296,278.352,279.504,282.24,275.256,286.776,279.576,274.248,261.36,260.208,234,235.872,231.048,228.96
1448303009 FAIRVIEW HOSPITAL,7/14/2019,1 Power Factor,Power Factor,86.768141,87.032793,86.575872,86.954912,86.059168,86.674377,86.308262,87.368399,87.233261,88.161419,87.75934,87.192041,87.293405,87.361405,87.46321,88.132884,87.850679,87.437085,87.008507,86.749815,86.803939,86.735461,86.637986,86.343287
1448303009 FAIRVIEW HOSPITAL,7/14/2019,2 kVAh,kVAh,274.824,282.096,274.176,281.52,295.416,308.16,309.24,321.48,326.16,344.88,329.616,319.248,320.184,323.064,314.712,325.368,318.24,313.632,300.384,299.952,269.568,271.944,266.688,265.176
1448303009 FAIRVIEW HOSPITAL,7/15/2019,1 kWh,kWh,213.768,224.856,214.704,225.72,223.992,241.56,238.968,275.04,298.296,309.168,313.344,321.912,321.336,335.808,326.016,320.544,305.424,296.28,281.808,272.952,239.76,242.856,234.648,232.128
1448303009 FAIRVIEW HOSPITAL,7/15/2019,1 Power Factor,Power Factor,85.958756,86.581027,86.183863,86.408302,86.287918,87.460108,87.478638,88.323093,87.888132,87.746517,87.9859,88.375055,88.603143,88.904274,88.66113,88.36986,87.644458,87.535247,86.668051,86.295711,86.559991,87.61062,86.954616,86.803461
1448303009 FAIRVIEW HOSPITAL,7/15/2019,2 kVAh,kVAh,248.688,259.704,249.12,261.216,259.56,276.192,273.168,311.4,339.408,352.368,356.112,364.248,362.664,377.712,367.704,362.736,348.48,338.472,325.152,316.296,276.984,277.2,269.856,267.408
1448303009 FAIRVIEW HOSPITAL,7/16/2019,1 kWh,kWh,225.144,229.248,220.392,219.096,209.016,227.232,233.136,268.128,285.48,309.384,329.544,347.04,343.8,341.64,321.984,315.072,308.376,298.872,300.96,298.368,278.064,276.696,274.32,266.616
1448303009 FAIRVIEW HOSPITAL,7/16/2019,1 Power Factor,Power Factor,86.355626,86.518804,86.272581,86.146421,85.531627,86.919509,87.527955,87.824539,87.774583,88.005507,88.390954,89.095455,88.919846,88.869647,88.134875,88.134225,88.018758,87.721961,87.300057,87.022701,86.458302,86.555756,86.847831,86.096397
1448303009 FAIRVIEW HOSPITAL,7/16/2019,2 kVAh,kVAh,260.712,264.96,255.456,254.304,244.368,261.432,266.328,305.28,325.224,351.576,372.816,389.52,386.64,384.408,365.328,357.48,350.352,340.704,344.736,342.864,321.624,319.68,315.864,309.672
1448303009 FAIRVIEW HOSPITAL,7/17/2019,1 kWh,kWh,260.424,265.968,255.24,258.192,271.296,284.328,294.696,314.64,340.272,364.32,348.264,336.96,342.576,378.576,351.792,339.12,325.728,322.416,304.92,311.112,290.808,289.584,284.472,276.552
1448303009 FAIRVIEW HOSPITAL,7/17/2019,1 Power Factor,Power Factor,85.912661,86.146364,85.870871,86.097853,86.733841,87.422283,87.922809,88.032235,88.310985,89.082445,88.851353,88.771066,88.869105,89.298982,88.83693,88.239156,87.981967,87.683497,87.281372,87.205594,86.898307,87.469903,87.218677,86.541776
1448303009 FAIRVIEW HOSPITAL,7/17/2019,2 kVAh,kVAh,303.12,308.736,297.216,299.88,312.768,325.224,335.16,357.408,385.272,408.96,391.968,379.584,385.416,423.936,396,384.336,370.224,367.704,349.344,356.76,334.656,331.056,326.16,319.536
1448303009 FAIRVIEW HOSPITAL,7/18/2019,1 kWh,kWh,272.736,275.04,271.584,261.936,283.608,284.472,301.32,317.88,341.784,348.552,346.68,337.464,330.12,336.672,327.456,312.264,308.376,298.584,138.816,266.688,255.744,242.208,249.336,234.936
1448303009 FAIRVIEW HOSPITAL,7/18/2019,1 Power Factor,Power Factor,86.301934,86.463821,86.73223,86.081397,86.988539,86.982399,87.694085,88.228738,88.168608,88.697214,88.752749,88.484433,88.378545,88.494021,88.157383,87.793037,87.550106,87.637596,85.158038,86.372892,86.890628,87.163039,87.470774,87.176726
1448303009 FAIRVIEW HOSPITAL,7/18/2019,2 kVAh,kVAh,316.008,318.096,313.128,304.272,326.016,327.024,343.584,360.288,387.648,392.976,390.6,381.384,373.536,380.448,371.448,355.68,352.224,340.704,162.936,308.736,294.336,277.848,285.048,269.496
1448303009 FAIRVIEW HOSPITAL,7/19/2019,1 kWh,kWh,236.592,236.448,226.944,235.512,243.216,262.368,274.392,301.032,316.224,316.44,318.672,346.032,353.232,376.056,370.656,361.512,350.928,346.176,326.664,317.304,296.856,295.344,295.56,290.808
1448303009 FAIRVIEW HOSPITAL,7/19/2019,1 Power Factor,Power Factor,86.652899,86.739499,86.165752,86.442764,85.975786,86.825751,87.425235,87.911729,87.888756,88.028867,87.922356,88.458374,88.87683,88.840872,89.033768,88.442333,88.010377,88.076155,87.277083,87.198662,86.634009,86.558435,86.475085,86.543563
1448303009 FAIRVIEW HOSPITAL,7/19/2019,2 kVAh,kVAh,273.024,272.592,263.376,272.448,282.888,302.184,313.848,342.432,359.784,359.424,362.448,391.176,397.44,423.288,416.304,408.744,398.736,393.048,374.256,363.888,342.648,341.208,341.784,336.024
1448303009 FAIRVIEW HOSPITAL,7/20/2019,1 kWh,kWh,278.712,280.8,279.144,277.416,282.816,302.688,298.224,307.656,321.264,328.824,348.696,359.208,350.856,356.544,357.552,360.792,360.072,355.392,337.968,336.456,319.032,316.296,292.392,284.112
1448303009 FAIRVIEW HOSPITAL,7/20/2019,1 Power Factor,Power Factor,86.019372,86.073809,86.195395,86.216273,86.403273,86.967095,86.978188,87.615343,87.800557,87.84585,88.10237,88.551981,88.535747,88.255244,88.362824,88.549496,88.685678,88.712845,88.082513,87.65712,87.172182,86.955642,86.257302,86.251666
1448303009 FAIRVIEW HOSPITAL,7/20/2019,2 kVAh,kVAh,324,326.232,323.856,321.768,327.312,348.048,342.864,351.144,365.904,374.328,395.784,405.648,396.288,403.992,404.64,407.448,406.008,400.608,383.688,383.832,365.976,363.744,338.976,329.4
1448303009 FAIRVIEW HOSPITAL,7/21/2019,1 kWh,kWh,278.424,280.224,282.096,269.064,287.928,287.712,288.72,309.528,314.424,324.72,336.888,344.88,349.992,356.904,357.336,355.32,354.456,345.528,317.736,310.032,290.232,287.28,283.536,256.464
1448303009 FAIRVIEW HOSPITAL,7/21/2019,1 Power Factor,Power Factor,86.024561,86.277961,86.127496,85.550997,86.346638,86.45352,86.624613,87.503184,87.479583,87.930248,87.915916,88.458137,88.640077,88.597006,88.420686,88.441181,88.686911,88.506789,87.589156,86.814222,86.427752,86.195781,86.283276,86.456303
1448303009 FAIRVIEW HOSPITAL,7/21/2019,2 kVAh,kVAh,323.64,324.792,327.528,314.496,333.432,332.784,333.288,353.736,359.424,369.288,383.184,389.88,394.848,402.84,404.136,401.76,399.672,390.384,362.736,357.12,335.808,333.288,328.608,296.64
1448303009 FAIRVIEW HOSPITAL,7/22/2019,1 kWh,kWh,252.432,254.016,241.488,247.752,251.208,271.44,275.04,310.032,324,332.496,328.392,345.456,336.888,334.008,324.36,315,299.808,292.752,273.528,274.752,253.728,260.28,251.352,258.624
1448303009 FAIRVIEW HOSPITAL,7/22/2019,1 Power Factor,Power Factor,86.202943,86.238065,85.799353,86.046493,86.226093,87.18576,86.701658,87.07294,86.990496,87.777272,87.629529,87.923964,87.969517,87.821998,87.459124,86.922688,86.552249,86.509952,85.293855,85.673818,85.140669,85.987537,85.083739,85.504856
1448303009 FAIRVIEW HOSPITAL,7/22/2019,2 kVAh,kVAh,292.824,294.552,281.448,287.928,291.312,311.328,317.232,356.04,372.456,378.792,374.76,392.904,382.968,380.304,370.872,362.376,346.392,338.4,320.688,320.688,298.008,302.688,295.416,302.472
1448303009 FAIRVIEW HOSPITAL,7/23/2019,1 kWh,kWh,239.112,244.152,223.632,224.064,238.32,259.776,264.6,297.72,310.608,322.56,323.784,322.848,316.872,328.752,320.688,316.296,305.64,294.336,279.144,268.992,239.328,244.008,228.384,236.664
1448303009 FAIRVIEW HOSPITAL,7/23/2019,1 Power Factor,Power Factor,85.63709,85.849074,85.209728,85.377037,85.23491,86.023889,86.508359,86.999731,86.86929,87.617357,87.641161,87.41902,87.164025,87.687114,87.266697,87.128735,87.129851,86.572171,86.072785,85.58623,85.735761,86.499237,85.89207,85.934018
1448303009 FAIRVIEW HOSPITAL,7/23/2019,2 kVAh,kVAh,279.216,284.4,262.44,262.44,279.576,301.968,305.856,342.144,357.552,368.136,369.432,369.288,363.528,374.904,367.488,363.024,350.784,339.984,324.288,314.28,279.144,282.096,265.896,275.4
1448303009 FAIRVIEW HOSPITAL,7/24/2019,1 kWh,kWh,223.776,225,217.656,218.016,231.264,249.768,260.712,289.728,308.16,314.496,328.32,330.84,325.584,327.744,317.304,310.032,294.12,278.496,262.296,263.304,232.344,236.304,218.664,223.416
1448303009 FAIRVIEW HOSPITAL,7/24/2019,1 Power Factor,Power Factor,85.221066,85.591485,85.054805,85.336089,86.136861,86.478611,86.149158,86.53648,86.741599,87.1684,87.64041,87.624211,87.631215,87.43658,87.181122,86.968966,86.69131,86.353662,85.394913,85.222207,85.508614,86.504423,85.429317,85.812678
1448303009 FAIRVIEW HOSPITAL,7/24/2019,2 kVAh,kVAh,262.584,262.872,255.888,255.456,268.488,288.864,302.616,334.8,355.248,360.792,374.616,377.568,371.52,374.832,363.96,356.472,339.264,322.488,307.152,308.952,271.728,273.168,255.96,260.352
1448303009 FAIRVIEW HOSPITAL,7/25/2019,1 kWh,kWh,217.224,216.576,205.704,206.208,216.576,222.048,232.2,248.616,281.232,306.216,317.808,320.184,319.896,328.896,320.544,284.472,293.256,279.288,267.408,262.584,233.712,234.648,221.04,226.872
1448303009 FAIRVIEW HOSPITAL,7/25/2019,1 Power Factor,Power Factor,85.50871,85.547763,84.903324,85.190467,85.818516,86.120482,86.87897,86.760869,87.181892,87.079,87.56301,87.316235,87.373301,87.193448,87.172663,86.812282,86.130124,85.874015,84.804039,84.833826,85.176365,85.714534,85.107127,85.18282
1448303009 FAIRVIEW HOSPITAL,7/25/2019,2 kVAh,kVAh,254.016,253.152,242.28,242.064,252.36,257.832,267.264,286.56,322.56,351.648,362.952,366.696,366.12,377.208,367.704,327.168,340.488,325.224,315.288,309.528,274.392,273.744,259.704,266.328
1448303009 FAIRVIEW HOSPITAL,7/26/2019,1 kWh,kWh,216.144,218.304,200.232,199.512,203.256,217.944,223.776,253.8,279.936,293.688,311.544,332.856,325.008,338.832,329.76,319.968,312.408,299.376,276.84,270.432,245.736,248.832,241.776,240.408
1448303009 FAIRVIEW HOSPITAL,7/26/2019,1 Power Factor,Power Factor,84.898823,85.137661,84.324401,84.064103,84.014702,85.094741,85.783607,86.885498,86.976216,86.732442,87.378373,87.906301,88.059129,88.292053,87.941714,87.308321,87.444891,87.15161,86.006641,85.6157,85.862207,86.810863,86.676653,86.322133
1448303009 FAIRVIEW HOSPITAL,7/26/2019,2 kVAh,kVAh,254.592,256.392,237.456,237.312,241.92,256.104,260.856,292.104,321.84,338.616,356.544,378.648,369.072,383.76,374.976,366.48,357.264,343.512,321.84,315.864,286.2,286.632,278.928,278.496
1448303009 FAIRVIEW HOSPITAL,7/27/2019,1 kWh,kWh,220.752,219.888,206.712,212.4,220.104,235.008,238.176,251.352,263.592,280.584,296.208,305.784,300.816,307.44,307.368,303.696,297.792,291.024,273.24,277.128,253.008,256.464,245.16,252.072
1448303009 FAIRVIEW HOSPITAL,7/27/2019,1 Power Factor,Power Factor,85.396935,85.425071,84.941445,85.407323,85.646901,86.281498,86.184299,86.838817,85.875733,86.425382,87.250422,87.67504,87.551496,87.248756,87.456502,87.495139,87.161997,87.280947,86.443185,86.222104,86.614141,86.753715,86.042828,86.361336
1448303009 FAIRVIEW HOSPITAL,7/27/2019,2 kVAh,kVAh,258.48,257.4,243.36,248.688,256.968,272.376,276.336,289.44,306.936,324.648,339.48,348.768,343.584,352.368,351.432,347.112,341.64,333.432,316.08,321.408,292.104,295.632,284.904,291.888
1448303009 FAIRVIEW HOSPITAL,7/28/2019,1 kWh,kWh,235.8,239.472,228.888,234.216,240.624,266.544,254.736,272.52,271.152,291.528,306.288,319.032,312.48,331.416,322.344,323.136,326.232,321.336,300.528,298.224,259.992,255.312,255.024,251.208
1448303009 FAIRVIEW HOSPITAL,7/28/2019,1 Power Factor,Power Factor,85.46335,85.69845,85.403723,85.671688,85.168711,85.893228,85.725588,86.332784,86.413296,87.131498,87.511054,87.933972,87.871366,87.559908,87.834029,87.706627,87.775811,87.715307,86.801421,86.468963,86.613294,86.507876,86.588547,86.253697
1448303009 FAIRVIEW HOSPITAL,7/28/2019,2 kVAh,kVAh,275.904,279.432,267.984,273.384,282.528,310.32,297.144,315.648,313.776,334.584,349.992,362.808,355.608,378.504,366.984,368.424,371.664,366.336,346.176,344.88,300.168,295.128,294.48,291.24
1448303009 FAIRVIEW HOSPITAL,7/29/2019,1 kWh,kWh,241.488,244.728,238.248,241.704,248.256,263.88,278.136,308.016,326.52,322.992,348.336,367.92,365.4,378.36,372.096,355.824,355.032,338.472,315.216,300.816,278.28,273.528,262.584,266.76
1448303009 FAIRVIEW HOSPITAL,7/29/2019,1 Power Factor,Power Factor,86.222032,86.157839,85.782368,86.096095,85.373299,86.436663,87.02623,87.389324,87.470027,88.236818,88.657382,88.837532,88.737717,88.869927,88.582313,88.281071,88.070203,87.492791,86.906865,86.033686,85.435256,86.027756,85.849864,85.745617
1448303009 FAIRVIEW HOSPITAL,7/29/2019,2 kVAh,kVAh,280.08,284.04,277.704,280.728,290.736,305.28,319.608,352.44,373.32,366.048,392.904,414.144,411.768,425.736,420.048,403.056,403.128,386.856,362.664,349.632,325.728,317.952,305.856,311.112
1448303009 FAIRVIEW HOSPITAL,7/30/2019,1 kWh,kWh,247.968,249.696,236.952,244.152,245.376,266.976,272.664,306.936,335.088,351.36,369.072,382.68,380.808,377.208,367.2,362.88,346.104,335.304,319.608,309.528,296.424,291.744,286.704,280.944
1448303009 FAIRVIEW HOSPITAL,7/30/2019,1 Power Factor,Power Factor,86.097785,86.140122,85.720581,85.93223,85.370807,86.170833,87.053556,87.371385,87.677052,88.180111,88.792202,89.028714,89.013521,89.024586,88.83455,88.654385,88.070257,87.950052,87.42769,86.900499,86.636679,87.176361,86.903484,86.557335
1448303009 FAIRVIEW HOSPITAL,7/30/2019,2 kVAh,kVAh,288,289.872,276.408,284.112,287.424,309.816,313.2,351.288,382.176,398.448,415.656,429.84,427.824,423.72,413.352,409.32,392.976,381.24,365.544,356.184,342.144,334.656,329.904,324.576
1448303009 FAIRVIEW HOSPITAL,7/31/2019,1 kWh,kWh,271.512,273.528,271.8,269.928,271.224,286.416,294.12,317.376,332.568,340.848,352.872,353.16,335.808,332.928,325.656,330.408,320.328,311.688,287.136,285.264,265.392,261,253.728,255.528
1448303009 FAIRVIEW HOSPITAL,7/31/2019,1 Power Factor,Power Factor,86.387188,86.417146,86.305723,86.044969,86.352471,87.179224,87.640908,87.792828,87.693661,88.156284,88.275184,88.503867,88.350927,87.644291,87.824263,87.668259,87.786421,87.59095,86.517439,86.259707,85.581533,86.328596,86.265452,85.91074
1448303009 FAIRVIEW HOSPITAL,7/31/2019,2 kVAh,kVAh,314.28,316.512,314.928,313.704,314.064,328.536,335.592,361.512,379.224,386.64,399.744,399.024,380.088,379.872,370.8,376.848,364.896,355.824,331.848,330.696,310.104,302.328,294.12,297.432
1448303009 FAIRVIEW HOSPITAL,8/1/2019,1 kWh,kWh,245.808,246.312,235.584,240.984,245.736,263.376,263.304,287.568,309.384,325.584,341.208,343.944,337.176,349.704,349.056,337.032,317.808,300.6,283.752,277.992,251.784,239.616,241.848,230.688
1448303009 FAIRVIEW HOSPITAL,8/1/2019,1 Power Factor,Power Factor,85.257291,85.184381,84.76552,85.141186,85.559969,86.33498,86.619381,86.876146,87.245318,87.733446,88.217227,88.397048,88.709463,88.353313,88.239181,87.955619,87.909581,87.471266,86.665927,86.354869,86.620268,87.052132,86.672515,86.244399
1448303009 FAIRVIEW HOSPITAL,8/1/2019,2 kVAh,kVAh,288.288,289.152,277.92,283.032,287.136,305.064,303.984,330.984,354.6,371.088,386.784,389.088,380.088,395.784,395.568,383.184,361.512,343.656,327.384,321.912,290.664,275.256,279,267.48
1448303009 FAIRVIEW HOSPITAL,8/2/2019,1 kWh,kWh,228.672,227.808,222.84,221.688,231.336,240.624,245.52,279.792,301.464,311.184,321.84,327.456,333.648,344.88,338.328,329.544,309.384,300.888,282.528,281.52,265.32,258.48,249.984,249.624
1448303009 FAIRVIEW HOSPITAL,8/2/2019,1 Power Factor,Power Factor,85.999769,86.072066,85.847837,85.593643,85.910867,86.713914,87.046139,87.839256,86.983598,87.36713,87.88771,87.800715,88.216904,88.557857,88.261397,88.070121,87.639881,87.647927,86.595031,86.408353,87.052674,87.176746,86.561672,86.652981
1448303009 FAIRVIEW HOSPITAL,8/2/2019,2 kVAh,kVAh,265.896,264.672,259.56,258.984,269.208,277.488,282.024,318.528,346.608,356.184,366.192,372.96,378.216,389.448,383.328,374.184,353.016,343.296,326.232,325.8,304.776,296.496,288.792,288.072
1448303009 FAIRVIEW HOSPITAL,8/3/2019,1 kWh,kWh,237.384,241.992,230.112,238.896,243.072,271.296,260.28,270.72,267.48,280.8,287.352,315.504,304.776,314.424,316.872,319.032,311.76,301.464,276.984,280.08,258.408,254.016,245.52,250.128
1448303009 FAIRVIEW HOSPITAL,8/3/2019,1 Power Factor,Power Factor,86.173757,86.290528,85.910643,86.334256,85.255314,86.561729,86.16789,86.876183,86.430654,86.70438,86.517668,87.655544,87.334487,87.632058,87.931784,87.933493,87.970218,87.721168,86.48634,86.195791,85.754829,85.420907,84.988623,85.293744
1448303009 FAIRVIEW HOSPITAL,8/3/2019,2 kVAh,kVAh,275.472,280.44,267.84,276.696,285.12,313.416,302.04,311.616,309.456,323.856,332.136,359.928,348.984,358.776,360.36,362.808,354.384,343.656,320.256,324.936,301.32,297.36,288.864,293.256
1448303009 FAIRVIEW HOSPITAL,8/4/2019,1 kWh,kWh,234.864,243.648,229.392,235.008,229.032,251.784,243.648,251.64,250.92,275.04,281.088,295.488,296.856,306.936,302.4,294.264,294.984,281.736,274.032,273.528,247.608,234.72,210.6,217.224
1448303009 FAIRVIEW HOSPITAL,8/4/2019,1 Power Factor,Power Factor,84.612726,84.913064,84.305072,85.560288,84.87572,85.728196,85.129626,86.082563,85.678397,86.188486,86.74604,87.355519,87.57432,87.518493,87.464448,87.177255,87.39333,87.06503,86.081395,85.874252,85.543798,85.718825,84.782259,85.103222
1448303009 FAIRVIEW HOSPITAL,8/4/2019,2 kVAh,kVAh,277.56,286.92,272.088,274.68,269.856,293.688,286.2,292.32,292.824,319.104,324,338.256,338.976,350.712,345.744,337.536,337.536,323.568,318.312,318.528,289.44,273.816,248.4,255.24
1448303009 FAIRVIEW HOSPITAL,8/5/2019,1 kWh,kWh,203.976,212.616,201.096,205.488,208.224,222.408,232.848,254.376,285.408,300.6,314.784,325.368,322.56,334.512,326.448,308.304,300.528,280.584,263.304,262.512,234.576,224.928,214.056,221.112
1448303009 FAIRVIEW HOSPITAL,8/5/2019,1 Power Factor,Power Factor,84.414594,85.612515,85.048713,85.060723,85.026329,86.110036,86.354286,86.504671,87.425333,87.368422,87.141242,87.610917,88.068268,88.360948,88.753869,88.651471,87.007764,86.249792,85.104916,84.909107,85.488157,85.565503,84.847367,85.065416
1448303009 FAIRVIEW HOSPITAL,8/5/2019,2 kVAh,kVAh,241.632,248.328,236.448,241.56,244.872,258.264,269.64,293.976,326.448,344.088,361.224,371.376,366.264,378.576,367.848,347.832,345.384,325.296,309.384,309.168,274.392,262.872,252.288,259.92
1448303009 FAIRVIEW HOSPITAL,8/6/2019,1 kWh,kWh,213.12,212.256,211.104,205.128,228.6,226.368,234.144,263.088,284.112,313.56,333.792,349.488,342.072,355.68,330.408,324.288,317.592,306.36,287.928,279,259.848,251.64,254.736,250.272
1448303009 FAIRVIEW HOSPITAL,8/6/2019,1 Power Factor,Power Factor,84.766203,84.536126,84.565502,84.240416,85.440696,85.691071,86.233568,86.855708,87.166666,87.140258,87.619488,88.638173,88.770822,88.466824,87.707714,87.525937,87.398053,87.299843,86.273341,86.208384,86.65024,86.63222,86.693601,86.311354
1448303009 FAIRVIEW HOSPITAL,8/6/2019,2 kVAh,kVAh,251.424,251.064,249.624,243.504,267.48,264.168,271.512,302.904,325.944,359.856,380.952,394.272,385.344,402.048,376.704,370.512,363.384,350.928,333.72,323.64,299.88,290.448,293.832,289.944
1448303009 FAIRVIEW HOSPITAL,8/7/2019,1 kWh,kWh,244.512,243.648,233.64,239.544,237.96,264.816,267.624,297.792,321.12,330.84,344.736,366.048,358.92,354.888,349.056,340.056,323.208,301.032,273.6,273.312,238.968,246.384,238.536,245.304
1448303009 FAIRVIEW HOSPITAL,8/7/2019,1 Power Factor,Power Factor,85.541091,85.971658,85.976767,86.035859,85.594686,86.787017,86.848679,87.494608,87.305614,87.758173,88.273058,89.021045,88.999472,88.519567,88.643922,88.260364,87.297019,86.675868,85.098688,85.23093,85.82106,86.805846,86.204195,86.360606
1448303009 FAIRVIEW HOSPITAL,8/7/2019,2 kVAh,kVAh,285.84,283.392,271.728,278.424,277.992,305.136,308.16,340.344,367.776,376.992,390.528,411.192,403.272,400.896,393.768,385.272,370.224,347.256,321.48,320.688,278.424,283.824,276.696,284.04
1448303009 FAIRVIEW HOSPITAL,8/8/2019,1 kWh,kWh,233.64,241.92,232.92,237.312,255.528,269.568,282.456,300.816,324.432,333,340.056,343.584,343.008,340.488,332.208,327.024,309.888,301.392,267.624,258.12,235.152,230.4,226.512,223.344
1448303009 FAIRVIEW HOSPITAL,8/8/2019,1 Power Factor,Power Factor,85.480928,86.068678,85.717677,86.054744,85.883637,86.447175,87.121732,87.165129,87.223035,87.908975,88.216777,88.205281,88.320686,88.209273,88.053411,87.939121,87.531865,87.352865,85.047896,84.851976,85.452091,86.021038,85.748541,85.406791
1448303009 FAIRVIEW HOSPITAL,8/8/2019,2 kVAh,kVAh,273.312,281.088,271.728,275.76,297.432,311.832,324.216,345.096,371.952,378.792,385.488,389.52,388.368,385.992,377.28,371.88,354.024,345.024,314.64,304.2,275.184,267.84,264.168,261.504
1448303009 FAIRVIEW HOSPITAL,8/9/2019,1 kWh,kWh,223.416,219.888,212.76,213.984,226.512,245.52,258.984,284.904,311.112,318.096,323.064,323.784,316.008,320.184,314.28,308.376,291.456,275.4,253.008,253.944,228.096,223.416,216.432,215.352
1448303009 FAIRVIEW HOSPITAL,8/9/2019,1 Power Factor,Power Factor,85.388618,85.06864,84.718796,84.550301,85.183869,86.371495,86.636695,86.618604,86.93935,87.105024,87.528908,87.628084,87.274207,87.14548,87.090782,87.068844,86.661113,86.224333,84.939419,85.193996,85.597837,85.736767,85.49614,85.331496
