7/30/2019 11:00,422.04
7/30/2019 12:00,401.64
7/30/2019 13:00,402
7/30/2019 14:00,405
7/30/2019 15:00,339.12
7/30/2019 16:00,252.6
7/30/2019 17:00,157.2
7/30/2019 18:00,111
7/30/2019 19:00,98.04
7/30/2019 20:00,89.52
7/30/2019 21:00,77.16
7/30/2019 22:00,72.96
7/30/2019 23:00,71.64
7/31/2019 0:00,68.4
7/31/2019 1:00,67.56
7/31/2019 2:00,66.6
7/31/2019 3:00,65.04
7/31/2019 4:00,59.64
7/31/2019 5:00,66.96
7/31/2019 6:00,165.72
7/31/2019 7:00,248.16
7/31/2019 8:00,313.92
7/31/2019 9:00,329.64
7/31/2019 10:00,332.16
7/31/2019 11:00,335.28
7/31/2019 12:00,347.16
7/31/2019 13:00,349.92
7/31/2019 14:00,336
7/31/2019 15:00,306.12
7/31/2019 16:00,221.64
7/31/2019 17:00,137.52
7/31/2019 18:00,97.68
7/31/2019 19:00,92.76
7/31/2019 20:00,88.56
7/31/2019 21:00,85.92
7/31/2019 22:00,82.8
7/31/2019 23:00,75.36
8/1/2019 0:00,61.8
8/1/2019 1:00,73.32
8/1/2019 2:00,63.12
8/1/2019 3:00,61.92
8/1/2019 4:00,59.76
8/1/2019 5:00,62.04
8/1/2019 6:00,176.76
8/1/2019 7:00,289.8
8/1/2019 8:00,324.36
8/1/2019 9:00,367.8
8/1/2019 10:00,362.4
8/1/2019 11:00,398.04
8/1/2019 12:00,361.08
8/1/2019 13:00,372.24
8/1/2019 14:00,375.96
8/1/2019 15:00,351.36
8/1/2019 16:00,263.76
8/1/2019 17:00,166.56
8/1/2019 18:00,113.52
8/1/2019 19:00,110.76
8/1/2019 20:00,92.16
8/1/2019 21:00,83.04
8/1/2019 22:00,76.44
8/1/2019 23:00,66.24
8/2/2019 0:00,60.24
8/2/2019 1:00,56.64
8/2/2019 2:00,53.64
8/2/2019 3:00,53.28
8/2/2019 4:00,51.84
8/2/2019 5:00,60
8/2/2019 6:00,152.28
8/2/2019 7:00,269.16
8/2/2019 8:00,309.72
8/2/2019 9:00,353.52
8/2/2019 10:00,376.92
8/2/2019 11:00,382.08
8/2/2019 12:00,385.68
8/2/2019 13:00,370.92
8/2/2019 14:00,376.2
8/2/2019 15:00,321.36
8/2/2019 16:00,198.24
8/2/2019 17:00,108.96
8/2/2019 18:00,79.92
8/2/2019 19:00,77.64
8/2/2019 20:00,73.56
8/2/2019 21:00,68.52
8/2/2019 22:00,63.96
8/2/2019 23:00,67.32
8/3/2019 0:00,49.68
8/3/2019 1:00,57.12
8/3/2019 2:00,59.88
8/3/2019 3:00,53.76
8/3/2019 4:00,57.36
8/3/2019 5:00,56.04
8/3/2019 6:00,72.6
8/3/2019 7:00,130.32
8/3/2019 8:00,124.44
8/3/2019 9:00,120.48
8/3/2019 10:00,121.8
8/3/2019 11:00,130.32
8/3/2019 12:00,105.48
8/3/2019 13:00,110.4
8/3/2019 14:00,108.96
8/3/2019 15:00,66.24
8/3/2019 16:00,61.08
8/3/2019 17:00,68.16
8/3/2019 18:00,62.64
8/3/2019 19:00,56.88
8/3/2019 20:00,52.56
8/3/2019 21:00,59.64
8/3/2019 22:00,50.28
8/3/2019 23:00,49.68
8/4/2019 0:00,44.4
8/4/2019 1:00,42.24
8/4/2019 2:00,42
8/4/2019 3:00,42.6
8/4/2019 4:00,40.32
8/4/2019 5:00,41.16
8/4/2019 6:00,39.48
8/4/2019 7:00,38.04
8/4/2019 8:00,40.32
8/4/2019 9:00,42.36
8/4/2019 10:00,54.48
8/4/2019 11:00,60.84
8/4/2019 12:00,60.48
8/4/2019 13:00,63.12
8/4/2019 14:00,69.72
8/4/2019 15:00,71.76
8/4/2019 16:00,69.48
8/4/2019 17:00,73.56
8/4/2019 18:00,72.24
8/4/2019 19:00,68.76
8/4/2019 20:00,60.24
8/4/2019 21:00,53.04
8/4/2019 22:00,54.6
8/4/2019 23:00,53.04
8/5/2019 0:00,57.36
8/5/2019 1:00,44.88
8/5/2019 2:00,43.8
8/5/2019 3:00,42.12
8/5/2019 4:00,41.76
8/5/2019 5:00,41.16
8/5/2019 6:00,124.44
8/5/2019 7:00,212.4
8/5/2019 8:00,235.68
8/5/2019 9:00,315.24
8/5/2019 10:00,337.2
8/5/2019 11:00,350.88
8/5/2019 12:00,317.4
8/5/2019 13:00,325.68
8/5/2019 14:00,326.04
8/5/2019 15:00,276
8/5/2019 16:00,175.8
8/5/2019 17:00,109.08
8/5/2019 18:00,93.84
8/5/2019 19:00,85.08
8/5/2019 20:00,75.72
8/5/2019 21:00,71.04
8/5/2019 22:00,68.04
8/5/2019 23:00,64.32
8/6/2019 0:00,58.8
8/6/2019 1:00,54.96
8/6/2019 2:00,50.64
8/6/2019 3:00,49.8
8/6/2019 4:00,47.88
8/6/2019 5:00,48.24
8/6/2019 6:00,153.72
8/6/2019 7:00,284.52
8/6/2019 8:00,313.32
8/6/2019 9:00,329.64
8/6/2019 10:00,315.24
8/6/2019 11:00,322.8
8/6/2019 12:00,332.76
8/6/2019 13:00,341.04
8/6/2019 14:00,384.84
8/6/2019 15:00,339.24
8/6/2019 16:00,194.88
8/6/2019 17:00,110.28
8/6/2019 18:00,84.96
8/6/2019 19:00,79.2
8/6/2019 20:00,66.72
8/6/2019 21:00,61.2
8/6/2019 22:00,59.4
8/6/2019 23:00,58.2
8/7/2019 0:00,62.4
8/7/2019 1:00,50.4
8/7/2019 2:00,56.52
8/7/2019 3:00,50.64
8/7/2019 4:00,55.8
8/7/2019 5:00,50.04
8/7/2019 6:00,184.68
8/7/2019 7:00,299.04
8/7/2019 8:00,318.24
8/7/2019 9:00,349.08
8/7/2019 10:00,356.64
8/7/2019 11:00,366.72
8/7/2019 12:00,351.84
8/7/2019 13:00,364.56
8/7/2019 14:00,380.4
8/7/2019 15:00,302.64
8/7/2019 16:00,177.24
8/7/2019 17:00,120.84
8/7/2019 18:00,82.08
8/7/2019 19:00,74.76
8/7/2019 20:00,68.16
8/7/2019 21:00,66.6
8/7/2019 22:00,68.04
8/7/2019 23:00,63.84
8/8/2019 0:00,60.72
8/8/2019 1:00,60.48
8/8/2019 2:00,62.28
8/8/2019 3:00,62.04
8/8/2019 4:00,60.72
8/8/2019 5:00,59.04
8/8/2019 6:00,185.16
8/8/2019 7:00,315.84
8/8/2019 8:00,359.52
8/8/2019 9:00,367.2
8/8/2019 10:00,348.96
8/8/2019 11:00,359.88
8/8/2019 12:00,353.28
8/8/2019 13:00,352.44
8/8/2019 14:00,363.36
8/8/2019 15:00,315.84
8/8/2019 16:00,176.4
8/8/2019 17:00,116.76
8/8/2019 18:00,86.76
8/8/2019 19:00,80.28
8/8/2019 20:00,70.32
8/8/2019 21:00,64.08
8/8/2019 22:00,63.96
8/8/2019 23:00,62.4
8/9/2019 0:00,45.6
8/9/2019 1:00,59.88
8/9/2019 2:00,55.08
8/9/2019 3:00,54.12
8/9/2019 4:00,54.84
8/9/2019 5:00,51.72
8/9/2019 6:00,188.04
8/9/2019 7:00,311.52
8/9/2019 8:00,324.6
8/9/2019 9:00,336.36
8/9/2019 10:00,352.32
8/9/2019 11:00,360.48
8/9/2019 12:00,343.68
8/9/2019 13:00,356.76
8/9/2019 14:00,366
8/9/2019 15:00,266.64
8/9/2019 16:00,138.48
8/9/2019 17:00,107.76
8/9/2019 18:00,81.84
8/9/2019 19:00,78.48
8/9/2019 20:00,64.08
8/9/2019 21:00,60.48
8/9/2019 22:00,57.96
8/9/2019 23:00,55.92
8/10/2019 0:00,38.4
8/10/2019 1:00,48.72
8/10/2019 2:00,45.84
8/10/2019 3:00,44.64
8/10/2019 4:00,43.56
8/10/2019 5:00,42
8/10/2019 6:00,57.84
8/10/2019 7:00,91.8
8/10/2019 8:00,90.72
8/10/2019 9:00,99.48
8/10/2019 10:00,97.32
8/10/2019 11:00,95.88
8/10/2019 12:00,88.08
8/10/2019 13:00,64.32
8/10/2019 14:00,60.84
8/10/2019 15:00,68.52
8/10/2019 16:00,71.28
8/10/2019 17:00,66.12
8/10/2019 18:00,64.44
8/10/2019 19:00,59.52
8/10/2019 20:00,54.24
8/10/2019 21:00,49.8
8/10/2019 22:00,41.52
8/10/2019 23:00,39.72
8/11/2019 0:00,35.88
8/11/2019 1:00,32.16
8/11/2019 2:00,30.48
8/11/2019 3:00,28.68
8/11/2019 4:00,29.4
8/11/2019 5:00,28.44
8/11/2019 6:00,36.24
8/11/2019 7:00,38.4
8/11/2019 8:00,49.92
8/11/2019 9:00,59.28
8/11/2019 10:00,65.04
8/11/2019 11:00,66.48
8/11/2019 12:00,42.72
8/11/2019 13:00,44.76
8/11/2019 14:00,54.72
8/11/2019 15:00,56.52
8/11/2019 16:00,58.2
8/11/2019 17:00,59.04
8/11/2019 18:00,61.68
8/11/2019 19:00,60.96
8/11/2019 20:00,54
8/11/2019 21:00,45.72
8/11/2019 22:00,41.04
8/11/2019 23:00,42
8/12/2019 0:00,57
8/12/2019 1:00,34.32
8/12/2019 2:00,34.08
8/12/2019 3:00,29.04
8/12/2019 4:00,31.2
8/12/2019 5:00,28.44
8/12/2019 6:00,162.84
8/12/2019 7:00,276.6
8/12/2019 8:00,304.32
8/12/2019 9:00,323.52
8/12/2019 10:00,328.2
8/12/2019 11:00,342.36
8/12/2019 12:00,345.96
8/12/2019 13:00,351
8/12/2019 14:00,361.2
8/12/2019 15:00,274.32
8/12/2019 16:00,157.44
8/12/2019 17:00,108.84
8/12/2019 18:00,75.72
8/12/2019 19:00,73.2
8/12/2019 20:00,68.16
8/12/2019 21:00,61.2
8/12/2019 22:00,58.56
8/12/2019 23:00,58.44
8/13/2019 0:00,53.4
8/13/2019 1:00,51
8/13/2019 2:00,52.2
8/13/2019 3:00,53.16
8/13/2019 4:00,47.88
8/13/2019 5:00,55.56
8/13/2019 6:00,175.68
8/13/2019 7:00,301.8
8/13/2019 8:00,316.08
8/13/2019 9:00,353.76
8/13/2019 10:00,365.16
8/13/2019 11:00,371.16
8/13/2019 12:00,359.04
8/13/2019 13:00,365.52
8/13/2019 14:00,374.52
8/13/2019 15:00,306.72
8/13/2019 16:00,186.48
8/13/2019 17:00,93.96
8/13/2019 18:00,69.24
8/13/2019 19:00,64.32
8/13/2019 20:00,63.24
8/13/2019 21:00,57.36
8/13/2019 22:00,53.52
8/13/2019 23:00,54.12
8/14/2019 0:00,55.68
8/14/2019 1:00,52.68
8/14/2019 2:00,48.48
8/14/2019 3:00,45
8/14/2019 4:00,51.12
8/14/2019 5:00,49.08
8/14/2019 6:00,177.96
8/14/2019 7:00,291
8/14/2019 8:00,321.72
8/14/2019 9:00,350.88
8/14/2019 10:00,356.76
8/14/2019 11:00,365.88
8/14/2019 12:00,371.04
8/14/2019 13:00,361.32
8/14/2019 14:00,390.24
8/14/2019 15:00,310.2
8/14/2019 16:00,191.76
8/14/2019 17:00,110.16
8/14/2019 18:00,79.56
8/14/2019 19:00,75.96
8/14/2019 20:00,65.52
8/14/2019 21:00,61.68
8/14/2019 22:00,58.08
8/14/2019 23:00,55.08
8/15/2019 0:00,61.32
8/15/2019 1:00,48.84
8/15/2019 2:00,46.44
8/15/2019 3:00,52.32
8/15/2019 4:00,48.24
8/15/2019 5:00,46.68
8/15/2019 6:00,139.92
8/15/2019 7:00,241.2
8/15/2019 8:00,266.04
8/15/2019 9:00,303.84
8/15/2019 10:00,326.76
8/15/2019 11:00,354.72
8/15/2019 12:00,391.68
8/15/2019 13:00,411.96
8/15/2019 14:00,438.24
8/15/2019 15:00,352.44
8/15/2019 16:00,197.76
8/15/2019 17:00,122.28
8/15/2019 18:00,85.44
8/15/2019 19:00,81.12
8/15/2019 20:00,78.36
8/15/2019 21:00,69.84
8/15/2019 22:00,63.48
8/15/2019 23:00,65.04
8/16/2019 0:00,58.92
8/16/2019 1:00,62.4
8/16/2019 2:00,61.32
8/16/2019 3:00,63.36
8/16/2019 4:00,60.6
8/16/2019 5:00,56.28
8/16/2019 6:00,180.72
8/16/2019 7:00,303.84
8/16/2019 8:00,319.68
8/16/2019 9:00,372.84
8/16/2019 10:00,375.96
8/16/2019 11:00,386.28
8/16/2019 12:00,380.88
8/16/2019 13:00,378.84
8/16/2019 14:00,392.88
8/16/2019 15:00,342.12
8/16/2019 16:00,240.12
8/16/2019 17:00,106.2
8/16/2019 18:00,83.04
8/16/2019 19:00,81.48
8/16/2019 20:00,74.4
8/16/2019 21:00,65.16
8/16/2019 22:00,65.04
8/16/2019 23:00,59.76
8/17/2019 0:00,55.8
8/17/2019 1:00,59.04
8/17/2019 2:00,57.72
8/17/2019 3:00,57.96
8/17/2019 4:00,57.12
8/17/2019 5:00,60.72
8/17/2019 6:00,89.76
8/17/2019 7:00,153.48
8/17/2019 8:00,159.36
8/17/2019 9:00,158.64
8/17/2019 10:00,166.92
8/17/2019 11:00,157.92
8/17/2019 12:00,101.88
8/17/2019 13:00,65.64
8/17/2019 14:00,66.24
8/17/2019 15:00,67.56
8/17/2019 16:00,70.56
8/17/2019 17:00,74.4
8/17/2019 18:00,76.56
8/17/2019 19:00,72.48
8/17/2019 20:00,67.32
8/17/2019 21:00,58.32
8/17/2019 22:00,57.6
8/17/2019 23:00,56.64
8/18/2019 0:00,57.84
8/18/2019 1:00,54.84
8/18/2019 2:00,51.48
8/18/2019 3:00,45.24
8/18/2019 4:00,46.44
8/18/2019 5:00,40.44
8/18/2019 6:00,42
8/18/2019 7:00,40.8
8/18/2019 8:00,41.04
8/18/2019 9:00,45.72
8/18/2019 10:00,40.92
8/18/2019 11:00,50.64
8/18/2019 12:00,54.72
8/18/2019 13:00,63.6
8/18/2019 14:00,76.2
8/18/2019 15:00,78.36
8/18/2019 16:00,82.08
8/18/2019 17:00,80.52
8/18/2019 18:00,84.48
8/18/2019 19:00,75.84
8/18/2019 20:00,72.12
8/18/2019 21:00,69.24
8/18/2019 22:00,63.96
8/18/2019 23:00,59.64
8/19/2019 0:00,59.52
8/19/2019 1:00,57.84
8/19/2019 2:00,54.36
8/19/2019 3:00,53.04
8/19/2019 4:00,46.8
8/19/2019 5:00,50.4
8/19/2019 6:00,183
8/19/2019 7:00,295.56
8/19/2019 8:00,319.2
8/19/2019 9:00,327.72
8/19/2019 10:00,332.52
8/19/2019 11:00,347.52
8/19/2019 12:00,339
8/19/2019 13:00,366.96
8/19/2019 14:00,367.8
8/19/2019 15:00,307.8
8/19/2019 16:00,182.76
8/19/2019 17:00,129.6
8/19/2019 18:00,99.72
8/19/2019 19:00,87
8/19/2019 20:00,80.28
8/19/2019 21:00,66.84
8/19/2019 22:00,63.72
8/19/2019 23:00,60
8/20/2019 0:00,58.32
8/20/2019 1:00,57.36
8/20/2019 2:00,56.52
8/20/2019 3:00,56.28
8/20/2019 4:00,56.76
8/20/2019 5:00,46.8
8/20/2019 6:00,204.24
8/20/2019 7:00,292.68
8/20/2019 8:00,317.88
8/20/2019 9:00,365.88
8/20/2019 10:00,368.28
8/20/2019 11:00,382.44
8/20/2019 12:00,369.36
8/20/2019 13:00,397.08
8/20/2019 14:00,394.44
8/20/2019 15:00,316.32
8/20/2019 16:00,184.56
8/20/2019 17:00,139.8
8/20/2019 18:00,95.28
8/20/2019 19:00,87.84
8/20/2019 20:00,76.56
8/20/2019 21:00,66.6
8/20/2019 22:00,65.76
8/20/2019 23:00,61.2
8/21/2019 0:00,49.68
8/21/2019 1:00,53.28
8/21/2019 2:00,53.16
8/21/2019 3:00,53.4
8/21/2019 4:00,52.44
8/21/2019 5:00,59.88
8/21/2019 6:00,203.64
8/21/2019 7:00,295.32
8/21/2019 8:00,325.2
8/21/2019 9:00,358.32
8/21/2019 10:00,345
8/21/2019 11:00,368.16
8/21/2019 12:00,352.92
8/21/2019 13:00,366.72
8/21/2019 14:00,375.6
8/21/2019 15:00,295.08
8/21/2019 16:00,151.44
8/21/2019 17:00,95.52
8/21/2019 18:00,68.76
8/21/2019 19:00,66.6
8/21/2019 20:00,62.16
8/21/2019 21:00,60.12
8/21/2019 22:00,53.76
8/21/2019 23:00,54.12
8/22/2019 0:00,49.56
8/22/2019 1:00,49.92
8/22/2019 2:00,49.2
8/22/2019 3:00,50.16
8/22/2019 4:00,47.88
8/22/2019 5:00,46.32
8/22/2019 6:00,197.16
8/22/2019 7:00,279.48
8/22/2019 8:00,314.4
8/22/2019 9:00,347.4
8/22/2019 10:00,365.52
8/22/2019 11:00,389.76
8/22/2019 12:00,408.84
8/22/2019 13:00,395.04
8/22/2019 14:00,368.28
8/22/2019 15:00,298.2
8/22/2019 16:00,166.44
8/22/2019 17:00,112.44
8/22/2019 18:00,71.76
8/22/2019 19:00,65.88
8/22/2019 20:00,60.36
8/22/2019 21:00,58.8
8/22/2019 22:00,56.16
8/22/2019 23:00,50.28
8/23/2019 0:00,42.12
8/23/2019 1:00,47.04
8/23/2019 2:00,45.72
8/23/2019 3:00,48.24
8/23/2019 4:00,45.48
8/23/2019 5:00,46.56
8/23/2019 6:00,173.52
8/23/2019 7:00,280.56
8/23/2019 8:00,298.92
8/23/2019 9:00,314.16
8/23/2019 10:00,346.56
8/23/2019 11:00,361.92
8/23/2019 12:00,361.92
8/23/2019 13:00,352.44
8/23/2019 14:00,359.52
8/23/2019 15:00,283.08
8/23/2019 16:00,171.48
8/23/2019 17:00,86.16
8/23/2019 18:00,62.4
8/23/2019 19:00,55.92
8/23/2019 20:00,52.68
8/23/2019 21:00,48
8/23/2019 22:00,45.96
8/23/2019 23:00,42.96
8/24/2019 0:00,43.08
8/24/2019 1:00,40.92
8/24/2019 2:00,39.36
8/24/2019 3:00,40.8
8/24/2019 4:00,39.72
8/24/2019 5:00,36
8/24/2019 6:00,106.44
8/24/2019 7:00,111
8/24/2019 8:00,110.88
8/24/2019 9:00,110.88
8/24/2019 10:00,112.56
8/24/2019 11:00,118.92
8/24/2019 12:00,117.24
8/24/2019 13:00,55.44
8/24/2019 14:00,56.04
8/24/2019 15:00,56.16
8/24/2019 16:00,54.48
8/24/2019 17:00,52.08
8/24/2019 18:00,49.32
8/24/2019 19:00,48.24
8/24/2019 20:00,45.96
8/24/2019 21:00,45.84
8/24/2019 22:00,42.72
8/24/2019 23:00,43.32
8/25/2019 0:00,29.64
8/25/2019 1:00,37.32
8/25/2019 2:00,35.88
8/25/2019 3:00,36.12
8/25/2019 4:00,34.68
8/25/2019 5:00,27.36
8/25/2019 6:00,34.92
8/25/2019 7:00,29.88
8/25/2019 8:00,28.2
8/25/2019 9:00,34.92
8/25/2019 10:00,38.04
8/25/2019 11:00,39
8/25/2019 12:00,40.44
8/25/2019 13:00,43.32
8/25/2019 14:00,48.12
8/25/2019 15:00,55.56
8/25/2019 16:00,51
8/25/2019 17:00,56.52
8/25/2019 18:00,53.88
8/25/2019 19:00,49.44
8/25/2019 20:00,45.72
8/25/2019 21:00,42.96
8/25/2019 22:00,39.24
8/25/2019 23:00,37.8
8/26/2019 0:00,49.2
8/26/2019 1:00,26.4
8/26/2019 2:00,27.96
8/26/2019 3:00,30.72
8/26/2019 4:00,28.8
8/26/2019 5:00,33.36
8/26/2019 6:00,173.4
8/26/2019 7:00,262.68
8/26/2019 8:00,281.76
8/26/2019 9:00,298.08
8/26/2019 10:00,296.88
8/26/2019 11:00,321.48
8/26/2019 12:00,305.28
8/26/2019 13:00,328.56
8/26/2019 14:00,341.16
8/26/2019 15:00,284.52
8/26/2019 16:00,189.84
8/26/2019 17:00,104.76
8/26/2019 18:00,83.64
8/26/2019 19:00,79.32
8/26/2019 20:00,55.56
8/26/2019 21:00,51.24
8/26/2019 22:00,50.52
8/26/2019 23:00,50.04
8/27/2019 0:00,40.44
8/27/2019 1:00,42.96
8/27/2019 2:00,41.76
8/27/2019 3:00,43.56
8/27/2019 4:00,38.52
8/27/2019 5:00,48.96
8/27/2019 6:00,189.24
8/27/2019 7:00,263.52
8/27/2019 8:00,299.04
8/27/2019 9:00,338.28
8/27/2019 10:00,329.52
8/27/2019 11:00,345.48
8/27/2019 12:00,338.88
8/27/2019 13:00,355.08
8/27/2019 14:00,332.4
8/27/2019 15:00,244.44
8/27/2019 16:00,148.32
8/27/2019 17:00,90.84
8/27/2019 18:00,52.32
8/27/2019 19:00,49.68
8/27/2019 20:00,44.4
8/27/2019 21:00,42.96
8/27/2019 22:00,42.84
8/27/2019 23:00,42.48
8/28/2019 0:00,48.24
8/28/2019 1:00,38.28
8/28/2019 2:00,39.72
8/28/2019 3:00,33.96
8/28/2019 4:00,39.84
8/28/2019 5:00,47.52
8/28/2019 6:00,192.72
8/28/2019 7:00,295.08
8/28/2019 8:00,313.2
8/28/2019 9:00,316.44
8/28/2019 10:00,296.28
8/28/2019 11:00,334.32
8/28/2019 12:00,347.88
8/28/2019 13:00,351
8/28/2019 14:00,352.08
8/28/2019 15:00,295.32
8/28/2019 16:00,200.28
8/28/2019 17:00,93.96
8/28/2019 18:00,65.28
8/28/2019 19:00,51.96
8/28/2019 20:00,51.96
8/28/2019 21:00,50.52
8/28/2019 22:00,49.56
8/28/2019 23:00,45.24
8/29/2019 0:00,42.96
8/29/2019 1:00,45.84
8/29/2019 2:00,45.96
8/29/2019 3:00,46.2
8/29/2019 4:00,44.52
8/29/2019 5:00,47.52
8/29/2019 6:00,210.12
8/29/2019 7:00,297
8/29/2019 8:00,316.92
8/29/2019 9:00,315.96
8/29/2019 10:00,313.08
8/29/2019 11:00,362.88
8/29/2019 12:00,349.44
8/29/2019 13:00,367.08
8/29/2019 14:00,380.64
8/29/2019 15:00,333.96
8/29/2019 16:00,247.2
8/29/2019 17:00,108
8/29/2019 18:00,70.92
8/29/2019 19:00,65.52
8/29/2019 20:00,52.44
8/29/2019 21:00,48.24
8/29/2019 22:00,46.8
8/29/2019 23:00,45
8/30/2019 0:00,44.88
8/30/2019 1:00,41.76
8/30/2019 2:00,37.8
8/30/2019 3:00,41.76
8/30/2019 4:00,36.36
8/30/2019 5:00,41.04
8/30/2019 6:00,167.16
8/30/2019 7:00,274.8
8/30/2019 8:00,307.32
8/30/2019 9:00,345.12
8/30/2019 10:00,342.12
8/30/2019 11:00,351.84
8/30/2019 12:00,351.36
8/30/2019 13:00,350.4
8/30/2019 14:00,346.44
8/30/2019 15:00,255.96
8/30/2019 16:00,127.8
8/30/2019 17:00,86.88
8/30/2019 18:00,72.12
8/30/2019 19:00,64.56
8/30/2019 20:00,53.16
8/30/2019 21:00,51.12
8/30/2019 22:00,48.6
8/30/2019 23:00,45.72
8/31/2019 0:00,36.36
8/31/2019 1:00,42.84
8/31/2019 2:00,39.72
8/31/2019 3:00,41.64
8/31/2019 4:00,36.96
8/31/2019 5:00,38.64
8/31/2019 6:00,33.72
8/31/2019 7:00,33.72
8/31/2019 8:00,36
8/31/2019 9:00,32.52
8/31/2019 10:00,43.32
8/31/2019 11:00,42.96
8/31/2019 12:00,57.84
8/31/2019 13:00,59.52
8/31/2019 14:00,61.8
8/31/2019 15:00,66.6
8/31/2019 16:00,66.96
8/31/2019 17:00,55.68
8/31/2019 18:00,52.08
8/31/2019 19:00,48.24
8/31/2019 20:00,45.12
8/31/2019 21:00,40.08
8/31/2019 22:00,41.16
8/31/2019 23:00,34.08
9/1/2019 0:00,39.96
9/1/2019 1:00,27.48
9/1/2019 2:00,28.68
9/1/2019 3:00,28.44
9/1/2019 4:00,25.2
9/1/2019 5:00,26.04
9/1/2019 6:00,47.88
9/1/2019 7:00,130.8
9/1/2019 8:00,134.4
9/1/2019 9:00,144.12
9/1/2019 10:00,148.56
9/1/2019 11:00,148.32
9/1/2019 12:00,63.84
9/1/2019 13:00,48.12
9/1/2019 14:00,51.36
9/1/2019 15:00,54.72
9/1/2019 16:00,56.52
9/1/2019 17:00,56.16
9/1/2019 18:00,53.28
9/1/2019 19:00,50.28
9/1/2019 20:00,43.2
9/1/2019 21:00,42.6
9/1/2019 22:00,42.72
9/1/2019 23:00,38.64
9/2/2019 0:00,39
9/2/2019 1:00,35.64
9/2/2019 2:00,38.52
9/2/2019 3:00,36.48
9/2/2019 4:00,37.56
9/2/2019 5:00,34.8
9/2/2019 6:00,37.32
9/2/2019 7:00,40.08
9/2/2019 8:00,35.52
9/2/2019 9:00,41.16
9/2/2019 10:00,37.92
9/2/2019 11:00,39.72
9/2/2019 12:00,38.76
9/2/2019 13:00,45.48
9/2/2019 14:00,40.8
9/2/2019 15:00,48.84
9/2/2019 16:00,46.2
9/2/2019 17:00,50.88
9/2/2019 18:00,55.08
9/2/2019 19:00,53.52
9/2/2019 20:00,46.92
9/2/2019 21:00,51.72
9/2/2019 22:00,44.28
9/2/2019 23:00,44.16
9/3/2019 0:00,41.64
9/3/2019 1:00,37.44
9/3/2019 2:00,38.64
9/3/2019 3:00,35.28
9/3/2019 4:00,39.6
9/3/2019 5:00,37.44
9/3/2019 6:00,172.68
9/3/2019 7:00,284.76
9/3/2019 8:00,297.24
9/3/2019 9:00,300.36
9/3/2019 10:00,302.64
9/3/2019 11:00,327.12
9/3/2019 12:00,317.04
9/3/2019 13:00,357.36
9/3/2019 14:00,372
9/3/2019 15:00,242.4
9/3/2019 16:00,125.04
9/3/2019 17:00,88.92
9/3/2019 18:00,63.48
9/3/2019 19:00,59.16
9/3/2019 20:00,49.44
9/3/2019 21:00,44.16
9/3/2019 22:00,42.6
9/3/2019 23:00,41.52
9/4/2019 0:00,43.44
9/4/2019 1:00,35.16
9/4/2019 2:00,34.92
9/4/2019 3:00,37.8
9/4/2019 4:00,28.68
9/4/2019 5:00,49.92
9/4/2019 6:00,192.84
9/4/2019 7:00,281.4
9/4/2019 8:00,307.56
9/4/2019 9:00,315.84
9/4/2019 10:00,324.84
9/4/2019 11:00,323.4
9/4/2019 12:00,314.88
9/4/2019 13:00,327.96
9/4/2019 14:00,332.04
9/4/2019 15:00,248.04
9/4/2019 16:00,191.04
9/4/2019 17:00,145.2
9/4/2019 18:00,71.52
9/4/2019 19:00,59.04
9/4/2019 20:00,55.92
9/4/2019 21:00,49.92
9/4/2019 22:00,48
9/4/2019 23:00,44.64
9/5/2019 0:00,38.04
9/5/2019 1:00,42.72
9/5/2019 2:00,34.44
9/5/2019 3:00,38.28
9/5/2019 4:00,35.28
9/5/2019 5:00,42.48
9/5/2019 6:00,187.08
9/5/2019 7:00,282.12
9/5/2019 8:00,305.04
9/5/2019 9:00,306.24
9/5/2019 10:00,274.68
9/5/2019 11:00,289.92
9/5/2019 12:00,283.68
9/5/2019 13:00,297.36
9/5/2019 14:00,300.6
9/5/2019 15:00,235.56
9/5/2019 16:00,133.56
9/5/2019 17:00,86.76
9/5/2019 18:00,52.68
9/5/2019 19:00,46.92
9/5/2019 20:00,42.96
9/5/2019 21:00,41.04
9/5/2019 22:00,39.84
9/5/2019 23:00,30.96
9/6/2019 0:00,26.88
9/6/2019 1:00,27.84
9/6/2019 2:00,27.12
9/6/2019 3:00,31.56
9/6/2019 4:00,28.44
9/6/2019 5:00,35.64
9/6/2019 6:00,183.96
9/6/2019 7:00,248.76
9/6/2019 8:00,271.2
9/6/2019 9:00,278.4
9/6/2019 10:00,274.32
9/6/2019 11:00,276.96
9/6/2019 12:00,274.44
9/6/2019 13:00,269.28
9/6/2019 14:00,278.76
9/6/2019 15:00,197.04
9/6/2019 16:00,163.92
9/6/2019 17:00,76.32
9/6/2019 18:00,44.16
9/6/2019 19:00,43.56
9/6/2019 20:00,36.12
9/6/2019 21:00,35.76
9/6/2019 22:00,30.84
9/6/2019 23:00,28.92
9/7/2019 0:00,24.36
9/7/2019 1:00,23.52
9/7/2019 2:00,26.52
9/7/2019 3:00,23.16
9/7/2019 4:00,26.04
9/7/2019 5:00,24.36
9/7/2019 6:00,38.28
9/7/2019 7:00,71.04
9/7/2019 8:00,66.36
9/7/2019 9:00,74.28
9/7/2019 10:00,70.2
9/7/2019 11:00,73.68
9/7/2019 12:00,74.64
