10/25/2019 1:00,107.68
10/25/2019 2:00,109.6
10/25/2019 3:00,108.48
10/25/2019 4:00,109.08
10/25/2019 5:00,110.32
10/25/2019 6:00,190.64
10/25/2019 7:00,266.84
10/25/2019 8:00,297.12
10/25/2019 9:00,305.44
10/25/2019 10:00,285.12
10/25/2019 11:00,288.08
10/25/2019 12:00,303.6
10/25/2019 13:00,307.76
10/25/2019 14:00,317
10/25/2019 15:00,318.44
10/25/2019 16:00,313.96
10/25/2019 17:00,259.24
10/25/2019 18:00,248.12
10/25/2019 19:00,233.64
10/25/2019 20:00,163
10/25/2019 21:00,129.44
10/25/2019 22:00,112.68
10/25/2019 23:00,109.48
10/26/2019 0:00,114.12
10/26/2019 1:00,111.08
10/26/2019 2:00,106.88
10/26/2019 3:00,111.72
10/26/2019 4:00,105.8
10/26/2019 5:00,109.8
10/26/2019 6:00,107.2
10/26/2019 7:00,118.48
10/26/2019 8:00,193.48
10/26/2019 9:00,210.84
10/26/2019 10:00,196.32
10/26/2019 11:00,187.04
10/26/2019 12:00,188.36
10/26/2019 13:00,179.16
10/26/2019 14:00,183.64
10/26/2019 15:00,170.4
10/26/2019 16:00,167.92
10/26/2019 17:00,167.68
10/26/2019 18:00,183.4
10/26/2019 19:00,200.8
10/26/2019 20:00,142.16
10/26/2019 21:00,112.56
10/26/2019 22:00,111.4
10/26/2019 23:00,111.12
10/27/2019 0:00,110.2
10/27/2019 1:00,115.56
10/27/2019 2:00,115.44
10/27/2019 3:00,113.44
10/27/2019 4:00,115.64
10/27/2019 5:00,112.76
10/27/2019 6:00,113.44
10/27/2019 7:00,121.76
10/27/2019 8:00,116.84
10/27/2019 9:00,118.04
10/27/2019 10:00,109.28
10/27/2019 11:00,111.76
10/27/2019 12:00,115.52
10/27/2019 13:00,114.4
10/27/2019 14:00,121.52
10/27/2019 15:00,119.56
10/27/2019 16:00,123.72
10/27/2019 17:00,121.72
10/27/2019 18:00,123.08
10/27/2019 19:00,119.84
10/27/2019 20:00,112.32
10/27/2019 21:00,110.24
10/27/2019 22:00,111.36
10/27/2019 23:00,110.4
10/28/2019 0:00,109
10/28/2019 1:00,107.6
10/28/2019 2:00,114.8
10/28/2019 3:00,107.4
10/28/2019 4:00,126.28
10/28/2019 5:00,194.16
10/28/2019 6:00,246.24
10/28/2019 7:00,289.08
10/28/2019 8:00,314.48
10/28/2019 9:00,333.28
10/28/2019 10:00,322.76
10/28/2019 11:00,320.5418605
10/28/2019 12:00,318.3237209
10/28/2019 13:00,316.1055814
10/28/2019 14:00,313.8874419
10/28/2019 15:00,311.6693023
10/28/2019 16:00,309.4511628
10/28/2019 17:00,307.2330233
10/28/2019 18:00,
10/28/2019 19:00,
10/28/2019 20:00,
10/28/2019 21:00,
10/28/2019 22:00,
10/28/2019 23:00,
10/29/2019 0:00,
10/29/2019 1:00,
10/29/2019 2:00,
10/29/2019 3:00,
10/29/2019 4:00,
10/29/2019 5:00,
10/29/2019 6:00,
10/29/2019 7:00,
10/29/2019 8:00,
10/29/2019 9:00,
10/29/2019 10:00,
10/29/2019 11:00,
10/29/2019 12:00,
10/29/2019 13:00,
10/29/2019 14:00,
10/29/2019 15:00,
10/29/2019 16:00,
10/29/2019 17:00,
10/29/2019 18:00,
10/29/2019 19:00,
10/29/2019 20:00,
10/29/2019 21:00,
10/29/2019 22:00,
10/29/2019 23:00,
10/30/2019 0:00,
10/30/2019 1:00,
10/30/2019 2:00,
10/30/2019 3:00,
10/30/2019 4:00,
10/30/2019 5:00,
10/30/2019 6:00,
10/30/2019 7:00,
10/30/2019 8:00,
10/30/2019 9:00,
10/30/2019 10:00,
10/30/2019 11:00,
10/30/2019 12:00,
10/30/2019 13:00,
10/30/2019 14:00,
10/30/2019 15:00,
10/30/2019 16:00,
10/30/2019 17:00,
10/30/2019 18:00,
10/30/2019 19:00,
10/30/2019 20:00,
10/30/2019 21:00,
10/30/2019 22:00,
10/30/2019 23:00,
10/31/2019 0:00,
10/31/2019 1:00,
10/31/2019 2:00,
10/31/2019 3:00,
10/31/2019 4:00,
10/31/2019 5:00,
10/31/2019 6:00,
10/31/2019 7:00,
10/31/2019 8:00,
10/31/2019 9:00,
10/31/2019 10:00,
10/31/2019 11:00,
10/31/2019 12:00,
10/31/2019 13:00,
10/31/2019 14:00,
10/31/2019 15:00,
10/31/2019 16:00,
10/31/2019 17:00,
10/31/2019 18:00,
10/31/2019 19:00,
10/31/2019 20:00,
10/31/2019 21:00,
10/31/2019 22:00,
10/31/2019 23:00,
11/1/2019 0:00,132
11/1/2019 1:00,99.16
11/1/2019 2:00,97.6
11/1/2019 3:00,100.08
11/1/2019 4:00,96.24
11/1/2019 5:00,99.4
11/1/2019 6:00,222.48
11/1/2019 7:00,246.16
11/1/2019 8:00,288.28
11/1/2019 9:00,288.32
11/1/2019 10:00,280.8
11/1/2019 11:00,279.36
11/1/2019 12:00,281.12
11/1/2019 13:00,275.2
11/1/2019 14:00,284.48
11/1/2019 15:00,276.28
11/1/2019 16:00,261
11/1/2019 17:00,246.96
11/1/2019 18:00,249.84
11/1/2019 19:00,263.4
11/1/2019 20:00,187.72
11/1/2019 21:00,146.52
11/1/2019 22:00,129.84
11/1/2019 23:00,130.92
11/2/2019 0:00,140.84
11/2/2019 1:00,137.8
11/2/2019 2:00,142.64
11/2/2019 3:00,141.72
11/2/2019 4:00,141.64
11/2/2019 5:00,147.2
11/2/2019 6:00,163.24
11/2/2019 7:00,161.96
11/2/2019 8:00,251.96
11/2/2019 9:00,260.48
11/2/2019 10:00,231.8
11/2/2019 11:00,223.36
11/2/2019 12:00,224.88
11/2/2019 13:00,227.36
11/2/2019 14:00,223.44
11/2/2019 15:00,199.52
11/2/2019 16:00,197.56
11/2/2019 17:00,205.12
11/2/2019 18:00,218.8
11/2/2019 19:00,234.48
11/2/2019 20:00,165.88
11/2/2019 21:00,138.76
11/2/2019 22:00,141.68
11/2/2019 23:00,140.44
11/3/2019 0:00,122.68
11/3/2019 1:00,141.12
11/3/2019 2:00,146.12
11/3/2019 3:00,146.88
11/3/2019 4:00,162.4
11/3/2019 5:00,158.36
11/3/2019 6:00,153.04
11/3/2019 7:00,162.72
11/3/2019 8:00,138.36
11/3/2019 9:00,122.36
11/3/2019 10:00,112.84
11/3/2019 11:00,105
11/3/2019 12:00,100.16
11/3/2019 13:00,101.56
11/3/2019 14:00,100.28
11/3/2019 15:00,99.36
11/3/2019 16:00,97.48
11/3/2019 17:00,105.48
11/3/2019 18:00,109.04
11/3/2019 19:00,110.64
11/3/2019 20:00,113.8
11/3/2019 21:00,118.12
11/3/2019 22:00,121.8
11/3/2019 23:00,124.56
11/4/2019 0:00,141.2
11/4/2019 1:00,124.56
11/4/2019 2:00,129.76
11/4/2019 3:00,147.6
11/4/2019 4:00,165.12
11/4/2019 5:00,232.68
11/4/2019 6:00,299
11/4/2019 7:00,331.2
11/4/2019 8:00,337.8
11/4/2019 9:00,324.4
11/4/2019 10:00,311.52
11/4/2019 11:00,320.44
11/4/2019 12:00,314.08
11/4/2019 13:00,313.64
11/4/2019 14:00,319.12
11/4/2019 15:00,317.48
11/4/2019 16:00,290.04
11/4/2019 17:00,296.88
11/4/2019 18:00,296.64
11/4/2019 19:00,278.68
11/4/2019 20:00,193.8
11/4/2019 21:00,164.04
11/4/2019 22:00,140.52
11/4/2019 23:00,144.84
11/5/2019 0:00,138.12
11/5/2019 1:00,145.04
11/5/2019 2:00,140.4
11/5/2019 3:00,146
11/5/2019 4:00,148.48
11/5/2019 5:00,134.4
11/5/2019 6:00,234.52
11/5/2019 7:00,291.92
11/5/2019 8:00,311.24
11/5/2019 9:00,309
11/5/2019 10:00,302.12
11/5/2019 11:00,302.52
11/5/2019 12:00,283.32
11/5/2019 13:00,306.16
11/5/2019 14:00,309.68
11/5/2019 15:00,317.44
11/5/2019 16:00,303.44
11/5/2019 17:00,286.44
11/5/2019 18:00,294.52
11/5/2019 19:00,263.88
11/5/2019 20:00,187.72
11/5/2019 21:00,153.88
11/5/2019 22:00,133.84
11/5/2019 23:00,136.24
11/6/2019 0:00,167.08
11/6/2019 1:00,134.68
11/6/2019 2:00,131.8
11/6/2019 3:00,128.96
11/6/2019 4:00,142.6
11/6/2019 5:00,136.36
11/6/2019 6:00,260.64
11/6/2019 7:00,338.68
11/6/2019 8:00,344.2
11/6/2019 9:00,325.96
11/6/2019 10:00,318.64
11/6/2019 11:00,327.4
11/6/2019 12:00,326.44
11/6/2019 13:00,300.48
11/6/2019 14:00,296.72
11/6/2019 15:00,313.36
11/6/2019 16:00,312.36
11/6/2019 17:00,322.52
11/6/2019 18:00,337.48
11/6/2019 19:00,313.88
11/6/2019 20:00,206.88
11/6/2019 21:00,167.56
11/6/2019 22:00,150.44
11/6/2019 23:00,158.48
11/7/2019 0:00,153.88
11/7/2019 1:00,160
11/7/2019 2:00,160.72
11/7/2019 3:00,158.2
11/7/2019 4:00,163.36
11/7/2019 5:00,147.52
11/7/2019 6:00,258.56
11/7/2019 7:00,323.04
11/7/2019 8:00,343.4
11/7/2019 9:00,342.72
11/7/2019 10:00,346.16
11/7/2019 11:00,326.52
11/7/2019 12:00,317.4
11/7/2019 13:00,311.16
11/7/2019 14:00,302.24
11/7/2019 15:00,296.76
11/7/2019 16:00,282.04
11/7/2019 17:00,293.48
11/7/2019 18:00,312.44
11/7/2019 19:00,297.52
11/7/2019 20:00,197.36
11/7/2019 21:00,158.56
11/7/2019 22:00,148.88
11/7/2019 23:00,150.64
11/8/2019 0:00,213.12
11/8/2019 1:00,164.56
11/8/2019 2:00,166.6
11/8/2019 3:00,160.92
11/8/2019 4:00,166.2
11/8/2019 5:00,158.48
11/8/2019 6:00,275.08
11/8/2019 7:00,348.24
11/8/2019 8:00,338.8
11/8/2019 9:00,319.76
11/8/2019 10:00,315.56
11/8/2019 11:00,339.8
11/8/2019 12:00,345.04
11/8/2019 13:00,348.24
11/8/2019 14:00,350.04
11/8/2019 15:00,334
11/8/2019 16:00,334.24
11/8/2019 17:00,353.2
11/8/2019 18:00,356.08
11/8/2019 19:00,334.76
11/8/2019 20:00,263.56
11/8/2019 21:00,219.08
11/8/2019 22:00,205.32
11/8/2019 23:00,206.16
11/9/2019 0:00,187.68
11/9/2019 1:00,199.12
11/9/2019 2:00,203.24
11/9/2019 3:00,198.92
11/9/2019 4:00,213.76
11/9/2019 5:00,203.4
11/9/2019 6:00,216.24
11/9/2019 7:00,215.72
11/9/2019 8:00,274.44
11/9/2019 9:00,254.92
11/9/2019 10:00,237.88
11/9/2019 11:00,251.56
11/9/2019 12:00,254.68
11/9/2019 13:00,250.96
11/9/2019 14:00,271.2
11/9/2019 15:00,264.72
11/9/2019 16:00,260.8
11/9/2019 17:00,289.68
11/9/2019 18:00,316.72
11/9/2019 19:00,313.48
11/9/2019 20:00,229.76
11/9/2019 21:00,195.12
11/9/2019 22:00,191.56
11/9/2019 23:00,193.16
11/10/2019 0:00,148.04
11/10/2019 1:00,188.56
11/10/2019 2:00,200.88
11/10/2019 3:00,196.28
11/10/2019 4:00,196.12
11/10/2019 5:00,187.24
11/10/2019 6:00,188.12
11/10/2019 7:00,192.84
11/10/2019 8:00,182
11/10/2019 9:00,162.8
11/10/2019 10:00,156.96
11/10/2019 11:00,141.36
11/10/2019 12:00,146.64
11/10/2019 13:00,137.28
11/10/2019 14:00,129.8
11/10/2019 15:00,122.24
11/10/2019 16:00,125
11/10/2019 17:00,133.92
11/10/2019 18:00,140.36
11/10/2019 19:00,140.28
11/10/2019 20:00,146.68
11/10/2019 21:00,144.84
11/10/2019 22:00,148.12
11/10/2019 23:00,157.72
11/11/2019 0:00,149.44
11/11/2019 1:00,147.24
11/11/2019 2:00,150.84
11/11/2019 3:00,146.48
11/11/2019 4:00,165.96
11/11/2019 5:00,231.92
11/11/2019 6:00,280.16
11/11/2019 7:00,313.56
11/11/2019 8:00,332.16
11/11/2019 9:00,338.88
11/11/2019 10:00,343.6
11/11/2019 11:00,358.48
11/11/2019 12:00,335.6
11/11/2019 13:00,319.24
11/11/2019 14:00,307.84
11/11/2019 15:00,304.68
11/11/2019 16:00,297.12
11/11/2019 17:00,310.2
11/11/2019 18:00,303.24
11/11/2019 19:00,286.8
11/11/2019 20:00,199.32
11/11/2019 21:00,157.24
11/11/2019 22:00,145.92
11/11/2019 23:00,151.6
11/12/2019 0:00,207.44
11/12/2019 1:00,149.12
11/12/2019 2:00,150.96
11/12/2019 3:00,168.76
11/12/2019 4:00,166.84
11/12/2019 5:00,150.84
11/12/2019 6:00,258.28
11/12/2019 7:00,327.32
11/12/2019 8:00,349.2
11/12/2019 9:00,367.08
11/12/2019 10:00,360.4
11/12/2019 11:00,358.12
11/12/2019 12:00,368.24
11/12/2019 13:00,365.08
11/12/2019 14:00,380.08
11/12/2019 15:00,388.56
11/12/2019 16:00,375.64
11/12/2019 17:00,362
11/12/2019 18:00,356
11/12/2019 19:00,347.52
11/12/2019 20:00,263.16
11/12/2019 21:00,228.32
11/12/2019 22:00,203.08
11/12/2019 23:00,204.32
11/13/2019 0:00,220.76
11/13/2019 1:00,210.56
11/13/2019 2:00,216.56
11/13/2019 3:00,218.96
11/13/2019 4:00,224.88
11/13/2019 5:00,213.16
11/13/2019 6:00,330.56
11/13/2019 7:00,392.76
11/13/2019 8:00,410.16
11/13/2019 9:00,385.68
11/13/2019 10:00,372.88
11/13/2019 11:00,379.44
11/13/2019 12:00,385
11/13/2019 13:00,394.6
11/13/2019 14:00,381.36
11/13/2019 15:00,378.8
11/13/2019 16:00,368.72
11/13/2019 17:00,364.36
11/13/2019 18:00,365.68
11/13/2019 19:00,356.08
11/13/2019 20:00,280.2
11/13/2019 21:00,246.88
11/13/2019 22:00,225.52
11/13/2019 23:00,220.6
11/14/2019 0:00,175.32
11/14/2019 1:00,223.24
11/14/2019 2:00,220.44
11/14/2019 3:00,223.28
11/14/2019 4:00,228.76
11/14/2019 5:00,211.4
11/14/2019 6:00,326.72
11/14/2019 7:00,383.28
11/14/2019 8:00,397.72
11/14/2019 9:00,392.88
11/14/2019 10:00,376.88
11/14/2019 11:00,371.64
11/14/2019 12:00,356.24
11/14/2019 13:00,365.84
11/14/2019 14:00,361.4
11/14/2019 15:00,360.76
11/14/2019 16:00,343.72
11/14/2019 17:00,341.52
11/14/2019 18:00,333.04
11/14/2019 19:00,318.6
11/14/2019 20:00,244.48
11/14/2019 21:00,199.6
11/14/2019 22:00,179.8
11/14/2019 23:00,173.68
11/15/2019 0:00,176.36
11/15/2019 1:00,178.36
11/15/2019 2:00,179.68
11/15/2019 3:00,179.72
11/15/2019 4:00,185.08
11/15/2019 5:00,179.56
11/15/2019 6:00,288.56
11/15/2019 7:00,350.8
11/15/2019 8:00,355
11/15/2019 9:00,327.04
11/15/2019 10:00,317.56
11/15/2019 11:00,323.04
11/15/2019 12:00,318.56
11/15/2019 13:00,321.32
11/15/2019 14:00,323.76
11/15/2019 15:00,314.64
11/15/2019 16:00,311.8
11/15/2019 17:00,312
11/15/2019 18:00,328.56
11/15/2019 19:00,315.44
11/15/2019 20:00,231.32
11/15/2019 21:00,191.88
11/15/2019 22:00,177.52
11/15/2019 23:00,176.56
11/16/2019 0:00,204.28
11/16/2019 1:00,179.36
11/16/2019 2:00,179.16
11/16/2019 3:00,184.6
11/16/2019 4:00,194.32
11/16/2019 5:00,183.2
11/16/2019 6:00,199.28
11/16/2019 7:00,208.92
11/16/2019 8:00,278.92
11/16/2019 9:00,277.92
11/16/2019 10:00,267.24
11/16/2019 11:00,276.52
11/16/2019 12:00,288.08
11/16/2019 13:00,286.12
11/16/2019 14:00,289.88
11/16/2019 15:00,280.96
11/16/2019 16:00,285.88
11/16/2019 17:00,302.28
11/16/2019 18:00,307.04
11/16/2019 19:00,313.8
11/16/2019 20:00,231.08
11/16/2019 21:00,205.12
11/16/2019 22:00,203.64
11/16/2019 23:00,201.84
11/17/2019 0:00,175.08
11/17/2019 1:00,204.44
11/17/2019 2:00,205.88
11/17/2019 3:00,205.6
11/17/2019 4:00,211.88
11/17/2019 5:00,196.84
11/17/2019 6:00,208.4
11/17/2019 7:00,214.72
11/17/2019 8:00,211.12
11/17/2019 9:00,202.8
11/17/2019 10:00,202.28
11/17/2019 11:00,190.08
11/17/2019 12:00,180.92
11/17/2019 13:00,180.8
11/17/2019 14:00,178.2
11/17/2019 15:00,173.2
11/17/2019 16:00,174.68
11/17/2019 17:00,178.04
11/17/2019 18:00,181.44
11/17/2019 19:00,182.16
11/17/2019 20:00,176.64
11/17/2019 21:00,177.52
11/17/2019 22:00,175.56
11/17/2019 23:00,176.48
11/18/2019 0:00,175.96
11/18/2019 1:00,176.84
11/18/2019 2:00,175.64
11/18/2019 3:00,175.64
11/18/2019 4:00,196.64
11/18/2019 5:00,273.32
11/18/2019 6:00,312.08
11/18/2019 7:00,349
11/18/2019 8:00,367.96
11/18/2019 9:00,381
11/18/2019 10:00,389.04
11/18/2019 11:00,392.88
11/18/2019 12:00,399.04
11/18/2019 13:00,408.8
11/18/2019 14:00,396.96
11/18/2019 15:00,402.44
11/18/2019 16:00,378.44
11/18/2019 17:00,373.52
11/18/2019 18:00,362.52
11/18/2019 19:00,348.88
11/18/2019 20:00,252.24
11/18/2019 21:00,211.28
11/18/2019 22:00,182.28
11/18/2019 23:00,180.68
11/19/2019 0:00,172.96
11/19/2019 1:00,176.28
11/19/2019 2:00,174.72
11/19/2019 3:00,174.52
11/19/2019 4:00,178.68
11/19/2019 5:00,164.12
11/19/2019 6:00,276.44
11/19/2019 7:00,341.4
11/19/2019 8:00,359.4
11/19/2019 9:00,376.2
11/19/2019 10:00,366.32
11/19/2019 11:00,377.76
11/19/2019 12:00,356.48
11/19/2019 13:00,367.4
11/19/2019 14:00,362.4
11/19/2019 15:00,348.88
11/19/2019 16:00,336.56
11/19/2019 17:00,328.8
11/19/2019 18:00,323.92
11/19/2019 19:00,319.84
11/19/2019 20:00,235.24
11/19/2019 21:00,193.44
11/19/2019 22:00,173.04
11/19/2019 23:00,168.16
11/20/2019 0:00,179.24
11/20/2019 1:00,170.6
11/20/2019 2:00,169.12
11/20/2019 3:00,167.68
11/20/2019 4:00,171.44
11/20/2019 5:00,155.04
11/20/2019 6:00,285
11/20/2019 7:00,345.28
11/20/2019 8:00,362.2
11/20/2019 9:00,373.44
11/20/2019 10:00,383.76
11/20/2019 11:00,380.08
11/20/2019 12:00,370.24
11/20/2019 13:00,366.56
11/20/2019 14:00,369.32
11/20/2019 15:00,377.12
11/20/2019 16:00,355.68
11/20/2019 17:00,357.68
11/20/2019 18:00,347.72
11/20/2019 19:00,337.72
11/20/2019 20:00,245.72
11/20/2019 21:00,207
11/20/2019 22:00,186.56
11/20/2019 23:00,182.32
11/21/2019 0:00,155.12
11/21/2019 1:00,181.12
11/21/2019 2:00,184.16
11/21/2019 3:00,184.32
11/21/2019 4:00,190.48
11/21/2019 5:00,176.16
11/21/2019 6:00,300.32
11/21/2019 7:00,362.4
11/21/2019 8:00,367.76
11/21/2019 9:00,353
11/21/2019 10:00,338.8
11/21/2019 11:00,349.04
11/21/2019 12:00,340.84
11/21/2019 13:00,338.52
11/21/2019 14:00,318.48
11/21/2019 15:00,305.72
11/21/2019 16:00,293.28
11/21/2019 17:00,297.36
11/21/2019 18:00,306.08
11/21/2019 19:00,304.6
11/21/2019 20:00,218.2
11/21/2019 21:00,183.88
11/21/2019 22:00,162.64
11/21/2019 23:00,161.2
11/22/2019 0:00,169.48
11/22/2019 1:00,154.44
11/22/2019 2:00,152.56
11/22/2019 3:00,152.6
11/22/2019 4:00,159.16
11/22/2019 5:00,140.4
11/22/2019 6:00,247.6
11/22/2019 7:00,308.36
11/22/2019 8:00,331.04
11/22/2019 9:00,337.32
11/22/2019 10:00,328.24
11/22/2019 11:00,316.2
11/22/2019 12:00,315.52
11/22/2019 13:00,313.04
11/22/2019 14:00,315.12
11/22/2019 15:00,319.84
11/22/2019 16:00,327.4
11/22/2019 17:00,322.88
11/22/2019 18:00,329.4
11/22/2019 19:00,320.36
11/22/2019 20:00,227
11/22/2019 21:00,189.04
11/22/2019 22:00,167.68
11/22/2019 23:00,168.52
11/23/2019 0:00,167.08
11/23/2019 1:00,170.56
11/23/2019 2:00,175.64
11/23/2019 3:00,175.08
11/23/2019 4:00,183.28
11/23/2019 5:00,171.32
11/23/2019 6:00,182.92
11/23/2019 7:00,191.16
11/23/2019 8:00,271.88
11/23/2019 9:00,272.72
11/23/2019 10:00,250.24
11/23/2019 11:00,251.16
11/23/2019 12:00,258.68
11/23/2019 13:00,252.96
11/23/2019 14:00,265.76
11/23/2019 15:00,250.4
11/23/2019 16:00,257.36
11/23/2019 17:00,283.6
11/23/2019 18:00,293.84
11/23/2019 19:00,298.04
11/23/2019 20:00,206.2
11/23/2019 21:00,175.04
11/23/2019 22:00,173.2
11/23/2019 23:00,167.4
11/24/2019 0:00,158
11/24/2019 1:00,165.12
11/24/2019 2:00,164.64
11/24/2019 3:00,160.8
11/24/2019 4:00,166.6
11/24/2019 5:00,153.52
11/24/2019 6:00,165.28
11/24/2019 7:00,169
11/24/2019 8:00,169.2
11/24/2019 9:00,168.24
11/24/2019 10:00,167.84
11/24/2019 11:00,161.48
11/24/2019 12:00,160.32
11/24/2019 13:00,161
11/24/2019 14:00,162.52
11/24/2019 15:00,165.08
11/24/2019 16:00,163.64
11/24/2019 17:00,167.48
11/24/2019 18:00,165.76
11/24/2019 19:00,163.2
11/24/2019 20:00,164.6
11/24/2019 21:00,166.44
11/24/2019 22:00,163.16
11/24/2019 23:00,161.28
11/25/2019 0:00,150.4
11/25/2019 1:00,161.72
11/25/2019 2:00,162.56
11/25/2019 3:00,161.64
11/25/2019 4:00,182.84
11/25/2019 5:00,268.44
11/25/2019 6:00,310.92
11/25/2019 7:00,345.44
11/25/2019 8:00,363.88
11/25/2019 9:00,342.36
11/25/2019 10:00,325.64
11/25/2019 11:00,340.4
11/25/2019 12:00,313.52
11/25/2019 13:00,319.88
11/25/2019 14:00,314
11/25/2019 15:00,302.64
11/25/2019 16:00,293.52
11/25/2019 17:00,294.2
11/25/2019 18:00,299.52
11/25/2019 19:00,295.72
11/25/2019 20:00,207.32
11/25/2019 21:00,160.12
11/25/2019 22:00,146.68
11/25/2019 23:00,148.52
11/26/2019 0:00,133.6
11/26/2019 1:00,150.76
11/26/2019 2:00,151.36
11/26/2019 3:00,151.48
11/26/2019 4:00,159.32
11/26/2019 5:00,145.68
11/26/2019 6:00,265.28
11/26/2019 7:00,328.88
11/26/2019 8:00,342.36
11/26/2019 9:00,331.28
11/26/2019 10:00,310.92
11/26/2019 11:00,304.96
11/26/2019 12:00,303.68
11/26/2019 13:00,302.48
11/26/2019 14:00,299.24
11/26/2019 15:00,292.24
11/26/2019 16:00,274.76
11/26/2019 17:00,271.44
11/26/2019 18:00,272.36
11/26/2019 19:00,268.56
11/26/2019 20:00,183.84
11/26/2019 21:00,150.44
11/26/2019 22:00,132.2
11/26/2019 23:00,128.68
11/27/2019 0:00,136.16
11/27/2019 1:00,135.44
11/27/2019 2:00,137.96
11/27/2019 3:00,141.84
11/27/2019 4:00,150.84
11/27/2019 5:00,137.84
11/27/2019 6:00,259.28
11/27/2019 7:00,325.88
11/27/2019 8:00,342.48
11/27/2019 9:00,334.44
11/27/2019 10:00,324.2
11/27/2019 11:00,330.76
11/27/2019 12:00,305.96
11/27/2019 13:00,308.44
11/27/2019 14:00,309.96
11/27/2019 15:00,302.68
11/27/2019 16:00,298.64
11/27/2019 17:00,290.12
11/27/2019 18:00,294.4
11/27/2019 19:00,286.4
11/27/2019 20:00,199.48
11/27/2019 21:00,157.28
11/27/2019 22:00,136.92
11/27/2019 23:00,134.48
11/28/2019 0:00,191.48
11/28/2019 1:00,135.72
11/28/2019 2:00,135.72
11/28/2019 3:00,135.4
11/28/2019 4:00,140.28
11/28/2019 5:00,131.48
11/28/2019 6:00,251.04
11/28/2019 7:00,311.76
11/28/2019 8:00,319.72
11/28/2019 9:00,315.28
11/28/2019 10:00,299.8
11/28/2019 11:00,307.24
11/28/2019 12:00,309.56
11/28/2019 13:00,312.6
11/28/2019 14:00,318.92
11/28/2019 15:00,322.56
11/28/2019 16:00,326.76
11/28/2019 17:00,333.12
11/28/2019 18:00,334.72
11/28/2019 19:00,335.48
11/28/2019 20:00,243.28
11/28/2019 21:00,200.88
11/28/2019 22:00,189.76
11/28/2019 23:00,187.32
11/29/2019 0:00,198.84
11/29/2019 1:00,188.72
11/29/2019 2:00,189.24
11/29/2019 3:00,186.2
11/29/2019 4:00,194.6
11/29/2019 5:00,180.88
11/29/2019 6:00,307.44
11/29/2019 7:00,365.44
11/29/2019 8:00,366.72
11/29/2019 9:00,336.28
11/29/2019 10:00,309.4
11/29/2019 11:00,308.84
11/29/2019 12:00,312.32
11/29/2019 13:00,313.2
11/29/2019 14:00,313.48
11/29/2019 15:00,316
11/29/2019 16:00,334.6
11/29/2019 17:00,345.04
11/29/2019 18:00,349.24
11/29/2019 19:00,345.8
11/29/2019 20:00,253.4
11/29/2019 21:00,213.72
11/29/2019 22:00,200.96
11/29/2019 23:00,201.64
11/30/2019 0:00,216.64
11/30/2019 1:00,204.64
11/30/2019 2:00,202.12
11/30/2019 3:00,203.92
11/30/2019 4:00,208.64
11/30/2019 5:00,197
11/30/2019 6:00,212.76
11/30/2019 7:00,221.6
11/30/2019 8:00,316.04
11/30/2019 9:00,320.76
11/30/2019 10:00,291.32
11/30/2019 11:00,303.64
11/30/2019 12:00,307.6
11/30/2019 13:00,304.16
11/30/2019 14:00,309.28
11/30/2019 15:00,284.32
11/30/2019 16:00,296.68
11/30/2019 17:00,313.88
11/30/2019 18:00,323.4
11/30/2019 19:00,324.72
11/30/2019 20:00,242.44
11/30/2019 21:00,216.12
11/30/2019 22:00,213.76
11/30/2019 23:00,215.76
12/1/2019 0:00,193.68
12/1/2019 1:00,217.12
12/1/2019 2:00,221
12/1/2019 3:00,219.4
12/1/2019 4:00,222.96
12/1/2019 5:00,212.24
12/1/2019 6:00,224.8
12/1/2019 7:00,226.84
12/1/2019 8:00,224.52
12/1/2019 9:00,209
12/1/2019 10:00,198.88
12/1/2019 11:00,193.16
12/1/2019 12:00,189.96
12/1/2019 13:00,189.64
12/1/2019 14:00,185.48
12/1/2019 15:00,189.48
12/1/2019 16:00,188.24
12/1/2019 17:00,190.44
12/1/2019 18:00,194.32
12/1/2019 19:00,191.48
12/1/2019 20:00,191.16
12/1/2019 21:00,191
12/1/2019 22:00,188.48
12/1/2019 23:00,189.4
12/2/2019 0:00,213.96
12/2/2019 1:00,188.76
12/2/2019 2:00,189.72
12/2/2019 3:00,187.72
12/2/2019 4:00,206.6
12/2/2019 5:00,291.8
12/2/2019 6:00,328.72
12/2/2019 7:00,363.56
12/2/2019 8:00,382.4
12/2/2019 9:00,390.04
12/2/2019 10:00,391.52
12/2/2019 11:00,396.96
12/2/2019 12:00,393.2
12/2/2019 13:00,400.12
12/2/2019 14:00,398.76
12/2/2019 15:00,397.56
12/2/2019 16:00,387.8
12/2/2019 17:00,383.04
12/2/2019 18:00,376.8
12/2/2019 19:00,367.8
12/2/2019 20:00,274.6
12/2/2019 21:00,245.28
12/2/2019 22:00,215.6
12/2/2019 23:00,216.16
12/3/2019 0:00,208.16
12/3/2019 1:00,216.52
12/3/2019 2:00,215.88
12/3/2019 3:00,215.8
12/3/2019 4:00,211.56
12/3/2019 5:00,202.84
12/3/2019 6:00,326.32
12/3/2019 7:00,392.32
12/3/2019 8:00,393.8
12/3/2019 9:00,394.52
12/3/2019 10:00,396.4
12/3/2019 11:00,399.36
12/3/2019 12:00,384.08
12/3/2019 13:00,393.2
12/3/2019 14:00,382.72
12/3/2019 15:00,377.96
12/3/2019 16:00,377.96
