Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
25667541004,12/22/2019,605116082 1 kWh,kWh,18.929999,18.84,19.799999,19.23,19.199999,18.839999,18.9,17.729999,16.589999,16.709999,17.67,16.29,16.439999,16.53,16.589999,16.74,17.399998999999998,18.029999,17.76,17.67,17.64,17.49,18.179999,17.609999
25667541004,12/23/2019,605116082 1 kWh,kWh,18.39,19.199999,18.87,18.63,18.72,18.54,18.779999,18.089999,16.62,15.719999,15.63,15.689998999999998,15.45,16.02,16.199999,15.99,17.46,16.26,16.11,16.409999,16.919999,16.679999,16.29,16.32
25667541004,12/24/2019,605116082 1 kWh,kWh,16.979999,16.77,17.13,16.949999,16.56,17.1,17.399998999999998,17.55,15.12,15.03,15.69,15.87,15.87,15.51,15.84,16.41,16.559998999999998,16.319999,16.859999,17.61,17.43,17.789998999999995,17.61,18.299999
25667541004,12/25/2019,605116082 1 kWh,kWh,17.49,17.7,18.299999,18.12,18.479999,17.669999,18.029999,17.999999,17.429999,16.829999,15.36,15.42,15.66,16.47,16.2,15.54,16.14,17.28,17.309998999999998,17.249999,17.399998999999998,17.909999,17.399998999999998,17.49
25667541004,12/26/2019,605116082 1 kWh,kWh,17.58,17.429999,17.699999,17.76,17.249999,17.31,28.709999,67.829998,66.869998,49.799999,54.749999,65.159998,50.669999,64.259998,26.879999,22.049999,20.22,20.549999,20.67,20.91,20.55,18.6,17.13,17.31
25667541004,12/27/2019,605116082 1 kWh,kWh,17.7,17.49,17.609999,17.1,17.37,16.98,32.609999,69.749999,63.209999,54.299999,70.319998,41.639999,27.539999,24.149999,16.62,15.84,16.89,16.89,16.74,16.47,17.49,17.91,16.799999,15.99
25667541004,12/28/2019,605116082 1 kWh,kWh,16.529999,16.739998999999994,16.589999,16.469998999999998,16.199999,16.17,16.38,17.279999,14.61,13.709999,14.7,14.7,15.39,16.17,15.27,14.94,16.049999,16.5,16.439999,16.559998999999998,16.23,16.679999,17.07,17.339999
25667541004,12/29/2019,605116082 1 kWh,kWh,17.91,17.819999,17.819999,17.969998999999994,18.119999,18.09,17.01,16.68,16.02,15.27,15.24,15.299999,15.21,16.439999,15.81,15.539999,15.929999,16.11,16.89,16.439999,16.409999,15.959999,15.96,16.919999
25667541004,12/30/2019,605116082 1 kWh,kWh,16.65,16.559998999999998,16.709999,16.74,16.949999,16.709999,16.799999,16.379998999999998,16.619999,16.439999,16.2,16.32,16.349999,16.919999,16.38,16.679999,16.829999,16.949999,17.069999,16.949999,16.77,16.649998999999998,17.369999,16.289998999999998
25667541004,12/31/2019,605116082 1 kWh,kWh,16.86,,,,,,,,,,,,,,,,,,,,,,,
