8/18/2019 3:00,30
8/18/2019 4:00,30.3
8/18/2019 5:00,29.7
8/18/2019 6:00,30
8/18/2019 7:00,29.4
8/18/2019 8:00,29.1
8/18/2019 9:00,29.4
8/18/2019 10:00,27.9
8/18/2019 11:00,27.3
8/18/2019 12:00,27
8/18/2019 13:00,27.3
8/18/2019 14:00,27
8/18/2019 15:00,27
8/18/2019 16:00,27.3
8/18/2019 17:00,27.3
8/18/2019 18:00,27.6
8/18/2019 19:00,28.8
8/18/2019 20:00,28.8
8/18/2019 21:00,29.7
8/18/2019 22:00,29.7
8/18/2019 23:00,29.7
8/19/2019 0:00,35.7
8/19/2019 1:00,29.4
8/19/2019 2:00,30
8/19/2019 3:00,29.7
8/19/2019 4:00,30
8/19/2019 5:00,30
8/19/2019 6:00,107.7
8/19/2019 7:00,154.2
8/19/2019 8:00,174.6
8/19/2019 9:00,171
8/19/2019 10:00,170.4
8/19/2019 11:00,173.7
8/19/2019 12:00,189.9
8/19/2019 13:00,171.6
8/19/2019 14:00,165
8/19/2019 15:00,146.1
8/19/2019 16:00,122.7
8/19/2019 17:00,52.8
8/19/2019 18:00,30
8/19/2019 19:00,32.4
8/19/2019 20:00,32.1
8/19/2019 21:00,33.3
8/19/2019 22:00,36.3
8/19/2019 23:00,38.1
8/20/2019 0:00,35.1
8/20/2019 1:00,32.4
8/20/2019 2:00,32.7
8/20/2019 3:00,32.7
8/20/2019 4:00,32.4
8/20/2019 5:00,32.7
8/20/2019 6:00,102
8/20/2019 7:00,157.2
8/20/2019 8:00,159.3
8/20/2019 9:00,160.2
8/20/2019 10:00,161.1
8/20/2019 11:00,191.4
8/20/2019 12:00,178.5
8/20/2019 13:00,187.8
8/20/2019 14:00,185.1
8/20/2019 15:00,157.2
8/20/2019 16:00,133.5
8/20/2019 17:00,63
8/20/2019 18:00,30.3
8/20/2019 19:00,32.1
8/20/2019 20:00,32.4
8/20/2019 21:00,33
8/20/2019 22:00,34.8
8/20/2019 23:00,37.2
8/21/2019 0:00,32.7
8/21/2019 1:00,33.3
8/21/2019 2:00,31.5
8/21/2019 3:00,32.1
8/21/2019 4:00,31.8
8/21/2019 5:00,31.8
8/21/2019 6:00,97.5
8/21/2019 7:00,124.8
8/21/2019 8:00,151.2
8/21/2019 9:00,163.8
8/21/2019 10:00,157.8
8/21/2019 11:00,172.8
8/21/2019 12:00,185.4
8/21/2019 13:00,194.1
8/21/2019 14:00,191.1
8/21/2019 15:00,162.6
8/21/2019 16:00,144.3
8/21/2019 17:00,59.1
8/21/2019 18:00,30.3
8/21/2019 19:00,30.3
8/21/2019 20:00,30
8/21/2019 21:00,31.5
8/21/2019 22:00,36
8/21/2019 23:00,36
8/22/2019 0:00,33.3
8/22/2019 1:00,30.6
8/22/2019 2:00,29.7
8/22/2019 3:00,30.3
8/22/2019 4:00,30.3
8/22/2019 5:00,29.7
8/22/2019 6:00,97.5
8/22/2019 7:00,161.1
8/22/2019 8:00,198.3
8/22/2019 9:00,182.7
8/22/2019 10:00,181.2
8/22/2019 11:00,179.4
8/22/2019 12:00,182.7
8/22/2019 13:00,208.2
8/22/2019 14:00,175.5
8/22/2019 15:00,166.2
8/22/2019 16:00,140.7
8/22/2019 17:00,62.1
8/22/2019 18:00,29.1
8/22/2019 19:00,29.4
8/22/2019 20:00,29.1
8/22/2019 21:00,30
8/22/2019 22:00,30.6
8/22/2019 23:00,35.7
8/23/2019 0:00,30.9
8/23/2019 1:00,31.8
8/23/2019 2:00,29.7
8/23/2019 3:00,29.1
8/23/2019 4:00,29.7
8/23/2019 5:00,29.4
8/23/2019 6:00,85.8
8/23/2019 7:00,151.5
8/23/2019 8:00,176.4
8/23/2019 9:00,157.5
8/23/2019 10:00,170.1
8/23/2019 11:00,181.5
8/23/2019 12:00,150.9
8/23/2019 13:00,171
8/23/2019 14:00,170.4
8/23/2019 15:00,151.5
8/23/2019 16:00,135.3
8/23/2019 17:00,65.7
8/23/2019 18:00,29.1
8/23/2019 19:00,29.7
8/23/2019 20:00,29.4
8/23/2019 21:00,30.3
8/23/2019 22:00,34.8
8/23/2019 23:00,36.6
8/24/2019 0:00,30.3
8/24/2019 1:00,30
8/24/2019 2:00,30
8/24/2019 3:00,30.3
8/24/2019 4:00,29.7
8/24/2019 5:00,30
8/24/2019 6:00,30
8/24/2019 7:00,29.1
8/24/2019 8:00,29.1
8/24/2019 9:00,27.9
8/24/2019 10:00,27
8/24/2019 11:00,27
8/24/2019 12:00,27.3
8/24/2019 13:00,27.3
8/24/2019 14:00,27.3
8/24/2019 15:00,27.6
8/24/2019 16:00,27
8/24/2019 17:00,27.9
8/24/2019 18:00,29.1
8/24/2019 19:00,28.8
8/24/2019 20:00,29.4
8/24/2019 21:00,29.7
8/24/2019 22:00,30
8/24/2019 23:00,30.6
8/25/2019 0:00,29.7
8/25/2019 1:00,30
8/25/2019 2:00,29.7
8/25/2019 3:00,29.7
8/25/2019 4:00,30
8/25/2019 5:00,29.4
8/25/2019 6:00,29.7
8/25/2019 7:00,28.8
8/25/2019 8:00,28.8
8/25/2019 9:00,28.8
8/25/2019 10:00,27.6
8/25/2019 11:00,26.7
8/25/2019 12:00,26.7
8/25/2019 13:00,27
8/25/2019 14:00,27.3
8/25/2019 15:00,26.7
8/25/2019 16:00,27
8/25/2019 17:00,26.7
8/25/2019 18:00,27.6
8/25/2019 19:00,28.5
8/25/2019 20:00,28.8
8/25/2019 21:00,29.7
8/25/2019 22:00,29.1
8/25/2019 23:00,29.7
8/26/2019 0:00,35.1
8/26/2019 1:00,29.1
8/26/2019 2:00,29.4
8/26/2019 3:00,29.4
8/26/2019 4:00,29.7
8/26/2019 5:00,30
8/26/2019 6:00,73.8
8/26/2019 7:00,132.3
8/26/2019 8:00,167.1
8/26/2019 9:00,189
8/26/2019 10:00,171.3
8/26/2019 11:00,167.1
8/26/2019 12:00,154.2
8/26/2019 13:00,165.6
8/26/2019 14:00,163.8
8/26/2019 15:00,153.3
8/26/2019 16:00,138
8/26/2019 17:00,59.7
8/26/2019 18:00,27.3
8/26/2019 19:00,28.5
8/26/2019 20:00,29.1
8/26/2019 21:00,29.1
8/26/2019 22:00,29.4
8/26/2019 23:00,30.6
8/27/2019 0:00,35.7
8/27/2019 1:00,32.4
8/27/2019 2:00,28.8
8/27/2019 3:00,29.4
8/27/2019 4:00,29.4
8/27/2019 5:00,29.4
8/27/2019 6:00,74.4
8/27/2019 7:00,145.2
8/27/2019 8:00,162.6
8/27/2019 9:00,163.2
8/27/2019 10:00,163.2
8/27/2019 11:00,152.7
8/27/2019 12:00,144.6
8/27/2019 13:00,167.7
8/27/2019 14:00,157.8
8/27/2019 15:00,130.8
8/27/2019 16:00,111.3
8/27/2019 17:00,53.7
8/27/2019 18:00,28.8
8/27/2019 19:00,29.4
8/27/2019 20:00,29.4
8/27/2019 21:00,30.3
8/27/2019 22:00,30
8/27/2019 23:00,31.8
8/28/2019 0:00,33.6
8/28/2019 1:00,33.6
8/28/2019 2:00,32.4
8/28/2019 3:00,29.7
8/28/2019 4:00,30
8/28/2019 5:00,29.7
8/28/2019 6:00,73.5
8/28/2019 7:00,166.5
8/28/2019 8:00,191.4
8/28/2019 9:00,195.6
8/28/2019 10:00,162
8/28/2019 11:00,199.8
8/28/2019 12:00,170.7
8/28/2019 13:00,185.7
8/28/2019 14:00,195.3
8/28/2019 15:00,189.3
8/28/2019 16:00,140.7
8/28/2019 17:00,62.1
8/28/2019 18:00,30
8/28/2019 19:00,29.7
8/28/2019 20:00,30
8/28/2019 21:00,30.9
8/28/2019 22:00,34.5
8/28/2019 23:00,36.6
8/29/2019 0:00,33.6
8/29/2019 1:00,30.9
8/29/2019 2:00,30
8/29/2019 3:00,30.3
8/29/2019 4:00,30.3
8/29/2019 5:00,31.2
8/29/2019 6:00,87.9
8/29/2019 7:00,154.5
8/29/2019 8:00,177.3
8/29/2019 9:00,197.7
8/29/2019 10:00,181.5
8/29/2019 11:00,197.4
8/29/2019 12:00,159.9
8/29/2019 13:00,164.1
8/29/2019 14:00,181.2
8/29/2019 15:00,157.8
8/29/2019 16:00,128.7
8/29/2019 17:00,53.7
8/29/2019 18:00,28.5
8/29/2019 19:00,29.1
8/29/2019 20:00,29.4
8/29/2019 21:00,29.7
8/29/2019 22:00,30.3
8/29/2019 23:00,34.2
8/30/2019 0:00,37.2
8/30/2019 1:00,32.7
8/30/2019 2:00,30.3
8/30/2019 3:00,29.4
8/30/2019 4:00,28.8
8/30/2019 5:00,29.1
8/30/2019 6:00,70.5
8/30/2019 7:00,143.4
8/30/2019 8:00,168.6
8/30/2019 9:00,182.1
8/30/2019 10:00,166.5
8/30/2019 11:00,187.2
8/30/2019 12:00,155.7
8/30/2019 13:00,140.1
8/30/2019 14:00,145.8
8/30/2019 15:00,129
8/30/2019 16:00,112.2
8/30/2019 17:00,48.6
8/30/2019 18:00,34.5
8/30/2019 19:00,34.5
8/30/2019 20:00,35.1
8/30/2019 21:00,36.3
8/30/2019 22:00,41.7
8/30/2019 23:00,39.6
8/31/2019 0:00,34.8
8/31/2019 1:00,34.8
8/31/2019 2:00,34.8
8/31/2019 3:00,34.5
8/31/2019 4:00,34.8
8/31/2019 5:00,33.9
8/31/2019 6:00,34.5
8/31/2019 7:00,33.9
8/31/2019 8:00,33.3
8/31/2019 9:00,33.9
8/31/2019 10:00,31.8
8/31/2019 11:00,31.5
8/31/2019 12:00,31.8
8/31/2019 13:00,31.5
8/31/2019 14:00,31.8
8/31/2019 15:00,31.5
8/31/2019 16:00,31.8
8/31/2019 17:00,31.8
8/31/2019 18:00,32.4
8/31/2019 19:00,33.9
8/31/2019 20:00,33.6
8/31/2019 21:00,34.8
8/31/2019 22:00,34.5
8/31/2019 23:00,34.5
9/1/2019 0:00,34.2
9/1/2019 1:00,34.8
9/1/2019 2:00,34.5
9/1/2019 3:00,34.8
9/1/2019 4:00,34.2
9/1/2019 5:00,34.8
9/1/2019 6:00,34.2
9/1/2019 7:00,34.5
9/1/2019 8:00,34.2
9/1/2019 9:00,33
9/1/2019 10:00,31.8
9/1/2019 11:00,31.8
9/1/2019 12:00,32.1
9/1/2019 13:00,32.1
9/1/2019 14:00,31.8
9/1/2019 15:00,32.1
9/1/2019 16:00,31.8
9/1/2019 17:00,33
9/1/2019 18:00,33.6
9/1/2019 19:00,33.6
9/1/2019 20:00,34.2
9/1/2019 21:00,34.5
9/1/2019 22:00,34.5
9/1/2019 23:00,34.8
9/2/2019 0:00,34.8
9/2/2019 1:00,34.8
9/2/2019 2:00,34.2
9/2/2019 3:00,34.8
9/2/2019 4:00,34.5
9/2/2019 5:00,34.2
9/2/2019 6:00,34.5
9/2/2019 7:00,33.9
9/2/2019 8:00,33.6
9/2/2019 9:00,33.9
9/2/2019 10:00,33.9
9/2/2019 11:00,33.6
9/2/2019 12:00,33.6
9/2/2019 13:00,33.3
9/2/2019 14:00,33.6
9/2/2019 15:00,33.6
9/2/2019 16:00,33
9/2/2019 17:00,33.6
9/2/2019 18:00,33.6
9/2/2019 19:00,33.9
9/2/2019 20:00,33.9
9/2/2019 21:00,34.8
9/2/2019 22:00,34.5
9/2/2019 23:00,34.5
9/3/2019 0:00,34.8
9/3/2019 1:00,34.5
9/3/2019 2:00,34.5
9/3/2019 3:00,34.5
9/3/2019 4:00,34.5
9/3/2019 5:00,34.5
9/3/2019 6:00,88.2
9/3/2019 7:00,158.7
9/3/2019 8:00,171.6
9/3/2019 9:00,167.4
9/3/2019 10:00,156
9/3/2019 11:00,171.9
9/3/2019 12:00,154.8
9/3/2019 13:00,181.8
9/3/2019 14:00,155.7
9/3/2019 15:00,109.5
9/3/2019 16:00,37.2
9/3/2019 17:00,29.4
9/3/2019 18:00,30
9/3/2019 19:00,29.7
9/3/2019 20:00,30
9/3/2019 21:00,30.3
9/3/2019 22:00,31.5
9/3/2019 23:00,36.3
9/4/2019 0:00,30.3
9/4/2019 1:00,31.2
9/4/2019 2:00,29.1
9/4/2019 3:00,29.1
9/4/2019 4:00,29.7
9/4/2019 5:00,29.1
9/4/2019 6:00,84.9
9/4/2019 7:00,151.2
9/4/2019 8:00,162.3
9/4/2019 9:00,160.5
9/4/2019 10:00,167.7
9/4/2019 11:00,171
9/4/2019 12:00,153.9
9/4/2019 13:00,167.7
9/4/2019 14:00,158.4
9/4/2019 15:00,110.7
9/4/2019 16:00,35.4
9/4/2019 17:00,29.1
9/4/2019 18:00,29.4
9/4/2019 19:00,29.1
9/4/2019 20:00,30
9/4/2019 21:00,36.6
9/4/2019 22:00,35.4
9/4/2019 23:00,32.7
9/5/2019 0:00,30
9/5/2019 1:00,28.8
9/5/2019 2:00,29.1
9/5/2019 3:00,28.8
9/5/2019 4:00,28.8
9/5/2019 5:00,28.8
9/5/2019 6:00,88.5
9/5/2019 7:00,127.5
9/5/2019 8:00,137.7
9/5/2019 9:00,149.4
9/5/2019 10:00,146.1
9/5/2019 11:00,156
9/5/2019 12:00,150.6
9/5/2019 13:00,165.9
9/5/2019 14:00,160.8
9/5/2019 15:00,94.5
9/5/2019 16:00,30
9/5/2019 17:00,28.8
9/5/2019 18:00,30.9
9/5/2019 19:00,34.5
9/5/2019 20:00,33.6
9/5/2019 21:00,33
9/5/2019 22:00,30.6
9/5/2019 23:00,29.4
9/6/2019 0:00,29.4
9/6/2019 1:00,30
9/6/2019 2:00,29.4
9/6/2019 3:00,30
9/6/2019 4:00,29.7
9/6/2019 5:00,29.7
9/6/2019 6:00,87.6
9/6/2019 7:00,145.2
9/6/2019 8:00,159.6
9/6/2019 9:00,184.2
9/6/2019 10:00,150.6
9/6/2019 11:00,167.1
9/6/2019 12:00,149.1
9/6/2019 13:00,146.1
9/6/2019 14:00,153
9/6/2019 15:00,86.7
9/6/2019 16:00,29.7
9/6/2019 17:00,28.8
9/6/2019 18:00,28.8
9/6/2019 19:00,28.5
9/6/2019 20:00,28.8
9/6/2019 21:00,29.7
9/6/2019 22:00,29.7
9/6/2019 23:00,29.7
9/7/2019 0:00,33
9/7/2019 1:00,30
9/7/2019 2:00,30
9/7/2019 3:00,29.7
9/7/2019 4:00,30
9/7/2019 5:00,30.3
9/7/2019 6:00,29.7
9/7/2019 7:00,29.7
9/7/2019 8:00,29.4
9/7/2019 9:00,29.1
9/7/2019 10:00,29.1
9/7/2019 11:00,26.4
9/7/2019 12:00,39.6
9/7/2019 13:00,50.7
9/7/2019 14:00,48.3
9/7/2019 15:00,49.8
9/7/2019 16:00,32.4
9/7/2019 17:00,28.2
9/7/2019 18:00,27.6
9/7/2019 19:00,28.2
9/7/2019 20:00,28.5
9/7/2019 21:00,28.5
9/7/2019 22:00,30.9
9/7/2019 23:00,35.4
9/8/2019 0:00,28.8
9/8/2019 1:00,30.3
9/8/2019 2:00,29.1
9/8/2019 3:00,29.1
9/8/2019 4:00,29.4
9/8/2019 5:00,29.7
9/8/2019 6:00,29.4
9/8/2019 7:00,28.5
9/8/2019 8:00,28.5
9/8/2019 9:00,27.9
9/8/2019 10:00,28.2
9/8/2019 11:00,27
9/8/2019 12:00,26.1
9/8/2019 13:00,26.4
9/8/2019 14:00,25.8
9/8/2019 15:00,26.1
9/8/2019 16:00,26.1
9/8/2019 17:00,25.8
9/8/2019 18:00,27.9
9/8/2019 19:00,27.6
9/8/2019 20:00,28.2
9/8/2019 21:00,28.8
9/8/2019 22:00,28.5
9/8/2019 23:00,28.8
9/9/2019 0:00,29.7
9/9/2019 1:00,29.1
9/9/2019 2:00,29.4
9/9/2019 3:00,29.4
9/9/2019 4:00,29.7
9/9/2019 5:00,29.4
9/9/2019 6:00,89.1
9/9/2019 7:00,138
9/9/2019 8:00,157.8
9/9/2019 9:00,166.2
9/9/2019 10:00,174
9/9/2019 11:00,203.1
9/9/2019 12:00,162
9/9/2019 13:00,195.9
9/9/2019 14:00,172.8
9/9/2019 15:00,117.6
9/9/2019 16:00,32.1
9/9/2019 17:00,28.8
9/9/2019 18:00,30.3
9/9/2019 19:00,30.6
9/9/2019 20:00,30.9
9/9/2019 21:00,33
9/9/2019 22:00,33.9
9/9/2019 23:00,30
9/10/2019 0:00,30.9
9/10/2019 1:00,29.7
9/10/2019 2:00,29.7
9/10/2019 3:00,29.7
9/10/2019 4:00,29.7
9/10/2019 5:00,30
9/10/2019 6:00,87.3
9/10/2019 7:00,138.6
9/10/2019 8:00,189.9
9/10/2019 9:00,176.1
9/10/2019 10:00,177.3
9/10/2019 11:00,180.6
9/10/2019 12:00,162
9/10/2019 13:00,174
9/10/2019 14:00,155.4
9/10/2019 15:00,92.7
9/10/2019 16:00,33.9
9/10/2019 17:00,31.5
9/10/2019 18:00,30.9
9/10/2019 19:00,30.6
9/10/2019 20:00,32.1
9/10/2019 21:00,37.5
9/10/2019 22:00,34.2
9/10/2019 23:00,33
9/11/2019 0:00,33.9
9/11/2019 1:00,29.7
9/11/2019 2:00,29.4
9/11/2019 3:00,29.4
9/11/2019 4:00,29.7
9/11/2019 5:00,29.4
9/11/2019 6:00,85.2
9/11/2019 7:00,140.7
9/11/2019 8:00,185.7
9/11/2019 9:00,195.6
9/11/2019 10:00,165.3
9/11/2019 11:00,164.7
9/11/2019 12:00,174.3
9/11/2019 13:00,184.8
9/11/2019 14:00,166.8
9/11/2019 15:00,112.8
9/11/2019 16:00,31.2
9/11/2019 17:00,30
9/11/2019 18:00,30.6
9/11/2019 19:00,30.3
9/11/2019 20:00,31.5
9/11/2019 21:00,31.8
9/11/2019 22:00,33.3
9/11/2019 23:00,36.9
9/12/2019 0:00,30.9
9/12/2019 1:00,31.5
9/12/2019 2:00,31.2
9/12/2019 3:00,30.3
9/12/2019 4:00,30.3
9/12/2019 5:00,30.3
9/12/2019 6:00,89.4
9/12/2019 7:00,138.6
9/12/2019 8:00,168
9/12/2019 9:00,167.4
9/12/2019 10:00,161.1
9/12/2019 11:00,162.3
9/12/2019 12:00,158.4
9/12/2019 13:00,192.3
9/12/2019 14:00,174.6
9/12/2019 15:00,106.2
9/12/2019 16:00,36
9/12/2019 17:00,30.9
9/12/2019 18:00,30.6
9/12/2019 19:00,31.2
9/12/2019 20:00,37.5
9/12/2019 21:00,37.5
9/12/2019 22:00,33
9/12/2019 23:00,30.6
9/13/2019 0:00,35.7
9/13/2019 1:00,30.3
9/13/2019 2:00,30.6
9/13/2019 3:00,30.6
9/13/2019 4:00,30.3
9/13/2019 5:00,30.9
9/13/2019 6:00,88.2
9/13/2019 7:00,138
9/13/2019 8:00,173.1
9/13/2019 9:00,176.1
9/13/2019 10:00,151.2
9/13/2019 11:00,139.2
9/13/2019 12:00,145.8
9/13/2019 13:00,129.3
9/13/2019 14:00,132.6
9/13/2019 15:00,99
9/13/2019 16:00,31.5
9/13/2019 17:00,27.3
9/13/2019 18:00,29.1
9/13/2019 19:00,29.4
9/13/2019 20:00,29.7
9/13/2019 21:00,30
9/13/2019 22:00,30.3
9/13/2019 23:00,33.3
9/14/2019 0:00,29.7
9/14/2019 1:00,30.6
9/14/2019 2:00,30
9/14/2019 3:00,30.6
9/14/2019 4:00,30.3
9/14/2019 5:00,30.3
9/14/2019 6:00,30
9/14/2019 7:00,29.7
9/14/2019 8:00,29.7
9/14/2019 9:00,29.7
9/14/2019 10:00,29.4
9/14/2019 11:00,29.1
9/14/2019 12:00,29.4
9/14/2019 13:00,28.8
9/14/2019 14:00,28.8
9/14/2019 15:00,28.5
9/14/2019 16:00,30.9
9/14/2019 17:00,30.9
9/14/2019 18:00,28.8
9/14/2019 19:00,29.1
9/14/2019 20:00,29.7
9/14/2019 21:00,29.7
9/14/2019 22:00,29.7
9/14/2019 23:00,30
9/15/2019 0:00,28.8
9/15/2019 1:00,30
9/15/2019 2:00,30.3
9/15/2019 3:00,29.7
9/15/2019 4:00,30.3
9/15/2019 5:00,29.7
9/15/2019 6:00,29.4
9/15/2019 7:00,29.7
9/15/2019 8:00,28.5
9/15/2019 9:00,28.2
9/15/2019 10:00,27.6
9/15/2019 11:00,27
9/15/2019 12:00,26.7
9/15/2019 13:00,27
9/15/2019 14:00,26.7
9/15/2019 15:00,26.7
9/15/2019 16:00,27
9/15/2019 17:00,27.3
9/15/2019 18:00,28.2
9/15/2019 19:00,28.2
9/15/2019 20:00,28.5
9/15/2019 21:00,29.1
9/15/2019 22:00,29.1
9/15/2019 23:00,28.8
9/16/2019 0:00,33
9/16/2019 1:00,29.1
9/16/2019 2:00,29.4
9/16/2019 3:00,29.7
9/16/2019 4:00,29.4
9/16/2019 5:00,29.4
9/16/2019 6:00,91.5
9/16/2019 7:00,126.6
9/16/2019 8:00,138
9/16/2019 9:00,135
9/16/2019 10:00,138
9/16/2019 11:00,145.5
9/16/2019 12:00,132.9
9/16/2019 13:00,135.3
9/16/2019 14:00,139.8
9/16/2019 15:00,92.1
9/16/2019 16:00,30
9/16/2019 17:00,26.4
9/16/2019 18:00,30
9/16/2019 19:00,28.5
9/16/2019 20:00,29.7
9/16/2019 21:00,29.7
9/16/2019 22:00,30
9/16/2019 23:00,30
9/17/2019 0:00,30.9
9/17/2019 1:00,33.3
9/17/2019 2:00,29.4
9/17/2019 3:00,29.1
9/17/2019 4:00,29.4
9/17/2019 5:00,28.8
9/17/2019 6:00,88.2
9/17/2019 7:00,135.3
9/17/2019 8:00,171
9/17/2019 9:00,160.8
9/17/2019 10:00,147.9
9/17/2019 11:00,158.4
9/17/2019 12:00,170.1
9/17/2019 13:00,180.6
9/17/2019 14:00,160.5
9/17/2019 15:00,121.2
9/17/2019 16:00,33.6
9/17/2019 17:00,28.5
9/17/2019 18:00,30.6
9/17/2019 19:00,30
9/17/2019 20:00,32.7
9/17/2019 21:00,36.9
9/17/2019 22:00,36.3
9/17/2019 23:00,32.1
9/18/2019 0:00,33
9/18/2019 1:00,30.3
9/18/2019 2:00,30.3
9/18/2019 3:00,30
9/18/2019 4:00,30.3
9/18/2019 5:00,30.6
9/18/2019 6:00,91.8
9/18/2019 7:00,144.3
9/18/2019 8:00,177.6
9/18/2019 9:00,185.1
9/18/2019 10:00,176.4
9/18/2019 11:00,191.4
9/18/2019 12:00,148.5
9/18/2019 13:00,150.3
9/18/2019 14:00,156
9/18/2019 15:00,105.9
9/18/2019 16:00,33.9
9/18/2019 17:00,29.1
9/18/2019 18:00,30.6
9/18/2019 19:00,30.9
9/18/2019 20:00,32.1
9/18/2019 21:00,32.1
9/18/2019 22:00,36
9/18/2019 23:00,36.3
9/19/2019 0:00,30.6
9/19/2019 1:00,30.3
9/19/2019 2:00,29.7
9/19/2019 3:00,29.7
9/19/2019 4:00,29.4
9/19/2019 5:00,29.4
9/19/2019 6:00,96
9/19/2019 7:00,151.5
9/19/2019 8:00,162.9
9/19/2019 9:00,173.1
9/19/2019 10:00,179.7
9/19/2019 11:00,176.4
9/19/2019 12:00,158.4
9/19/2019 13:00,159.9
9/19/2019 14:00,163.8
9/19/2019 15:00,120
9/19/2019 16:00,35.7
9/19/2019 17:00,29.7
9/19/2019 18:00,33.3
9/19/2019 19:00,35.1
9/19/2019 20:00,33.6
9/19/2019 21:00,31.8
9/19/2019 22:00,30.6
9/19/2019 23:00,30.6
9/20/2019 0:00,32.4
9/20/2019 1:00,30.3
9/20/2019 2:00,30.3
9/20/2019 3:00,30.9
9/20/2019 4:00,30.6
9/20/2019 5:00,30.6
9/20/2019 6:00,88.2
9/20/2019 7:00,122.7
9/20/2019 8:00,135.3
9/20/2019 9:00,138.9
9/20/2019 10:00,133.8
9/20/2019 11:00,142.2
9/20/2019 12:00,131.7
9/20/2019 13:00,141
9/20/2019 14:00,140.7
9/20/2019 15:00,79.8
9/20/2019 16:00,30
9/20/2019 17:00,29.1
9/20/2019 18:00,30.6
9/20/2019 19:00,30.6
9/20/2019 20:00,31.5
9/20/2019 21:00,31.8
9/20/2019 22:00,38.4
9/20/2019 23:00,35.1
9/21/2019 0:00,30.3
9/21/2019 1:00,32.4
9/21/2019 2:00,32.1
9/21/2019 3:00,32.7
9/21/2019 4:00,32.4
9/21/2019 5:00,32.1
9/21/2019 6:00,33.3
9/21/2019 7:00,32.7
9/21/2019 8:00,31.5
9/21/2019 9:00,31.8
9/21/2019 10:00,30.3
9/21/2019 11:00,29.1
9/21/2019 12:00,29.7
9/21/2019 13:00,29.1
9/21/2019 14:00,28.8
9/21/2019 15:00,28.8
9/21/2019 16:00,28.5
9/21/2019 17:00,28.8
9/21/2019 18:00,30.3
9/21/2019 19:00,30.3
9/21/2019 20:00,31.2
9/21/2019 21:00,31.5
9/21/2019 22:00,31.5
9/21/2019 23:00,29.7
9/22/2019 0:00,30.3
9/22/2019 1:00,30.6
9/22/2019 2:00,30.6
9/22/2019 3:00,30.6
9/22/2019 4:00,30.9
9/22/2019 5:00,31.2
9/22/2019 6:00,30.6
9/22/2019 7:00,30.6
9/22/2019 8:00,30.3
9/22/2019 9:00,30
9/22/2019 10:00,28.8
9/22/2019 11:00,27.6
9/22/2019 12:00,27.3
9/22/2019 13:00,27.6
9/22/2019 14:00,27
9/22/2019 15:00,27.3
9/22/2019 16:00,27
9/22/2019 17:00,27
9/22/2019 18:00,29.1
9/22/2019 19:00,28.8
9/22/2019 20:00,30
9/22/2019 21:00,30
9/22/2019 22:00,29.7
9/22/2019 23:00,30
9/23/2019 0:00,30
9/23/2019 1:00,30.3
9/23/2019 2:00,30.3
9/23/2019 3:00,30.6
9/23/2019 4:00,30
9/23/2019 5:00,30.6
9/23/2019 6:00,88.5
9/23/2019 7:00,130.5
9/23/2019 8:00,154.2
9/23/2019 9:00,152.1
9/23/2019 10:00,136.5
9/23/2019 11:00,138.3
9/23/2019 12:00,146.7
9/23/2019 13:00,155.1
9/23/2019 14:00,154.5
9/23/2019 15:00,114.6
9/23/2019 16:00,40.5
9/23/2019 17:00,32.1
9/23/2019 18:00,31.5
9/23/2019 19:00,32.1
9/23/2019 20:00,37.5
9/23/2019 21:00,35.1
9/23/2019 22:00,31.5
9/23/2019 23:00,30
9/24/2019 0:00,29.1
9/24/2019 1:00,29.7
9/24/2019 2:00,30.3
9/24/2019 3:00,30
9/24/2019 4:00,29.7
9/24/2019 5:00,30.3
9/24/2019 6:00,91.2
9/24/2019 7:00,166.2
9/24/2019 8:00,161.7
9/24/2019 9:00,158.7
9/24/2019 10:00,171
9/24/2019 11:00,161.4
9/24/2019 12:00,145.5
9/24/2019 13:00,171.3
9/24/2019 14:00,150
9/24/2019 15:00,100.5
9/24/2019 16:00,32.1
9/24/2019 17:00,30
9/24/2019 18:00,28.5
9/24/2019 19:00,28.8
9/24/2019 20:00,29.7
9/24/2019 21:00,33.3
9/24/2019 22:00,34.8
9/24/2019 23:00,31.2
9/25/2019 0:00,47.4
9/25/2019 1:00,29.1
9/25/2019 2:00,28.8
9/25/2019 3:00,29.1
9/25/2019 4:00,28.8
9/25/2019 5:00,29.1
9/25/2019 6:00,86.4
9/25/2019 7:00,128.1
9/25/2019 8:00,147.9
9/25/2019 9:00,155.4
9/25/2019 10:00,143.4
9/25/2019 11:00,189.9
9/25/2019 12:00,138.3
9/25/2019 13:00,146.1
9/25/2019 14:00,156.6
9/25/2019 15:00,110.1
9/25/2019 16:00,48.3
9/25/2019 17:00,47.1
9/25/2019 18:00,49.2
9/25/2019 19:00,48.6
9/25/2019 20:00,49.5
9/25/2019 21:00,54.3
9/25/2019 22:00,52.5
9/25/2019 23:00,50.1
9/26/2019 0:00,31.5
9/26/2019 1:00,47.1
9/26/2019 2:00,46.8
9/26/2019 3:00,46.5
9/26/2019 4:00,46.5
9/26/2019 5:00,47.1
9/26/2019 6:00,104.7
9/26/2019 7:00,147.9
9/26/2019 8:00,167.7
9/26/2019 9:00,171.6
9/26/2019 10:00,173.7
9/26/2019 11:00,185.4
9/26/2019 12:00,164.4
9/26/2019 13:00,172.8
9/26/2019 14:00,176.4
