10/21/2019 11:00,112.968,105.9472648,,
10/21/2019 12:00,121.608,114.0503061,,
10/21/2019 13:00,126.684,118.8108429,,
10/21/2019 14:00,130.14,122.0520594,,
10/21/2019 15:00,140.616,131.876997,,
10/21/2019 16:00,147.312,138.156854,,
10/21/2019 17:00,160.704,150.716568,,
10/21/2019 18:00,174.42,163.580146,,
10/21/2019 19:00,178.956,167.8342427,,
10/21/2019 20:00,176.472,165.5046183,,
10/21/2019 21:00,166.86,156.4899849,,
10/21/2019 22:00,169.668,159.1234733,,
10/21/2019 23:00,167.4,156.996425,,
10/22/2019 0:00,164.376,154.1603605,,
10/22/2019 1:00,166.32,155.9835448,,
10/22/2019 2:00,169.344,158.8196092,,
10/22/2019 3:00,167.94,157.502865,,
10/22/2019 4:00,169.776,159.2247613,,
10/22/2019 5:00,164.592,154.3629365,,
10/22/2019 6:00,165.672,155.3758167,,
10/22/2019 7:00,170.1,159.5286254,,
10/22/2019 8:00,162.324,152.2358882,,
10/22/2019 9:00,160.272,150.3114159,,
10/22/2019 10:00,163.728,153.5526324,,
10/22/2019 11:00,171.396,160.7440816,,
10/22/2019 12:00,180.36,169.1509869,,
10/22/2019 13:00,174.204,163.37757,,
10/22/2019 14:00,181.98,170.6703071,,
10/22/2019 15:00,176.256,165.3020423,,
10/22/2019 16:00,180.792,169.556139,,
10/22/2019 17:00,179.064,167.9355307,,
10/22/2019 18:00,177.012,166.0110584,,
10/22/2019 19:00,176.472,165.5046183,,
10/22/2019 20:00,176.472,165.5046183,,
10/22/2019 21:00,170.748,160.1363535,,
10/22/2019 22:00,169.128,158.6170332,,
10/22/2019 23:00,166.86,156.4899849,,
10/23/2019 0:00,170.964,160.3389295,,
10/23/2019 1:00,165.672,155.3758167,,
10/23/2019 2:00,166.32,155.9835448,,
10/23/2019 3:00,164.484,154.2616485,,
10/23/2019 4:00,165.132,154.8693766,,
10/23/2019 5:00,170.748,160.1363535,,
10/23/2019 6:00,166.86,156.4899849,,
10/23/2019 7:00,157.356,147.5766395,,
10/23/2019 8:00,153.144,143.6264068,,
10/23/2019 9:00,142.344,133.4976052,,
10/23/2019 10:00,132.84,124.5842598,,
10/23/2019 11:00,139.32,130.6615408,,
10/23/2019 12:00,142.452,133.5988932,,
10/23/2019 13:00,150.444,141.0942064,,
10/23/2019 14:00,147.312,138.156854,,
10/23/2019 15:00,159.084,149.1972477,,
10/23/2019 16:00,169.344,158.8196092,,
10/23/2019 17:00,174.528,163.681434,,
10/23/2019 18:00,173.34,162.5672658,,
10/23/2019 19:00,177.012,166.0110584,,
10/23/2019 20:00,178.308,167.2265146,,
10/23/2019 21:00,182.52,171.1767472,,
10/23/2019 22:00,175.068,164.1878741,,
10/23/2019 23:00,171.396,160.7440816,,
10/24/2019 0:00,169.02,158.5157452,,
10/24/2019 1:00,174.42,163.580146,,
10/24/2019 2:00,158.76,148.8933837,,
10/24/2019 3:00,160.38,150.4127039,,
10/24/2019 4:00,154.764,145.1457271,,
10/24/2019 5:00,162.972,152.8436163,,
10/24/2019 6:00,173.124,162.3646898,,
10/24/2019 7:00,167.4,156.996425,,
10/24/2019 8:00,154.116,144.537999,,
10/24/2019 9:00,142.668,133.8014693,,
10/24/2019 10:00,136.404,127.9267643,,
10/24/2019 11:00,118.8,111.4168177,,
10/24/2019 12:00,129.492,121.4443313,,
10/24/2019 13:00,124.524,116.7850826,,
10/24/2019 14:00,132.516,124.2803958,,
10/24/2019 15:00,151.848,142.4109506,,
10/24/2019 16:00,175.392,164.4917382,,
10/24/2019 17:00,184.788,173.3037956,,
10/24/2019 18:00,177.552,166.5174985,,
10/24/2019 19:00,173.124,162.3646898,,
10/24/2019 20:00,163.944,153.7552084,,
10/24/2019 21:00,170.208,159.6299134,,
10/24/2019 22:00,172.044,161.3518097,,
10/24/2019 23:00,169.344,158.8196092,,
10/25/2019 0:00,173.988,163.1749939,,
10/25/2019 1:00,168.264,157.8067291,,
10/25/2019 2:00,166.968,156.5912729,,
10/25/2019 3:00,168.588,158.1105931,,
10/25/2019 4:00,169.992,159.4273373,,
10/25/2019 5:00,172.908,162.1621138,,
10/25/2019 6:00,172.584,161.8582497,,
10/25/2019 7:00,170.316,159.7312014,,
10/25/2019 8:00,164.808,154.5655126,,
10/25/2019 9:00,158.112,148.2856556,,
10/25/2019 10:00,148.608,139.3723102,,
10/25/2019 11:00,148.392,139.1697341,,
10/25/2019 12:00,160.704,150.716568,,
10/25/2019 13:00,153.9,144.3354229,,
10/25/2019 14:00,161.676,151.6281601,,
10/25/2019 15:00,163.62,153.4513444,,
10/25/2019 16:00,172.152,161.4530977,,
10/25/2019 17:00,165.672,155.3758167,,
10/25/2019 18:00,155.088,145.4495911,,
10/25/2019 19:00,163.296,153.1474803,,
10/25/2019 20:00,165.132,154.8693766,,
10/25/2019 21:00,170.856,160.2376415,,
10/25/2019 22:00,176.148,165.2007543,,
10/25/2019 23:00,172.584,161.8582497,,
10/26/2019 0:00,114.048,106.960145,,
10/26/2019 1:00,172.8,162.0608258,,
10/26/2019 2:00,184.248,172.7973555,,
10/26/2019 3:00,173.34,162.5672658,,
10/26/2019 4:00,170.532,159.9337774,,
10/26/2019 5:00,164.808,154.5655126,,
10/26/2019 6:00,129.276,121.2417553,,
10/26/2019 7:00,112.86,105.8459768,,
10/26/2019 8:00,101.304,95.0081591,,
10/26/2019 9:00,89.1,83.56261328,,
10/26/2019 10:00,77.976,73.12994763,,
10/26/2019 11:00,71.388,66.95137864,,
10/26/2019 12:00,74.952,70.29388318,,
10/26/2019 13:00,84.024,78.80207653,,
10/26/2019 14:00,108.864,102.0983202,,
10/26/2019 15:00,102.816,96.42619133,,
10/26/2019 16:00,115.128,107.9730252,,
10/26/2019 17:00,126.036,118.2031148,,
10/26/2019 18:00,126.468,118.6082669,,
10/26/2019 19:00,121.068,113.5438661,,
10/26/2019 20:00,124.632,116.8863706,,
10/26/2019 21:00,123.552,115.8734904,,
10/26/2019 22:00,121.176,113.6451541,,
10/26/2019 23:00,127.548,119.621147,,
10/27/2019 0:00,161.892,151.8307361,,
10/27/2019 1:00,130.248,122.1533474,,
10/27/2019 2:00,126.792,118.9121309,,
10/27/2019 3:00,122.688,115.0631863,,
10/27/2019 4:00,126.576,118.7095549,,
10/27/2019 5:00,136.836,128.3319164,,
10/27/2019 6:00,137.484,128.9396445,,
10/27/2019 7:00,155.736,146.0573192,,
10/27/2019 8:00,165.672,155.3758167,,
10/27/2019 9:00,162.864,152.7423283,,
10/27/2019 10:00,162.54,152.4384642,,
10/27/2019 11:00,163.836,153.6539204,,
10/27/2019 12:00,168.804,158.3131692,,
10/27/2019 13:00,167.292,156.8951369,,
10/27/2019 14:00,165.024,154.7680886,,
10/27/2019 15:00,167.616,157.199001,,
10/27/2019 16:00,165.672,155.3758167,,
10/27/2019 17:00,166.32,155.9835448,,
10/27/2019 18:00,168.804,158.3131692,,
10/27/2019 19:00,167.184,156.7938489,,
10/27/2019 20:00,164.7,154.4642246,,
10/27/2019 21:00,164.16,153.9577845,,
10/27/2019 22:00,161.352,151.3242961,,
10/27/2019 23:00,167.4,156.996425,,
10/28/2019 0:00,166.86,156.4899849,,
10/28/2019 1:00,161.028,151.020432,,
10/28/2019 2:00,160.38,150.4127039,,
10/28/2019 3:00,168.156,157.7054411,,
10/28/2019 4:00,170.424,159.8324894,,
10/28/2019 5:00,169.128,158.6170332,,
10/28/2019 6:00,163.728,153.5526324,,
10/28/2019 7:00,159.192,149.2985357,,
10/28/2019 8:00,155.304,145.6521672,,
10/28/2019 9:00,151.2,141.8032225,,
10/28/2019 10:00,144.288,135.3207895,,
10/28/2019 11:00,136.08,127.6229003,,
10/28/2019 12:00,151.848,142.4109506,,
10/28/2019 13:00,151.74,142.3096626,,
10/28/2019 14:00,149.472,140.1826143,,
10/28/2019 15:00,158.004,148.1843676,,
10/28/2019 16:00,172.368,161.6556737,,
10/28/2019 17:00,177.012,166.0110584,,
10/28/2019 18:00,170.748,160.1363535,,
10/28/2019 19:00,163.296,153.1474803,,
10/28/2019 20:00,171.396,160.7440816,,
10/28/2019 21:00,165.132,154.8693766,,
10/28/2019 22:00,161.46,151.4255841,,
10/28/2019 23:00,162.648,152.5397523,,
10/29/2019 0:00,173.988,163.1749939,,
10/29/2019 1:00,174.636,163.782722,,
10/29/2019 2:00,174.744,163.8840101,,
10/29/2019 3:00,173.124,162.3646898,,
10/29/2019 4:00,173.448,162.6685539,,
10/29/2019 5:00,173.988,163.1749939,,
10/29/2019 6:00,173.556,162.7698419,,
10/29/2019 7:00,172.692,161.9595377,,
10/29/2019 8:00,177.444,166.4162105,,
10/29/2019 9:00,167.94,157.502865,,
10/29/2019 10:00,166.428,156.0848328,,
10/29/2019 11:00,161.028,151.020432,,
10/29/2019 12:00,167.508,157.097713,,
10/29/2019 13:00,173.016,162.2634018,,
10/29/2019 14:00,174.204,163.37757,,
10/29/2019 15:00,178.308,167.2265146,,
10/29/2019 16:00,185.112,173.6076596,,
10/29/2019 17:00,196.344,184.1416133,,
10/29/2019 18:00,178.848,167.7329547,,
10/29/2019 19:00,181.224,169.961291,,
10/29/2019 20:00,187.812,176.13986,,
10/29/2019 21:00,187.38,175.7347079,,
10/29/2019 22:00,186.624,175.0256918,,
10/29/2019 23:00,176.364,165.4033303,,
10/30/2019 0:00,166.212,155.8822568,,
10/30/2019 1:00,167.292,156.8951369,,
10/30/2019 2:00,168.912,158.4144572,,
10/30/2019 3:00,162.648,152.5397523,,
10/30/2019 4:00,166.752,156.3886969,,
10/30/2019 5:00,154.656,145.0444391,,
10/30/2019 6:00,161.784,151.7294481,,
10/30/2019 7:00,156.168,146.4624713,,
10/30/2019 8:00,160.164,150.2101279,,
10/30/2019 9:00,181.224,169.961291,,
10/30/2019 10:00,176.472,165.5046183,,
10/30/2019 11:00,189.756,177.9630443,,
10/30/2019 12:00,184.356,172.8986435,,
10/30/2019 13:00,165.456,155.1732407,,
10/30/2019 14:00,154.656,145.0444391,,
10/30/2019 15:00,154.872,145.2470151,,
10/30/2019 16:00,153.684,144.1328469,,
10/30/2019 17:00,159.408,149.5011118,,
10/30/2019 18:00,169.668,159.1234733,,
10/30/2019 19:00,163.296,153.1474803,,
10/30/2019 20:00,161.244,151.223008,,
10/30/2019 21:00,156.276,146.5637593,,
10/30/2019 22:00,147.528,138.35943,,
10/30/2019 23:00,147.744,138.562006,,
10/31/2019 0:00,184.14,172.6960675,,
10/31/2019 1:00,201.312,188.800862,,
10/31/2019 2:00,187.704,176.038572,,
10/31/2019 3:00,180.36,169.1509869,,
10/31/2019 4:00,176.256,165.3020423,,
10/31/2019 5:00,187.056,175.4308439,,
10/31/2019 6:00,189.324,177.5578922,,
10/31/2019 7:00,178.2,167.1252266,,
10/31/2019 8:00,176.364,165.4033303,,
10/31/2019 9:00,190.188,178.3681964,,
10/31/2019 10:00,196.128,183.9390372,,
10/31/2019 11:00,199.908,187.4841178,,
10/31/2019 12:00,196.884,184.6480534,,
10/31/2019 13:00,203.04,190.4214703,,
10/31/2019 14:00,197.532,185.2557815,,
10/31/2019 15:00,191.592,179.6849406,,
10/31/2019 16:00,193.104,181.1029728,,
10/31/2019 17:00,196.884,184.6480534,,
10/31/2019 18:00,195.156,183.0274451,,
10/31/2019 19:00,195.804,183.6351732,,
10/31/2019 20:00,199.152,186.7751017,,
10/31/2019 21:00,199.908,187.4841178,,
10/31/2019 22:00,196.128,183.9390372,,
10/31/2019 23:00,195.48,183.3313091,,
11/1/2019 0:00,170.1,159.5286254,,
11/1/2019 1:00,164.16,153.9577845,,
11/1/2019 2:00,155.736,146.0573192,,
11/1/2019 3:00,151.956,142.5122387,,
11/1/2019 4:00,154.98,145.3483031,,
11/1/2019 5:00,147.852,138.663294,,
11/1/2019 6:00,142.236,133.3963172,,
11/1/2019 7:00,142.02,133.1937412,,
11/1/2019 8:00,136.296,127.8254763,,
11/1/2019 9:00,120.204,112.7335619,,
11/1/2019 10:00,112.968,105.9472648,,
11/1/2019 11:00,127.656,119.722435,,
11/1/2019 12:00,111.672,104.7318087,,
11/1/2019 13:00,107.676,100.9841521,,
11/1/2019 14:00,115.56,108.3781772,,
11/1/2019 15:00,125.28,117.4940987,,
11/1/2019 16:00,159.624,149.7036878,,
11/1/2019 17:00,170.748,160.1363535,,
11/1/2019 18:00,174.96,164.0865861,,
11/1/2019 19:00,173.556,162.7698419,,
11/1/2019 20:00,170.856,160.2376415,,
11/1/2019 21:00,169.236,158.7183212,,
11/1/2019 22:00,170.64,160.0350654,,
11/1/2019 23:00,169.668,159.1234733,,
11/2/2019 0:00,104.22,97.74293554,,
11/2/2019 1:00,167.184,156.7938489,,
11/2/2019 2:00,164.916,154.6668006,,
11/2/2019 3:00,160.38,150.4127039,,
11/2/2019 4:00,154.44,144.841863,,
11/2/2019 5:00,158.436,148.5895196,,
11/2/2019 6:00,159.3,149.3998238,,
11/2/2019 7:00,159.516,149.6023998,,
11/2/2019 8:00,131.328,123.1662276,,
11/2/2019 9:00,109.728,102.9086244,,
11/2/2019 10:00,70.956,66.54622658,,
11/2/2019 11:00,65.34,61.27924974,,
11/2/2019 12:00,67.284,63.10243403,,
11/2/2019 13:00,66.312,62.19084189,,
11/2/2019 14:00,78.516,73.63638771,,
11/2/2019 15:00,86.94,81.53685296,,
11/2/2019 16:00,97.74,91.66565457,,
11/2/2019 17:00,103.896,97.43907149,,
11/2/2019 18:00,105.624,99.05967975,,
11/2/2019 19:00,104.112,97.64164752,,
11/2/2019 20:00,100.548,94.29914299,,
11/2/2019 21:00,107.568,100.882864,,
11/2/2019 22:00,106.488,99.86998388,,
11/2/2019 23:00,104.22,97.74293554,,
11/3/2019 0:00,119.664,112.2271218,,
11/3/2019 1:00,102.816,96.42619133,,
11/3/2019 2:00,103.248,96.83134339,,
11/3/2019 3:00,103.032,96.62876736,,
11/3/2019 4:00,104.328,97.84422356,,
11/3/2019 5:00,107.676,100.9841521,,
11/3/2019 6:00,104.22,97.74293554,,
11/3/2019 7:00,100.44,94.19785498,,
11/3/2019 8:00,88.992,83.46132527,,
11/3/2019 9:00,75.384,70.69903524,,
11/3/2019 10:00,65.988,61.88697784,,
11/3/2019 11:00,61.452,57.63288116,,
11/3/2019 12:00,61.344,57.53159315,,
11/3/2019 13:00,70.308,65.93849848,,
11/3/2019 14:00,76.032,71.30676334,,
11/3/2019 15:00,88.884,83.36003725,,
11/3/2019 16:00,96.012,90.04504632,,
11/3/2019 17:00,97.956,91.86823061,,
11/3/2019 18:00,103.248,96.83134339,,
11/3/2019 19:00,103.032,96.62876736,,
11/3/2019 20:00,108.324,101.5918802,,
11/3/2019 21:00,105.084,98.55323967,,
11/3/2019 22:00,104.976,98.45195165,,
11/3/2019 23:00,104.976,98.45195165,,
11/4/2019 0:00,171.936,161.2505216,,
11/4/2019 1:00,126.792,118.9121309,,
11/4/2019 2:00,114.048,106.960145,,
11/4/2019 3:00,119.016,111.6193937,,
11/4/2019 4:00,125.82,118.0005388,,
11/4/2019 5:00,147.42,138.258142,,
11/4/2019 6:00,162.108,152.0333122,,
11/4/2019 7:00,145.692,136.6375337,,
11/4/2019 8:00,114.048,106.960145,,
11/4/2019 9:00,106.056,99.46483181,,
11/4/2019 10:00,110.16,103.3137764,,
11/4/2019 11:00,109.512,102.7060483,,
11/4/2019 12:00,99.036,92.88111077,,
11/4/2019 13:00,104.868,98.35066364,,
11/4/2019 14:00,119.232,111.8219698,,
11/4/2019 15:00,129.384,121.3430433,,
11/4/2019 16:00,141.156,132.383437,,
11/4/2019 17:00,142.236,133.3963172,,
11/4/2019 18:00,144.396,135.4220775,,
11/4/2019 19:00,159.624,149.7036878,,
11/4/2019 20:00,168.588,158.1105931,,
11/4/2019 21:00,178.524,167.4290906,,
11/4/2019 22:00,176.796,165.8084824,,
11/4/2019 23:00,177.876,166.8213625,,
11/5/2019 0:00,171.72,161.0479456,,
11/5/2019 1:00,171.936,161.2505216,,
11/5/2019 2:00,174.096,163.276282,,
11/5/2019 3:00,171.072,160.4402175,,
11/5/2019 4:00,171.18,160.5415055,,
11/5/2019 5:00,172.476,161.7569617,,
11/5/2019 6:00,169.992,159.4273373,,
11/5/2019 7:00,171.828,161.1492336,,
11/5/2019 8:00,168.048,157.6041531,,
11/5/2019 9:00,168.804,158.3131692,,
11/5/2019 10:00,175.5,164.5930262,,
11/5/2019 11:00,175.932,164.9981782,,
11/5/2019 12:00,174.744,163.8840101,,
11/5/2019 13:00,193.32,181.3055488,,
11/5/2019 14:00,194.4,182.318429,,
11/5/2019 15:00,194.94,182.8248691,,
11/5/2019 16:00,194.94,182.8248691,,
11/5/2019 17:00,180.792,169.556139,,
11/5/2019 18:00,185.112,173.6076596,,
11/5/2019 19:00,177.876,166.8213625,,
11/5/2019 20:00,171.288,160.6427935,,
11/5/2019 21:00,175.284,164.3904501,,
11/5/2019 22:00,176.148,165.2007543,,
11/5/2019 23:00,174.204,163.37757,,
11/6/2019 0:00,202.5,189.9150302,,
11/6/2019 1:00,176.58,165.6059063,,
11/6/2019 2:00,173.88,163.0737059,,
11/6/2019 3:00,176.364,165.4033303,,
11/6/2019 4:00,172.908,162.1621138,,
11/6/2019 5:00,177.444,166.4162105,,
11/6/2019 6:00,179.712,168.5432588,,
11/6/2019 7:00,177.012,166.0110584,,
11/6/2019 8:00,165.564,155.2745287,,
11/6/2019 9:00,151.416,142.0057986,,
11/6/2019 10:00,146.448,137.3465498,,
11/6/2019 11:00,142.56,133.7001813,,
11/6/2019 12:00,145.476,136.4349577,,
11/6/2019 13:00,147.744,138.562006,,
11/6/2019 14:00,150.552,141.1954944,,
11/6/2019 15:00,162.216,152.1346002,,
11/6/2019 16:00,181.116,169.860003,,
11/6/2019 17:00,185.652,174.1140997,,
11/6/2019 18:00,175.392,164.4917382,,
11/6/2019 19:00,191.808,179.8875166,,
11/6/2019 20:00,176.472,165.5046183,,
11/6/2019 21:00,195.156,183.0274451,,
11/6/2019 22:00,194.184,182.115853,,
11/6/2019 23:00,205.2,192.4472306,,
11/7/2019 0:00,223.236,209.3623293,,
11/7/2019 1:00,199.584,187.1802538,,
11/7/2019 2:00,194.076,182.0145649,,
11/7/2019 3:00,187.488,175.835996,,
11/7/2019 4:00,184.572,173.1012195,,
11/7/2019 5:00,180.252,169.0496989,,
11/7/2019 6:00,182.412,171.0754592,,
11/7/2019 7:00,186.084,174.5192517,,
11/7/2019 8:00,177.444,166.4162105,,
11/7/2019 9:00,180.684,169.4548509,,
11/7/2019 10:00,179.28,168.1381067,,
11/7/2019 11:00,175.5,164.5930262,,
11/7/2019 12:00,169.992,159.4273373,,
11/7/2019 13:00,168.696,158.2118812,,
11/7/2019 14:00,174.42,163.580146,,
11/7/2019 15:00,181.872,170.5690191,,
11/7/2019 16:00,181.764,170.4677311,,
11/7/2019 17:00,205.632,192.8523827,,
11/7/2019 18:00,208.224,195.283295,,
11/7/2019 19:00,205.416,192.6498066,,
11/7/2019 20:00,227.772,213.616426,,
11/7/2019 21:00,226.584,212.5022578,,
11/7/2019 22:00,227.988,213.819002,,
11/7/2019 23:00,234.9,220.301435,,
11/8/2019 0:00,190.188,178.3681964,,
11/8/2019 1:00,223.452,209.5649053,,
11/8/2019 2:00,226.908,212.8061218,,
11/8/2019 3:00,227.232,213.1099859,,
11/8/2019 4:00,229.932,215.6421863,,
11/8/2019 5:00,224.316,210.3752094,,
11/8/2019 6:00,224.424,210.4764975,,
11/8/2019 7:00,222.696,208.8558892,,
11/8/2019 8:00,218.052,204.5005045,,
11/8/2019 9:00,199.8,187.3828298,,
11/8/2019 10:00,197.1,184.8506294,,
11/8/2019 11:00,197.1,184.8506294,,
11/8/2019 12:00,184.464,172.9999315,,
11/8/2019 13:00,188.46,176.7475881,,
11/8/2019 14:00,190.512,178.6720604,,
11/8/2019 15:00,212.544,199.3348157,,
11/8/2019 16:00,204.444,191.7382145,,
11/8/2019 17:00,202.716,190.1176062,,
11/8/2019 18:00,200.988,188.496998,,
11/8/2019 19:00,192.888,180.9003968,,
11/8/2019 20:00,195.912,183.7364612,,
11/8/2019 21:00,190.944,179.0772125,,
11/8/2019 22:00,190.188,178.3681964,,
11/8/2019 23:00,195.48,183.3313091,,
11/9/2019 0:00,101.844,95.51459918,,
11/9/2019 1:00,189.432,177.6591802,,
11/9/2019 2:00,189.54,177.7604683,,
11/9/2019 3:00,189.756,177.9630443,,
11/9/2019 4:00,192.024,180.0900926,,
11/9/2019 5:00,192.348,180.3939567,,
11/9/2019 6:00,190.728,178.8746364,,
11/9/2019 7:00,166.86,156.4899849,,
11/9/2019 8:00,152.496,143.0186787,,
11/9/2019 9:00,144.504,135.5233655,,
11/9/2019 10:00,134.028,125.698428,,
11/9/2019 11:00,131.112,122.9636515,,
11/9/2019 12:00,125.28,117.4940987,,
11/9/2019 13:00,125.388,117.5953867,,
11/9/2019 14:00,122.904,115.2657623,,
11/9/2019 15:00,120.096,112.6322739,,
11/9/2019 16:00,129.708,121.6469073,,
11/9/2019 17:00,164.7,154.4642246,,
11/9/2019 18:00,160.272,150.3114159,,
11/9/2019 19:00,137.16,128.6357805,,
11/9/2019 20:00,107.676,100.9841521,,
11/9/2019 21:00,107.352,100.680288,,
11/9/2019 22:00,104.868,98.35066364,,
11/9/2019 23:00,106.812,100.1738479,,
11/10/2019 0:00,108.216,101.4905921,,
11/10/2019 1:00,100.224,93.99527894,,
11/10/2019 2:00,100.656,94.40043101,,
11/10/2019 3:00,105.948,99.3635438,,
11/10/2019 4:00,101.736,95.41331117,,
11/10/2019 5:00,101.196,94.90687109,,
11/10/2019 6:00,101.088,94.80558307,,
11/10/2019 7:00,100.872,94.60300704,,
11/10/2019 8:00,95.796,89.84247028,,
11/10/2019 9:00,91.26,85.58837361,,
11/10/2019 10:00,84.78,79.51109264,,
11/10/2019 11:00,78.624,73.73767572,,
11/10/2019 12:00,75.384,70.69903524,,
11/10/2019 13:00,84.132,78.90336454,,
11/10/2019 14:00,88.452,82.95488519,,
11/10/2019 15:00,88.56,83.0561732,,
11/10/2019 16:00,92.556,86.8038298,,
11/10/2019 17:00,96.66,90.65277441,,
11/10/2019 18:00,98.172,92.07080664,,
11/10/2019 19:00,106.704,100.0725599,,
11/10/2019 20:00,106.272,99.66740785,,
11/10/2019 21:00,110.808,103.9215045,,
11/10/2019 22:00,142.884,134.0040453,,
11/10/2019 23:00,117.18,109.8974975,,
11/11/2019 0:00,160.272,150.3114159,,
11/11/2019 1:00,107.892,101.1867281,,
11/11/2019 2:00,127.656,119.722435,,
11/11/2019 3:00,121.5,113.9490181,,
11/11/2019 4:00,119.016,111.6193937,,
11/11/2019 5:00,138.996,130.3576767,,
11/11/2019 6:00,139.536,130.8641168,,
11/11/2019 7:00,126.684,118.8108429,,
11/11/2019 8:00,116.748,109.4923454,,
11/11/2019 9:00,105.516,98.95839173,,
11/11/2019 10:00,113.616,106.5549929,,
11/11/2019 11:00,124.74,116.9876586,,
11/11/2019 12:00,139.86,131.1679809,,
11/11/2019 13:00,144.936,135.9285176,,
11/11/2019 14:00,160.488,150.5139919,,
11/11/2019 15:00,167.4,156.996425,,
11/11/2019 16:00,167.292,156.8951369,,
11/11/2019 17:00,170.1,159.5286254,,
11/11/2019 18:00,173.016,162.2634018,,
11/11/2019 19:00,166.536,156.1861208,,
11/11/2019 20:00,168.048,157.6041531,,
11/11/2019 21:00,167.94,157.502865,,
11/11/2019 22:00,164.808,154.5655126,,
11/11/2019 23:00,163.944,153.7552084,,
11/12/2019 0:00,192.78,180.7991087,,
11/12/2019 1:00,154.008,144.436711,,
11/12/2019 2:00,145.908,136.8401098,,
11/12/2019 3:00,138.672,130.0538127,,
11/12/2019 4:00,140.724,131.978285,,
11/12/2019 5:00,154.656,145.0444391,,
11/12/2019 6:00,161.028,151.020432,,
11/12/2019 7:00,160.272,150.3114159,,
11/12/2019 8:00,157.356,147.5766395,,
11/12/2019 9:00,155.952,146.2598953,,
11/12/2019 10:00,157.572,147.7792155,,
11/12/2019 11:00,175.932,164.9981782,,
11/12/2019 12:00,158.004,148.1843676,,
11/12/2019 13:00,164.484,154.2616485,,
11/12/2019 14:00,178.308,167.2265146,,
11/12/2019 15:00,175.824,164.8968902,,
11/12/2019 16:00,178.524,167.4290906,,
11/12/2019 17:00,185.328,173.8102356,,
11/12/2019 18:00,186.192,174.6205398,,
11/12/2019 19:00,182.088,170.7715951,,
11/12/2019 20:00,183.816,172.3922034,,
11/12/2019 21:00,182.196,170.8728832,,
11/12/2019 22:00,180.144,168.9484109,,
11/12/2019 23:00,186.84,175.2282679,,
11/13/2019 0:00,209.736,196.7013273,,
11/13/2019 1:00,206.712,193.8652628,,
11/13/2019 2:00,214.272,200.9554239,,
11/13/2019 3:00,214.812,201.461864,,
11/13/2019 4:00,209.304,196.2961752,,
11/13/2019 5:00,215.676,202.2721682,,
11/13/2019 6:00,222.48,208.6533132,,
11/13/2019 7:00,221.616,207.843009,,
11/13/2019 8:00,211.14,198.0180715,,
11/13/2019 9:00,199.476,187.0789657,,
11/13/2019 10:00,186.84,175.2282679,,
11/13/2019 11:00,175.068,164.1878741,,
11/13/2019 12:00,176.904,165.9097704,,
11/13/2019 13:00,184.68,173.2025075,,
11/13/2019 14:00,186.732,175.1269798,,
11/13/2019 15:00,195.156,183.0274451,,
11/13/2019 16:00,212.004,198.8283756,,
11/13/2019 17:00,212.22,199.0309516,,
11/13/2019 18:00,208.44,195.4858711,,
11/13/2019 19:00,210.492,197.4103434,,
11/13/2019 20:00,214.488,201.158,,
11/13/2019 21:00,211.572,198.4232235,,
11/13/2019 22:00,210.492,197.4103434,,
11/13/2019 23:00,214.812,201.461864,,
11/14/2019 0:00,219.024,205.4120967,,
11/14/2019 1:00,208.116,195.182007,,
11/14/2019 2:00,210.708,197.6129194,,
11/14/2019 3:00,208.764,195.7897351,,
11/14/2019 4:00,209.088,196.0935992,,
11/14/2019 5:00,209.736,196.7013273,,
11/14/2019 6:00,212.328,199.1322397,,
11/14/2019 7:00,208.872,195.8910231,,
11/14/2019 8:00,200.448,187.9905579,,
11/14/2019 9:00,196.884,184.6480534,,
11/14/2019 10:00,193.104,181.1029728,,
11/14/2019 11:00,193.968,181.9132769,,
11/14/2019 12:00,192.78,180.7991087,,
11/14/2019 13:00,186.948,175.3295559,,
11/14/2019 14:00,190.08,178.2669083,,
11/14/2019 15:00,212.868,199.6386797,,
11/14/2019 16:00,222.48,208.6533132,,
11/14/2019 17:00,221.076,207.336569,,
11/14/2019 18:00,217.728,204.1966405,,
11/14/2019 19:00,213.192,199.9425438,,
11/14/2019 20:00,217.728,204.1966405,,
11/14/2019 21:00,220.428,206.7288409,,
11/14/2019 22:00,224.748,210.7803615,,
11/14/2019 23:00,223.56,209.6661933,,
11/15/2019 0:00,147.636,138.460718,,
11/15/2019 1:00,214.272,200.9554239,,
11/15/2019 2:00,211.356,198.2206475,,
11/15/2019 3:00,210.708,197.6129194,,
11/15/2019 4:00,214.704,201.360576,,
11/15/2019 5:00,219.348,205.7159607,,
11/15/2019 6:00,219.132,205.5133847,,
11/15/2019 7:00,212.976,199.7399678,,
11/15/2019 8:00,207.468,194.5742789,,
11/15/2019 9:00,195.264,183.1287331,,
11/15/2019 10:00,182.844,171.4806113,,
11/15/2019 11:00,184.68,173.2025075,,
11/15/2019 12:00,188.244,176.5450121,,
11/15/2019 13:00,198.936,186.5725257,,
11/15/2019 14:00,213.408,200.1451198,,
11/15/2019 15:00,217.728,204.1966405,,
11/15/2019 16:00,216.972,203.4876244,,
11/15/2019 17:00,226.044,211.9958177,,
11/15/2019 18:00,215.352,201.9683041,,
11/15/2019 19:00,190.836,178.9759245,,
11/15/2019 20:00,174.96,164.0865861,,
11/15/2019 21:00,178.2,167.1252266,,
