10/21/2019 0:00,70.416,66.02667467,
10/21/2019 1:00,69.5088,65.17602426,
10/21/2019 2:00,70.1136,65.74312453,
10/21/2019 3:00,69.5952,65.25703859,
10/21/2019 4:00,69.8976,65.54058872,
10/21/2019 5:00,70.5024,66.10768899,
10/21/2019 6:00,75.168,70.48246253,
10/21/2019 7:00,76.5072,71.73818456,
10/21/2019 8:00,113.2704,106.2097797,
10/21/2019 9:00,115.4736,108.275645,
10/21/2019 10:00,120.096,112.6099114,
10/21/2019 11:00,128.952,120.9138797,
10/21/2019 12:00,132.2352,123.992424,
10/21/2019 13:00,140.9184,132.1343637,
10/21/2019 14:00,147.0528,137.8863807,
10/21/2019 15:00,156.3408,146.5954206,
10/21/2019 16:00,155.9088,146.190349,
10/21/2019 17:00,139.104,130.4330628,
10/21/2019 18:00,131.76,123.5468452,
10/21/2019 19:00,111.456,104.5084789,
10/21/2019 20:00,87.9984,82.51308976,
10/21/2019 21:00,94.7376,88.83220709,
10/21/2019 22:00,84.1968,78.94845947,
10/21/2019 23:00,70.2,65.82413886,
10/22/2019 0:00,89.1216,83.56627598,
10/22/2019 1:00,69.8544,65.50008156,
10/22/2019 2:00,71.064,66.63428211,
10/22/2019 3:00,70.4592,66.06718183,
10/22/2019 4:00,69.6816,65.33805291,
10/22/2019 5:00,70.1136,65.74312453,
10/22/2019 6:00,74.2608,69.63181212,
10/22/2019 7:00,74.9088,70.23941956,
10/22/2019 8:00,112.536,105.521158,
10/22/2019 9:00,116.9424,109.6528885,
10/22/2019 10:00,120.528,113.014983,
10/22/2019 11:00,120.8736,113.3390403,
10/22/2019 12:00,124.2,116.4580918,
10/22/2019 13:00,133.5744,125.2481461,
10/22/2019 14:00,134.6976,126.3013323,
10/22/2019 15:00,125.928,118.0783783,
10/22/2019 16:00,111.9744,104.9945649,
10/22/2019 17:00,112.4064,105.3996365,
10/22/2019 18:00,119.7072,112.2453469,
10/22/2019 19:00,114.4368,107.3034731,
10/22/2019 20:00,99.4032,93.20698062,
10/22/2019 21:00,94.0896,88.22459965,
10/22/2019 22:00,90.2448,84.6194622,
10/22/2019 23:00,89.5104,83.93084044,
10/23/2019 0:00,70.1136,65.74312453,
10/23/2019 1:00,89.424,83.84982611,
10/23/2019 2:00,87.3936,81.94598948,
10/23/2019 3:00,83.8944,78.66490933,
10/23/2019 4:00,81.8208,76.72056554,
10/23/2019 5:00,83.1168,77.93578041,
10/23/2019 6:00,86.2272,80.8522961,
10/23/2019 7:00,87.9552,82.47258259,
10/23/2019 8:00,117.7632,110.4225246,
10/23/2019 9:00,128.2176,120.2252579,
10/23/2019 10:00,143.8992,134.9293579,
10/23/2019 11:00,155.304,145.6232487,
10/23/2019 12:00,145.1952,136.1445727,
10/23/2019 13:00,147.3984,138.210438,
10/23/2019 14:00,145.5408,136.46863,
10/23/2019 15:00,170.424,159.8007556,
10/23/2019 16:00,151.1568,141.7345611,
10/23/2019 17:00,128.3472,120.3467794,
10/23/2019 18:00,124.7184,116.9441778,
10/23/2019 19:00,111.0672,104.1439145,
10/23/2019 20:00,86.7888,81.37888921,
10/23/2019 21:00,74.304,69.67231928,
10/23/2019 22:00,72.8784,68.33558293,
10/23/2019 23:00,71.4096,66.9583394,
10/24/2019 0:00,70.0704,65.70261737,
10/24/2019 1:00,69.9408,65.58109588,
10/24/2019 2:00,68.8176,64.52790966,
10/24/2019 3:00,69.4224,65.09500994,
10/24/2019 4:00,69.4656,65.1355171,
10/24/2019 5:00,70.3728,65.98616751,
10/24/2019 6:00,72.7056,68.17355428,
10/24/2019 7:00,77.4144,72.58883497,
10/24/2019 8:00,111.672,104.7110147,
10/24/2019 9:00,112.9248,105.8857224,
10/24/2019 10:00,124.632,116.8631634,
10/24/2019 11:00,138.9312,130.2710342,
10/24/2019 12:00,139.3632,130.6761058,
10/24/2019 13:00,160.056,150.0790366,
10/24/2019 14:00,162.3456,152.2259162,
10/24/2019 15:00,163.08,152.914538,
10/24/2019 16:00,143.2944,134.3622576,
10/24/2019 17:00,129.1248,121.0759083,
10/24/2019 18:00,122.256,114.6352695,
10/24/2019 19:00,108.648,101.8755134,
10/24/2019 20:00,89.5968,84.01185476,
10/24/2019 21:00,84.4992,79.2320096,
10/24/2019 22:00,76.1184,71.3736201,
10/24/2019 23:00,70.1568,65.7836317,
10/25/2019 0:00,81.9936,76.88259419,
10/25/2019 1:00,69.552,65.21653142,
10/25/2019 2:00,69.2496,64.93298129,
10/25/2019 3:00,68.9472,64.64943115,
10/25/2019 4:00,68.8176,64.52790966,
10/25/2019 5:00,69.1632,64.85196696,
10/25/2019 6:00,74.9088,70.23941956,
10/25/2019 7:00,79.056,74.12810715,
10/25/2019 8:00,92.1456,86.40177734,
10/25/2019 9:00,93.2256,87.4144564,
10/25/2019 10:00,96.8112,90.77655088,
10/25/2019 11:00,110.1168,103.2527569,
10/25/2019 12:00,115.9488,108.7212238,
10/25/2019 13:00,114.1344,107.019923,
10/25/2019 14:00,115.8192,108.5997023,
10/25/2019 15:00,108.9936,102.1995707,
10/25/2019 16:00,101.736,95.39436739,
10/25/2019 17:00,97.6752,91.58669413,
10/25/2019 18:00,96.8976,90.85756521,
10/25/2019 19:00,92.1888,86.44228451,
10/25/2019 20:00,90.3312,84.70047652,
10/25/2019 21:00,85.7952,80.44722448,
10/25/2019 22:00,83.5056,78.30034487,
10/25/2019 23:00,83.0304,77.85476608,
10/26/2019 0:00,71.4096,66.9583394,
10/26/2019 1:00,75.9456,71.21159145,
10/26/2019 2:00,73.3104,68.74065455,
10/26/2019 3:00,73.0512,68.49761157,
10/26/2019 4:00,73.1808,68.61913306,
10/26/2019 5:00,72.6624,68.13304711,
10/26/2019 6:00,73.6128,69.02420469,
10/26/2019 7:00,68.2992,64.04182371,
10/26/2019 8:00,67.0464,62.867116,
10/26/2019 9:00,67.608,63.39370912,
10/26/2019 10:00,73.1808,68.61913306,
10/26/2019 11:00,77.8464,72.9939066,
10/26/2019 12:00,75.9888,71.25209862,
10/26/2019 13:00,75.6,70.88753416,
10/26/2019 14:00,77.6736,72.83187795,
10/26/2019 15:00,79.8768,74.89774323,
10/26/2019 16:00,80.9568,75.91042229,
10/26/2019 17:00,77.6736,72.83187795,
10/26/2019 18:00,81.3456,76.27498675,
10/26/2019 19:00,72.2304,67.72797549,
10/26/2019 20:00,72.6192,68.09253995,
10/26/2019 21:00,72.4032,67.89000414,
10/26/2019 22:00,72.1872,67.68746833,
10/26/2019 23:00,71.712,67.24188954,
10/27/2019 0:00,76.7232,71.94072038,
10/27/2019 1:00,71.1504,66.71529643,
10/27/2019 2:00,71.1072,66.67478927,
10/27/2019 3:00,71.3664,66.91783224,
10/27/2019 4:00,69.768,65.41906723,
10/27/2019 5:00,69.8544,65.50008156,
10/27/2019 6:00,70.9776,66.55326778,
10/27/2019 7:00,65.6208,61.53037965,
10/27/2019 8:00,62.64,58.73538544,
10/27/2019 9:00,62.0784,58.20879233,
10/27/2019 10:00,61.9488,58.08727084,
10/27/2019 11:00,62.9856,59.05944274,
10/27/2019 12:00,64.8,60.76074356,
10/27/2019 13:00,65.664,61.57088681,
10/27/2019 14:00,68.2128,63.96080939,
10/27/2019 15:00,68.4288,64.1633452,
10/27/2019 16:00,68.2128,63.96080939,
10/27/2019 17:00,70.1136,65.74312453,
10/27/2019 18:00,77.4144,72.58883497,
10/27/2019 19:00,76.3344,71.57615592,
10/27/2019 20:00,77.7168,72.87238511,
10/27/2019 21:00,76.3776,71.61666308,
10/27/2019 22:00,75.9024,71.17108429,
10/27/2019 23:00,76.3344,71.57615592,
10/28/2019 0:00,70.8048,66.39123913,
10/28/2019 1:00,76.896,72.10274903,
10/28/2019 2:00,76.9392,72.14325619,
10/28/2019 3:00,76.8096,72.0217347,
10/28/2019 4:00,76.7664,71.98122754,
10/28/2019 5:00,75.9888,71.25209862,
10/28/2019 6:00,78.7536,73.84455701,
10/28/2019 7:00,79.5744,74.61419309,
10/28/2019 8:00,114.0912,106.9794158,
10/28/2019 9:00,113.3568,106.2907941,
10/28/2019 10:00,118.0224,110.6655676,
10/28/2019 11:00,121.3056,113.7441119,
10/28/2019 12:00,130.3344,122.2101089,
10/28/2019 13:00,133.7472,125.4101747,
10/28/2019 14:00,158.8032,148.9043289,
10/28/2019 15:00,153.5328,143.9624551,
10/28/2019 16:00,136.6416,128.1241546,
10/28/2019 17:00,123.2496,115.5669343,
10/28/2019 18:00,117.4608,110.1389745,
10/28/2019 19:00,111.1968,104.265436,
10/28/2019 20:00,92.5776,86.80684897,
10/28/2019 21:00,90.288,84.65996936,
10/28/2019 22:00,91.152,85.47011261,
10/28/2019 23:00,71.4528,66.99884657,
10/29/2019 0:00,80.8272,75.7889008,
10/29/2019 1:00,70.7616,66.35073197,
10/29/2019 2:00,70.0704,65.70261737,
10/29/2019 3:00,69.4224,65.09500994,
10/29/2019 4:00,69.6816,65.33805291,
10/29/2019 5:00,70.3296,65.94566035,
10/29/2019 6:00,74.6928,70.03688375,
10/29/2019 7:00,79.0992,74.16861431,
10/29/2019 8:00,111.7152,104.7515219,
10/29/2019 9:00,120.0528,112.5694042,
10/29/2019 10:00,121.4784,113.9061406,
10/29/2019 11:00,131.76,123.5468452,
10/29/2019 12:00,127.3968,119.4556218,
10/29/2019 13:00,127.9152,119.9417078,
10/29/2019 14:00,134.8704,126.4633609,
10/29/2019 15:00,130.8528,122.6961948,
10/29/2019 16:00,121.176,113.6225905,
10/29/2019 17:00,115.2144,108.0326021,
10/29/2019 18:00,112.4064,105.3996365,
10/29/2019 19:00,113.1408,106.0882583,
10/29/2019 20:00,87.0912,81.66243935,
10/29/2019 21:00,93.3552,87.53597789,
10/29/2019 22:00,83.6784,78.46237352,
10/29/2019 23:00,81.9504,76.84208702,
10/30/2019 0:00,92.3616,86.60431316,
10/30/2019 1:00,80.9136,75.86991513,
10/30/2019 2:00,81.1728,76.1129581,
10/30/2019 3:00,80.0496,75.05977188,
10/30/2019 4:00,81.0432,75.99143661,
10/30/2019 5:00,81.1728,76.1129581,
10/30/2019 6:00,86.4,81.01432475,
10/30/2019 7:00,93.4416,87.61699222,
10/30/2019 8:00,128.8224,120.7923582,
10/30/2019 9:00,134.4816,126.0987965,
10/30/2019 10:00,140.0976,131.3647276,
10/30/2019 11:00,147.1824,138.0079022,
10/30/2019 12:00,169.4304,158.8690908,
10/30/2019 13:00,169.3872,158.8285837,
10/30/2019 14:00,176.688,165.6742941,
10/30/2019 15:00,180.792,169.5224745,
10/30/2019 16:00,157.68,147.8511427,
10/30/2019 17:00,137.2464,128.6912549,
10/30/2019 18:00,132.624,124.3569885,
10/30/2019 19:00,132.408,124.1544527,
10/30/2019 20:00,111.8448,104.8730434,
10/30/2019 21:00,114.696,107.5465161,
10/30/2019 22:00,96.12,90.12843628,
10/30/2019 23:00,92.4912,86.72583464,
10/31/2019 0:00,141.264,132.458421,
10/31/2019 1:00,94.4784,88.58916411,
10/31/2019 2:00,93.7872,87.94104951,
10/31/2019 3:00,93.96,88.10307816,
10/31/2019 4:00,93.2688,87.45496357,
10/31/2019 5:00,93.0528,87.25242775,
10/31/2019 6:00,97.7184,91.62720129,
10/31/2019 7:00,106.2288,99.60711228,
10/31/2019 8:00,141.2208,132.4179138,
10/31/2019 9:00,159.192,149.2688933,
10/31/2019 10:00,233.064,218.536141,
10/31/2019 11:00,222.2208,208.3688433,
10/31/2019 12:00,217.3392,203.7915339,
10/31/2019 13:00,217.4256,203.8725482,
10/31/2019 14:00,224.9424,210.9207945,
10/31/2019 15:00,207.9648,195.0014797,
10/31/2019 16:00,197.9856,185.6443252,
10/31/2019 17:00,188.6544,176.8947781,
10/31/2019 18:00,182.088,170.7376894,
10/31/2019 19:00,181.656,170.3326178,
10/31/2019 20:00,170.856,160.2058272,
10/31/2019 21:00,142.9488,134.0382003,
10/31/2019 22:00,142.8192,133.9166788,
10/31/2019 23:00,142.0416,133.1875499,
11/1/2019 0:00,69.984,65.62160305,
11/1/2019 1:00,146.232,137.1167446,
11/1/2019 2:00,142.4304,133.5521143,
11/1/2019 3:00,92.88,87.0903991,
11/1/2019 4:00,77.4576,72.62934214,
11/1/2019 5:00,71.2368,66.79631076,
11/1/2019 6:00,72.576,68.05203279,
11/1/2019 7:00,79.056,74.12810715,
11/1/2019 8:00,95.5152,89.56133601,
11/1/2019 9:00,95.8608,89.88539331,
11/1/2019 10:00,98.28,92.1537944,
11/1/2019 11:00,99.8352,93.61205225,
11/1/2019 12:00,94.6512,88.75119276,
11/1/2019 13:00,96.552,90.53350791,
11/1/2019 14:00,108.1296,101.3894274,
11/1/2019 15:00,115.1712,107.9920949,
11/1/2019 16:00,103.1184,96.69059659,
11/1/2019 17:00,100.1376,93.89560238,
11/1/2019 18:00,98.5392,92.39683738,
11/1/2019 19:00,101.088,94.78675996,
11/1/2019 20:00,96.8544,90.81705804,
11/1/2019 21:00,75.0816,70.40144821,
11/1/2019 22:00,68.9904,64.68993831,
11/1/2019 23:00,67.9536,63.71776641,
11/2/2019 0:00,68.3856,64.12283804,
11/2/2019 1:00,70.2,65.82413886,
11/2/2019 2:00,70.0704,65.70261737,
11/2/2019 3:00,69.0336,64.73044547,
11/2/2019 4:00,69.2064,64.89247412,
11/2/2019 5:00,68.2128,63.96080939,
11/2/2019 6:00,69.4224,65.09500994,
11/2/2019 7:00,65.1456,61.08480086,
11/2/2019 8:00,61.6896,57.84422787,
11/2/2019 9:00,60.5232,56.75053449,
11/2/2019 10:00,59.9616,56.22394138,
11/2/2019 11:00,59.7456,56.02140556,
11/2/2019 12:00,59.832,56.10241989,
11/2/2019 13:00,59.0976,55.41379813,
11/2/2019 14:00,58.6656,55.0087265,
11/2/2019 15:00,58.2336,54.60365488,
11/2/2019 16:00,58.4928,54.84669785,
11/2/2019 17:00,61.4304,57.6011849,
11/2/2019 18:00,67.0896,62.90762317,
11/2/2019 19:00,67.6512,63.43421628,
11/2/2019 20:00,68.04,63.79878074,
11/2/2019 21:00,68.8608,64.56841682,
11/2/2019 22:00,68.6016,64.32537385,
11/2/2019 23:00,67.9968,63.75827358,
11/3/2019 0:00,68.9472,64.64943115,
11/3/2019 1:00,70.0272,65.66211021,
11/3/2019 2:00,69.336,65.01399561,
11/3/2019 3:00,69.768,65.41906723,
11/3/2019 4:00,69.7248,65.37856007,
11/3/2019 5:00,70.6752,66.26971764,
11/3/2019 6:00,70.416,66.02667467,
11/3/2019 7:00,70.2432,65.86464602,
11/3/2019 8:00,66.4848,62.34052289,
11/3/2019 9:00,74.4768,69.83434793,
11/3/2019 10:00,77.1984,72.38629916,
11/3/2019 11:00,65.1456,61.08480086,
11/3/2019 12:00,63.2016,59.26197855,
11/3/2019 13:00,61.9056,58.04676368,
11/3/2019 14:00,60.6096,56.83154881,
11/3/2019 15:00,61.1712,57.35814192,
11/3/2019 16:00,60.3936,56.629013,
11/3/2019 17:00,62.2512,58.37082098,
11/3/2019 18:00,67.4352,63.23168047,
11/3/2019 19:00,67.7808,63.55573777,
11/3/2019 20:00,68.3856,64.12283804,
11/3/2019 21:00,69.12,64.8114598,
11/3/2019 22:00,68.1264,63.87979506,
11/3/2019 23:00,68.04,63.79878074,
11/4/2019 0:00,70.2432,65.86464602,
11/4/2019 1:00,69.12,64.8114598,
11/4/2019 2:00,69.9408,65.58109588,
11/4/2019 3:00,70.6752,66.26971764,
11/4/2019 4:00,70.6752,66.26971764,
11/4/2019 5:00,70.6752,66.26971764,
11/4/2019 6:00,70.848,66.43174629,
11/4/2019 7:00,70.632,66.22921048,
11/4/2019 8:00,74.8224,70.15840523,
11/4/2019 9:00,110.6784,103.77935,
11/4/2019 10:00,111.672,104.7110147,
11/4/2019 11:00,113.832,106.7363729,
11/4/2019 12:00,115.2576,108.0731092,
11/4/2019 13:00,111.6288,104.6705076,
11/4/2019 14:00,112.9248,105.8857224,
11/4/2019 15:00,114.7824,107.6275304,
11/4/2019 16:00,109.8576,103.0097139,
11/4/2019 17:00,102.5568,96.16400348,
11/4/2019 18:00,106.488,99.85015525,
11/4/2019 19:00,103.68,97.2171897,
11/4/2019 20:00,99.7488,93.53103792,
11/4/2019 21:00,77.2416,72.42680633,
11/4/2019 22:00,82.296,77.16614432,
11/4/2019 23:00,68.9472,64.64943115,
11/5/2019 0:00,75.6,70.88753416,
11/5/2019 1:00,70.3296,65.94566035,
11/5/2019 2:00,70.5456,66.14819616,
11/5/2019 3:00,70.848,66.43174629,
11/5/2019 4:00,71.3664,66.91783224,
11/5/2019 5:00,70.3728,65.98616751,
11/5/2019 6:00,70.8048,66.39123913,
11/5/2019 7:00,72.144,67.64696117,
11/5/2019 8:00,73.6128,69.02420469,
11/5/2019 9:00,100.44,94.17915252,
11/5/2019 10:00,91.9728,86.23974869,
11/5/2019 11:00,92.448,86.68532748,
11/5/2019 12:00,103.5072,97.05516105,
11/5/2019 13:00,111.4128,104.4679718,
11/5/2019 14:00,104.8896,98.35139024,
11/5/2019 15:00,97.0272,90.97908669,
11/5/2019 16:00,92.7936,87.00938478,
11/5/2019 17:00,80.784,75.74839364,
11/5/2019 18:00,82.728,77.57121595,
11/5/2019 19:00,73.8288,69.2267405,
11/5/2019 20:00,71.4528,66.99884657,
11/5/2019 21:00,75.4704,70.76601267,
11/5/2019 22:00,75.384,70.68499834,
11/5/2019 23:00,75.2112,70.52296969,
11/6/2019 0:00,72.0144,67.52543968,
11/6/2019 1:00,75.9456,71.21159145,
11/6/2019 2:00,76.5072,71.73818456,
11/6/2019 3:00,73.5696,68.98369752,
11/6/2019 4:00,73.6128,69.02420469,
11/6/2019 5:00,73.872,69.26724766,
11/6/2019 6:00,73.4832,68.9026832,
11/6/2019 7:00,77.1552,72.345792,
11/6/2019 8:00,80.6976,75.66737932,
11/6/2019 9:00,96.6816,90.65502939,
11/6/2019 10:00,101.8656,95.51588888,
11/6/2019 11:00,102.5136,96.12349631,
11/6/2019 12:00,101.8656,95.51588888,
11/6/2019 13:00,100.0512,93.81458806,
11/6/2019 14:00,98.0208,91.91075143,
11/6/2019 15:00,99.576,93.36900927,
11/6/2019 16:00,93.1392,87.33344208,
11/6/2019 17:00,88.1712,82.67511841,
11/6/2019 18:00,86.9184,81.5004107,
11/6/2019 19:00,82.5984,77.44969446,
11/6/2019 20:00,79.4016,74.45216444,
11/6/2019 21:00,79.7904,74.81672891,
11/6/2019 22:00,78.1056,73.23694957,
11/6/2019 23:00,72.4896,67.97101846,
11/7/2019 0:00,76.6368,71.85970605,
11/7/2019 1:00,72.9216,68.37609009,
11/7/2019 2:00,73.3968,68.82166887,
11/7/2019 3:00,73.7424,69.14572617,
11/7/2019 4:00,73.1376,68.5786259,
11/7/2019 5:00,71.5392,67.07986089,
11/7/2019 6:00,71.5824,67.12036805,
11/7/2019 7:00,74.3472,69.71282645,
11/7/2019 8:00,76.5504,71.77869173,
11/7/2019 9:00,94.2624,88.3866283,
11/7/2019 10:00,97.7616,91.66770845,
11/7/2019 11:00,100.2672,94.01712387,
11/7/2019 12:00,102.5568,96.16400348,
11/7/2019 13:00,99.0144,92.84241616,
11/7/2019 14:00,105.5808,98.99950484,
11/7/2019 15:00,106.1856,99.56660512,
11/7/2019 16:00,92.3616,86.60431316,
11/7/2019 17:00,85.0608,79.75860272,
11/7/2019 18:00,88.2144,82.71562557,
11/7/2019 19:00,83.6784,78.46237352,
11/7/2019 20:00,82.2528,77.12563716,
11/7/2019 21:00,81.5616,76.47752256,
11/7/2019 22:00,80.4816,75.4648435,
11/7/2019 23:00,76.3344,71.57615592,
11/8/2019 0:00,72.9648,68.41659725,
11/8/2019 1:00,74.8224,70.15840523,
11/8/2019 2:00,73.7424,69.14572617,
11/8/2019 3:00,75.4704,70.76601267,
11/8/2019 4:00,76.8528,72.06224186,
11/8/2019 5:00,76.2912,71.53564875,
11/8/2019 6:00,76.896,72.10274903,
11/8/2019 7:00,81,75.95092945,
11/8/2019 8:00,84.4128,79.15099528,
11/8/2019 9:00,105.192,98.63494038,
11/8/2019 10:00,104.5872,98.06784011,
11/8/2019 11:00,110.808,103.9008715,
11/8/2019 12:00,123.8976,116.1745417,
11/8/2019 13:00,120.096,112.6099114,
11/8/2019 14:00,123.336,115.6479486,
11/8/2019 15:00,115.128,107.9515877,
11/8/2019 16:00,93.6576,87.81952803,
11/8/2019 17:00,93.96,88.10307816,
11/8/2019 18:00,91.1088,85.42960545,
11/8/2019 19:00,87.2208,81.78396083,
11/8/2019 20:00,80.568,75.54585783,
11/8/2019 21:00,86.4864,81.09533907,
11/8/2019 22:00,81.9936,76.88259419,
11/8/2019 23:00,74.1312,69.51029063,
11/9/2019 0:00,72.6624,68.13304711,
11/9/2019 1:00,74.088,69.46978347,
11/9/2019 2:00,75.8592,71.13057713,
11/9/2019 3:00,77.3712,72.54832781,
11/9/2019 4:00,74.8224,70.15840523,
11/9/2019 5:00,74.5632,69.91536226,
11/9/2019 6:00,74.5632,69.91536226,
11/9/2019 7:00,71.6688,67.20138238,
11/9/2019 8:00,66.7872,62.62407303,
11/9/2019 9:00,66.5712,62.42153722,
11/9/2019 10:00,66.4848,62.34052289,
11/9/2019 11:00,65.6208,61.53037965,
11/9/2019 12:00,64.152,60.15313613,
11/9/2019 13:00,63.072,59.14045707,
11/9/2019 14:00,62.9424,59.01893558,
11/9/2019 15:00,62.5968,58.69487828,
11/9/2019 16:00,61.9488,58.08727084,
11/9/2019 17:00,65.3184,61.24682951,
11/9/2019 18:00,70.3728,65.98616751,
11/9/2019 19:00,70.848,66.43174629,
11/9/2019 20:00,73.3536,68.78116171,
11/9/2019 21:00,73.1808,68.61913306,
11/9/2019 22:00,73.1376,68.5786259,
11/9/2019 23:00,72.792,68.2545686,
11/10/2019 0:00,71.8416,67.36341103,
11/10/2019 1:00,72.792,68.2545686,
11/10/2019 2:00,72.4896,67.97101846,
11/10/2019 3:00,72.8352,68.29507576,
11/10/2019 4:00,73.7424,69.14572617,
11/10/2019 5:00,73.4832,68.9026832,
11/10/2019 6:00,73.7424,69.14572617,
11/10/2019 7:00,70.1568,65.7836317,
11/10/2019 8:00,66.1824,62.05697276,
11/10/2019 9:00,65.8368,61.73291546,
11/10/2019 10:00,65.3184,61.24682951,
11/10/2019 11:00,64.8864,60.84175789,
11/10/2019 12:00,65.7936,61.6924083,
11/10/2019 13:00,64.3248,60.31516478,
11/10/2019 14:00,62.2512,58.37082098,
11/10/2019 15:00,61.7328,57.88473503,
11/10/2019 16:00,61.2576,57.43915625,
11/10/2019 17:00,64.7568,60.7202364,
11/10/2019 18:00,70.1568,65.7836317,
11/10/2019 19:00,71.5392,67.07986089,
11/10/2019 20:00,71.496,67.03935373,
11/10/2019 21:00,70.5024,66.10768899,
11/10/2019 22:00,69.3792,65.05450277,
11/10/2019 23:00,69.9408,65.58109588,
11/11/2019 0:00,73.656,69.06471185,
11/11/2019 1:00,71.4528,66.99884657,
11/11/2019 2:00,71.5392,67.07986089,
11/11/2019 3:00,71.9712,67.48493252,
11/11/2019 4:00,71.712,67.24188954,
11/11/2019 5:00,70.7616,66.35073197,
11/11/2019 6:00,70.0272,65.66211021,
11/11/2019 7:00,74.8656,70.19891239,
11/11/2019 8:00,78.408,73.52049971,
11/11/2019 9:00,113.5296,106.4528227,
11/11/2019 10:00,115.6896,108.4781808,
11/11/2019 11:00,120.0096,112.5288971,
11/11/2019 12:00,127.656,119.6986648,
11/11/2019 13:00,128.8656,120.8328654,
11/11/2019 14:00,137.2032,128.6507477,
11/11/2019 15:00,143.0352,134.1192146,
11/11/2019 16:00,139.752,131.0406703,
11/11/2019 17:00,117.504,110.1794817,
11/11/2019 18:00,116.424,109.1668026,
11/11/2019 19:00,110.808,103.9008715,
11/11/2019 20:00,107.0064,100.3362412,
11/11/2019 21:00,92.3616,86.60431316,
11/11/2019 22:00,86.0976,80.73077461,
11/11/2019 23:00,73.3104,68.74065455,
11/12/2019 0:00,78.0624,73.19644241,
11/12/2019 1:00,72.1872,67.68746833,
11/12/2019 2:00,72.4464,67.9305113,
11/12/2019 3:00,71.5824,67.12036805,
11/12/2019 4:00,74.4336,69.79384077,
11/12/2019 5:00,74.52,69.8748551,
11/12/2019 6:00,76.248,71.49514159,
11/12/2019 7:00,78.7104,73.80404985,
11/12/2019 8:00,76.2912,71.53564875,
11/12/2019 9:00,115.0416,107.8705734,
11/12/2019 10:00,108.3888,101.6324704,
11/12/2019 11:00,121.6944,114.1086764,
11/12/2019 12:00,127.3968,119.4556218,
11/12/2019 13:00,121.5648,113.9871549,
11/12/2019 14:00,121.4352,113.8656334,
11/12/2019 15:00,122.04,114.4327337,
11/12/2019 16:00,112.1904,105.1971007,
11/12/2019 17:00,106.6176,99.97167674,
11/12/2019 18:00,112.8384,105.8047081,
11/12/2019 19:00,110.376,103.4957999,
11/12/2019 20:00,110.8512,103.9413787,
11/12/2019 21:00,94.2192,88.34612114,
11/12/2019 22:00,88.8192,83.28272584,
11/12/2019 23:00,83.0304,77.85476608,
11/13/2019 0:00,79.8336,74.85723607,
11/13/2019 1:00,78.5808,73.68252836,
11/13/2019 2:00,79.0128,74.08759998,
11/13/2019 3:00,79.5312,74.57368593,
11/13/2019 4:00,78.5376,73.6420212,
11/13/2019 5:00,79.3152,74.37115012,
11/13/2019 6:00,79.7472,74.77622174,
11/13/2019 7:00,92.448,86.68532748,
11/13/2019 8:00,99.4032,93.20698062,
11/13/2019 9:00,120.6144,113.0959973,
11/13/2019 10:00,122.9472,115.2833841,
11/13/2019 11:00,128.6496,120.6303296,
11/13/2019 12:00,132.408,124.1544527,
11/13/2019 13:00,121.6512,114.0681692,
11/13/2019 14:00,120.096,112.6099114,
11/13/2019 15:00,121.4784,113.9061406,
11/13/2019 16:00,117.6768,110.3415103,
11/13/2019 17:00,110.5488,103.6578285,
11/13/2019 18:00,111.5424,104.5894933,
11/13/2019 19:00,108.3888,101.6324704,
11/13/2019 20:00,108,101.2679059,
11/13/2019 21:00,86.2704,80.89280326,
11/13/2019 22:00,85.6656,80.32570299,
11/13/2019 23:00,79.8336,74.85723607,
11/14/2019 0:00,69.12,64.8114598,
11/14/2019 1:00,79.2288,74.29013579,
11/14/2019 2:00,78.624,73.72303552,
11/14/2019 3:00,78.1056,73.23694957,
11/14/2019 4:00,78.4512,73.56100687,
11/14/2019 5:00,79.272,74.33064296,
11/14/2019 6:00,78.9264,74.00658566,
11/14/2019 7:00,85.7088,80.36621015,
11/14/2019 8:00,94.7808,88.87271425,
11/14/2019 9:00,120.2256,112.7314329,
11/14/2019 10:00,124.7184,116.9441778,
11/14/2019 11:00,121.176,113.6225905,
11/14/2019 12:00,114.0048,106.8984015,
11/14/2019 13:00,112.4496,105.4401437,
11/14/2019 14:00,110.592,103.6983357,
11/14/2019 15:00,111.1968,104.265436,
11/14/2019 16:00,103.464,97.01465389,
11/14/2019 17:00,94.9536,89.0347429,
11/14/2019 18:00,94.824,88.91322141,
11/14/2019 19:00,92.448,86.68532748,
11/14/2019 20:00,88.992,83.44475449,
11/14/2019 21:00,75.8592,71.13057713,
11/14/2019 22:00,70.9344,66.51276062,
11/14/2019 23:00,69.8976,65.54058872,
11/15/2019 0:00,78.2352,73.35847106,
11/15/2019 1:00,69.6384,65.29754575,
11/15/2019 2:00,66.1392,62.0164656,
11/15/2019 3:00,73.6992,69.10521901,
11/15/2019 4:00,76.9392,72.14325619,
11/15/2019 5:00,76.7664,71.98122754,
11/15/2019 6:00,74.304,69.67231928,
11/15/2019 7:00,77.4144,72.58883497,
11/15/2019 8:00,85.9248,80.56874596,
11/15/2019 9:00,115.8624,108.6402095,
11/15/2019 10:00,130.6368,122.493659,
11/15/2019 11:00,129.8592,121.7645301,
11/15/2019 12:00,126.576,118.6859858,
11/15/2019 13:00,119.3184,111.8807825,
11/15/2019 14:00,117.8928,110.5440461,
