44624681,9/25/2019,12:00,1089.059966,KWH,9/25/2019 2:00,1368.569957
44624681,9/25/2019,13:00,1073.939966,KWH,9/25/2019 3:00,1303.889959
44624681,9/25/2019,14:00,1075.409966,KWH,9/25/2019 4:00,1368.569957
44624681,9/25/2019,15:00,1374.449957,KWH,9/25/2019 5:00,1016.609968
44624681,9/25/2019,16:00,1312.709959,KWH,9/25/2019 6:00,1174.319963
44624681,9/25/2019,17:00,1092.419966,KWH,9/25/2019 7:00,1318.169959
44624681,9/25/2019,18:00,1086.539966,KWH,9/25/2019 8:00,973.9799696
44624681,9/25/2019,19:00,1158.359964,KWH,9/25/2019 9:00,1061.549967
44624681,9/25/2019,20:00,1175.789963,KWH,9/25/2019 10:00,962.00997
44624681,9/25/2019,21:00,1216.319962,KWH,9/25/2019 11:00,981.3299694
44624681,9/25/2019,22:00,1240.259961,KWH,9/25/2019 12:00,1089.059966
44624681,9/25/2019,23:00,1282.88996,KWH,9/25/2019 13:00,1073.939966
44624681,9/25/2019,24:00:00,1014.509968,KWH,9/25/2019 14:00,1075.409966
44624681,9/26/2019,1:00,1041.389967,KWH,9/25/2019 15:00,1374.449957
44624681,9/26/2019,2:00,905.7299717,KWH,9/25/2019 16:00,1312.709959
44624681,9/26/2019,3:00,1101.449966,KWH,9/25/2019 17:00,1092.419966
44624681,9/26/2019,4:00,1045.589967,KWH,9/25/2019 18:00,1086.539966
44624681,9/26/2019,5:00,1155.839964,KWH,9/25/2019 19:00,1158.359964
44624681,9/26/2019,6:00,944.3699705,KWH,9/25/2019 20:00,1175.789963
44624681,9/26/2019,7:00,1143.029964,KWH,9/25/2019 21:00,1216.319962
44624681,9/26/2019,8:00,987.6299692,KWH,9/25/2019 22:00,1240.259961
44624681,9/26/2019,9:00,1151.639964,KWH,9/25/2019 23:00,1282.88996
44624681,9/26/2019,10:00,1378.019957,KWH,9/26/2019 0:00,1014.509968
44624681,9/26/2019,11:00,1175.999963,KWH,9/26/2019 1:00,1041.389967
44624681,9/26/2019,12:00,1219.259962,KWH,9/26/2019 2:00,905.7299717
44624681,9/26/2019,13:00,1307.669959,KWH,9/26/2019 3:00,1101.449966
44624681,9/26/2019,14:00,1139.039964,KWH,9/26/2019 4:00,1045.589967
44624681,9/26/2019,15:00,1147.439964,KWH,9/26/2019 5:00,1155.839964
44624681,9/26/2019,16:00,1163.609964,KWH,9/26/2019 6:00,944.3699705
44624681,9/26/2019,17:00,1147.229964,KWH,9/26/2019 7:00,1143.029964
44624681,9/26/2019,18:00,1050.419967,KWH,9/26/2019 8:00,987.6299692
44624681,9/26/2019,19:00,1187.759963,KWH,9/26/2019 9:00,1151.639964
44624681,9/26/2019,20:00,1121.189965,KWH,9/26/2019 10:00,1378.019957
44624681,9/26/2019,21:00,1191.329963,KWH,9/26/2019 11:00,1175.999963
44624681,9/26/2019,22:00,1217.159962,KWH,9/26/2019 12:00,1219.259962
44624681,9/26/2019,23:00,1189.859963,KWH,9/26/2019 13:00,1307.669959
44624681,9/26/2019,24:00:00,1156.889964,KWH,9/26/2019 14:00,1139.039964
44624681,9/27/2019,1:00,1083.809966,KWH,9/26/2019 15:00,1147.439964
44624681,9/27/2019,2:00,1172.219963,KWH,9/26/2019 16:00,1163.609964
44624681,9/27/2019,3:00,1028.789968,KWH,9/26/2019 17:00,1147.229964
44624681,9/27/2019,4:00,1085.279966,KWH,9/26/2019 18:00,1050.419967
44624681,9/27/2019,5:00,1103.129966,KWH,9/26/2019 19:00,1187.759963
44624681,9/27/2019,6:00,876.3299726,KWH,9/26/2019 20:00,1121.189965
44624681,9/27/2019,7:00,1087.169966,KWH,9/26/2019 21:00,1191.329963
44624681,9/27/2019,8:00,1040.969967,KWH,9/26/2019 22:00,1217.159962
44624681,9/27/2019,9:00,1062.809967,KWH,9/26/2019 23:00,1189.859963
44624681,9/27/2019,10:00,873.8099727,KWH,9/27/2019 0:00,1156.889964
44624681,9/27/2019,11:00,991.829969,KWH,9/27/2019 1:00,1083.809966
44624681,9/27/2019,12:00,1058.609967,KWH,9/27/2019 2:00,1172.219963
44624681,9/27/2019,13:00,1337.069958,KWH,9/27/2019 3:00,1028.789968
44624681,9/27/2019,14:00,1474.199954,KWH,9/27/2019 4:00,1085.279966
44624681,9/27/2019,15:00,1322.999959,KWH,9/27/2019 5:00,1103.129966
44624681,9/27/2019,16:00,1210.649962,KWH,9/27/2019 6:00,876.3299726
44624681,9/27/2019,17:00,1327.619959,KWH,9/27/2019 7:00,1087.169966
44624681,9/27/2019,18:00,1208.339962,KWH,9/27/2019 8:00,1040.969967
44624681,9/27/2019,19:00,1335.389958,KWH,9/27/2019 9:00,1062.809967
44624681,9/27/2019,20:00,1043.699967,KWH,9/27/2019 10:00,873.8099727
44624681,9/27/2019,21:00,1201.619962,KWH,9/27/2019 11:00,991.829969
44624681,9/27/2019,22:00,1261.259961,KWH,9/27/2019 12:00,1058.609967
44624681,9/27/2019,23:00,1173.899963,KWH,9/27/2019 13:00,1337.069958
44624681,9/27/2019,24:00:00,999.5999688,KWH,9/27/2019 14:00,1474.199954
44624681,9/28/2019,1:00,818.1599745,KWH,9/27/2019 15:00,1322.999959
44624681,9/28/2019,2:00,947.3099704,KWH,9/27/2019 16:00,1210.649962
44624681,9/28/2019,3:00,776.3699758,KWH,9/27/2019 17:00,1327.619959
44624681,9/28/2019,4:00,931.1399709,KWH,9/27/2019 18:00,1208.339962
44624681,9/28/2019,5:00,899.0099719,KWH,9/27/2019 19:00,1335.389958
44624681,9/28/2019,6:00,1061.339967,KWH,9/27/2019 20:00,1043.699967
44624681,9/28/2019,7:00,891.6599722,KWH,9/27/2019 21:00,1201.619962
44624681,9/28/2019,8:00,1141.139964,KWH,9/27/2019 22:00,1261.259961
44624681,9/28/2019,9:00,1074.149966,KWH,9/27/2019 23:00,1173.899963
44624681,9/28/2019,10:00,1194.269963,KWH,9/28/2019 0:00,999.5999688
44624681,9/28/2019,11:00,1058.399967,KWH,9/28/2019 1:00,818.1599745
44624681,9/28/2019,12:00,1179.359963,KWH,9/28/2019 2:00,947.3099704
44624681,9/28/2019,13:00,1007.579969,KWH,9/28/2019 3:00,776.3699758
44624681,9/28/2019,14:00,1146.809964,KWH,9/28/2019 4:00,931.1399709
44624681,9/28/2019,15:00,1016.399968,KWH,9/28/2019 5:00,899.0099719
44624681,9/28/2019,16:00,1145.129964,KWH,9/28/2019 6:00,1061.339967
44624681,9/28/2019,17:00,1058.819967,KWH,9/28/2019 7:00,891.6599722
44624681,9/28/2019,18:00,1152.269964,KWH,9/28/2019 8:00,1141.139964
44624681,9/28/2019,19:00,753.2699765,KWH,9/28/2019 9:00,1074.149966
44624681,9/28/2019,20:00,363.9299886,KWH,9/28/2019 10:00,1194.269963
44624681,9/28/2019,21:00,360.1499888,KWH,9/28/2019 11:00,1058.399967
44624681,9/28/2019,22:00,339.3599894,KWH,9/28/2019 12:00,1179.359963
44624681,9/28/2019,23:00,312.4799902,KWH,9/28/2019 13:00,1007.579969
44624681,9/28/2019,24:00:00,303.6599905,KWH,9/28/2019 14:00,1146.809964
44624681,9/29/2019,1:00,298.8299907,KWH,9/28/2019 15:00,1016.399968
44624681,9/29/2019,2:00,296.9399907,KWH,9/28/2019 16:00,1145.129964
44624681,9/29/2019,3:00,294.4199908,KWH,9/28/2019 17:00,1058.819967
44624681,9/29/2019,4:00,273.2099915,KWH,9/28/2019 18:00,1152.269964
44624681,9/29/2019,5:00,255.149992,KWH,9/28/2019 19:00,753.2699765
44624681,9/29/2019,6:00,244.0199924,KWH,9/28/2019 20:00,363.9299886
44624681,9/29/2019,7:00,248.8499922,KWH,9/28/2019 21:00,360.1499888
44624681,9/29/2019,8:00,380.0999881,KWH,9/28/2019 22:00,339.3599894
44624681,9/29/2019,9:00,382.1999881,KWH,9/28/2019 23:00,312.4799902
44624681,9/29/2019,10:00,383.669988,KWH,9/29/2019 0:00,303.6599905
44624681,9/29/2019,11:00,383.669988,KWH,9/29/2019 1:00,298.8299907
44624681,9/29/2019,12:00,383.879988,KWH,9/29/2019 2:00,296.9399907
44624681,9/29/2019,13:00,402.9899874,KWH,9/29/2019 3:00,294.4199908
44624681,9/29/2019,14:00,404.6699874,KWH,9/29/2019 4:00,273.2099915
44624681,9/29/2019,15:00,409.0799872,KWH,9/29/2019 5:00,255.149992
44624681,9/29/2019,16:00,409.4999872,KWH,9/29/2019 6:00,244.0199924
44624681,9/29/2019,17:00,402.3599874,KWH,9/29/2019 7:00,248.8499922
44624681,9/29/2019,18:00,393.7499877,KWH,9/29/2019 8:00,380.0999881
44624681,9/29/2019,19:00,401.5199875,KWH,9/29/2019 9:00,382.1999881
44624681,9/29/2019,20:00,521.6399837,KWH,9/29/2019 10:00,383.669988
44624681,9/29/2019,21:00,605.2199811,KWH,9/29/2019 11:00,383.669988
44624681,9/29/2019,22:00,778.0499757,KWH,9/29/2019 12:00,383.879988
44624681,9/29/2019,23:00,584.8499817,KWH,9/29/2019 13:00,402.9899874
44624681,9/29/2019,24:00:00,620.5499806,KWH,9/29/2019 14:00,404.6699874
44624681,9/30/2019,1:00,778.8899757,KWH,9/29/2019 15:00,409.0799872
44624681,9/30/2019,2:00,776.3699758,KWH,9/29/2019 16:00,409.4999872
44624681,9/30/2019,3:00,757.6799763,KWH,9/29/2019 17:00,402.3599874
44624681,9/30/2019,4:00,860.3699731,KWH,9/29/2019 18:00,393.7499877
44624681,9/30/2019,5:00,914.1299715,KWH,9/29/2019 19:00,401.5199875
44624681,9/30/2019,6:00,821.5199744,KWH,9/29/2019 20:00,521.6399837
44624681,9/30/2019,7:00,965.5799699,KWH,9/29/2019 21:00,605.2199811
44624681,9/30/2019,8:00,950.0399703,KWH,9/29/2019 22:00,778.0499757
44624681,9/30/2019,9:00,1030.889968,KWH,9/29/2019 23:00,584.8499817
44624681,9/30/2019,10:00,1073.729966,KWH,9/30/2019 0:00,620.5499806
44624681,9/30/2019,11:00,1056.929967,KWH,9/30/2019 1:00,778.8899757
44624681,9/30/2019,12:00,1133.789965,KWH,9/30/2019 2:00,776.3699758
44624681,9/30/2019,13:00,1249.919961,KWH,9/30/2019 3:00,757.6799763
44624681,9/30/2019,14:00,1284.35996,KWH,9/30/2019 4:00,860.3699731
44624681,9/30/2019,15:00,1194.059963,KWH,9/30/2019 5:00,914.1299715
44624681,9/30/2019,16:00,1264.619961,KWH,9/30/2019 6:00,821.5199744
44624681,9/30/2019,17:00,1246.139961,KWH,9/30/2019 7:00,965.5799699
44624681,9/30/2019,18:00,1048.739967,KWH,9/30/2019 8:00,950.0399703
44624681,9/30/2019,19:00,954.2399702,KWH,9/30/2019 9:00,1030.889968
44624681,9/30/2019,20:00,931.9799709,KWH,9/30/2019 10:00,1073.729966
44624681,9/30/2019,21:00,871.0799728,KWH,9/30/2019 11:00,1056.929967
44624681,9/30/2019,22:00,874.0199727,KWH,9/30/2019 12:00,1133.789965
44624681,9/30/2019,23:00,974.6099696,KWH,9/30/2019 13:00,1249.919961
44624681,9/30/2019,24:00:00,1041.389967,KWH,9/30/2019 14:00,1284.35996
44624681,10/1/2019,1:00,970.6199697,KWH,9/30/2019 15:00,1194.059963
44624681,10/1/2019,2:00,1054.619967,KWH,9/30/2019 16:00,1264.619961
44624681,10/1/2019,3:00,1157.099964,KWH,9/30/2019 17:00,1246.139961
44624681,10/1/2019,4:00,963.0599699,KWH,9/30/2019 18:00,1048.739967
44624681,10/1/2019,5:00,962.42997,KWH,9/30/2019 19:00,954.2399702
44624681,10/1/2019,6:00,1090.319966,KWH,9/30/2019 20:00,931.9799709
44624681,10/1/2019,7:00,1161.299964,KWH,9/30/2019 21:00,871.0799728
44624681,10/1/2019,8:00,979.4399694,KWH,9/30/2019 22:00,874.0199727
44624681,10/1/2019,9:00,1067.849967,KWH,9/30/2019 23:00,974.6099696
44624681,10/1/2019,10:00,1038.659968,KWH,10/1/2019 0:00,1041.389967
44624681,10/1/2019,11:00,1197.629963,KWH,10/1/2019 1:00,970.6199697
44624681,10/1/2019,12:00,1165.499964,KWH,10/1/2019 2:00,1054.619967
44624681,10/1/2019,13:00,1245.509961,KWH,10/1/2019 3:00,1157.099964
44624681,10/1/2019,14:00,1259.579961,KWH,10/1/2019 4:00,963.0599699
44624681,10/1/2019,15:00,1262.519961,KWH,10/1/2019 5:00,962.42997
44624681,10/1/2019,16:00,1062.179967,KWH,10/1/2019 6:00,1090.319966
44624681,10/1/2019,17:00,1219.469962,KWH,10/1/2019 7:00,1161.299964
44624681,10/1/2019,18:00,1128.119965,KWH,10/1/2019 8:00,979.4399694
44624681,10/1/2019,19:00,1391.879957,KWH,10/1/2019 9:00,1067.849967
44624681,10/1/2019,20:00,1161.089964,KWH,10/1/2019 10:00,1038.659968
44624681,10/1/2019,21:00,1265.039961,KWH,10/1/2019 11:00,1197.629963
44624681,10/1/2019,22:00,1320.059959,KWH,10/1/2019 12:00,1165.499964
44624681,10/1/2019,23:00,1177.469963,KWH,10/1/2019 13:00,1245.509961
44624681,10/1/2019,24:00:00,1000.439969,KWH,10/1/2019 14:00,1259.579961
44624681,10/2/2019,1:00,1132.109965,KWH,10/1/2019 15:00,1262.519961
44624681,10/2/2019,2:00,1239.419961,KWH,10/1/2019 16:00,1062.179967
44624681,10/2/2019,3:00,1063.229967,KWH,10/1/2019 17:00,1219.469962
44624681,10/2/2019,4:00,1307.039959,KWH,10/1/2019 18:00,1128.119965
44624681,10/2/2019,5:00,1271.96996,KWH,10/1/2019 19:00,1391.879957
44624681,10/2/2019,6:00,1011.149968,KWH,10/1/2019 20:00,1161.089964
44624681,10/2/2019,7:00,1206.029962,KWH,10/1/2019 21:00,1265.039961
44624681,10/2/2019,8:00,1204.979962,KWH,10/1/2019 22:00,1320.059959
44624681,10/2/2019,9:00,1305.149959,KWH,10/1/2019 23:00,1177.469963
44624681,10/2/2019,10:00,1382.849957,KWH,10/2/2019 0:00,1000.439969
44624681,10/2/2019,11:00,1354.709958,KWH,10/2/2019 1:00,1132.109965
44624681,10/2/2019,12:00,1581.089951,KWH,10/2/2019 2:00,1239.419961
44624681,10/2/2019,13:00,1032.989968,KWH,10/2/2019 3:00,1063.229967
44624681,10/2/2019,14:00,1490.999953,KWH,10/2/2019 4:00,1307.039959
44624681,10/2/2019,15:00,1105.229965,KWH,10/2/2019 5:00,1271.96996
44624681,10/2/2019,16:00,1002.959969,KWH,10/2/2019 6:00,1011.149968
44624681,10/2/2019,17:00,1192.379963,KWH,10/2/2019 7:00,1206.029962
44624681,10/2/2019,18:00,948.7799704,KWH,10/2/2019 8:00,1204.979962
44624681,10/2/2019,19:00,1083.389966,KWH,10/2/2019 9:00,1305.149959
44624681,10/2/2019,20:00,912.0299715,KWH,10/2/2019 10:00,1382.849957
44624681,10/2/2019,21:00,1139.249964,KWH,10/2/2019 11:00,1354.709958
44624681,10/2/2019,22:00,1145.339964,KWH,10/2/2019 12:00,1581.089951
44624681,10/2/2019,23:00,1201.829962,KWH,10/2/2019 13:00,1032.989968
44624681,10/2/2019,24:00:00,977.1299695,KWH,10/2/2019 14:00,1490.999953
44624681,10/3/2019,1:00,1033.619968,KWH,10/2/2019 15:00,1105.229965
44624681,10/3/2019,2:00,956.3399701,KWH,10/2/2019 16:00,1002.959969
44624681,10/3/2019,3:00,965.9999698,KWH,10/2/2019 17:00,1192.379963
44624681,10/3/2019,4:00,887.0399723,KWH,10/2/2019 18:00,948.7799704
44624681,10/3/2019,5:00,934.0799708,KWH,10/2/2019 19:00,1083.389966
44624681,10/3/2019,6:00,982.7999693,KWH,10/2/2019 20:00,912.0299715
44624681,10/3/2019,7:00,977.5499695,KWH,10/2/2019 21:00,1139.249964
44624681,10/3/2019,8:00,802.6199749,KWH,10/2/2019 22:00,1145.339964
44624681,10/3/2019,9:00,1069.109967,KWH,10/2/2019 23:00,1201.829962
44624681,10/3/2019,10:00,955.2899702,KWH,10/3/2019 0:00,977.1299695
44624681,10/3/2019,11:00,1147.649964,KWH,10/3/2019 1:00,1033.619968
44624681,10/3/2019,12:00,918.5399713,KWH,10/3/2019 2:00,956.3399701
44624681,10/3/2019,13:00,818.5799744,KWH,10/3/2019 3:00,965.9999698
44624681,10/3/2019,14:00,833.279974,KWH,10/3/2019 4:00,887.0399723
44624681,10/3/2019,15:00,816.4799745,KWH,10/3/2019 5:00,934.0799708
44624681,10/3/2019,16:00,798.2099751,KWH,10/3/2019 6:00,982.7999693
44624681,10/3/2019,17:00,833.069974,KWH,10/3/2019 7:00,977.5499695
44624681,10/3/2019,18:00,791.6999753,KWH,10/3/2019 8:00,802.6199749
44624681,10/3/2019,19:00,846.9299736,KWH,10/3/2019 9:00,1069.109967
44624681,10/3/2019,20:00,1024.169968,KWH,10/3/2019 10:00,955.2899702
44624681,10/3/2019,21:00,1103.759966,KWH,10/3/2019 11:00,1147.649964
44624681,10/3/2019,22:00,1197.209963,KWH,10/3/2019 12:00,918.5399713
44624681,10/3/2019,23:00,1132.949965,KWH,10/3/2019 13:00,818.5799744
44624681,10/3/2019,24:00:00,944.1599705,KWH,10/3/2019 14:00,833.279974
44624681,10/4/2019,1:00,942.6899706,KWH,10/3/2019 15:00,816.4799745
44624681,10/4/2019,2:00,1036.769968,KWH,10/3/2019 16:00,798.2099751
44624681,10/4/2019,3:00,1077.719966,KWH,10/3/2019 17:00,833.069974
44624681,10/4/2019,4:00,1224.299962,KWH,10/3/2019 18:00,791.6999753
44624681,10/4/2019,5:00,1126.019965,KWH,10/3/2019 19:00,846.9299736
44624681,10/4/2019,6:00,1181.459963,KWH,10/3/2019 20:00,1024.169968
44624681,10/4/2019,7:00,1028.369968,KWH,10/3/2019 21:00,1103.759966
44624681,10/4/2019,8:00,873.5999727,KWH,10/3/2019 22:00,1197.209963
44624681,10/4/2019,9:00,897.119972,KWH,10/3/2019 23:00,1132.949965
44624681,10/4/2019,10:00,1120.979965,KWH,10/4/2019 0:00,944.1599705
44624681,10/4/2019,11:00,1032.569968,KWH,10/4/2019 1:00,942.6899706
44624681,10/4/2019,12:00,1169.279963,KWH,10/4/2019 2:00,1036.769968
44624681,10/4/2019,13:00,935.9699708,KWH,10/4/2019 3:00,1077.719966
44624681,10/4/2019,14:00,1121.819965,KWH,10/4/2019 4:00,1224.299962
44624681,10/4/2019,15:00,771.1199759,KWH,10/4/2019 5:00,1126.019965
44624681,10/4/2019,16:00,941.4299706,KWH,10/4/2019 6:00,1181.459963
44624681,10/4/2019,17:00,793.5899752,KWH,10/4/2019 7:00,1028.369968
44624681,10/4/2019,18:00,893.5499721,KWH,10/4/2019 8:00,873.5999727
44624681,10/4/2019,19:00,690.0599785,KWH,10/4/2019 9:00,897.119972
44624681,10/4/2019,20:00,922.7399712,KWH,10/4/2019 10:00,1120.979965
44624681,10/4/2019,21:00,1009.259968,KWH,10/4/2019 11:00,1032.569968
44624681,10/4/2019,22:00,1004.009969,KWH,10/4/2019 12:00,1169.279963
44624681,10/4/2019,23:00,1011.569968,KWH,10/4/2019 13:00,935.9699708
44624681,10/4/2019,24:00:00,743.8199768,KWH,10/4/2019 14:00,1121.819965
44624681,10/5/2019,1:00,721.3499775,KWH,10/4/2019 15:00,771.1199759
44624681,10/5/2019,2:00,683.9699786,KWH,10/4/2019 16:00,941.4299706
44624681,10/5/2019,3:00,798.4199751,KWH,10/4/2019 17:00,793.5899752
44624681,10/5/2019,4:00,622.6499806,KWH,10/4/2019 18:00,893.5499721
44624681,10/5/2019,5:00,862.2599731,KWH,10/4/2019 19:00,690.0599785
44624681,10/5/2019,6:00,612.5699809,KWH,10/4/2019 20:00,922.7399712
44624681,10/5/2019,7:00,1024.379968,KWH,10/4/2019 21:00,1009.259968
44624681,10/5/2019,8:00,892.4999721,KWH,10/4/2019 22:00,1004.009969
44624681,10/5/2019,9:00,674.3099789,KWH,10/4/2019 23:00,1011.569968
44624681,10/5/2019,10:00,930.5099709,KWH,10/5/2019 0:00,743.8199768
44624681,10/5/2019,11:00,746.9699767,KWH,10/5/2019 1:00,721.3499775
44624681,10/5/2019,12:00,916.0199714,KWH,10/5/2019 2:00,683.9699786
44624681,10/5/2019,13:00,829.4999741,KWH,10/5/2019 3:00,798.4199751
44624681,10/5/2019,14:00,688.3799785,KWH,10/5/2019 4:00,622.6499806
44624681,10/5/2019,15:00,828.6599741,KWH,10/5/2019 5:00,862.2599731
44624681,10/5/2019,16:00,881.9999725,KWH,10/5/2019 6:00,612.5699809
44624681,10/5/2019,17:00,862.8899731,KWH,10/5/2019 7:00,1024.379968
44624681,10/5/2019,18:00,917.4899714,KWH,10/5/2019 8:00,892.4999721
44624681,10/5/2019,19:00,805.5599748,KWH,10/5/2019 9:00,674.3099789
44624681,10/5/2019,20:00,487.6199848,KWH,10/5/2019 10:00,930.5099709
44624681,10/5/2019,21:00,533.1899834,KWH,10/5/2019 11:00,746.9699767
44624681,10/5/2019,22:00,531.2999834,KWH,10/5/2019 12:00,916.0199714
44624681,10/5/2019,23:00,472.4999852,KWH,10/5/2019 13:00,829.4999741
44624681,10/5/2019,24:00:00,388.9199879,KWH,10/5/2019 14:00,688.3799785
44624681,10/6/2019,1:00,389.1299879,KWH,10/5/2019 15:00,828.6599741
44624681,10/6/2019,2:00,382.4099881,KWH,10/5/2019 16:00,881.9999725
44624681,10/6/2019,3:00,382.1999881,KWH,10/5/2019 17:00,862.8899731
44624681,10/6/2019,4:00,381.1499881,KWH,10/5/2019 18:00,917.4899714
44624681,10/6/2019,5:00,381.1499881,KWH,10/5/2019 19:00,805.5599748
44624681,10/6/2019,6:00,379.4699882,KWH,10/5/2019 20:00,487.6199848
44624681,10/6/2019,7:00,378.4199882,KWH,10/5/2019 21:00,533.1899834
44624681,10/6/2019,8:00,392.9099877,KWH,10/5/2019 22:00,531.2999834
44624681,10/6/2019,9:00,391.2299878,KWH,10/5/2019 23:00,472.4999852
44624681,10/6/2019,10:00,391.0199878,KWH,10/6/2019 0:00,388.9199879
44624681,10/6/2019,11:00,390.5999878,KWH,10/6/2019 1:00,389.1299879
44624681,10/6/2019,12:00,390.8099878,KWH,10/6/2019 2:00,382.4099881
44624681,10/6/2019,13:00,391.6499878,KWH,10/6/2019 3:00,382.1999881
44624681,10/6/2019,14:00,393.9599877,KWH,10/6/2019 4:00,381.1499881
44624681,10/6/2019,15:00,392.6999877,KWH,10/6/2019 5:00,381.1499881
44624681,10/6/2019,16:00,393.9599877,KWH,10/6/2019 6:00,379.4699882
44624681,10/6/2019,17:00,397.7399876,KWH,10/6/2019 7:00,378.4199882
44624681,10/6/2019,18:00,397.9499876,KWH,10/6/2019 8:00,392.9099877
44624681,10/6/2019,19:00,422.7299868,KWH,10/6/2019 9:00,391.2299878
44624681,10/6/2019,20:00,532.3499834,KWH,10/6/2019 10:00,391.0199878
44624681,10/6/2019,21:00,714.6299777,KWH,10/6/2019 11:00,390.5999878
44624681,10/6/2019,22:00,871.2899728,KWH,10/6/2019 12:00,390.8099878
44624681,10/6/2019,23:00,1065.959967,KWH,10/6/2019 13:00,391.6499878
44624681,10/6/2019,24:00:00,885.3599724,KWH,10/6/2019 14:00,393.9599877
44624681,10/7/2019,1:00,1052.309967,KWH,10/6/2019 15:00,392.6999877
44624681,10/7/2019,2:00,940.5899706,KWH,10/6/2019 16:00,393.9599877
44624681,10/7/2019,3:00,1018.079968,KWH,10/6/2019 17:00,397.7399876
44624681,10/7/2019,4:00,1114.889965,KWH,10/6/2019 18:00,397.9499876
44624681,10/7/2019,5:00,891.6599722,KWH,10/6/2019 19:00,422.7299868
44624681,10/7/2019,6:00,1133.789965,KWH,10/6/2019 20:00,532.3499834
44624681,10/7/2019,7:00,1004.849969,KWH,10/6/2019 21:00,714.6299777
44624681,10/7/2019,8:00,904.0499718,KWH,10/6/2019 22:00,871.2899728
44624681,10/7/2019,9:00,963.2699699,KWH,10/6/2019 23:00,1065.959967
44624681,10/7/2019,10:00,1035.089968,KWH,10/7/2019 0:00,885.3599724
44624681,10/7/2019,11:00,1191.539963,KWH,10/7/2019 1:00,1052.309967
44624681,10/7/2019,12:00,1153.949964,KWH,10/7/2019 2:00,940.5899706
44624681,10/7/2019,13:00,1178.309963,KWH,10/7/2019 3:00,1018.079968
44624681,10/7/2019,14:00,1159.409964,KWH,10/7/2019 4:00,1114.889965
44624681,10/7/2019,15:00,932.6099709,KWH,10/7/2019 5:00,891.6599722
44624681,10/7/2019,16:00,1117.199965,KWH,10/7/2019 6:00,1133.789965
44624681,10/7/2019,17:00,1190.279963,KWH,10/7/2019 7:00,1004.849969
44624681,10/7/2019,18:00,1250.969961,KWH,10/7/2019 8:00,904.0499718
44624681,10/7/2019,19:00,885.7799723,KWH,10/7/2019 9:00,963.2699699
44624681,10/7/2019,20:00,761.0399762,KWH,10/7/2019 10:00,1035.089968
44624681,10/7/2019,21:00,717.3599776,KWH,10/7/2019 11:00,1191.539963
44624681,10/7/2019,22:00,699.0899782,KWH,10/7/2019 12:00,1153.949964
44624681,10/7/2019,23:00,636.7199801,KWH,10/7/2019 13:00,1178.309963
44624681,10/7/2019,24:00:00,566.9999823,KWH,10/7/2019 14:00,1159.409964
44624681,10/8/2019,1:00,634.4099802,KWH,10/7/2019 15:00,932.6099709
44624681,10/8/2019,2:00,608.999981,KWH,10/7/2019 16:00,1117.199965
44624681,10/8/2019,3:00,600.1799813,KWH,10/7/2019 17:00,1190.279963
44624681,10/8/2019,4:00,607.529981,KWH,10/7/2019 18:00,1250.969961
44624681,10/8/2019,5:00,530.4599834,KWH,10/7/2019 19:00,885.7799723
44624681,10/8/2019,6:00,530.2499834,KWH,10/7/2019 20:00,761.0399762
44624681,10/8/2019,7:00,650.9999797,KWH,10/7/2019 21:00,717.3599776
44624681,10/8/2019,8:00,702.2399781,KWH,10/7/2019 22:00,699.0899782
44624681,10/8/2019,9:00,751.3799765,KWH,10/7/2019 23:00,636.7199801
44624681,10/8/2019,10:00,760.8299762,KWH,10/8/2019 0:00,566.9999823
44624681,10/8/2019,11:00,752.4299765,KWH,10/8/2019 1:00,634.4099802
44624681,10/8/2019,12:00,782.8799756,KWH,10/8/2019 2:00,608.999981
44624681,10/8/2019,13:00,728.0699773,KWH,10/8/2019 3:00,600.1799813
44624681,10/8/2019,14:00,773.2199759,KWH,10/8/2019 4:00,607.529981
44624681,10/8/2019,15:00,888.2999723,KWH,10/8/2019 5:00,530.4599834
44624681,10/8/2019,16:00,1019.549968,KWH,10/8/2019 6:00,530.2499834
44624681,10/8/2019,17:00,963.0599699,KWH,10/8/2019 7:00,650.9999797
44624681,10/8/2019,18:00,847.1399736,KWH,10/8/2019 8:00,702.2399781
44624681,10/8/2019,19:00,785.1899755,KWH,10/8/2019 9:00,751.3799765
44624681,10/8/2019,20:00,987.4199692,KWH,10/8/2019 10:00,760.8299762
44624681,10/8/2019,21:00,1143.659964,KWH,10/8/2019 11:00,752.4299765
44624681,10/8/2019,22:00,1060.919967,KWH,10/8/2019 12:00,782.8799756
44624681,10/8/2019,23:00,880.5299725,KWH,10/8/2019 13:00,728.0699773
44624681,10/8/2019,24:00:00,883.8899724,KWH,10/8/2019 14:00,773.2199759
44624681,10/9/2019,1:00,959.27997,KWH,10/8/2019 15:00,888.2999723
44624681,10/9/2019,2:00,904.8899717,KWH,10/8/2019 16:00,1019.549968
44624681,10/9/2019,3:00,922.5299712,KWH,10/8/2019 17:00,963.0599699
44624681,10/9/2019,4:00,839.7899738,KWH,10/8/2019 18:00,847.1399736
44624681,10/9/2019,5:00,925.0499711,KWH,10/8/2019 19:00,785.1899755
44624681,10/9/2019,6:00,922.5299712,KWH,10/8/2019 20:00,987.4199692
44624681,10/9/2019,7:00,1042.439967,KWH,10/8/2019 21:00,1143.659964
44624681,10/9/2019,8:00,994.7699689,KWH,10/8/2019 22:00,1060.919967
