10/23/2019 6:00,46.2
10/23/2019 7:00,89.52
10/23/2019 8:00,90.12
10/23/2019 9:00,104.64
10/23/2019 10:00,105
10/23/2019 11:00,105.12
10/23/2019 12:00,104.16
10/23/2019 13:00,124.2
10/23/2019 14:00,121.44
10/23/2019 15:00,119.88
10/23/2019 16:00,107.76
10/23/2019 17:00,99.72
10/23/2019 18:00,59.52
10/23/2019 19:00,62.16
10/23/2019 20:00,63.12
10/23/2019 21:00,64.2
10/23/2019 22:00,63.6
10/23/2019 23:00,63.24
10/24/2019 0:00,57.36
10/24/2019 1:00,45.96
10/24/2019 2:00,46.08
10/24/2019 3:00,46.32
10/24/2019 4:00,46.08
10/24/2019 5:00,47.4
10/24/2019 6:00,46.8
10/24/2019 7:00,86.4
10/24/2019 8:00,87.24
10/24/2019 9:00,95.04
10/24/2019 10:00,95.04
10/24/2019 11:00,99.6
10/24/2019 12:00,102.12
10/24/2019 13:00,109.32
10/24/2019 14:00,105.6
10/24/2019 15:00,97.56
10/24/2019 16:00,89.88
10/24/2019 17:00,86.76
10/24/2019 18:00,81.36
10/24/2019 19:00,79.08
10/24/2019 20:00,75.6
10/24/2019 21:00,74.88
10/24/2019 22:00,74.04
10/24/2019 23:00,74.04
10/25/2019 0:00,39.6
10/25/2019 1:00,44.16
10/25/2019 2:00,44.16
10/25/2019 3:00,43.92
10/25/2019 4:00,44.04
10/25/2019 5:00,45.48
10/25/2019 6:00,44.04
10/25/2019 7:00,83.16
10/25/2019 8:00,82.68
10/25/2019 9:00,95.16
10/25/2019 10:00,95.16
10/25/2019 11:00,108.36
10/25/2019 12:00,125.64
10/25/2019 13:00,127.56
10/25/2019 14:00,121.56
10/25/2019 15:00,110.28
10/25/2019 16:00,98.64
10/25/2019 17:00,92.88
10/25/2019 18:00,66
10/25/2019 19:00,61.56
10/25/2019 20:00,48.12
10/25/2019 21:00,47.88
10/25/2019 22:00,47.64
10/25/2019 23:00,47.52
10/26/2019 0:00,41.64
10/26/2019 1:00,38.4
10/26/2019 2:00,38.28
10/26/2019 3:00,38.28
10/26/2019 4:00,38.64
10/26/2019 5:00,39.36
10/26/2019 6:00,38.04
10/26/2019 7:00,39.36
10/26/2019 8:00,53.4
10/26/2019 9:00,60.36
10/26/2019 10:00,60.36
10/26/2019 11:00,59.52
10/26/2019 12:00,59.88
10/26/2019 13:00,58.56
10/26/2019 14:00,60.84
10/26/2019 15:00,51.84
10/26/2019 16:00,36.6
10/26/2019 17:00,36.24
10/26/2019 18:00,39.48
10/26/2019 19:00,42.12
10/26/2019 20:00,41.76
10/26/2019 21:00,42
10/26/2019 22:00,41.52
10/26/2019 23:00,40.92
10/27/2019 0:00,43.32
10/27/2019 1:00,40.92
10/27/2019 2:00,40.68
10/27/2019 3:00,40.44
10/27/2019 4:00,40.8
10/27/2019 5:00,41.28
10/27/2019 6:00,41.76
10/27/2019 7:00,84.96
10/27/2019 8:00,83.04
10/27/2019 9:00,80.4
10/27/2019 10:00,81.6
10/27/2019 11:00,81.96
10/27/2019 12:00,85.92
10/27/2019 13:00,84
10/27/2019 14:00,87
10/27/2019 15:00,91.44
10/27/2019 16:00,94.56
10/27/2019 17:00,68.52
10/27/2019 18:00,61.44
10/27/2019 19:00,44.4
10/27/2019 20:00,43.68
10/27/2019 21:00,43.92
10/27/2019 22:00,43.56
10/27/2019 23:00,43.32
10/28/2019 0:00,49.8
10/28/2019 1:00,43.68
10/28/2019 2:00,43.08
10/28/2019 3:00,43.2
10/28/2019 4:00,42.96
10/28/2019 5:00,43.92
10/28/2019 6:00,43.44
10/28/2019 7:00,81.6
10/28/2019 8:00,85.08
10/28/2019 9:00,95.16
10/28/2019 10:00,99.72
10/28/2019 11:00,99.6
10/28/2019 12:00,98.64
10/28/2019 13:00,100.2
10/28/2019 14:00,94.68
10/28/2019 15:00,90.24
10/28/2019 16:00,83.28
10/28/2019 17:00,82.8
10/28/2019 18:00,64.8
10/28/2019 19:00,67.08
10/28/2019 20:00,65.52
10/28/2019 21:00,65.28
10/28/2019 22:00,64.92
10/28/2019 23:00,65.4
10/29/2019 0:00,47.4
10/29/2019 1:00,48.6
10/29/2019 2:00,48.36
10/29/2019 3:00,48.72
10/29/2019 4:00,49.08
10/29/2019 5:00,49.32
10/29/2019 6:00,48.6
10/29/2019 7:00,84.48
10/29/2019 8:00,84.96
10/29/2019 9:00,96.24
10/29/2019 10:00,96.24
10/29/2019 11:00,105.84
10/29/2019 12:00,105.24
10/29/2019 13:00,103.2
10/29/2019 14:00,90.96
10/29/2019 15:00,86.88
10/29/2019 16:00,76.44
10/29/2019 17:00,74.76
10/29/2019 18:00,65.04
10/29/2019 19:00,66.48
10/29/2019 20:00,65.88
10/29/2019 21:00,65.28
10/29/2019 22:00,65.04
10/29/2019 23:00,64.56
10/30/2019 0:00,51.24
10/30/2019 1:00,45.84
10/30/2019 2:00,46.32
10/30/2019 3:00,45.72
10/30/2019 4:00,45.72
10/30/2019 5:00,47.28
10/30/2019 6:00,45.72
10/30/2019 7:00,82.44
10/30/2019 8:00,86.4
10/30/2019 9:00,99.24
10/30/2019 10:00,106.32
10/30/2019 11:00,125.76
10/30/2019 12:00,134.16
10/30/2019 13:00,134.28
10/30/2019 14:00,127.92
10/30/2019 15:00,116.64
10/30/2019 16:00,97.68
10/30/2019 17:00,92.76
10/30/2019 18:00,68.16
10/30/2019 19:00,70.68
10/30/2019 20:00,68.88
10/30/2019 21:00,68.88
10/30/2019 22:00,69
10/30/2019 23:00,68.52
10/31/2019 0:00,59.4
10/31/2019 1:00,49.2
10/31/2019 2:00,51.72
10/31/2019 3:00,52.32
10/31/2019 4:00,52.32
10/31/2019 5:00,51.48
10/31/2019 6:00,51.84
10/31/2019 7:00,101.4
10/31/2019 8:00,105.36
10/31/2019 9:00,119.64
10/31/2019 10:00,129.12
10/31/2019 11:00,137.64
10/31/2019 12:00,141.96
10/31/2019 13:00,137.64
10/31/2019 14:00,134.88
10/31/2019 15:00,131.28
10/31/2019 16:00,115.44
10/31/2019 17:00,109.2
10/31/2019 18:00,70.56
10/31/2019 19:00,73.32
10/31/2019 20:00,72.72
10/31/2019 21:00,73.68
10/31/2019 22:00,73.08
10/31/2019 23:00,73.2
11/1/2019 0:00,49.44
11/1/2019 1:00,54.48
11/1/2019 2:00,54.36
11/1/2019 3:00,57.96
11/1/2019 4:00,55.56
11/1/2019 5:00,56.52
11/1/2019 6:00,51.24
11/1/2019 7:00,94.92
11/1/2019 8:00,97.8
11/1/2019 9:00,104.76
11/1/2019 10:00,101.52
11/1/2019 11:00,107.88
11/1/2019 12:00,109.56
11/1/2019 13:00,107.04
11/1/2019 14:00,103.32
11/1/2019 15:00,97.68
11/1/2019 16:00,86.88
11/1/2019 17:00,82.2
11/1/2019 18:00,63.96
11/1/2019 19:00,66
11/1/2019 20:00,65.88
11/1/2019 21:00,67.8
11/1/2019 22:00,65.28
11/1/2019 23:00,64.68
11/2/2019 0:00,42
11/2/2019 1:00,48
11/2/2019 2:00,47.16
11/2/2019 3:00,47.28
11/2/2019 4:00,48
11/2/2019 5:00,48.72
11/2/2019 6:00,47.4
11/2/2019 7:00,48.6
11/2/2019 8:00,47.52
11/2/2019 9:00,44.76
11/2/2019 10:00,44.28
11/2/2019 11:00,53.64
11/2/2019 12:00,50.28
11/2/2019 13:00,51.36
11/2/2019 14:00,49.08
11/2/2019 15:00,48.96
11/2/2019 16:00,38.52
11/2/2019 17:00,37.56
11/2/2019 18:00,41.64
11/2/2019 19:00,44.04
11/2/2019 20:00,43.68
11/2/2019 21:00,43.56
11/2/2019 22:00,44.28
11/2/2019 23:00,42.84
11/3/2019 0:00,42.84
11/3/2019 1:00,42
11/3/2019 2:00,42.36
11/3/2019 3:00,42.72
11/3/2019 4:00,42.24
11/3/2019 5:00,42.96
11/3/2019 6:00,42.96
11/3/2019 7:00,42.96
11/3/2019 8:00,40.92
11/3/2019 9:00,38.04
11/3/2019 10:00,37.56
11/3/2019 11:00,36.84
11/3/2019 12:00,36.6
11/3/2019 13:00,37.2
11/3/2019 14:00,37.44
11/3/2019 15:00,37.56
11/3/2019 16:00,37.8
11/3/2019 17:00,38.04
11/3/2019 18:00,41.4
11/3/2019 19:00,43.8
11/3/2019 20:00,43.08
11/3/2019 21:00,43.32
11/3/2019 22:00,43.68
11/3/2019 23:00,43.44
11/4/2019 0:00,44.52
11/4/2019 1:00,42.84
11/4/2019 2:00,42.84
11/4/2019 3:00,43.2
11/4/2019 4:00,44.04
11/4/2019 5:00,44.04
11/4/2019 6:00,44.28
11/4/2019 7:00,84.36
11/4/2019 8:00,84.48
11/4/2019 9:00,89.64
11/4/2019 10:00,93.6
11/4/2019 11:00,97.44
11/4/2019 12:00,96.6
11/4/2019 13:00,98.76
11/4/2019 14:00,98.4
11/4/2019 15:00,96.24
11/4/2019 16:00,91.32
11/4/2019 17:00,85.2
11/4/2019 18:00,64.32
11/4/2019 19:00,62.52
11/4/2019 20:00,60.6
11/4/2019 21:00,59.88
11/4/2019 22:00,60.36
11/4/2019 23:00,59.88
11/5/2019 0:00,41.4
11/5/2019 1:00,43.44
11/5/2019 2:00,43.44
11/5/2019 3:00,43.68
11/5/2019 4:00,44.04
11/5/2019 5:00,44.52
11/5/2019 6:00,44.16
11/5/2019 7:00,85.44
11/5/2019 8:00,86.04
11/5/2019 9:00,95.28
11/5/2019 10:00,101.76
11/5/2019 11:00,103.08
11/5/2019 12:00,105.12
11/5/2019 13:00,105.24
11/5/2019 14:00,101.16
11/5/2019 15:00,95.28
11/5/2019 16:00,83.28
11/5/2019 17:00,81
11/5/2019 18:00,58.32
11/5/2019 19:00,59.16
11/5/2019 20:00,59.16
11/5/2019 21:00,60
11/5/2019 22:00,59.52
11/5/2019 23:00,57.96
11/6/2019 0:00,45.48
11/6/2019 1:00,40.08
11/6/2019 2:00,40.2
11/6/2019 3:00,40.2
11/6/2019 4:00,40.44
11/6/2019 5:00,42
11/6/2019 6:00,41.28
11/6/2019 7:00,88.44
11/6/2019 8:00,91.68
11/6/2019 9:00,103.32
11/6/2019 10:00,109.44
11/6/2019 11:00,115.92
11/6/2019 12:00,113.16
11/6/2019 13:00,110.16
11/6/2019 14:00,109.32
11/6/2019 15:00,99.84
11/6/2019 16:00,88.32
11/6/2019 17:00,83.28
11/6/2019 18:00,60.12
11/6/2019 19:00,60.72
11/6/2019 20:00,61.2
11/6/2019 21:00,60.96
11/6/2019 22:00,60.48
11/6/2019 23:00,60.24
11/7/2019 0:00,45.36
11/7/2019 1:00,43.2
11/7/2019 2:00,43.56
11/7/2019 3:00,43.08
11/7/2019 4:00,43.2
11/7/2019 5:00,44.04
11/7/2019 6:00,44.4
11/7/2019 7:00,91.8
11/7/2019 8:00,94.92
11/7/2019 9:00,102
11/7/2019 10:00,108.6
11/7/2019 11:00,113.4
11/7/2019 12:00,109.56
11/7/2019 13:00,106.56
11/7/2019 14:00,102.84
11/7/2019 15:00,98.04
11/7/2019 16:00,87.84
11/7/2019 17:00,83.16
11/7/2019 18:00,62.64
11/7/2019 19:00,64.08
11/7/2019 20:00,62.52
11/7/2019 21:00,62.04
11/7/2019 22:00,61.8
11/7/2019 23:00,61.56
11/8/2019 0:00,42.96
11/8/2019 1:00,43.68
11/8/2019 2:00,43.44
11/8/2019 3:00,43.32
11/8/2019 4:00,43.44
11/8/2019 5:00,45.24
11/8/2019 6:00,44.16
11/8/2019 7:00,93.48
11/8/2019 8:00,93.72
11/8/2019 9:00,100.56
11/8/2019 10:00,106.08
11/8/2019 11:00,113.4
11/8/2019 12:00,115.56
11/8/2019 13:00,109.68
11/8/2019 14:00,101.28
11/8/2019 15:00,99
11/8/2019 16:00,90.72
11/8/2019 17:00,85.32
11/8/2019 18:00,58.68
11/8/2019 19:00,60.96
11/8/2019 20:00,59.76
11/8/2019 21:00,59.04
11/8/2019 22:00,59.28
11/8/2019 23:00,59.04
11/9/2019 0:00,46.32
11/9/2019 1:00,42.84
11/9/2019 2:00,41.4
11/9/2019 3:00,41.88
11/9/2019 4:00,41.64
11/9/2019 5:00,43.44
11/9/2019 6:00,42.36
11/9/2019 7:00,44.04
11/9/2019 8:00,44.28
11/9/2019 9:00,41.28
11/9/2019 10:00,44.4
11/9/2019 11:00,44.04
11/9/2019 12:00,43.8
11/9/2019 13:00,43.92
11/9/2019 14:00,42.72
11/9/2019 15:00,42.36
11/9/2019 16:00,41.76
11/9/2019 17:00,42.24
11/9/2019 18:00,45.72
11/9/2019 19:00,47.76
11/9/2019 20:00,47.52
11/9/2019 21:00,46.92
11/9/2019 22:00,47.16
11/9/2019 23:00,46.56
11/10/2019 0:00,45.6
11/10/2019 1:00,46.56
11/10/2019 2:00,46.56
11/10/2019 3:00,45.84
11/10/2019 4:00,50.16
11/10/2019 5:00,51.24
11/10/2019 6:00,48.96
11/10/2019 7:00,48
11/10/2019 8:00,44.76
11/10/2019 9:00,40.44
11/10/2019 10:00,39.36
11/10/2019 11:00,39.12
11/10/2019 12:00,38.88
11/10/2019 13:00,39.24
11/10/2019 14:00,39.72
11/10/2019 15:00,40.08
11/10/2019 16:00,41.28
11/10/2019 17:00,41.64
11/10/2019 18:00,44.76
11/10/2019 19:00,46.8
11/10/2019 20:00,47.88
11/10/2019 21:00,46.8
11/10/2019 22:00,46.92
11/10/2019 23:00,46.32
11/11/2019 0:00,42.24
11/11/2019 1:00,45.48
11/11/2019 2:00,46.08
11/11/2019 3:00,45.36
11/11/2019 4:00,45.72
11/11/2019 5:00,46.92
11/11/2019 6:00,48.48
11/11/2019 7:00,78.36
11/11/2019 8:00,77.76
11/11/2019 9:00,72.24
11/11/2019 10:00,72.48
11/11/2019 11:00,72.12
11/11/2019 12:00,68.76
11/11/2019 13:00,69.24
11/11/2019 14:00,70.56
11/11/2019 15:00,72.12
11/11/2019 16:00,72
11/11/2019 17:00,71.88
11/11/2019 18:00,58.08
11/11/2019 19:00,59.88
11/11/2019 20:00,59.64
11/11/2019 21:00,60.24
11/11/2019 22:00,60
11/11/2019 23:00,59.04
11/12/2019 0:00,45
11/12/2019 1:00,40.92
11/12/2019 2:00,40.8
11/12/2019 3:00,41.4
11/12/2019 4:00,40.92
11/12/2019 5:00,42.48
11/12/2019 6:00,42.72
11/12/2019 7:00,80.76
11/12/2019 8:00,86.4
11/12/2019 9:00,96.48
11/12/2019 10:00,102.6
11/12/2019 11:00,103.92
11/12/2019 12:00,108.96
11/12/2019 13:00,97.2
11/12/2019 14:00,90.24
11/12/2019 15:00,93.48
11/12/2019 16:00,88.08
11/12/2019 17:00,81.72
11/12/2019 18:00,63.72
11/12/2019 19:00,64.68
11/12/2019 20:00,62.52
11/12/2019 21:00,63
11/12/2019 22:00,62.52
11/12/2019 23:00,61.92
11/13/2019 0:00,45.48
11/13/2019 1:00,42.84
11/13/2019 2:00,43.68
11/13/2019 3:00,43.92
11/13/2019 4:00,44.88
11/13/2019 5:00,45.96
11/13/2019 6:00,50.04
11/13/2019 7:00,90.6
11/13/2019 8:00,95.76
11/13/2019 9:00,103.2
11/13/2019 10:00,104.4
11/13/2019 11:00,108.6
11/13/2019 12:00,105.72
11/13/2019 13:00,104.76
11/13/2019 14:00,100.92
11/13/2019 15:00,96.12
11/13/2019 16:00,88.8
11/13/2019 17:00,87.24
11/13/2019 18:00,61.8
11/13/2019 19:00,63
11/13/2019 20:00,61.32
11/13/2019 21:00,62.28
11/13/2019 22:00,61.92
11/13/2019 23:00,60.36
11/14/2019 0:00,46.44
11/14/2019 1:00,43.92
11/14/2019 2:00,44.64
11/14/2019 3:00,44.76
11/14/2019 4:00,44.64
11/14/2019 5:00,45.24
11/14/2019 6:00,47.64
11/14/2019 7:00,91.8
11/14/2019 8:00,98.16
11/14/2019 9:00,102.12
11/14/2019 10:00,108
11/14/2019 11:00,117.6
11/14/2019 12:00,118.44
11/14/2019 13:00,108.84
11/14/2019 14:00,111.6
11/14/2019 15:00,102.72
11/14/2019 16:00,93.6
11/14/2019 17:00,89.04
11/14/2019 18:00,64.44
11/14/2019 19:00,66.12
11/14/2019 20:00,64.44
11/14/2019 21:00,64.08
11/14/2019 22:00,64.56
11/14/2019 23:00,63.84
11/15/2019 0:00,45.96
11/15/2019 1:00,45
11/15/2019 2:00,45.84
11/15/2019 3:00,44.88
11/15/2019 4:00,45.24
11/15/2019 5:00,47.28
11/15/2019 6:00,46.2
11/15/2019 7:00,90
11/15/2019 8:00,94.44
11/15/2019 9:00,103.56
11/15/2019 10:00,106.32
11/15/2019 11:00,109.68
11/15/2019 12:00,108.24
11/15/2019 13:00,104.64
11/15/2019 14:00,103.08
11/15/2019 15:00,95.16
11/15/2019 16:00,87
11/15/2019 17:00,85.44
11/15/2019 18:00,61.8
11/15/2019 19:00,63
11/15/2019 20:00,61.92
11/15/2019 21:00,62.04
11/15/2019 22:00,61.92
11/15/2019 23:00,61.92
11/16/2019 0:00,52.68
11/16/2019 1:00,44.52
11/16/2019 2:00,45.6
11/16/2019 3:00,44.88
11/16/2019 4:00,44.88
11/16/2019 5:00,47.28
11/16/2019 6:00,45.6
11/16/2019 7:00,46.68
11/16/2019 8:00,48.12
11/16/2019 9:00,43.92
11/16/2019 10:00,43.56
11/16/2019 11:00,45.12
11/16/2019 12:00,46.08
11/16/2019 13:00,45.48
11/16/2019 14:00,45.36
11/16/2019 15:00,46.32
11/16/2019 16:00,47.04
11/16/2019 17:00,47.88
11/16/2019 18:00,51.24
11/16/2019 19:00,53.28
11/16/2019 20:00,52.68
11/16/2019 21:00,54
11/16/2019 22:00,52.92
11/16/2019 23:00,53.04
11/17/2019 0:00,43.32
11/17/2019 1:00,54
11/17/2019 2:00,54.72
11/17/2019 3:00,53.76
11/17/2019 4:00,52.92
11/17/2019 5:00,53.88
11/17/2019 6:00,52.32
11/17/2019 7:00,52.92
11/17/2019 8:00,52.44
11/17/2019 9:00,47.64
11/17/2019 10:00,47.52
11/17/2019 11:00,46.8
11/17/2019 12:00,43.44
11/17/2019 13:00,38.4
11/17/2019 14:00,38.64
11/17/2019 15:00,38.76
11/17/2019 16:00,39
11/17/2019 17:00,39.24
11/17/2019 18:00,43.92
11/17/2019 19:00,45.24
11/17/2019 20:00,44.28
11/17/2019 21:00,44.16
11/17/2019 22:00,43.92
11/17/2019 23:00,43.44
11/18/2019 0:00,43.2
11/18/2019 1:00,42.72
11/18/2019 2:00,42.96
11/18/2019 3:00,45.36
11/18/2019 4:00,44.64
11/18/2019 5:00,46.32
11/18/2019 6:00,48.36
11/18/2019 7:00,93
11/18/2019 8:00,102.84
11/18/2019 9:00,107.4
11/18/2019 10:00,113.04
11/18/2019 11:00,116.64
11/18/2019 12:00,112.2
11/18/2019 13:00,108.36
11/18/2019 14:00,104.16
11/18/2019 15:00,101.16
11/18/2019 16:00,91.32
11/18/2019 17:00,83.88
11/18/2019 18:00,61.56
11/18/2019 19:00,61.44
11/18/2019 20:00,60.24
11/18/2019 21:00,59.64
11/18/2019 22:00,59.4
11/18/2019 23:00,59.64
11/19/2019 0:00,47.76
11/19/2019 1:00,42.12
11/19/2019 2:00,41.4
11/19/2019 3:00,42.12
11/19/2019 4:00,41.4
11/19/2019 5:00,42.12
11/19/2019 6:00,44.52
11/19/2019 7:00,95.16
11/19/2019 8:00,98.64
11/19/2019 9:00,108.36
11/19/2019 10:00,111.12
11/19/2019 11:00,116.28
11/19/2019 12:00,113.28
11/19/2019 13:00,114.36
11/19/2019 14:00,111.48
11/19/2019 15:00,105.36
11/19/2019 16:00,91.8
11/19/2019 17:00,85.92
11/19/2019 18:00,65.76
11/19/2019 19:00,65.04
11/19/2019 20:00,63.96
11/19/2019 21:00,63.48
11/19/2019 22:00,63.36
11/19/2019 23:00,62.88
11/20/2019 0:00,46.92
11/20/2019 1:00,45.84
11/20/2019 2:00,45.96
11/20/2019 3:00,46.2
11/20/2019 4:00,46.08
11/20/2019 5:00,46.8
11/20/2019 6:00,49.2
11/20/2019 7:00,93.48
11/20/2019 8:00,99.72
11/20/2019 9:00,108.36
11/20/2019 10:00,116.4
11/20/2019 11:00,114.72
11/20/2019 12:00,115.56
11/20/2019 13:00,111.84
11/20/2019 14:00,106.8
11/20/2019 15:00,98.16
11/20/2019 16:00,89.16
11/20/2019 17:00,86.04
11/20/2019 18:00,63.6
11/20/2019 19:00,64.2
11/20/2019 20:00,64.08
11/20/2019 21:00,62.88
11/20/2019 22:00,63.72
11/20/2019 23:00,62.52
11/21/2019 0:00,47.16
11/21/2019 1:00,45.84
11/21/2019 2:00,45.84
11/21/2019 3:00,45.48
11/21/2019 4:00,45.96
11/21/2019 5:00,46.56
11/21/2019 6:00,46.68
11/21/2019 7:00,91.8
11/21/2019 8:00,99.6
11/21/2019 9:00,104.04
11/21/2019 10:00,108.84
11/21/2019 11:00,114.84
11/21/2019 12:00,115.44
11/21/2019 13:00,111.96
11/21/2019 14:00,112.56
11/21/2019 15:00,100.32
11/21/2019 16:00,90.48
11/21/2019 17:00,83.52
11/21/2019 18:00,63.48
11/21/2019 19:00,63.96
11/21/2019 20:00,63.24
11/21/2019 21:00,63.96
11/21/2019 22:00,64.2
11/21/2019 23:00,62.64
11/22/2019 0:00,47.4
11/22/2019 1:00,45
11/22/2019 2:00,44.88
11/22/2019 3:00,46.08
11/22/2019 4:00,45.24
11/22/2019 5:00,46.08
11/22/2019 6:00,46.32
11/22/2019 7:00,93.48
11/22/2019 8:00,100.08
11/22/2019 9:00,111.6
11/22/2019 10:00,108.72
11/22/2019 11:00,112.2
11/22/2019 12:00,107.4
11/22/2019 13:00,104.04
11/22/2019 14:00,103.8
11/22/2019 15:00,101.4
11/22/2019 16:00,90.36
11/22/2019 17:00,84.12
11/22/2019 18:00,63.24
11/22/2019 19:00,63.48
11/22/2019 20:00,62.52
11/22/2019 21:00,62.88
11/22/2019 22:00,63
11/22/2019 23:00,62.64
11/23/2019 0:00,45.12
11/23/2019 1:00,45.24
11/23/2019 2:00,45
11/23/2019 3:00,46.44
11/23/2019 4:00,45.36
11/23/2019 5:00,46.2
11/23/2019 6:00,45.48
11/23/2019 7:00,46.68
11/23/2019 8:00,45.24
11/23/2019 9:00,38.64
11/23/2019 10:00,38.04
11/23/2019 11:00,37.08
11/23/2019 12:00,36.96
11/23/2019 13:00,37.92
11/23/2019 14:00,38.16
11/23/2019 15:00,40.08
11/23/2019 16:00,40.92
11/23/2019 17:00,40.68
11/23/2019 18:00,45.36
11/23/2019 19:00,46.44
11/23/2019 20:00,45.96
11/23/2019 21:00,45.84
11/23/2019 22:00,46.44
11/23/2019 23:00,46.56
11/24/2019 0:00,39.48
11/24/2019 1:00,45.12
11/24/2019 2:00,44.88
11/24/2019 3:00,44.76
11/24/2019 4:00,45.12
11/24/2019 5:00,45.72
11/24/2019 6:00,44.52
11/24/2019 7:00,45.36
11/24/2019 8:00,46.44
11/24/2019 9:00,40.08
11/24/2019 10:00,38.16
11/24/2019 11:00,36.24
11/24/2019 12:00,35.88
11/24/2019 13:00,35.16
11/24/2019 14:00,34.92
11/24/2019 15:00,35.16
11/24/2019 16:00,35.88
11/24/2019 17:00,35.16
11/24/2019 18:00,39.72
11/24/2019 19:00,40.44
11/24/2019 20:00,40.56
11/24/2019 21:00,40.32
11/24/2019 22:00,41.04
11/24/2019 23:00,40.32
11/25/2019 0:00,46.68
11/25/2019 1:00,39.36
11/25/2019 2:00,41.88
11/25/2019 3:00,40.8
11/25/2019 4:00,41.16
11/25/2019 5:00,43.44
11/25/2019 6:00,43.08
11/25/2019 7:00,96.6
11/25/2019 8:00,99
11/25/2019 9:00,104.16
11/25/2019 10:00,108.36
11/25/2019 11:00,108.36
11/25/2019 12:00,108.12
11/25/2019 13:00,107.16
11/25/2019 14:00,103.56
11/25/2019 15:00,96.6
11/25/2019 16:00,88.8
11/25/2019 17:00,89.4
11/25/2019 18:00,63.72
11/25/2019 19:00,63.96
11/25/2019 20:00,62.88
11/25/2019 21:00,62.52
11/25/2019 22:00,62.52
11/25/2019 23:00,62.64
11/26/2019 0:00,41.76
11/26/2019 1:00,45.24
11/26/2019 2:00,44.76
11/26/2019 3:00,45
11/26/2019 4:00,45.48
11/26/2019 5:00,45.48
11/26/2019 6:00,46.8
11/26/2019 7:00,93.48
11/26/2019 8:00,97.68
11/26/2019 9:00,99.48
11/26/2019 10:00,100.68
11/26/2019 11:00,92.4
11/26/2019 12:00,101.64
11/26/2019 13:00,92.28
11/26/2019 14:00,98.04
11/26/2019 15:00,94.32
11/26/2019 16:00,88.68
11/26/2019 17:00,88.08
11/26/2019 18:00,69.72
11/26/2019 19:00,63
11/26/2019 20:00,57.36
11/26/2019 21:00,57.84
11/26/2019 22:00,57.24
11/26/2019 23:00,56.88
11/27/2019 0:00,35.88
11/27/2019 1:00,39.24
11/27/2019 2:00,39.12
11/27/2019 3:00,39.72
11/27/2019 4:00,39.36
11/27/2019 5:00,39.72
11/27/2019 6:00,41.4
11/27/2019 7:00,90.72
11/27/2019 8:00,94.32
11/27/2019 9:00,97.2
11/27/2019 10:00,84.84
11/27/2019 11:00,87.24
11/27/2019 12:00,80.16
11/27/2019 13:00,72.6
11/27/2019 14:00,63.96
11/27/2019 15:00,60
11/27/2019 16:00,59.16
11/27/2019 17:00,58.2
11/27/2019 18:00,42.6
11/27/2019 19:00,42.24
11/27/2019 20:00,42.36
11/27/2019 21:00,42.72
11/27/2019 22:00,42.12
11/27/2019 23:00,42.36
11/28/2019 0:00,36.96
11/28/2019 1:00,35.04
11/28/2019 2:00,35.04
11/28/2019 3:00,35.16
11/28/2019 4:00,34.68
11/28/2019 5:00,35.4
11/28/2019 6:00,35.52
11/28/2019 7:00,85.32
11/28/2019 8:00,85.92
11/28/2019 9:00,79.8
11/28/2019 10:00,75.96
11/28/2019 11:00,78.36
11/28/2019 12:00,78.36
11/28/2019 13:00,65.16
11/28/2019 14:00,59.64
11/28/2019 15:00,60.24
11/28/2019 16:00,60.72
11/28/2019 17:00,60
11/28/2019 18:00,42.6
11/28/2019 19:00,43.92
11/28/2019 20:00,43.32
11/28/2019 21:00,43.2
11/28/2019 22:00,43.44
11/28/2019 23:00,42.96
11/29/2019 0:00,45.12
11/29/2019 1:00,36.72
11/29/2019 2:00,36.24
11/29/2019 3:00,36.24
11/29/2019 4:00,36.6
11/29/2019 5:00,36.36
11/29/2019 6:00,38.16
11/29/2019 7:00,86.16
11/29/2019 8:00,84.6
11/29/2019 9:00,78.72
11/29/2019 10:00,77.28
11/29/2019 11:00,76.8
11/29/2019 12:00,76.92
11/29/2019 13:00,75.36
11/29/2019 14:00,77.28
11/29/2019 15:00,78.36
11/29/2019 16:00,79.08
11/29/2019 17:00,78.72
11/29/2019 18:00,61.8
11/29/2019 19:00,61.8
11/29/2019 20:00,62.4
11/29/2019 21:00,62.4
11/29/2019 22:00,61.8
11/29/2019 23:00,61.44
11/30/2019 0:00,44.16
11/30/2019 1:00,43.32
11/30/2019 2:00,43.92
11/30/2019 3:00,43.2
11/30/2019 4:00,43.32
11/30/2019 5:00,43.32
11/30/2019 6:00,43.92
11/30/2019 7:00,45.36
11/30/2019 8:00,45.24
11/30/2019 9:00,38.04
11/30/2019 10:00,36.36
11/30/2019 11:00,36
11/30/2019 12:00,36.24
11/30/2019 13:00,36.36
11/30/2019 14:00,36.84
11/30/2019 15:00,37.08
11/30/2019 16:00,39.12
11/30/2019 17:00,39.96
11/30/2019 18:00,44.4
11/30/2019 19:00,45.48
11/30/2019 20:00,46.68
11/30/2019 21:00,45.96
11/30/2019 22:00,44.52
11/30/2019 23:00,44.28
12/1/2019 0:00,43.08
12/1/2019 1:00,44.4
12/1/2019 2:00,45.36
12/1/2019 3:00,43.44
12/1/2019 4:00,44.16
12/1/2019 5:00,46.68
12/1/2019 6:00,46.92
12/1/2019 7:00,45.6
