10/21/2019 21:00,97.9776
10/21/2019 22:00,95.904
10/21/2019 23:00,95.2704
10/22/2019 0:00,97.2576
10/22/2019 1:00,96.5088
10/22/2019 2:00,94.6368
10/22/2019 3:00,96.5088
10/22/2019 4:00,97.776
10/22/2019 5:00,98.8416
10/22/2019 6:00,98.7264
10/22/2019 7:00,97.3728
10/22/2019 8:00,98.1216
10/22/2019 9:00,100.7712
10/22/2019 10:00,100.7424
10/22/2019 11:00,96.5376
10/22/2019 12:00,97.8336
10/22/2019 13:00,96.5952
10/22/2019 14:00,98.496
10/22/2019 15:00,96.2208
10/22/2019 16:00,98.0928
10/22/2019 17:00,97.1136
10/22/2019 18:00,101.232
10/22/2019 19:00,98.0064
10/22/2019 20:00,94.5504
10/22/2019 21:00,97.3728
10/22/2019 22:00,97.8336
10/22/2019 23:00,96.1056
10/23/2019 0:00,92.7072
10/23/2019 1:00,95.5584
10/23/2019 2:00,95.8464
10/23/2019 3:00,97.4592
10/23/2019 4:00,96.6528
10/23/2019 5:00,96.3648
10/23/2019 6:00,96.5376
10/23/2019 7:00,92.6208
10/23/2019 8:00,94.9824
10/23/2019 9:00,94.6368
10/23/2019 10:00,97.5456
10/23/2019 11:00,99.8784
10/23/2019 12:00,98.2656
10/23/2019 13:00,98.1504
10/23/2019 14:00,97.1136
10/23/2019 15:00,99.5328
10/23/2019 16:00,94.8672
10/23/2019 17:00,96.4224
10/23/2019 18:00,93.3984
10/23/2019 19:00,96.0768
10/23/2019 20:00,93.4272
10/23/2019 21:00,95.2416
10/23/2019 22:00,92.9088
10/23/2019 23:00,94.7808
10/24/2019 0:00,96.9984
10/24/2019 1:00,92.16
10/24/2019 2:00,93.1104
10/24/2019 3:00,92.7648
10/24/2019 4:00,93.1968
10/24/2019 5:00,93.168
10/24/2019 6:00,93.2256
10/24/2019 7:00,94.032
10/24/2019 8:00,94.6656
10/24/2019 9:00,94.3488
10/24/2019 10:00,95.9616
10/24/2019 11:00,100.368
10/24/2019 12:00,99.0144
10/24/2019 13:00,98.4096
10/24/2019 14:00,97.6032
10/24/2019 15:00,98.928
10/24/2019 16:00,97.6608
10/24/2019 17:00,98.7552
10/24/2019 18:00,98.4096
10/24/2019 19:00,97.7472
10/24/2019 20:00,100.2528
10/24/2019 21:00,99.8208
10/24/2019 22:00,98.4672
10/24/2019 23:00,95.0688
10/25/2019 0:00,95.76
10/25/2019 1:00,92.8224
10/25/2019 2:00,93.6
10/25/2019 3:00,94.4064
10/25/2019 4:00,94.2336
10/25/2019 5:00,95.4432
10/25/2019 6:00,93.5712
10/25/2019 7:00,93.2832
10/25/2019 8:00,94.176
10/25/2019 9:00,97.344
10/25/2019 10:00,96.6528
10/25/2019 11:00,98.208
10/25/2019 12:00,99.6768
10/25/2019 13:00,98.64
10/25/2019 14:00,97.3728
10/25/2019 15:00,96.8544
10/25/2019 16:00,95.3568
10/25/2019 17:00,95.5584
10/25/2019 18:00,94.4928
10/25/2019 19:00,97.0848
10/25/2019 20:00,95.4144
10/25/2019 21:00,97.3152
10/25/2019 22:00,96.0768
10/25/2019 23:00,95.7312
10/26/2019 0:00,92.2752
10/26/2019 1:00,92.88
10/26/2019 2:00,92.736
10/26/2019 3:00,96.4224
10/26/2019 4:00,92.4768
10/26/2019 5:00,91.8432
10/26/2019 6:00,95.4432
10/26/2019 7:00,90.8928
10/26/2019 8:00,91.0944
10/26/2019 9:00,90.7776
10/26/2019 10:00,92.7936
10/26/2019 11:00,92.1888
10/26/2019 12:00,92.9376
10/26/2019 13:00,93.744
10/26/2019 14:00,94.7232
10/26/2019 15:00,93.6864
10/26/2019 16:00,92.5632
10/26/2019 17:00,95.5008
10/26/2019 18:00,97.6896
10/26/2019 19:00,92.6208
10/26/2019 20:00,95.5584
10/26/2019 21:00,92.5056
10/26/2019 22:00,93.2544
10/26/2019 23:00,95.904
10/27/2019 0:00,96.7392
10/27/2019 1:00,96.1632
10/27/2019 2:00,94.9248
10/27/2019 3:00,94.752
10/27/2019 4:00,93.3984
10/27/2019 5:00,91.8144
10/27/2019 6:00,91.7856
10/27/2019 7:00,92.8224
10/27/2019 8:00,94.9536
10/27/2019 9:00,95.9328
10/27/2019 10:00,91.2096
10/27/2019 11:00,93.312
10/27/2019 12:00,92.5344
10/27/2019 13:00,92.7072
10/27/2019 14:00,92.592
10/27/2019 15:00,94.176
10/27/2019 16:00,92.1024
10/27/2019 17:00,95.1264
10/27/2019 18:00,93.0816
10/27/2019 19:00,96.192
10/27/2019 20:00,92.304
10/27/2019 21:00,97.1424
10/27/2019 22:00,92.3904
10/27/2019 23:00,92.2752
10/28/2019 0:00,93.1104
10/28/2019 1:00,91.5552
10/28/2019 2:00,92.5632
10/28/2019 3:00,96.8832
10/28/2019 4:00,93.4848
10/28/2019 5:00,95.4432
10/28/2019 6:00,96.9696
10/28/2019 7:00,93.9456
10/28/2019 8:00,99.5616
10/28/2019 9:00,96.9696
10/28/2019 10:00,99.0432
10/28/2019 11:00,98.8128
10/28/2019 12:00,99.2448
10/28/2019 13:00,95.904
10/28/2019 14:00,95.1264
10/28/2019 15:00,97.2576
10/28/2019 16:00,95.9616
10/28/2019 17:00,95.6736
10/28/2019 18:00,97.4304
10/28/2019 19:00,97.4592
10/28/2019 20:00,96.5376
10/28/2019 21:00,96.4224
10/28/2019 22:00,96.9696
10/28/2019 23:00,93.312
10/29/2019 0:00,97.2864
10/29/2019 1:00,97.5456
10/29/2019 2:00,93.3408
10/29/2019 3:00,96.8544
10/29/2019 4:00,95.3568
10/29/2019 5:00,94.32
10/29/2019 6:00,98.2944
10/29/2019 7:00,93.2256
10/29/2019 8:00,97.6608
10/29/2019 9:00,97.8912
10/29/2019 10:00,97.8048
10/29/2019 11:00,99.072
10/29/2019 12:00,102.0384
10/29/2019 13:00,99.9072
10/29/2019 14:00,97.9488
10/29/2019 15:00,97.776
10/29/2019 16:00,101.3472
10/29/2019 17:00,97.6896
10/29/2019 18:00,99.9648
10/29/2019 19:00,98.3808
10/29/2019 20:00,98.6688
10/29/2019 21:00,101.4912
10/29/2019 22:00,98.928
10/29/2019 23:00,99.648
10/30/2019 0:00,100.5408
10/30/2019 1:00,98.5536
10/30/2019 2:00,98.9568
10/30/2019 3:00,100.3968
10/30/2019 4:00,98.5536
10/30/2019 5:00,98.3808
10/30/2019 6:00,97.92
10/30/2019 7:00,93.1968
10/30/2019 8:00,96.0192
10/30/2019 9:00,99.072
10/30/2019 10:00,101.4624
10/30/2019 11:00,101.9808
10/30/2019 12:00,100.9728
10/30/2019 13:00,103.8528
10/30/2019 14:00,103.3056
10/30/2019 15:00,100.1952
10/30/2019 16:00,97.92
10/30/2019 17:00,99.9648
10/30/2019 18:00,101.2608
10/30/2019 19:00,99.6192
10/30/2019 20:00,100.1952
10/30/2019 21:00,99.5904
10/30/2019 22:00,99.4176
10/30/2019 23:00,99.9072
10/31/2019 0:00,99.2736
10/31/2019 1:00,98.5248
10/31/2019 2:00,99.6768
10/31/2019 3:00,100.9728
10/31/2019 4:00,100.9152
10/31/2019 5:00,100.5408
10/31/2019 6:00,99.1584
10/31/2019 7:00,101.232
10/31/2019 8:00,103.2192
10/31/2019 9:00,106.7328
10/31/2019 10:00,107.424
10/31/2019 11:00,104.8608
10/31/2019 12:00,105.3504
10/31/2019 13:00,102.1824
10/31/2019 14:00,105.2064
10/31/2019 15:00,102.2112
10/31/2019 16:00,100.2528
10/31/2019 17:00,100.656
10/31/2019 18:00,98.496
10/31/2019 19:00,97.2576
10/31/2019 20:00,99.9072
10/31/2019 21:00,99.7056
10/31/2019 22:00,98.9568
10/31/2019 23:00,100.656
11/1/2019 0:00,102.6432
11/1/2019 1:00,99.072
11/1/2019 2:00,99.792
11/1/2019 3:00,98.6976
11/1/2019 4:00,97.8624
11/1/2019 5:00,97.5456
11/1/2019 6:00,97.92
11/1/2019 7:00,97.2
11/1/2019 8:00,97.8624
11/1/2019 9:00,99.1296
11/1/2019 10:00,99.6768
11/1/2019 11:00,99.072
11/1/2019 12:00,100.8864
11/1/2019 13:00,98.0352
11/1/2019 14:00,99.6192
11/1/2019 15:00,99.7632
11/1/2019 16:00,100.1088
11/1/2019 17:00,101.8944
11/1/2019 18:00,102.096
11/1/2019 19:00,100.7136
11/1/2019 20:00,99.7056
11/1/2019 21:00,97.7184
11/1/2019 22:00,100.5696
11/1/2019 23:00,98.5824
11/2/2019 0:00,97.1136
11/2/2019 1:00,96.7392
11/2/2019 2:00,103.1616
11/2/2019 3:00,95.6736
11/2/2019 4:00,101.8368
11/2/2019 5:00,99.5904
11/2/2019 6:00,98.1504
11/2/2019 7:00,101.808
11/2/2019 8:00,94.6656
11/2/2019 9:00,99.5616
11/2/2019 10:00,101.4336
11/2/2019 11:00,96.1056
11/2/2019 12:00,100.2528
11/2/2019 13:00,96.1344
11/2/2019 14:00,100.3392
11/2/2019 15:00,99.2448
11/2/2019 16:00,101.1744
11/2/2019 17:00,100.2816
11/2/2019 18:00,102.0384
11/2/2019 19:00,96.624
11/2/2019 20:00,99.3024
11/2/2019 21:00,95.8752
11/2/2019 22:00,99.5328
11/2/2019 23:00,96.1632
11/3/2019 0:00,100.6272
11/3/2019 1:00,102.096
11/3/2019 2:00,97.344
11/3/2019 3:00,102.1536
11/3/2019 4:00,99.936
11/3/2019 5:00,97.776
11/3/2019 6:00,101.1744
11/3/2019 7:00,95.2704
11/3/2019 8:00,97.8912
11/3/2019 9:00,98.9568
11/3/2019 10:00,92.9952
11/3/2019 11:00,100.2528
11/3/2019 12:00,99.5616
11/3/2019 13:00,97.7472
11/3/2019 14:00,101.6928
11/3/2019 15:00,98.6112
11/3/2019 16:00,101.4912
11/3/2019 17:00,98.5536
11/3/2019 18:00,104.1408
11/3/2019 19:00,99.4464
11/3/2019 20:00,104.3424
11/3/2019 21:00,99.0144
11/3/2019 22:00,101.952
11/3/2019 23:00,100.7712
11/4/2019 0:00,97.488
11/4/2019 1:00,99.0432
11/4/2019 2:00,97.8624
11/4/2019 3:00,101.4912
11/4/2019 4:00,97.2288
11/4/2019 5:00,98.8704
11/4/2019 6:00,101.088
11/4/2019 7:00,98.928
11/4/2019 8:00,97.2
11/4/2019 9:00,101.8368
11/4/2019 10:00,98.64
11/4/2019 11:00,96.0768
11/4/2019 12:00,102.528
11/4/2019 13:00,100.3968
11/4/2019 14:00,103.0176
11/4/2019 15:00,102.2976
11/4/2019 16:00,100.2816
11/4/2019 17:00,102.5568
11/4/2019 18:00,100.6272
11/4/2019 19:00,104.976
11/4/2019 20:00,96.4512
11/4/2019 21:00,102.4416
11/4/2019 22:00,95.616
11/4/2019 23:00,100.3392
11/5/2019 0:00,93.9168
11/5/2019 1:00,95.8176
11/5/2019 2:00,99.648
11/5/2019 3:00,95.0976
11/5/2019 4:00,97.9776
11/5/2019 5:00,97.6608
11/5/2019 6:00,95.2416
11/5/2019 7:00,100.8288
11/5/2019 8:00,98.1216
11/5/2019 9:00,98.064
11/5/2019 10:00,98.8704
11/5/2019 11:00,98.2656
11/5/2019 12:00,100.944
11/5/2019 13:00,104.688
11/5/2019 14:00,102.816
11/5/2019 15:00,102.6144
11/5/2019 16:00,101.2608
11/5/2019 17:00,98.0928
11/5/2019 18:00,95.3856
11/5/2019 19:00,96.3648
11/5/2019 20:00,94.752
11/5/2019 21:00,94.8672
11/5/2019 22:00,94.5216
11/5/2019 23:00,96.3072
11/6/2019 0:00,96.3072
11/6/2019 1:00,94.0896
11/6/2019 2:00,94.032
11/6/2019 3:00,95.184
11/6/2019 4:00,96.8256
11/6/2019 5:00,97.488
11/6/2019 6:00,94.3488
11/6/2019 7:00,88.0416
11/6/2019 8:00,98.784
11/6/2019 9:00,93.4272
11/6/2019 10:00,96.9408
11/6/2019 11:00,97.2576
11/6/2019 12:00,98.5536
11/6/2019 13:00,99.072
11/6/2019 14:00,91.008
11/6/2019 15:00,97.488
11/6/2019 16:00,97.1136
11/6/2019 17:00,95.616
11/6/2019 18:00,99.7632
11/6/2019 19:00,100.4832
11/6/2019 20:00,96.9984
11/6/2019 21:00,96.912
11/6/2019 22:00,97.488
11/6/2019 23:00,97.0272
11/7/2019 0:00,95.8176
11/7/2019 1:00,96.3936
11/7/2019 2:00,96.6816
11/7/2019 3:00,96.9408
11/7/2019 4:00,96.9408
11/7/2019 5:00,97.5168
11/7/2019 6:00,97.6896
11/7/2019 7:00,96.7968
11/7/2019 8:00,97.0848
11/7/2019 9:00,97.6032
11/7/2019 10:00,96.1056
11/7/2019 11:00,100.5408
11/7/2019 12:00,97.2288
11/7/2019 13:00,98.8128
11/7/2019 14:00,96.8256
11/7/2019 15:00,96.4224
11/7/2019 16:00,94.8096
11/7/2019 17:00,93.888
11/7/2019 18:00,92.88
11/7/2019 19:00,96.0192
11/7/2019 20:00,91.4976
11/7/2019 21:00,92.16
11/7/2019 22:00,91.9296
11/7/2019 23:00,94.9536
11/8/2019 0:00,101.1744
11/8/2019 1:00,95.184
11/8/2019 2:00,95.5584
11/8/2019 3:00,94.9248
11/8/2019 4:00,97.2864
11/8/2019 5:00,96.9696
11/8/2019 6:00,98.8992
11/8/2019 7:00,103.3632
11/8/2019 8:00,103.0464
11/8/2019 9:00,103.3344
11/8/2019 10:00,104.1696
11/8/2019 11:00,101.1456
11/8/2019 12:00,102.0672
11/8/2019 13:00,100.9152
11/8/2019 14:00,102.5568
11/8/2019 15:00,101.8368
11/8/2019 16:00,101.7216
11/8/2019 17:00,101.952
11/8/2019 18:00,103.392
11/8/2019 19:00,102.0096
11/8/2019 20:00,101.4048
11/8/2019 21:00,101.8656
11/8/2019 22:00,101.8656
11/8/2019 23:00,101.088
11/9/2019 0:00,99.7344
11/9/2019 1:00,100.7424
11/9/2019 2:00,99.5328
11/9/2019 3:00,99.792
11/9/2019 4:00,99.8784
11/9/2019 5:00,100.1376
11/9/2019 6:00,99.8496
11/9/2019 7:00,100.08
11/9/2019 8:00,99.4176
11/9/2019 9:00,99.216
11/9/2019 10:00,99.1584
11/9/2019 11:00,99.4752
11/9/2019 12:00,99.7056
11/9/2019 13:00,99.1008
11/9/2019 14:00,99.3888
11/9/2019 15:00,99.216
11/9/2019 16:00,99.4752
11/9/2019 17:00,99.7344
11/9/2019 18:00,101.4912
11/9/2019 19:00,100.3392
11/9/2019 20:00,101.0592
11/9/2019 21:00,100.512
11/9/2019 22:00,100.224
11/9/2019 23:00,100.8288
11/10/2019 0:00,97.5456
11/10/2019 1:00,100.1952
11/10/2019 2:00,99.0432
11/10/2019 3:00,99.6192
11/10/2019 4:00,100.1088
11/10/2019 5:00,99.5616
11/10/2019 6:00,99.9936
11/10/2019 7:00,99.9648
11/10/2019 8:00,99.216
11/10/2019 9:00,99.792
11/10/2019 10:00,98.2368
11/10/2019 11:00,98.1792
11/10/2019 12:00,97.8912
11/10/2019 13:00,97.632
11/10/2019 14:00,97.9488
11/10/2019 15:00,97.4592
11/10/2019 16:00,95.8176
11/10/2019 17:00,95.9328
11/10/2019 18:00,97.5456
11/10/2019 19:00,97.3728
11/10/2019 20:00,97.4592
11/10/2019 21:00,99.5904
11/10/2019 22:00,98.5824
11/10/2019 23:00,98.1216
11/11/2019 0:00,99.4752
11/11/2019 1:00,97.7184
11/11/2019 2:00,97.6032
11/11/2019 3:00,98.2656
11/11/2019 4:00,98.0352
11/11/2019 5:00,99.1008
11/11/2019 6:00,98.9568
11/11/2019 7:00,97.344
11/11/2019 8:00,96.9984
11/11/2019 9:00,96.9984
11/11/2019 10:00,96.2208
11/11/2019 11:00,97.4592
11/11/2019 12:00,95.7888
11/11/2019 13:00,100.3968
11/11/2019 14:00,96.2496
11/11/2019 15:00,97.1136
11/11/2019 16:00,97.488
11/11/2019 17:00,96.9408
11/11/2019 18:00,97.632
11/11/2019 19:00,96.7968
11/11/2019 20:00,94.896
11/11/2019 21:00,100.2816
11/11/2019 22:00,96.0768
11/11/2019 23:00,95.904
11/12/2019 0:00,100.7712
11/12/2019 1:00,95.8752
11/12/2019 2:00,95.76
11/12/2019 3:00,97.0272
11/12/2019 4:00,100.2816
11/12/2019 5:00,97.5168
11/12/2019 6:00,98.8704
11/12/2019 7:00,101.3184
11/12/2019 8:00,101.4912
11/12/2019 9:00,103.0464
11/12/2019 10:00,102.528
11/12/2019 11:00,105.3504
11/12/2019 12:00,105.3216
11/12/2019 13:00,107.6544
11/12/2019 14:00,107.5104
11/12/2019 15:00,105.2352
11/12/2019 16:00,103.536
11/12/2019 17:00,102.8448
11/12/2019 18:00,102.3264
11/12/2019 19:00,103.1904
11/12/2019 20:00,102.8448
11/12/2019 21:00,101.2608
11/12/2019 22:00,101.232
11/12/2019 23:00,100.4544
11/13/2019 0:00,100.9152
11/13/2019 1:00,101.8368
11/13/2019 2:00,101.9808
11/13/2019 3:00,99.9936
11/13/2019 4:00,101.2608
11/13/2019 5:00,101.7504
11/13/2019 6:00,103.1616
11/13/2019 7:00,95.8176
11/13/2019 8:00,101.7504
11/13/2019 9:00,103.4208
11/13/2019 10:00,107.5104
11/13/2019 11:00,106.0416
11/13/2019 12:00,107.5968
11/13/2019 13:00,105.264
11/13/2019 14:00,107.3952
11/13/2019 15:00,107.1072
11/13/2019 16:00,104.0256
11/13/2019 17:00,101.3472
11/13/2019 18:00,103.68
11/13/2019 19:00,102.7872
11/13/2019 20:00,101.4048
11/13/2019 21:00,102.2112
11/13/2019 22:00,101.9808
11/13/2019 23:00,102.7296
11/14/2019 0:00,101.6352
11/14/2019 1:00,100.944
11/14/2019 2:00,100.0224
11/14/2019 3:00,99.3312
11/14/2019 4:00,100.3968
11/14/2019 5:00,100.8864
11/14/2019 6:00,101.6352
11/14/2019 7:00,100.4832
11/14/2019 8:00,105.696
11/14/2019 9:00,105.8112
11/14/2019 10:00,106.8768
11/14/2019 11:00,104.9472
11/14/2019 12:00,102.96
11/14/2019 13:00,104.8896
11/14/2019 14:00,102.816
11/14/2019 15:00,101.3184
11/14/2019 16:00,100.7136
11/14/2019 17:00,102.0384
11/14/2019 18:00,101.0304
11/14/2019 19:00,101.808
11/14/2019 20:00,96.4224
11/14/2019 21:00,100.4256
11/14/2019 22:00,101.7792
11/14/2019 23:00,98.352
11/15/2019 0:00,101.6928
11/15/2019 1:00,102.1248
11/15/2019 2:00,102.1248
11/15/2019 3:00,100.3392
11/15/2019 4:00,103.3344
11/15/2019 5:00,101.9808
11/15/2019 6:00,102.7296
11/15/2019 7:00,102.5856
11/15/2019 8:00,105.552
11/15/2019 9:00,106.5312
11/15/2019 10:00,105.5232
11/15/2019 11:00,105.6096
11/15/2019 12:00,102.2688
11/15/2019 13:00,102.096
11/15/2019 14:00,99.648
11/15/2019 15:00,101.6352
11/15/2019 16:00,100.0224
11/15/2019 17:00,99.4464
11/15/2019 18:00,100.368
11/15/2019 19:00,102.528
11/15/2019 20:00,96.2496
11/15/2019 21:00,101.7504
11/15/2019 22:00,101.0592
11/15/2019 23:00,98.7264
11/16/2019 0:00,101.9232
11/16/2019 1:00,102.24
11/16/2019 2:00,96.7392
11/16/2019 3:00,99.936
11/16/2019 4:00,101.2032
11/16/2019 5:00,102.8736
11/16/2019 6:00,101.0592
11/16/2019 7:00,101.0016
11/16/2019 8:00,99.3024
11/16/2019 9:00,99.8496
11/16/2019 10:00,99.5328
11/16/2019 11:00,100.8576
11/16/2019 12:00,99.8208
11/16/2019 13:00,99.2736
11/16/2019 14:00,99.3888
11/16/2019 15:00,100.8864
11/16/2019 16:00,101.4048
11/16/2019 17:00,99.9936
11/16/2019 18:00,101.4048
11/16/2019 19:00,101.0016
11/16/2019 20:00,101.0304
11/16/2019 21:00,102.7296
11/16/2019 22:00,100.7712
11/16/2019 23:00,101.7504
11/17/2019 0:00,98.3808
11/17/2019 1:00,101.6352
11/17/2019 2:00,102.24
11/17/2019 3:00,101.5776
11/17/2019 4:00,101.4336
11/17/2019 5:00,101.4336
11/17/2019 6:00,102.528
11/17/2019 7:00,101.088
11/17/2019 8:00,102.0096
11/17/2019 9:00,101.2032
11/17/2019 10:00,100.5696
11/17/2019 11:00,98.3808
11/17/2019 12:00,100.1952
11/17/2019 13:00,98.784
11/17/2019 14:00,97.8048
11/17/2019 15:00,101.3184
11/17/2019 16:00,98.9568
11/17/2019 17:00,98.2368
11/17/2019 18:00,100.4256
11/17/2019 19:00,101.6064
11/17/2019 20:00,100.8864
11/17/2019 21:00,101.1456
11/17/2019 22:00,99.7632
11/17/2019 23:00,98.1504
11/18/2019 0:00,97.0848
11/18/2019 1:00,100.8
11/18/2019 2:00,101.2896
11/18/2019 3:00,98.6976
11/18/2019 4:00,99.3888
11/18/2019 5:00,102.384
11/18/2019 6:00,101.5488
11/18/2019 7:00,101.952
11/18/2019 8:00,106.272
11/18/2019 9:00,105.6096
11/18/2019 10:00,103.6224
11/18/2019 11:00,102.7008
11/18/2019 12:00,95.4432
11/18/2019 13:00,100.5696
11/18/2019 14:00,100.1952
11/18/2019 15:00,96.624
11/18/2019 16:00,102.0384
11/18/2019 17:00,96.6816
11/18/2019 18:00,100.6272
11/18/2019 19:00,97.4304
11/18/2019 20:00,95.04
11/18/2019 21:00,100.3104
11/18/2019 22:00,94.0032
11/18/2019 23:00,97.7472
11/19/2019 0:00,96.9984
11/19/2019 1:00,97.1136
11/19/2019 2:00,99.5616
11/19/2019 3:00,93.1104
11/19/2019 4:00,99.36
11/19/2019 5:00,95.9616
11/19/2019 6:00,95.616
11/19/2019 7:00,101.088
11/19/2019 8:00,96.9696
11/19/2019 9:00,101.2608
11/19/2019 10:00,98.5824
11/19/2019 11:00,97.1424
11/19/2019 12:00,99.5904
11/19/2019 13:00,99.0432
11/19/2019 14:00,96.7104
11/19/2019 15:00,95.6736
11/19/2019 16:00,97.0272
11/19/2019 17:00,96.2496
11/19/2019 18:00,96.4512
11/19/2019 19:00,98.6688
11/19/2019 20:00,97.3728
11/19/2019 21:00,96.9984
11/19/2019 22:00,97.4016
11/19/2019 23:00,97.5168
11/20/2019 0:00,97.4304
11/20/2019 1:00,97.1712
11/20/2019 2:00,96.9984
11/20/2019 3:00,97.5456
11/20/2019 4:00,97.1424
11/20/2019 5:00,97.488
11/20/2019 6:00,98.1792
11/20/2019 7:00,96.6816
11/20/2019 8:00,96.8832
11/20/2019 9:00,96.0768
11/20/2019 10:00,98.2944
11/20/2019 11:00,101.1456
11/20/2019 12:00,97.5456
11/20/2019 13:00,96.336
11/20/2019 14:00,98.1792
11/20/2019 15:00,97.6032
11/20/2019 16:00,95.9904
11/20/2019 17:00,95.3568
11/20/2019 18:00,94.32
11/20/2019 19:00,95.472
11/20/2019 20:00,94.2912
11/20/2019 21:00,96.9984
11/20/2019 22:00,96.4224
11/20/2019 23:00,98.0064
11/21/2019 0:00,99.1008
11/21/2019 1:00,96.8544
11/21/2019 2:00,97.4016
11/21/2019 3:00,97.1424
11/21/2019 4:00,97.7184
11/21/2019 5:00,98.1792
11/21/2019 6:00,98.7264
11/21/2019 7:00,99.6192
11/21/2019 8:00,104.112
11/21/2019 9:00,102.384
11/21/2019 10:00,105.408
11/21/2019 11:00,106.8768
11/21/2019 12:00,106.4448
11/21/2019 13:00,99.5328
11/21/2019 14:00,102.7296
11/21/2019 15:00,102.1248
11/21/2019 16:00,100.224
11/21/2019 17:00,102.7296
11/21/2019 18:00,101.6064
11/21/2019 19:00,105.0624
11/21/2019 20:00,101.2032
11/21/2019 21:00,101.9232
11/21/2019 22:00,98.8128
11/21/2019 23:00,100.9728
11/22/2019 0:00,104.832
11/22/2019 1:00,98.6112
11/22/2019 2:00,100.1376
11/22/2019 3:00,95.5008
11/22/2019 4:00,100.7136
11/22/2019 5:00,98.6112
11/22/2019 6:00,101.2896
11/22/2019 7:00,99.4176
11/22/2019 8:00,97.776
11/22/2019 9:00,106.4736
11/22/2019 10:00,103.3632
11/22/2019 11:00,105.2064
11/22/2019 12:00,100.1664
11/22/2019 13:00,102.8736
11/22/2019 14:00,99.2736
11/22/2019 15:00,102.4416
11/22/2019 16:00,97.5168
11/22/2019 17:00,101.232
11/22/2019 18:00,95.5584
11/22/2019 19:00,100.0224
11/22/2019 20:00,99.936
11/22/2019 21:00,102.9312
11/22/2019 22:00,101.088
11/22/2019 23:00,102.8448
11/23/2019 0:00,99.0144
11/23/2019 1:00,101.7792
11/23/2019 2:00,103.248
11/23/2019 3:00,101.9232
11/23/2019 4:00,105.2352
11/23/2019 5:00,99.3312
11/23/2019 6:00,103.2768
11/23/2019 7:00,96.9408
11/23/2019 8:00,101.7792
11/23/2019 9:00,96.3648
11/23/2019 10:00,101.6064
11/23/2019 11:00,96.7968
11/23/2019 12:00,102.96
11/23/2019 13:00,96.8832
11/23/2019 14:00,101.9232
11/23/2019 15:00,96.912
11/23/2019 16:00,101.5488
11/23/2019 17:00,97.4016
11/23/2019 18:00,101.664
11/23/2019 19:00,99.0432
11/23/2019 20:00,100.3392
11/23/2019 21:00,99.9072
11/23/2019 22:00,100.0224
11/23/2019 23:00,100.3392
11/24/2019 0:00,101.5776
11/24/2019 1:00,99.9648
11/24/2019 2:00,100.4256
11/24/2019 3:00,102.7008
11/24/2019 4:00,97.5168
11/24/2019 5:00,99.8208
11/24/2019 6:00,95.1264
11/24/2019 7:00,100.1952
11/24/2019 8:00,94.4352
11/24/2019 9:00,98.8416
11/24/2019 10:00,93.6864
11/24/2019 11:00,100.1088
11/24/2019 12:00,93.6
11/24/2019 13:00,97.2288
11/24/2019 14:00,94.6656
11/24/2019 15:00,96.2784
11/24/2019 16:00,95.184
11/24/2019 17:00,97.4304
11/24/2019 18:00,96.0768
11/24/2019 19:00,98.8704
11/24/2019 20:00,98.6688
11/24/2019 21:00,97.8912
11/24/2019 22:00,100.2528
11/24/2019 23:00,97.1136
11/25/2019 0:00,94.6944
11/25/2019 1:00,96.48
11/25/2019 2:00,102.2112
11/25/2019 3:00,96.624
11/25/2019 4:00,102.4416
11/25/2019 5:00,96.624
11/25/2019 6:00,102.1536
11/25/2019 7:00,96.2208
11/25/2019 8:00,106.2144
11/25/2019 9:00,101.088
11/25/2019 10:00,107.6832
11/25/2019 11:00,103.2192
11/25/2019 12:00,107.712
11/25/2019 13:00,100.8288
11/25/2019 14:00,99.7344
11/25/2019 15:00,98.6112
11/25/2019 16:00,98.6976
11/25/2019 17:00,99.936
11/25/2019 18:00,99.3888
11/25/2019 19:00,101.5488
11/25/2019 20:00,97.4016
11/25/2019 21:00,100.5984
11/25/2019 22:00,96.8256
11/25/2019 23:00,102.1824
11/26/2019 0:00,99.504
11/26/2019 1:00,100.224
11/26/2019 2:00,96.2208
11/26/2019 3:00,99.5904
11/26/2019 4:00,95.3856
11/26/2019 5:00,101.52
11/26/2019 6:00,97.2288
11/26/2019 7:00,99.2448
11/26/2019 8:00,105.1776
11/26/2019 9:00,104.1408
11/26/2019 10:00,105.0048
11/26/2019 11:00,102.9312
11/26/2019 12:00,102.5856
11/26/2019 13:00,104.0256
11/26/2019 14:00,109.7856
11/26/2019 15:00,100.2528
11/26/2019 16:00,107.0784
11/26/2019 17:00,98.3808
11/26/2019 18:00,103.4208
11/26/2019 19:00,94.7808
11/26/2019 20:00,99.36
11/26/2019 21:00,94.4928
11/26/2019 22:00,100.08
11/26/2019 23:00,94.1184
11/27/2019 0:00,91.9296
11/27/2019 1:00,94.3488
11/27/2019 2:00,98.5536
11/27/2019 3:00,94.9536
11/27/2019 4:00,98.8992
11/27/2019 5:00,96.1344
11/27/2019 6:00,101.1744
11/27/2019 7:00,92.1888
11/27/2019 8:00,99.1872
11/27/2019 9:00,96.8256
11/27/2019 10:00,95.76
11/27/2019 11:00,97.4016
11/27/2019 12:00,99.0432
11/27/2019 13:00,97.1712
11/27/2019 14:00,95.5872
11/27/2019 15:00,92.7648
11/27/2019 16:00,93.2832
11/27/2019 17:00,92.6784
