Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,5/26/2019,2,kVAh,14.56,14.32,14.76,14.64,14.32,14.8,30.4,46.68,122.16,98.2,138.8,123.52,132.64,141.8,116.88,142.6,121.28,143.56,82.6,14.52,14.56,14.76,14.32,14.4
0234607035 JORDAN'S FURNITUREE,5/27/2019,1 kWh,kWh,9.24,9.36,9.48,9.36,9.32,11.72,95.96,103.04,87.6,109.96,91.68,112.2,92.92,109.72,99.16,103.24,100.88,96.48,95.88,63,51.96,18.88,9.52,9.36
0234607035 JORDAN'S FURNITUREE,5/27/2019,1 Power Factor,Power Factor,65.629256,64.639805,65.09768,64.819902,64.542125,69.308405,80.783595,79.851975,80.701475,77.72037,78.950398,78.088804,78.886077,78.268767,78.700651,78.551551,78.568455,78.350414,79.796215,69.882606,66.031916,66.362961,65.19536,64.291418
0234607035 JORDAN'S FURNITUREE,5/27/2019,2,kVAh,14.08,14.48,14.56,14.44,14.44,16.56,118.92,129.04,108.76,141.48,116.2,143.68,117.84,140.2,126.12,131.52,128.48,123.28,120.52,89.96,78.44,28.4,14.6,14.56
0234607035 JORDAN'S FURNITUREE,5/28/2019,1 kWh,kWh,9.4,9.28,9.48,9.44,9.32,11.8,83.32,77.4,97.92,70.52,103.16,79.16,98.36,75.92,93.04,83.68,83.44,61.16,30.28,52,29.96,19.24,9.72,9.44
0234607035 JORDAN'S FURNITUREE,5/28/2019,1 Power Factor,Power Factor,64.558848,64.80025,65.103588,64.476828,64.904172,69.355409,84.471953,85.238462,82.430766,82.819359,78.605525,79.096064,78.361101,80.86567,79.461366,78.941304,80.602893,72.969326,66.827671,68.522207,67.054531,67.016116,65.856109,65.372405
0234607035 JORDAN'S FURNITUREE,5/28/2019,2,kVAh,14.56,14.32,14.56,14.64,14.36,16.64,99.64,91.56,120.48,85.24,131.24,100.08,125.56,94.24,117.68,106.12,104,81.08,45.32,75.72,44.68,28.92,14.76,14.44
0234607035 JORDAN'S FURNITUREE,5/29/2019,1 kWh,kWh,9.48,9.52,9.44,9.64,9.72,12,61.2,72.32,71.16,71.32,90.52,65.76,96.84,65.48,99.76,68.28,95.52,71.6,91.48,72.88,88.32,57.12,9.8,9.88
0234607035 JORDAN'S FURNITUREE,5/29/2019,1 Power Factor,Power Factor,65.83738,66.111043,65.922712,66.575092,66.927518,70.781701,87.62872,85.653859,85.904993,81.949635,79.81939,83.283065,78.93497,83.307806,78.466978,82.281608,79.224373,81.891609,79.915168,82.01183,80.164847,90.028943,67.308754,67.486861
0234607035 JORDAN'S FURNITUREE,5/29/2019,2,kVAh,14.4,14.4,14.32,14.48,14.52,16.6,69.84,84.68,83.04,87.36,114,78.96,122.76,78.6,127.16,83.12,120.96,87.72,115.04,89.24,110.76,65.44,14.56,14.64
0234607035 JORDAN'S FURNITUREE,5/30/2019,1 kWh,kWh,10.04,9.8,9.84,9.92,9.88,11.92,61.16,63,80.96,67.04,97.32,72.92,99.96,72.92,99.04,69.88,95.88,79.96,86.4,82.84,80.84,69.8,9.52,9.36
0234607035 JORDAN'S FURNITUREE,5/30/2019,1 Power Factor,Power Factor,67.828786,67.495954,67.765568,67.939954,67.308688,71.607051,87.773123,87.326301,84.787982,85.041651,80.575847,82.920007,80.588272,82.615543,80.515236,82.716191,79.226824,79.827226,80.561074,80.268216,81.268016,84.311569,65.208433,65.179751
0234607035 JORDAN'S FURNITUREE,5/30/2019,2,kVAh,14.8,14.52,14.52,14.6,14.68,16.4,69.68,72.16,95.68,79.12,120.84,88.08,124.68,88.4,123.8,84.6,121.64,100.52,107.88,103.72,100.08,85.52,14.6,14.36
0234607035 JORDAN'S FURNITUREE,5/31/2019,1 kWh,kWh,9.28,9.32,9.16,9.24,9.28,11.28,60.96,101.72,67.68,107.48,87.16,107.52,90.96,105.24,95.72,99.64,92.16,99.4,91.2,93.84,82.56,56.16,9.44,9.36
0234607035 JORDAN'S FURNITUREE,5/31/2019,1 Power Factor,Power Factor,64.988509,66.194172,65.612926,65.439862,65.909091,69.618042,87.340886,82.254174,86.308151,79.101669,79.163017,78.286742,78.804351,78.562867,78.748834,78.274267,78.407478,77.912588,78.125184,78.684442,81.500885,88.962737,65.189984,64.639805
0234607035 JORDAN'S FURNITUREE,5/31/2019,2,kVAh,14.28,14.08,13.96,14.12,14.08,15.96,69.8,123.96,78.88,135.92,110.12,137.36,115.52,134.04,121.64,127.4,117.64,127.68,116.84,119.32,101.52,64.92,14.48,14.48
0234607035 JORDAN'S FURNITUREE,6/1/2019,1 kWh,kWh,9.52,9.24,9.28,9.24,9.44,10.68,78.36,85.56,81.44,93.16,90.8,104.88,85.88,110.2,87.12,108.04,86.92,104.36,87.76,96.24,87.32,50.64,9.52,9.56
0234607035 JORDAN'S FURNITUREE,6/1/2019,1 Power Factor,Power Factor,65.378251,64.344569,64.626394,64.886364,65.909368,68.288734,84.832897,84.307374,84.282714,79.838667,78.755685,78.511323,79.163251,79.051609,79.380414,78.588546,78.841314,78.046965,78.599486,78.726502,79.209547,90.893641,66.295256,65.66027
0234607035 JORDAN'S FURNITUREE,6/1/2019,2,kVAh,14.56,14.36,14.36,14.24,14.32,15.48,93.04,102.52,97.76,116.64,115.36,133.6,108.48,139.4,109.76,137.48,110.28,133.72,111.72,122.28,110.32,56.48,14.36,14.56
0234607035 JORDAN'S FURNITUREE,6/2/2019,1 kWh,kWh,9.72,9.52,9.36,9.36,9.64,9.88,20.2,40.92,86.8,69.32,103.68,80.6,106.04,88.12,99.76,97.2,95.24,104,57.68,9.72,9.64,9.64,9.48,9.28
0234607035 JORDAN'S FURNITUREE,6/2/2019,1 Power Factor,Power Factor,66.385966,65.564713,65.915475,65.177903,65.833463,65.527883,66.896548,68.576335,83.977179,85.155549,78.566158,79.237109,78.43332,78.857948,78.723143,78.394546,78.710466,78.470631,87.212415,66.399904,66.391941,66.212773,65.10478,64.624195
0234607035 JORDAN'S FURNITUREE,6/2/2019,2,kVAh,14.64,14.52,14.2,14.36,14.64,15.08,30.2,59.04,104,82.12,131.96,101.72,135.2,111.8,126.76,124.08,121.04,132.52,68.84,14.64,14.52,14.56,14.56,14.36
0234607035 JORDAN'S FURNITUREE,6/3/2019,1 kWh,kWh,9.32,9.32,9.36,9.24,9.2,11.76,71.88,86.72,75.8,102.52,80.56,106.76,82.6,104.72,83.88,103.8,83.08,96.56,81.88,97.24,78.28,59.12,9.52,9.6
0234607035 JORDAN'S FURNITUREE,6/3/2019,1 Power Factor,Power Factor,65.08427,64.723148,64.991491,64.704418,64.607664,69.594365,85.525493,83.188704,82.588157,79.370283,78.98227,78.292718,78.764502,78.579037,78.774727,77.91021,78.899775,79.195888,81.39312,80.213301,82.421005,89.514807,66.106927,65.754897
0234607035 JORDAN'S FURNITUREE,6/3/2019,2,kVAh,14.32,14.4,14.4,14.28,14.24,16.48,84.28,104.32,91.8,129.2,102,136.36,104.88,133.28,106.48,133.28,105.32,122.04,100.96,121.36,95.16,67.84,14.4,14.6
0234607035 JORDAN'S FURNITUREE,6/4/2019,1 kWh,kWh,9.52,9.36,9.4,9.4,9.64,11.84,61.04,81.4,86.52,83.36,98.44,84.48,103.28,81.2,107.08,83.16,102.56,82.08,103.84,70.04,102.84,56.72,9.24,9.32
0234607035 JORDAN'S FURNITUREE,6/4/2019,1 Power Factor,Power Factor,65.749787,65.362047,65.819784,65.642946,66.573034,70.339578,87.802323,83.066308,81.837111,81.693298,78.652251,79.054955,78.280718,78.621555,78.161028,78.756492,78.321485,80.037954,79.981029,82.992228,78.838072,87.478388,65.069586,65.265293
0234607035 JORDAN'S FURNITUREE,6/4/2019,2,kVAh,14.48,14.32,14.28,14.32,14.48,16.48,69.52,98.56,105.92,102.44,125.2,106.88,131.96,103.28,137,105.6,130.96,103.04,130.52,84.52,130.48,67.08,14.2,14.28
0234607035 JORDAN'S FURNITUREE,6/5/2019,1 kWh,kWh,9.2,9.36,9.12,9.28,9.2,26.96,82.48,93.52,84.88,102.28,81.2,108.52,86.16,112.56,86.56,112.52,88.76,108.72,90.04,103.32,92.52,59.12,9.4,9.4
0234607035 JORDAN'S FURNITUREE,6/5/2019,1 Power Factor,Power Factor,65.527038,65.540872,64.774635,64.987516,65.713166,83.275567,83.809929,80.636225,80.568891,78.160827,80.982229,78.661762,79.075081,78.188621,79.213245,78.158831,78.828808,77.785868,78.205573,78.085668,78.401852,87.857138,65.095554,66.003788
0234607035 JORDAN'S FURNITUREE,6/5/2019,2,kVAh,14.04,14.28,14.08,14.28,14,30.32,99.4,116.08,105.72,130.88,100.72,137.96,108.96,143.96,109.28,143.96,112.64,139.8,115.24,132.4,118.04,69.84,14.44,14.24
0234607035 JORDAN'S FURNITUREE,6/6/2019,1 kWh,kWh,9.28,9.28,9.32,9.4,9.24,26.92,96.88,101.48,71.8,110.12,88.16,109.44,96.76,102.24,100.92,96.4,104.96,91.28,108.28,83.52,109.12,65.4,10.84,10.76
0234607035 JORDAN'S FURNITUREE,6/6/2019,1 Power Factor,Power Factor,66.474007,66.097347,65.814394,65.629326,65.998321,83.483057,81.179105,80.310939,83.360321,77.889552,78.763967,78.362884,78.850853,78.365373,78.326221,78.52477,78.092273,78.554058,77.774324,78.823555,78.143848,85.241463,70.384555,69.693435
0234607035 JORDAN'S FURNITUREE,6/6/2019,2,kVAh,13.96,14.04,14.16,14.32,14,30.2,119.52,126.36,86.36,141.4,112,139.68,122.8,130.6,128.92,122.84,134.48,116.28,139.24,105.96,139.64,79.28,15.4,15.44
0234607035 JORDAN'S FURNITUREE,6/7/2019,1 kWh,kWh,10.64,10.76,10.8,10.68,10.68,28.48,92.56,91.16,91,104.44,92.6,107.8,92.64,108.92,91.16,109.52,90.8,108.6,88.24,108.8,82.72,69.28,10.56,10.68
0234607035 JORDAN'S FURNITUREE,6/7/2019,1 Power Factor,Power Factor,70.188678,70.419408,70.305491,69.351375,69.893092,85.023658,82.55844,81.468918,79.537557,78.224311,79.073032,78.43504,79.305225,78.795186,79.467155,78.68748,79.333788,78.110538,78.931538,77.853727,79.05189,88.063171,69.290022,69.35242
0234607035 JORDAN'S FURNITUREE,6/7/2019,2,kVAh,15.16,15.28,15.36,15.4,15.28,31.76,112.76,112.16,115.16,133.68,117.2,137.48,116.88,138.28,114.8,139.2,114.52,139.04,111.84,139.76,104.64,82.16,15.24,15.4
0234607035 JORDAN'S FURNITUREE,6/8/2019,1 kWh,kWh,10.72,10.52,10.56,10.48,10.52,12.2,87.96,102.72,84.88,107.6,89.24,112.44,89.2,112.84,89.08,114.08,86.48,111.88,84.92,109.72,82.8,69.2,10.64,10.56
0234607035 JORDAN'S FURNITUREE,6/8/2019,1 Power Factor,Power Factor,69.426546,69.029605,68.750989,68.948418,69.390806,71.659134,82.56353,80.681627,81.788616,80.073253,79.334891,78.322819,79.476642,78.514202,79.658212,78.587744,79.693085,78.303057,79.217097,77.995851,79.314886,87.804937,69.455541,69.109101
0234607035 JORDAN'S FURNITUREE,6/8/2019,2,kVAh,15.44,15.24,15.36,15.2,15.16,16.84,107.24,127.32,103.88,134.44,112.52,143.56,112.24,143.72,111.84,145.16,108.52,142.88,107.2,140.68,104.4,82.48,15.32,15.28
0234607035 JORDAN'S FURNITUREE,6/9/2019,1 kWh,kWh,10.68,10.44,10.56,10.52,10.6,10.96,22.76,64.88,81.48,94.68,94.2,103.64,91.16,101.96,91.32,103.72,87.8,104.28,59.08,12.56,12.6,12.44,12.28,12.16
0234607035 JORDAN'S FURNITUREE,6/9/2019,1 Power Factor,Power Factor,70.073539,68.506031,69.292117,69.211634,69.726394,68.677922,69.113593,71.301399,85.151091,81.500612,79.71237,79.267773,81.058201,80.265473,81.039926,80.522406,81.154731,79.832262,86.788188,61.93325,61.88638,61.587168,60.913036,60.557143
0234607035 JORDAN'S FURNITUREE,6/9/2019,2,kVAh,15.24,15.24,15.24,15.2,15.2,15.96,32.92,91.04,96.36,116.28,118.28,130.76,112.52,127.16,112.76,128.84,108.28,130.68,69.64,20.28,20.36,20.2,20.16,20.08
0234607035 JORDAN'S FURNITUREE,6/10/2019,1 kWh,kWh,12.28,12.2,12.2,12.2,12.16,30,88.72,86.56,97.92,92.24,97.96,97.76,96.52,102.16,97,98.84,95.76,100.76,91.96,105.36,84.24,69.76,10.76,10.52
0234607035 JORDAN'S FURNITUREE,6/10/2019,1 Power Factor,Power Factor,60.433413,60.638433,60.998746,61.001946,60.922581,79.811389,83.022793,83.5332,80.53842,80.466688,80.573927,80.559991,80.863633,80.711211,80.471303,80.214005,80.429669,79.852238,80.623607,80.068411,80.766351,88.174204,70.606447,69.763152
0234607035 JORDAN'S FURNITUREE,6/10/2019,2,kVAh,20.32,20.12,20,20,19.96,35.4,107.76,104.6,121.84,114.76,121.64,121.44,119.44,126.64,120.72,123.36,119.2,126.32,114.16,131.6,104.32,82.68,15.24,15.08
0234607035 JORDAN'S FURNITUREE,6/11/2019,1 kWh,kWh,10.4,10.44,10.52,10.48,10.4,28.28,97.96,106.08,82.44,109.36,79.44,99.88,106.4,91.08,108.72,86.64,112.32,85.2,110.52,88.44,103.12,57.64,10.56,10.56
0234607035 JORDAN'S FURNITUREE,6/11/2019,1 Power Factor,Power Factor,70.462249,70.352397,70.128869,69.130389,69.890732,85.750897,81.28645,79.330004,80.084573,78.58628,82.153815,79.223714,78.713691,78.946164,78.196621,79.171065,78.000564,78.801159,77.592435,78.289979,78.235636,89.277868,69.290022,68.93296
0234607035 JORDAN'S FURNITUREE,6/11/2019,2,kVAh,14.76,14.84,15,15.16,14.88,31.32,120.72,133.72,102.96,139.16,97.2,126.28,135.2,115.48,139.04,109.44,144,108.12,142.44,113,131.88,66.56,15.24,15.32
0234607035 JORDAN'S FURNITUREE,6/12/2019,1 kWh,kWh,10.56,10.4,10.4,10.52,10.4,28.2,90.52,75.44,94.48,94.24,99.72,95.2,99.48,98.04,97.44,100.4,94.2,101.6,92.08,101.44,87.04,69.08,11,10.68
0234607035 JORDAN'S FURNITUREE,6/12/2019,1 Power Factor,Power Factor,70.02631,70.06865,69.70777,69.393547,70.080658,85.702693,84.27049,86.144552,82.079765,79.695825,78.56577,79.073931,79.050932,78.919623,79.065289,78.705537,78.966698,78.467876,78.869187,78.369352,79.043345,84.272179,69.965058,69.895833
0234607035 JORDAN'S FURNITUREE,6/12/2019,2,kVAh,15.08,14.84,14.92,15.16,14.84,31.28,108.44,88.04,115.44,118.2,127,120.52,125.96,124.36,123.36,127.68,119.36,129.6,116.8,129.48,110.16,83.96,15.72,15.28
0234607035 JORDAN'S FURNITUREE,6/13/2019,1 kWh,kWh,10.64,10.6,10.8,10.64,10.56,28.68,69.12,93.64,62.16,95.44,71.56,102.88,67.48,97.4,68.76,98.08,72.12,96.28,77.92,90.64,80.2,49.76,9.28,9.2
0234607035 JORDAN'S FURNITUREE,6/13/2019,1 Power Factor,Power Factor,69.817446,70.478212,69.941022,69.635417,69.841539,85.435306,86.667574,83.328447,87.995424,81.109793,82.855451,80.528902,83.360132,79.353716,82.931838,79.045175,82.186844,79.489053,80.921823,80.225892,80.75769,90.170471,64.806492,64.788687
0234607035 JORDAN'S FURNITUREE,6/13/2019,2,kVAh,15.24,15.04,15.44,15.28,15.12,31.84,79.96,112.52,70.64,118.88,86.6,128.36,80.96,123,83,124.24,88.04,121.56,96.64,113.56,99.88,56.12,14.32,14.2
0234607035 JORDAN'S FURNITUREE,6/14/2019,1 kWh,kWh,9.4,9.24,9.08,9.24,9.28,26.88,65.56,83.96,87,87.64,99.2,91.32,100.12,91.12,100.76,90.48,100.68,90.16,101.76,86.64,93.52,53.52,9.84,9.68
0234607035 JORDAN'S FURNITUREE,6/14/2019,1 Power Factor,Power Factor,64.732375,65.254724,64.675682,65.067387,65.721751,83.674169,86.554373,84.240304,82.992444,82.170631,78.85474,79.01921,78.487809,78.485269,77.939091,78.124938,77.910628,78.44757,77.658154,78.487179,81.049554,88.974785,66.488429,66.842782
0234607035 JORDAN'S FURNITUREE,6/14/2019,2,kVAh,14.52,14.16,14.04,14.2,14.12,30.12,75.88,99.68,105.16,107.84,125.84,115.6,127.6,116.2,129.36,115.88,129.32,115.04,131.16,110.4,115.4,61.56,14.8,14.48
0234607035 JORDAN'S FURNITUREE,6/15/2019,1 kWh,kWh,9.6,9.56,9.72,9.76,9.56,11.4,76.6,97.4,85.36,101.56,95.36,106.68,92.96,106.4,95,106.76,92.36,108.6,88.92,108.56,84.36,70.64,9.8,9.84
0234607035 JORDAN'S FURNITUREE,6/15/2019,1 Power Factor,Power Factor,66.480464,65.659341,66.030618,66.292657,65.839438,69.029342,84.82635,83.428923,83.570778,79.031281,78.83644,78.633591,79.247412,78.801616,79.433889,78.733678,79.392698,78.334699,78.776316,77.612345,78.961576,87.17211,66.576087,66.485507
0234607035 JORDAN'S FURNITUREE,6/15/2019,2,kVAh,14.44,14.56,14.72,14.72,14.52,16.28,91.04,118.04,103,128.52,121.04,135.76,117.4,135.12,119.68,135.68,116.48,138.64,112.92,139.88,106.84,85.16,14.72,14.8
0234607035 JORDAN'S FURNITUREE,6/16/2019,1 kWh,kWh,9.92,9.76,9.72,9.64,9.96,10.16,33.4,57.24,75.32,88,97.76,92.44,96.2,86.56,110.28,89.56,106.48,92.64,58.24,10.12,10.24,10.16,9.72,9.76
0234607035 JORDAN'S FURNITUREE,6/16/2019,1 Power Factor,Power Factor,66.843101,66.486503,66.583121,66.578144,67.284432,66.849817,65.537553,67.35174,85.57691,82.42465,78.669101,79.108042,80.727611,80.039477,78.771503,78.854799,78.408536,78.243469,87.528353,68.194834,68.265271,68.27957,66.214763,66.483516
0234607035 JORDAN'S FURNITUREE,6/16/2019,2,kVAh,14.84,14.68,14.6,14.48,14.8,15.2,51.2,84.4,88.28,107.92,124.32,116.88,119.28,108.36,140,113.6,135.8,118.48,69.08,14.84,15,14.88,14.68,14.68
0234607035 JORDAN'S FURNITUREE,6/17/2019,1 kWh,kWh,9.76,9.92,9.76,9.72,9.84,12.48,98.96,105.16,85.6,109.24,94.28,106.52,97.12,102.64,99.72,102,98.96,98,102.16,94.08,103.08,59.48,9.84,9.96
0234607035 JORDAN'S FURNITUREE,6/17/2019,1 Power Factor,Power Factor,66.302357,66.845899,66.304348,66.03354,66.842913,70.743947,80.943115,79.860097,81.511439,79.636272,78.910186,78.565719,78.916287,78.779316,78.782171,78.765109,78.429797,78.48314,78.152969,78.450396,77.922944,84.778737,66.848821,67.291089
0234607035 JORDAN'S FURNITUREE,6/17/2019,2,kVAh,14.72,14.84,14.72,14.72,14.72,17.24,122.4,131.68,105.12,137.2,119.56,135.64,123.2,130.36,126.68,129.6,126.28,125,130.84,120,132.36,72.16,14.72,14.8
0234607035 JORDAN'S FURNITUREE,6/18/2019,1 kWh,kWh,9.84,9.76,9.84,9.84,9.8,12.4,107.68,81.48,82.4,105.84,83.08,108.24,92.8,90.76,107.12,81.8,107.76,89.56,89.32,94.36,82.24,68.68,9.88,9.92
0234607035 JORDAN'S FURNITUREE,6/18/2019,1 Power Factor,Power Factor,66.666667,66.305279,66.305343,67.023142,66.765145,71.063702,81.564026,84.909197,84.538145,80.749872,79.184157,78.869721,79.412986,80.586519,78.394571,78.896767,78.17756,78.456907,79.596664,80.96037,78.443468,86.620639,66.938406,68.117196
0234607035 JORDAN'S FURNITUREE,6/18/2019,2,kVAh,14.76,14.72,14.84,14.68,14.68,17.04,132.6,96.16,98.6,131.08,104.92,137.24,117.08,113.32,136.64,103.68,137.84,114.2,112.16,116.6,104.84,83.52,14.76,14.56
0234607035 JORDAN'S FURNITUREE,6/19/2019,1 kWh,kWh,9.88,9.76,9.8,9.76,9.96,12.4,103.92,80.08,80.64,107.32,83.68,106.16,98.52,94.68,109.56,85.88,109.32,92.08,96.08,89.72,81.68,70.24,9.88,9.88
0234607035 JORDAN'S FURNITUREE,6/19/2019,1 Power Factor,Power Factor,66.939401,66.486503,66.217623,66.12611,67.465655,70.497655,82.172439,85.306428,84.546051,78.662471,78.857522,78.708176,78.920217,78.958528,78.637449,78.705407,78.377853,78.351347,78.066774,81.230124,79.658815,87.128658,67.305831,67.305702
0234607035 JORDAN'S FURNITUREE,6/19/2019,2,kVAh,14.76,14.68,14.8,14.76,14.76,17.2,127.44,94.12,96.4,136.48,106.12,134.88,124.88,119.96,139.32,109.12,139.48,117.56,123.12,110.52,102.88,84.76,14.68,14.68
0234607035 JORDAN'S FURNITUREE,6/20/2019,1 kWh,kWh,9.88,9.92,9.88,9.76,9.8,12.52,89.12,86.44,75,103.16,68.4,108.32,88.56,97.6,89.16,82.36,108.36,88.56,98.68,100.32,73.6,71.36,10.12,9.92
0234607035 JORDAN'S FURNITUREE,6/20/2019,1 Power Factor,Power Factor,67.120561,67.565689,67.120561,67.037015,66.758242,71.684588,82.669798,83.634611,85.225341,79.983717,82.822555,78.469759,78.781184,78.360571,80.632518,79.772024,78.001826,78.346371,78.019032,78.406971,82.220848,84.577156,67.291027,67.392364
0234607035 JORDAN'S FURNITUREE,6/20/2019,2,kVAh,14.72,14.68,14.72,14.56,14.68,17.12,108.52,104,88.84,128.96,82.68,138.04,112.48,124.64,110.72,103.64,138.92,113.08,126.52,128.16,89.92,87.6,15.04,14.72
0234607035 JORDAN'S FURNITUREE,6/21/2019,1 kWh,kWh,9.88,9.84,10.04,9.88,9.84,12.72,89.52,103.44,103.64,107.6,89.44,108.56,108.6,89.2,108.72,106.32,90.12,108.24,98.6,96.48,108.16,65.88,9.96,9.72
0234607035 JORDAN'S FURNITUREE,6/21/2019,1 Power Factor,Power Factor,66.935484,66.847826,67.473118,66.761101,67.029981,71.593871,82.287901,80.460559,80.616123,78.200372,78.723636,78.440077,78.084577,78.44551,78.193278,77.924947,78.16306,77.58034,78.03774,78.637131,78.10523,87.530525,67.112852,66.576087
0234607035 JORDAN'S FURNITUREE,6/21/2019,2,kVAh,14.76,14.72,14.88,14.8,14.68,17.36,109.48,128.56,128.56,137.6,113.64,138.4,139.08,113.72,139.04,136.44,115.36,139.52,126.4,122.76,138.48,78.84,14.84,14.6
0234607035 JORDAN'S FURNITUREE,6/22/2019,1 kWh,kWh,9.96,9.68,9.88,9.68,9.84,11.88,94.68,102.84,82.24,108.52,110.08,94.44,112.52,95.88,109.76,104.96,95,108.16,93.32,106.56,97.08,60.76,10.08,10
0234607035 JORDAN'S FURNITUREE,6/22/2019,1 Power Factor,Power Factor,66.580874,66.301362,67.120561,66.122193,65.951727,69.662248,80.908574,80.394268,81.264632,78.569215,78.716065,78.986177,78.224917,78.915188,78.530093,78.03393,78.2522,78.354062,78.572286,77.708108,77.950723,87.28523,67.92154,67.386455
0234607035 JORDAN'S FURNITUREE,6/22/2019,2,kVAh,14.96,14.6,14.72,14.64,14.92,16.76,117.24,127.92,101.24,138.12,139.84,119.68,143.84,121.6,139.8,134.52,121.48,138.04,118.8,137.16,124.68,72.48,14.84,14.84
0234607035 JORDAN'S FURNITUREE,6/23/2019,1 kWh,kWh,10,9.92,10.04,10,9.92,10.44,36.96,67.52,101.64,93.76,110.76,94.52,113.52,98.52,113.48,114.44,97.44,114.36,70.08,10.04,10.12,10.12,9.76,9.8
0234607035 JORDAN'S FURNITUREE,6/23/2019,1 Power Factor,Power Factor,67.569542,66.848821,66.925098,66.312929,66.489362,66.906834,65.902746,68.849428,80.910126,81.414501,79.766026,79.204682,78.507146,79.455114,78.675871,78.596926,79.217554,78.391776,87.784965,68.395708,68.751124,68.189304,66.123188,66.038453
0234607035 JORDAN'S FURNITUREE,6/23/2019,2,kVAh,14.8,14.84,15,15.08,14.92,15.6,56.12,97.56,125.64,115.36,138.92,119.4,144.6,124.08,144.24,145.6,123.08,145.88,83.56,14.68,14.72,14.84,14.76,14.84
0234607035 JORDAN'S FURNITUREE,6/24/2019,1 kWh,kWh,9.76,9.88,9.76,9.76,9.88,12.84,102.28,104.68,108.32,105.4,107.96,114.96,100.28,116.16,118.04,99.32,114.96,107.28,103.76,112.76,92.88,73.76,10.04,9.88
0234607035 JORDAN'S FURNITUREE,6/24/2019,1 Power Factor,Power Factor,66.304348,66.212836,65.944951,66.12611,66.57416,71.361697,80.355773,80.820977,80.355242,79.14181,78.810516,78.739911,79.34229,78.782546,78.902754,79.55479,78.43735,78.409233,78.306661,77.657724,78.378444,83.515425,67.652413,67.672002
0234607035 JORDAN'S FURNITUREE,6/24/2019,2,kVAh,14.72,14.92,14.8,14.76,14.84,17.56,127.28,129.52,134.8,133.2,137.08,146,126.52,147.44,149.6,124.92,146.56,136.88,132.6,145.2,118.56,91.44,14.84,14.6
0234607035 JORDAN'S FURNITUREE,6/25/2019,1 kWh,kWh,9.96,10.08,9.88,9.96,10.04,12.92,102.52,105.2,108.92,90.52,109.52,109.36,107.88,95.76,109.48,108.32,97.6,99.36,107.76,92.16,103.76,69.48,9.92,9.8
0234607035 JORDAN'S FURNITUREE,6/25/2019,1 Power Factor,Power Factor,67.846258,67.554124,67.124542,66.755319,67.465472,70.504781,80.344307,79.817542,77.847473,78.694054,78.588302,78.67607,78.587098,78.984186,78.468937,78.265761,78.420133,78.510354,78.29134,78.527238,78.247759,87.034449,67.026064,66.576087
0234607035 JORDAN'S FURNITUREE,6/25/2019,2,kVAh,14.68,14.92,14.72,14.92,14.88,17.84,127.6,131.84,139.92,115.04,139.36,139,137.28,121.28,139.52,138.4,124.48,126.6,137.64,117.4,132.64,83.96,14.8,14.72
0234607035 JORDAN'S FURNITUREE,6/26/2019,1 kWh,kWh,9.72,9.88,9.72,9.8,9.72,12.56,102.76,103.96,106.44,109.6,111.28,106.28,105.52,115.6,111.08,100.2,114.6,111.88,92.96,111.88,104.08,58.44,10.04,10
0234607035 JORDAN'S FURNITUREE,6/26/2019,1 Power Factor,Power Factor,66.393932,67.296002,66.395923,66.396791,66.393932,71.614962,80.66286,80.739327,81.053021,79.562923,78.988894,79.283917,78.881729,78.725357,78.95101,79.133688,78.321474,77.846308,78.369073,77.544015,77.696349,88.368577,67.843335,67.56662
0234607035 JORDAN'S FURNITUREE,6/26/2019,2,kVAh,14.64,14.68,14.64,14.76,14.64,17.12,127.4,128.76,131.32,137.8,140.88,134.08,133.84,146.84,140.72,126.72,146.32,143.72,118.72,144.28,134.04,68.44,14.8,14.8
0234607035 JORDAN'S FURNITUREE,6/27/2019,1 kWh,kWh,10.08,9.84,10,9.92,9.96,12.88,122.92,104.6,95.4,111.88,100,116.52,117.32,101.96,114.36,114.2,113,100.84,105.6,110.44,92.68,67.96,10.32,9.92
0234607035 JORDAN'S FURNITUREE,6/27/2019,1 Power Factor,Power Factor,67.921292,67.212136,67.028924,66.847826,67.117638,71.829468,80.106193,82.688165,83.462278,79.035535,79.514244,78.943118,79.07781,79.71744,78.806465,78.561907,78.40581,78.60499,77.992395,77.317227,78.256407,83.04049,64.163614,67.194847
0234607035 JORDAN'S FURNITUREE,6/27/2019,2,kVAh,14.84,14.64,14.92,14.84,14.84,17.56,153.48,127.04,114.6,141.56,125.84,147.6,148.36,128,145.12,145.36,144.12,128.4,135.48,142.84,118.48,83.88,16.32,14.76
0234607035 JORDAN'S FURNITUREE,6/28/2019,1 kWh,kWh,9.84,9.8,9.76,9.88,9.8,12.56,102.32,104.44,107.88,113.28,109.32,104.4,116.8,116.16,100.28,118.08,116.16,96.96,116.72,113.6,97.72,72.32,9.8,9.88
