,CH3,CH1,NET,FINAL
10/24/2019 18:00,0,616.77,616.77,616.77
10/24/2019 19:00,0,611.52,611.52,611.52
10/24/2019 20:00,0,595.77,595.77,595.77
10/24/2019 21:00,0,582.75,582.75,582.75
10/24/2019 22:00,0,568.89,568.89,568.89
10/24/2019 23:00,0,574.98,574.98,574.98
10/25/2019 0:00,0,564.06,564.06,564.06
10/25/2019 1:00,0,540.96,540.96,540.96
10/25/2019 2:00,0,535.5,535.5,535.5
10/25/2019 3:00,0,538.65,538.65,538.65
10/25/2019 4:00,0,587.58,587.58,587.58
10/25/2019 5:00,0,527.52,527.52,527.52
10/25/2019 6:00,0,567,567,567
10/25/2019 7:00,0,452.13,452.13,452.13
10/25/2019 8:00,0,524.16,524.16,524.16
10/25/2019 9:00,0,464.31,464.31,464.31
10/25/2019 10:00,0,555.87,555.87,555.87
10/25/2019 11:00,0,516.6,516.6,516.6
10/25/2019 12:00,0,518.7,518.7,518.7
10/25/2019 13:00,0,503.16,503.16,503.16
10/25/2019 14:00,0,542.22,542.22,542.22
10/25/2019 15:00,0,569.52,569.52,569.52
10/25/2019 16:00,0,602.91,602.91,602.91
10/25/2019 17:00,0,596.61,596.61,596.61
10/25/2019 18:00,0,636.93,636.93,636.93
10/25/2019 19:00,0,645.33,645.33,645.33
10/25/2019 20:00,0,641.76,641.76,641.76
10/25/2019 21:00,0,622.86,622.86,622.86
10/25/2019 22:00,0,642.81,642.81,642.81
10/25/2019 23:00,0,645.75,645.75,645.75
10/26/2019 0:00,0,636.3,636.3,636.3
10/26/2019 1:00,0,594.93,594.93,594.93
10/26/2019 2:00,0,668.43,668.43,668.43
10/26/2019 3:00,0,625.8,625.8,625.8
10/26/2019 4:00,0,633.78,633.78,633.78
10/26/2019 5:00,0,619.71,619.71,619.71
10/26/2019 6:00,0,609.42,609.42,609.42
10/26/2019 7:00,0,608.37,608.37,608.37
10/26/2019 8:00,0,592.41,592.41,592.41
10/26/2019 9:00,0,586.32,586.32,586.32
10/26/2019 10:00,0,560.49,560.49,560.49
10/26/2019 11:00,0,592.41,592.41,592.41
10/26/2019 12:00,0,660.66,660.66,660.66
10/26/2019 13:00,0,649.53,649.53,649.53
10/26/2019 14:00,0,659.19,659.19,659.19
10/26/2019 15:00,0,663.39,663.39,663.39
10/26/2019 16:00,0,613.41,613.41,613.41
10/26/2019 17:00,0,629.79,629.79,629.79
10/26/2019 18:00,0,603.96,603.96,603.96
10/26/2019 19:00,0,601.02,601.02,601.02
10/26/2019 20:00,0,619.71,619.71,619.71
10/26/2019 21:00,0,598.71,598.71,598.71
10/26/2019 22:00,0,607.32,607.32,607.32
10/26/2019 23:00,0,654.36,654.36,654.36
10/27/2019 0:00,0,633.78,633.78,633.78
10/27/2019 1:00,0,624.12,624.12,624.12
10/27/2019 2:00,0,633.57,633.57,633.57
10/27/2019 3:00,0,642.39,642.39,642.39
10/27/2019 4:00,0,630.84,630.84,630.84
10/27/2019 5:00,0,619.29,619.29,619.29
10/27/2019 6:00,0,647.85,647.85,647.85
10/27/2019 7:00,0,623.91,623.91,623.91
10/27/2019 8:00,0,626.43,626.43,626.43
10/27/2019 9:00,0,630.21,630.21,630.21
10/27/2019 10:00,0,679.14,679.14,679.14
10/27/2019 11:00,0,707.49,707.49,707.49
10/27/2019 12:00,0,698.67,698.67,698.67
10/27/2019 13:00,0,746.34,746.34,746.34
10/27/2019 14:00,0,773.01,773.01,773.01
10/27/2019 15:00,0,815.22,815.22,815.22
10/27/2019 16:00,0,827.19,827.19,827.19
10/27/2019 17:00,0,781.41,781.41,781.41
10/27/2019 18:00,0,784.35,784.35,784.35
10/27/2019 19:00,0,822.57,822.57,822.57
10/27/2019 20:00,0,796.32,796.32,796.32
10/27/2019 21:00,0,766.5,766.5,766.5
10/27/2019 22:00,0,746.34,746.34,746.34
10/27/2019 23:00,0,770.28,770.28,770.28
10/28/2019 0:00,0,755.37,755.37,755.37
10/28/2019 1:00,0,736.89,736.89,736.89
10/28/2019 2:00,0,720.3,720.3,720.3
10/28/2019 3:00,0,692.58,692.58,692.58
10/28/2019 4:00,0,654.15,654.15,654.15
10/28/2019 5:00,0,647.22,647.22,647.22
10/28/2019 6:00,0,610.68,610.68,610.68
10/28/2019 7:00,0,645.33,645.33,645.33
10/28/2019 8:00,0,683.97,683.97,683.97
10/28/2019 9:00,0,679.35,679.35,679.35
10/28/2019 10:00,0,692.58,692.58,692.58
10/28/2019 11:00,0,699.3,699.3,699.3
10/28/2019 12:00,0,685.23,685.23,685.23
10/28/2019 13:00,0,666.12,666.12,666.12
10/28/2019 14:00,0,697.83,697.83,697.83
10/28/2019 15:00,0,669.9,669.9,669.9
10/28/2019 16:00,0,632.94,632.94,632.94
10/28/2019 17:00,0,615.93,615.93,615.93
10/28/2019 18:00,0,653.31,653.31,653.31
10/28/2019 19:00,0,632.52,632.52,632.52
10/28/2019 20:00,0,579.39,579.39,579.39
10/28/2019 21:00,0,556.08,556.08,556.08
10/28/2019 22:00,0,569.94,569.94,569.94
10/28/2019 23:00,0,587.16,587.16,587.16
10/29/2019 0:00,0,610.26,610.26,610.26
10/29/2019 1:00,0,568.47,568.47,568.47
10/29/2019 2:00,0,556.71,556.71,556.71
10/29/2019 3:00,0,542.43,542.43,542.43
10/29/2019 4:00,0,523.74,523.74,523.74
10/29/2019 5:00,0,508.83,508.83,508.83
10/29/2019 6:00,0,511.14,511.14,511.14
10/29/2019 7:00,0,507.36,507.36,507.36
10/29/2019 8:00,0,449.82,449.82,449.82
10/29/2019 9:00,0,504.84,504.84,504.84
10/29/2019 10:00,0,544.53,544.53,544.53
10/29/2019 11:00,0,515.97,515.97,515.97
10/29/2019 12:00,0,534.66,534.66,534.66
10/29/2019 13:00,0,538.44,538.44,538.44
10/29/2019 14:00,0,541.59,541.59,541.59
10/29/2019 15:00,0,499.38,499.38,499.38
10/29/2019 16:00,0,544.32,544.32,544.32
10/29/2019 17:00,0,529.2,529.2,529.2
10/29/2019 18:00,0,550.2,550.2,550.2
10/29/2019 19:00,0,547.68,547.68,547.68
10/29/2019 20:00,0,571.83,571.83,571.83
10/29/2019 21:00,0,554.4,554.4,554.4
10/29/2019 22:00,0,510.09,510.09,510.09
10/29/2019 23:00,0,588.21,588.21,588.21
10/30/2019 0:00,0,585.27,585.27,585.27
10/30/2019 1:00,0,537.39,537.39,537.39
10/30/2019 2:00,0,546.42,546.42,546.42
10/30/2019 3:00,0,525.63,525.63,525.63
10/30/2019 4:00,0,527.52,527.52,527.52
10/30/2019 5:00,0,514.29,514.29,514.29
10/30/2019 6:00,0,521.01,521.01,521.01
10/30/2019 7:00,0,524.58,524.58,524.58
10/30/2019 8:00,0,512.61,512.61,512.61
10/30/2019 9:00,0,534.24,534.24,534.24
10/30/2019 10:00,0,555.03,555.03,555.03
10/30/2019 11:00,0,557.76,557.76,557.76
10/30/2019 12:00,0,589.05,589.05,589.05
10/30/2019 13:00,0,563.01,563.01,563.01
10/30/2019 14:00,0,592.62,592.62,592.62
10/30/2019 15:00,0,586.32,586.32,586.32
10/30/2019 16:00,0,582.12,582.12,582.12
10/30/2019 17:00,0,592.83,592.83,592.83
10/30/2019 18:00,0,584.64,584.64,584.64
10/30/2019 19:00,0,562.59,562.59,562.59
10/30/2019 20:00,0,568.05,568.05,568.05
10/30/2019 21:00,0,592.62,592.62,592.62
10/30/2019 22:00,0,583.8,583.8,583.8
10/30/2019 23:00,0,582.12,582.12,582.12
10/31/2019 0:00,0,570.36,570.36,570.36
10/31/2019 1:00,0,559.23,559.23,559.23
10/31/2019 2:00,0,554.4,554.4,554.4
10/31/2019 3:00,0,555.03,555.03,555.03
10/31/2019 4:00,0,552.51,552.51,552.51
10/31/2019 5:00,0,496.23,496.23,496.23
10/31/2019 6:00,0,514.29,514.29,514.29
10/31/2019 7:00,0,490.14,490.14,490.14
10/31/2019 8:00,0,546,546,546
10/31/2019 9:00,0,542.43,542.43,542.43
10/31/2019 10:00,0,569.31,569.31,569.31
10/31/2019 11:00,0,619.71,619.71,619.71
10/31/2019 12:00,0,640.92,640.92,640.92
10/31/2019 13:00,0,657.09,657.09,657.09
10/31/2019 14:00,0,685.02,685.02,685.02
10/31/2019 15:00,0,657.93,657.93,657.93
10/31/2019 16:00,0,675.36,675.36,675.36
10/31/2019 17:00,0,615.72,615.72,615.72
10/31/2019 18:00,0,626.64,626.64,626.64
10/31/2019 19:00,0,619.5,619.5,619.5
10/31/2019 20:00,0,642.18,642.18,642.18
10/31/2019 21:00,0,602.28,602.28,602.28
10/31/2019 22:00,0,636.09,636.09,636.09
10/31/2019 23:00,0,661.5,661.5,661.5
11/1/2019 0:00,0,662.13,662.13,662.13
11/1/2019 1:00,0,627.06,627.06,627.06
11/1/2019 2:00,0,620.34,620.34,620.34
11/1/2019 3:00,0,583.17,583.17,583.17
11/1/2019 4:00,0,582.33,582.33,582.33
11/1/2019 5:00,0,541.17,541.17,541.17
11/1/2019 6:00,0,585.48,585.48,585.48
11/1/2019 7:00,0,586.32,586.32,586.32
11/1/2019 8:00,0,570.99,570.99,570.99
11/1/2019 9:00,0,549.15,549.15,549.15
11/1/2019 10:00,0,570.15,570.15,570.15
11/1/2019 11:00,0,562.59,562.59,562.59
11/1/2019 12:00,0,558.6,558.6,558.6
11/1/2019 13:00,0,571.41,571.41,571.41
11/1/2019 14:00,0,597.45,597.45,597.45
11/1/2019 15:00,0,596.82,596.82,596.82
11/1/2019 16:00,0,582.12,582.12,582.12
11/1/2019 17:00,0,589.89,589.89,589.89
11/1/2019 18:00,0,609.63,609.63,609.63
11/1/2019 19:00,0,581.28,581.28,581.28
11/1/2019 20:00,0,568.47,568.47,568.47
11/1/2019 21:00,0,551.04,551.04,551.04
11/1/2019 22:00,0,561.33,561.33,561.33
11/1/2019 23:00,0,609.63,609.63,609.63
11/2/2019 0:00,0,602.28,602.28,602.28
11/2/2019 1:00,0,581.7,581.7,581.7
11/2/2019 2:00,0,575.82,575.82,575.82
11/2/2019 3:00,0,550.41,550.41,550.41
11/2/2019 4:00,0,578.76,578.76,578.76
11/2/2019 5:00,0,583.8,583.8,583.8
11/2/2019 6:00,0,573.09,573.09,573.09
11/2/2019 7:00,0,525.63,525.63,525.63
11/2/2019 8:00,0,564.27,564.27,564.27
11/2/2019 9:00,0,563.43,563.43,563.43
11/2/2019 10:00,0,592.83,592.83,592.83
11/2/2019 11:00,0,602.28,602.28,602.28
11/2/2019 12:00,0,614.46,614.46,614.46
11/2/2019 13:00,0,626.43,626.43,626.43
11/2/2019 14:00,0,653.31,653.31,653.31
11/2/2019 15:00,0,658.98,658.98,658.98
11/2/2019 16:00,0,663.18,663.18,663.18
11/2/2019 17:00,0,665.7,665.7,665.7
11/2/2019 18:00,0,690.27,690.27,690.27
11/2/2019 19:00,0,677.67,677.67,677.67
11/2/2019 20:00,0,641.13,641.13,641.13
11/2/2019 21:00,0,655.2,655.2,655.2
11/2/2019 22:00,0,669.9,669.9,669.9
11/2/2019 23:00,0,651,651,651
11/3/2019 0:00,0,681.45,681.45,681.45
11/3/2019 1:00,0,656.88,656.88,656.88
11/3/2019 2:00,0,660.45,660.45,660.45
11/3/2019 3:00,0,656.25,656.25,656.25
11/3/2019 4:00,0,623.91,623.91,623.91
11/3/2019 5:00,0,623.49,623.49,623.49
11/3/2019 6:00,0,634.2,634.2,634.2
11/3/2019 7:00,0,619.92,619.92,619.92
11/3/2019 8:00,0,628.74,628.74,628.74
11/3/2019 9:00,0,615.3,615.3,615.3
11/3/2019 10:00,0,641.97,641.97,641.97
11/3/2019 11:00,0,664.23,664.23,664.23
11/3/2019 12:00,0,692.16,692.16,692.16
11/3/2019 13:00,0,678.51,678.51,678.51
11/3/2019 14:00,0,674.52,674.52,674.52
11/3/2019 15:00,0,634.62,634.62,634.62
11/3/2019 16:00,0,723.87,723.87,723.87
11/3/2019 17:00,0,696.57,696.57,696.57
11/3/2019 18:00,0,706.23,706.23,706.23
11/3/2019 19:00,0,688.8,688.8,688.8
11/3/2019 20:00,0,702.87,702.87,702.87
11/3/2019 21:00,0,693.21,693.21,693.21
11/3/2019 22:00,0,702.66,702.66,702.66
11/3/2019 23:00,0,672.84,672.84,672.84
11/4/2019 0:00,0,699.3,699.3,699.3
11/4/2019 1:00,0,657.72,657.72,657.72
11/4/2019 2:00,0,678.3,678.3,678.3
11/4/2019 3:00,0,634.62,634.62,634.62
11/4/2019 4:00,0,644.91,644.91,644.91
11/4/2019 5:00,0,603.33,603.33,603.33
11/4/2019 6:00,0,613.2,613.2,613.2
11/4/2019 7:00,0,604.38,604.38,604.38
11/4/2019 8:00,0,584.22,584.22,584.22
11/4/2019 9:00,0,643.65,643.65,643.65
11/4/2019 10:00,0,676.41,676.41,676.41
11/4/2019 11:00,0,666.33,666.33,666.33
11/4/2019 12:00,0,694.05,694.05,694.05
11/4/2019 13:00,0,688.38,688.38,688.38
11/4/2019 14:00,0,673.47,673.47,673.47
11/4/2019 15:00,0,666.33,666.33,666.33
11/4/2019 16:00,0,666.54,666.54,666.54
11/4/2019 17:00,0,649.32,649.32,649.32
11/4/2019 18:00,0,685.44,685.44,685.44
11/4/2019 19:00,0,672.21,672.21,672.21
11/4/2019 20:00,0,664.44,664.44,664.44
11/4/2019 21:00,0,620.55,620.55,620.55
11/4/2019 22:00,0,660.66,660.66,660.66
11/4/2019 23:00,0,632.94,632.94,632.94
11/5/2019 0:00,0,586.32,586.32,586.32
11/5/2019 1:00,0,563.43,563.43,563.43
11/5/2019 2:00,0,584.64,584.64,584.64
11/5/2019 3:00,0,553.35,553.35,553.35
11/5/2019 4:00,0,550.62,550.62,550.62
11/5/2019 5:00,0,513.24,513.24,513.24
11/5/2019 6:00,0,512.61,512.61,512.61
11/5/2019 7:00,0,505.26,505.26,505.26
11/5/2019 8:00,0,485.1,485.1,485.1
11/5/2019 9:00,0,464.73,464.73,464.73
11/5/2019 10:00,0,471.87,471.87,471.87
11/5/2019 11:00,0,500.64,500.64,500.64
11/5/2019 12:00,264.81,157.08,-107.73,0
11/5/2019 13:00,426.93,0,-426.93,0
11/5/2019 14:00,427.77,0,-427.77,0
11/5/2019 15:00,427.56,0,-427.56,0
11/5/2019 16:00,139.86,198.87,59.01,59.01
11/5/2019 17:00,0,382.41,382.41,382.41
11/5/2019 18:00,0,468.51,468.51,468.51
11/5/2019 19:00,0,485.94,485.94,485.94
11/5/2019 20:00,0,538.23,538.23,538.23
11/5/2019 21:00,0,551.88,551.88,551.88
11/5/2019 22:00,0,559.44,559.44,559.44
11/5/2019 23:00,0,535.71,535.71,535.71
11/6/2019 0:00,0,514.08,514.08,514.08
11/6/2019 1:00,0,476.28,476.28,476.28
11/6/2019 2:00,0,487.62,487.62,487.62
11/6/2019 3:00,0,452.76,452.76,452.76
11/6/2019 4:00,0,463.68,463.68,463.68
11/6/2019 5:00,0,505.05,505.05,505.05
11/6/2019 6:00,0,472.71,472.71,472.71
11/6/2019 7:00,0,433.44,433.44,433.44
11/6/2019 8:00,0,425.25,425.25,425.25
11/6/2019 9:00,0,437.22,437.22,437.22
11/6/2019 10:00,0,477.75,477.75,477.75
11/6/2019 11:00,0,517.02,517.02,517.02
11/6/2019 12:00,0,582.75,582.75,582.75
11/6/2019 13:00,0,546.63,546.63,546.63
11/6/2019 14:00,0,521.22,521.22,521.22
11/6/2019 15:00,0,504.42,504.42,504.42
11/6/2019 16:00,0,469.35,469.35,469.35
11/6/2019 17:00,0,476.28,476.28,476.28
11/6/2019 18:00,0,504.42,504.42,504.42
11/6/2019 19:00,0,481.53,481.53,481.53
11/6/2019 20:00,0,508.2,508.2,508.2
11/6/2019 21:00,0,495.39,495.39,495.39
11/6/2019 22:00,0,512.61,512.61,512.61
11/6/2019 23:00,0,486.99,486.99,486.99
11/7/2019 0:00,0,508.2,508.2,508.2
11/7/2019 1:00,0,496.86,496.86,496.86
11/7/2019 2:00,0,509.88,509.88,509.88
11/7/2019 3:00,0,496.23,496.23,496.23
11/7/2019 4:00,0,479.22,479.22,479.22
11/7/2019 5:00,0,451.92,451.92,451.92
11/7/2019 6:00,0,444.99,444.99,444.99
11/7/2019 7:00,0,445.2,445.2,445.2
11/7/2019 8:00,0,425.88,425.88,425.88
11/7/2019 9:00,0,426.72,426.72,426.72
11/7/2019 10:00,0,458.01,458.01,458.01
11/7/2019 11:00,0,462.84,462.84,462.84
11/7/2019 12:00,0,500.22,500.22,500.22
11/7/2019 13:00,0,513.66,513.66,513.66
11/7/2019 14:00,0,560.49,560.49,560.49
11/7/2019 15:00,0,621.6,621.6,621.6
11/7/2019 16:00,0,648.27,648.27,648.27
11/7/2019 17:00,0,643.23,643.23,643.23
11/7/2019 18:00,0,683.97,683.97,683.97
11/7/2019 19:00,0,621.39,621.39,621.39
11/7/2019 20:00,0,607.32,607.32,607.32
11/7/2019 21:00,0,639.87,639.87,639.87
11/7/2019 22:00,0,653.52,653.52,653.52
11/7/2019 23:00,0,617.82,617.82,617.82
11/8/2019 0:00,0,624.54,624.54,624.54
11/8/2019 1:00,0,582.12,582.12,582.12
11/8/2019 2:00,0,603.54,603.54,603.54
11/8/2019 3:00,0,581.07,581.07,581.07
11/8/2019 4:00,0,555.03,555.03,555.03
11/8/2019 5:00,0,517.02,517.02,517.02
11/8/2019 6:00,0,561.12,561.12,561.12
11/8/2019 7:00,0,506.52,506.52,506.52
11/8/2019 8:00,0,512.4,512.4,512.4
11/8/2019 9:00,0,505.68,505.68,505.68
11/8/2019 10:00,0,497.91,497.91,497.91
11/8/2019 11:00,0,429.66,429.66,429.66
11/8/2019 12:00,0,505.47,505.47,505.47
11/8/2019 13:00,0,536.13,536.13,536.13
11/8/2019 14:00,0,561.75,561.75,561.75
11/8/2019 15:00,0,560.7,560.7,560.7
11/8/2019 16:00,0,572.67,572.67,572.67
11/8/2019 17:00,0,567.42,567.42,567.42
11/8/2019 18:00,0,549.15,549.15,549.15
11/8/2019 19:00,0,504.42,504.42,504.42
11/8/2019 20:00,0,520.8,520.8,520.8
11/8/2019 21:00,0,504.42,504.42,504.42
11/8/2019 22:00,0,498.33,498.33,498.33
11/8/2019 23:00,0,470.82,470.82,470.82
11/9/2019 0:00,0,499.17,499.17,499.17
11/9/2019 1:00,0,492.87,492.87,492.87
11/9/2019 2:00,0,493.92,493.92,493.92
11/9/2019 3:00,0,466.62,466.62,466.62
11/9/2019 4:00,0,411.39,411.39,411.39
11/9/2019 5:00,0,378.84,378.84,378.84
11/9/2019 6:00,0,403.2,403.2,403.2
11/9/2019 7:00,0,420.21,420.21,420.21
11/9/2019 8:00,0,427.14,427.14,427.14
11/9/2019 9:00,0,405.09,405.09,405.09
11/9/2019 10:00,0,413.7,413.7,413.7
11/9/2019 11:00,0,434.91,434.91,434.91
11/9/2019 12:00,0,418.95,418.95,418.95
11/9/2019 13:00,0,480.27,480.27,480.27
11/9/2019 14:00,0,456.12,456.12,456.12
11/9/2019 15:00,0,566.37,566.37,566.37
11/9/2019 16:00,0,521.01,521.01,521.01
11/9/2019 17:00,0,529.62,529.62,529.62
11/9/2019 18:00,0,716.31,716.31,716.31
11/9/2019 19:00,0,613.83,613.83,613.83
11/9/2019 20:00,0,571.62,571.62,571.62
11/9/2019 21:00,0,558.18,558.18,558.18
11/9/2019 22:00,0,456.96,456.96,456.96
11/9/2019 23:00,0,474.6,474.6,474.6
11/10/2019 0:00,0,451.29,451.29,451.29
11/10/2019 1:00,0,426.72,426.72,426.72
11/10/2019 2:00,0,427.35,427.35,427.35
11/10/2019 3:00,0,385.56,385.56,385.56
11/10/2019 4:00,0,379.68,379.68,379.68
11/10/2019 5:00,0,342.93,342.93,342.93
11/10/2019 6:00,0,332.64,332.64,332.64
11/10/2019 7:00,0,349.65,349.65,349.65
11/10/2019 8:00,0,355.32,355.32,355.32
11/10/2019 9:00,0,347.76,347.76,347.76
11/10/2019 10:00,0,371.28,371.28,371.28
11/10/2019 11:00,0,328.65,328.65,328.65
11/10/2019 12:00,0,365.4,365.4,365.4
11/10/2019 13:00,0,385.77,385.77,385.77
11/10/2019 14:00,0,431.34,431.34,431.34
11/10/2019 15:00,0,430.5,430.5,430.5
11/10/2019 16:00,0,446.46,446.46,446.46
11/10/2019 17:00,0,454.86,454.86,454.86
11/10/2019 18:00,0,454.23,454.23,454.23
11/10/2019 19:00,0,436.17,436.17,436.17
11/10/2019 20:00,0,478.38,478.38,478.38
11/10/2019 21:00,0,472.5,472.5,472.5
11/10/2019 22:00,0,468.09,468.09,468.09
11/10/2019 23:00,0,456.12,456.12,456.12
11/11/2019 0:00,0,518.07,518.07,518.07
11/11/2019 1:00,0,485.73,485.73,485.73
11/11/2019 2:00,0,466.62,466.62,466.62
11/11/2019 3:00,0,433.44,433.44,433.44
11/11/2019 4:00,0,426.09,426.09,426.09
11/11/2019 5:00,0,352.59,352.59,352.59
11/11/2019 6:00,0,378,378,378
11/11/2019 7:00,0,329.7,329.7,329.7
11/11/2019 8:00,0,327.18,327.18,327.18
11/11/2019 9:00,0,345.03,345.03,345.03
11/11/2019 10:00,0,342.3,342.3,342.3
11/11/2019 11:00,0,347.34,347.34,347.34
11/11/2019 12:00,0,331.17,331.17,331.17
11/11/2019 13:00,0,346.92,346.92,346.92
11/11/2019 14:00,0,371.07,371.07,371.07
11/11/2019 15:00,0,389.97,389.97,389.97
11/11/2019 16:00,0,437.22,437.22,437.22
11/11/2019 17:00,0,510.3,510.3,510.3
11/11/2019 18:00,0,501.06,501.06,501.06
11/11/2019 19:00,0,515.76,515.76,515.76
11/11/2019 20:00,0,550.41,550.41,550.41
11/11/2019 21:00,0,544.74,544.74,544.74
11/11/2019 22:00,0,526.68,526.68,526.68
11/11/2019 23:00,0,511.77,511.77,511.77
11/12/2019 0:00,0,525,525,525
11/12/2019 1:00,0,520.38,520.38,520.38
11/12/2019 2:00,0,540.33,540.33,540.33
11/12/2019 3:00,0,507.57,507.57,507.57
11/12/2019 4:00,0,538.44,538.44,538.44
11/12/2019 5:00,0,495.18,495.18,495.18
11/12/2019 6:00,0,496.65,496.65,496.65
11/12/2019 7:00,0,475.86,475.86,475.86
11/12/2019 8:00,0,510.09,510.09,510.09
11/12/2019 9:00,0,480.06,480.06,480.06
11/12/2019 10:00,0,477.96,477.96,477.96
11/12/2019 11:00,0,546,546,546
11/12/2019 12:00,0,568.05,568.05,568.05
11/12/2019 13:00,0,566.58,566.58,566.58
11/12/2019 14:00,0,577.08,577.08,577.08
11/12/2019 15:00,0,565.53,565.53,565.53
11/12/2019 16:00,0,584.22,584.22,584.22
11/12/2019 17:00,0,555.45,555.45,555.45
11/12/2019 18:00,0,537.18,537.18,537.18
11/12/2019 19:00,0,559.44,559.44,559.44
11/12/2019 20:00,0,550.2,550.2,550.2
11/12/2019 21:00,0,544.32,544.32,544.32
11/12/2019 22:00,0,573.93,573.93,573.93
11/12/2019 23:00,0,584.64,584.64,584.64
11/13/2019 0:00,0,591.99,591.99,591.99
11/13/2019 1:00,0,574.35,574.35,574.35
11/13/2019 2:00,0,556.5,556.5,556.5
11/13/2019 3:00,0,578.55,578.55,578.55
11/13/2019 4:00,0,546.21,546.21,546.21
11/13/2019 5:00,0,496.86,496.86,496.86
11/13/2019 6:00,0,481.95,481.95,481.95
11/13/2019 7:00,0,475.86,475.86,475.86
11/13/2019 8:00,0,470.82,470.82,470.82
11/13/2019 9:00,0,479.85,479.85,479.85
11/13/2019 10:00,0,481.53,481.53,481.53
11/13/2019 11:00,0,456.75,456.75,456.75
11/13/2019 12:00,0,487.62,487.62,487.62
11/13/2019 13:00,0,487.41,487.41,487.41
11/13/2019 14:00,0,486.57,486.57,486.57
11/13/2019 15:00,0,503.58,503.58,503.58
11/13/2019 16:00,0,523.53,523.53,523.53
11/13/2019 17:00,0,511.98,511.98,511.98
11/13/2019 18:00,0,519.75,519.75,519.75
11/13/2019 19:00,0,500.01,500.01,500.01
11/13/2019 20:00,0,498.54,498.54,498.54
11/13/2019 21:00,0,488.88,488.88,488.88
11/13/2019 22:00,0,483.21,483.21,483.21
11/13/2019 23:00,0,475.02,475.02,475.02
11/14/2019 0:00,0,477.54,477.54,477.54
11/14/2019 1:00,0,467.04,467.04,467.04
11/14/2019 2:00,0,476.91,476.91,476.91
11/14/2019 3:00,0,430.5,430.5,430.5
11/14/2019 4:00,0,458.64,458.64,458.64
11/14/2019 5:00,0,432.81,432.81,432.81
11/14/2019 6:00,0,418.95,418.95,418.95
11/14/2019 7:00,0,421.89,421.89,421.89
11/14/2019 8:00,0,429.66,429.66,429.66
11/14/2019 9:00,0,455.91,455.91,455.91
11/14/2019 10:00,0,468.51,468.51,468.51
11/14/2019 11:00,0,439.11,439.11,439.11
11/14/2019 12:00,0,490.98,490.98,490.98
11/14/2019 13:00,0,489.09,489.09,489.09
11/14/2019 14:00,0,523.95,523.95,523.95
11/14/2019 15:00,0,557.55,557.55,557.55
11/14/2019 16:00,0,599.34,599.34,599.34
11/14/2019 17:00,0,580.44,580.44,580.44
11/14/2019 18:00,0,566.37,566.37,566.37
11/14/2019 19:00,0,551.04,551.04,551.04
11/14/2019 20:00,0,551.04,551.04,551.04
11/14/2019 21:00,0,542.64,542.64,542.64
11/14/2019 22:00,0,543.69,543.69,543.69
11/14/2019 23:00,0,553.56,553.56,553.56
11/15/2019 0:00,0,523.32,523.32,523.32
11/15/2019 1:00,0,542.01,542.01,542.01
11/15/2019 2:00,0,548.73,548.73,548.73
11/15/2019 3:00,0,515.55,515.55,515.55
11/15/2019 4:00,0,487.83,487.83,487.83
11/15/2019 5:00,0,497.7,497.7,497.7
11/15/2019 6:00,0,524.37,524.37,524.37
11/15/2019 7:00,0,512.61,512.61,512.61
11/15/2019 8:00,0,491.82,491.82,491.82
11/15/2019 9:00,0,477.96,477.96,477.96
11/15/2019 10:00,0,481.32,481.32,481.32
11/15/2019 11:00,0,396.48,396.48,396.48
11/15/2019 12:00,0,467.67,467.67,467.67
11/15/2019 13:00,0,534.24,534.24,534.24
11/15/2019 14:00,0,532.14,532.14,532.14
11/15/2019 15:00,0,551.88,551.88,551.88
11/15/2019 16:00,0,556.92,556.92,556.92
11/15/2019 17:00,0,547.89,547.89,547.89
11/15/2019 18:00,0,547.68,547.68,547.68
11/15/2019 19:00,0,542.22,542.22,542.22
11/15/2019 20:00,0,538.23,538.23,538.23
11/15/2019 21:00,0,515.13,515.13,515.13
11/15/2019 22:00,0,516.6,516.6,516.6
11/15/2019 23:00,0,512.19,512.19,512.19
11/16/2019 0:00,0,508.62,508.62,508.62
11/16/2019 1:00,0,528.15,528.15,528.15
11/16/2019 2:00,0,527.94,527.94,527.94
11/16/2019 3:00,0,530.04,530.04,530.04
11/16/2019 4:00,0,560.28,560.28,560.28
11/16/2019 5:00,0,562.59,562.59,562.59
11/16/2019 6:00,0,593.04,593.04,593.04
11/16/2019 7:00,0,594.3,594.3,594.3
11/16/2019 8:00,0,601.86,601.86,601.86
11/16/2019 9:00,0,597.45,597.45,597.45
11/16/2019 10:00,0,594.72,594.72,594.72
11/16/2019 11:00,0,607.95,607.95,607.95
11/16/2019 12:00,0,614.46,614.46,614.46
11/16/2019 13:00,0,668.64,668.64,668.64
11/16/2019 14:00,0,624.33,624.33,624.33
11/16/2019 15:00,0,588,588,588
11/16/2019 16:00,0,547.89,547.89,547.89
11/16/2019 17:00,0,537.39,537.39,537.39
11/16/2019 18:00,0,500.85,500.85,500.85
11/16/2019 19:00,0,481.11,481.11,481.11
11/16/2019 20:00,0,472.08,472.08,472.08
11/16/2019 21:00,0,435.75,435.75,435.75
11/16/2019 22:00,0,385.14,385.14,385.14
11/16/2019 23:00,0,356.37,356.37,356.37
11/17/2019 0:00,0,343.77,343.77,343.77
11/17/2019 1:00,0,328.44,328.44,328.44
11/17/2019 2:00,0,344.82,344.82,344.82
