Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
948993084,11/1/2019,081091761 2,kVARh,187.056,144.936,112.968,109.404,108.648,135.108,186.624,193.86,200.016,206.388,198.72,185.652,216.756,217.62,200.232,196.668,197.1,184.032,203.04,193.86,162.216,176.58,164.16,148.068
948993084,11/1/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/1/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/1/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/1/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/1/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/1/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/2/2019,081091761 1 kWh,kWh,212.976,198.072,196.668,195.696,197.856,218.484,272.808,288.252,280.692,276.912,213.624,197.64,206.172,212.004,209.412,191.16,170.856,172.368,172.368,172.584,171.936,170.532,166.644,167.184
948993084,11/2/2019,081091761 1 Power Factor,Power Factor,0.8485860000000001,0.851612,0.8555459999999999,0.8569180000000001,0.857941,0.8574370000000001,0.87171,0.871742,0.868597,0.866923,0.843987,0.8379270000000001,0.8425549999999999,0.846224,0.8434520000000001,0.8378389999999999,0.809114,0.8074640000000001,0.805543,0.805407,0.805796,0.80542,0.805301,0.805712
948993084,11/2/2019,081091761 2,kVARh,132.732,121.932,119.016,117.72,118.476,131.112,153.36,162.0,160.164,159.192,135.54,128.736,131.76,133.488,133.38,124.416,124.092,125.928,126.792,127.008,126.36,125.496,122.688,122.904
948993084,11/2/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/2/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/2/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/2/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/2/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/2/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/3/2019,081091761 1 kWh,kWh,166.752,165.24,165.78,165.672,165.348,165.78,165.456,162.432,163.188,165.132,172.152,175.716,174.096,174.528,172.152,169.56,170.532,172.8,172.044,171.18,170.424,168.48,166.428,165.996
948993084,11/3/2019,081091761 1 Power Factor,Power Factor,0.808226,0.807663,0.806319,0.808404,0.809608,0.81158,0.8117949999999999,0.809967,0.813549,0.8112659999999999,0.807372,0.8062020000000001,0.805249,0.8030930000000001,0.805195,0.805508,0.809538,0.80937,0.807908,0.808427,0.806696,0.805424,0.80418,0.805195
948993084,11/3/2019,081091761 2,kVARh,121.5,120.636,121.608,120.636,119.88,119.34,119.016,117.612,116.64,119.016,125.82,128.952,128.196,129.492,126.792,124.74,123.66,125.388,125.496,124.632,124.848,123.984,123.012,122.256
948993084,11/3/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/3/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/3/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/3/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/3/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/3/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/4/2019,081091761 1 kWh,kWh,165.888,165.888,165.996,165.564,165.564,174.312,279.936,354.348,344.088,377.784,398.844,390.636,366.336,409.968,387.936,393.66,361.26,269.136,290.088,330.48,334.044,280.908,342.684,314.928
948993084,11/4/2019,081091761 1 Power Factor,Power Factor,0.8075060000000001,0.808761,0.808683,0.812982,0.81324,0.832145,0.8720829999999999,0.880023,0.879275,0.878187,0.876901,0.8674790000000001,0.870144,0.871914,0.868926,0.8710370000000001,0.865301,0.859516,0.8552489999999999,0.868648,0.866869,0.8586530000000001,0.87164,0.8651459999999999
948993084,11/4/2019,081091761 2,kVARh,121.176,120.636,120.744,118.584,118.476,115.992,155.088,191.268,186.408,205.848,218.592,223.992,207.36,230.256,220.968,221.94,208.008,160.056,175.716,188.46,191.916,167.724,192.672,182.196
948993084,11/4/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/4/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/4/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/4/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/4/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/4/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/5/2019,081091761 1 kWh,kWh,299.7,272.376,218.268,210.924,209.844,215.892,295.92,366.444,368.928,374.112,300.24,301.968,333.18,388.152,391.068,407.376,360.072,343.332,327.78,360.612,336.744,287.496,297.756,299.052
948993084,11/5/2019,081091761 1 Power Factor,Power Factor,0.8699309999999999,0.8696229999999999,0.852216,0.8590110000000001,0.860576,0.8609379999999999,0.87398,0.874084,0.876727,0.8750040000000001,0.857925,0.858756,0.8595299999999999,0.8627819999999999,0.856452,0.8658790000000001,0.8687959999999999,0.8711049999999999,0.87379,0.8739549999999999,0.8684459999999999,0.8555200000000001,0.8526540000000001,0.8573440000000001
948993084,11/5/2019,081091761 2,kVARh,169.884,154.656,134.028,125.712,124.2,127.548,164.052,203.688,202.392,206.928,179.712,179.928,197.532,227.448,235.548,235.332,205.2,193.536,182.412,200.556,192.24,173.772,182.412,179.496
948993084,11/5/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/5/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/5/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/5/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/5/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/5/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/6/2019,081091761 1 kWh,kWh,302.076,264.276,213.408,205.632,206.28,207.684,277.884,350.892,364.608,379.728,369.792,378.756,347.328,410.292,399.924,369.252,281.232,338.58,313.632,343.548,333.396,307.584,342.576,330.588
948993084,11/6/2019,081091761 1 Power Factor,Power Factor,0.8633129999999999,0.8715450000000001,0.858792,0.862526,0.863425,0.868025,0.8751639999999999,0.87951,0.8827290000000001,0.878224,0.8784219999999999,0.8773559999999999,0.871091,0.872909,0.87266,0.87141,0.8565510000000001,0.8656520000000001,0.8704709999999999,0.8712,0.86695,0.87013,0.868624,0.862482
948993084,11/6/2019,081091761 2,kVARh,176.58,148.716,127.332,120.636,120.528,118.8,153.252,189.864,194.076,206.82,201.204,207.144,195.696,229.284,223.776,207.576,169.452,195.48,177.336,193.536,191.592,174.312,195.372,193.86
948993084,11/6/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/6/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/6/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/6/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/6/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/6/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/7/2019,081091761 1 kWh,kWh,317.412,269.244,223.128,221.508,217.296,219.564,274.644,355.536,337.176,381.888,406.404,381.024,325.62,387.396,378.864,397.656,355.752,357.696,340.416,343.98,351.324,315.792,346.788,345.384
948993084,11/7/2019,081091761 1 Power Factor,Power Factor,0.862549,0.865643,0.8438120000000001,0.8433209999999999,0.850558,0.853139,0.868783,0.8722059999999999,0.8641770000000001,0.8720969999999999,0.870517,0.87175,0.863419,0.871186,0.870999,0.871088,0.8722709999999999,0.87234,0.870224,0.862341,0.8644290000000001,0.860418,0.8627049999999999,0.863722
948993084,11/7/2019,081091761 2,kVARh,186.192,155.736,141.912,141.156,134.352,134.244,154.872,199.368,196.344,214.164,229.716,214.164,190.188,218.376,213.732,224.208,199.368,200.448,192.672,201.96,204.336,186.84,203.256,201.528
948993084,11/7/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/7/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/7/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/7/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/7/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/7/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/8/2019,081091761 1 kWh,kWh,319.248,271.836,221.076,216.0,214.38,216.216,291.276,364.608,368.712,386.64,343.332,370.116,335.988,397.98,370.116,363.204,353.808,352.512,343.98,344.196,350.244,321.732,334.692,352.836
948993084,11/8/2019,081091761 1 Power Factor,Power Factor,0.8589959999999999,0.8611049999999999,0.841183,0.8438049999999999,0.846973,0.852935,0.866073,0.878237,0.871992,0.8682549999999999,0.874597,0.877764,0.8785370000000001,0.873992,0.8700260000000001,0.858771,0.869334,0.876075,0.8730899999999999,0.863231,0.869976,0.8691469999999999,0.860663,0.8669020000000001
948993084,11/8/2019,081091761 2,kVARh,190.188,160.488,142.128,137.376,134.568,132.3,167.076,198.612,207.036,220.86,189.324,201.96,182.844,221.292,209.736,216.648,200.988,193.968,192.024,201.204,198.504,182.844,197.748,202.824
948993084,11/8/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/8/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/8/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/8/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/8/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/8/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/9/2019,081091761 1 kWh,kWh,293.112,236.304,216.756,213.948,212.112,229.716,266.22,326.592,324.216,306.072,266.868,241.38,237.492,240.732,240.948,241.272,217.62,203.904,204.984,205.2,203.364,202.932,202.932,203.58
948993084,11/9/2019,081091761 1 Power Factor,Power Factor,0.859643,0.848038,0.848282,0.8532049999999999,0.8552559999999999,0.857585,0.858958,0.8648459999999999,0.870921,0.8631260000000001,0.8569760000000001,0.847685,0.83467,0.8382280000000001,0.8422280000000001,0.843931,0.849116,0.850826,0.8434280000000001,0.845301,0.8469620000000001,0.8470620000000001,0.845242,0.844585
948993084,11/9/2019,081091761 2,kVARh,173.988,147.636,135.324,130.788,128.52,137.808,158.544,189.432,182.952,179.064,160.38,150.66,156.708,156.6,154.224,153.36,135.432,125.928,130.572,129.708,127.656,127.332,128.304,129.06
948993084,11/9/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/9/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/9/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/9/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/9/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/9/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/10/2019,081091761 1 kWh,kWh,202.392,201.852,201.42,203.148,203.256,202.176,225.612,267.192,286.308,271.188,249.804,180.792,152.712,153.576,154.008,151.416,155.736,154.872,154.548,155.52,155.304,155.52,155.304,152.82
948993084,11/10/2019,081091761 1 Power Factor,Power Factor,0.845404,0.8461870000000001,0.8450629999999999,0.844091,0.844209,0.8494280000000001,0.846659,0.8481209999999999,0.852708,0.8460780000000001,0.843143,0.821203,0.7984979999999999,0.79987,0.7993279999999999,0.8018029999999999,0.803329,0.8033640000000001,0.80196,0.799194,0.799867,0.800532,0.798265,0.802504
948993084,11/10/2019,081091761 2,kVARh,127.872,127.116,127.44,129.06,129.06,125.604,142.02,166.86,175.392,170.856,159.3,123.984,115.128,115.236,115.776,112.86,115.452,114.804,115.128,116.964,116.532,116.424,117.18,113.616
948993084,11/10/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/10/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/10/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/10/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/10/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/10/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/11/2019,081091761 1 kWh,kWh,154.224,154.332,153.036,152.82,153.792,197.316,263.304,370.116,346.572,389.664,423.576,424.008,382.752,395.388,385.668,405.432,385.668,346.14,338.148,346.14,345.06,304.344,313.632,320.76
948993084,11/11/2019,081091761 1 Power Factor,Power Factor,0.79973,0.799392,0.802652,0.803592,0.805395,0.8530969999999999,0.871719,0.873258,0.868186,0.8766309999999999,0.8769,0.866647,0.864716,0.8593139999999999,0.853211,0.862331,0.866658,0.8668020000000001,0.8669209999999999,0.8668049999999999,0.864784,0.860859,0.8574870000000001,0.861936
948993084,11/11/2019,081091761 2,kVARh,115.776,115.992,113.724,113.184,113.184,120.636,146.664,206.496,197.748,213.84,232.2,243.972,222.048,235.332,235.548,238.032,222.156,199.152,194.4,199.044,200.34,179.82,188.028,188.676
948993084,11/11/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/11/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/11/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/11/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/11/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/11/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/12/2019,081091761 1 kWh,kWh,308.232,282.636,235.548,223.02,217.836,217.62,299.484,390.42,395.172,396.9,396.144,385.02,339.876,382.536,360.936,395.064,316.872,317.952,278.532,301.32,321.192,299.7,334.8,326.376
948993084,11/12/2019,081091761 1 Power Factor,Power Factor,0.862434,0.864245,0.843618,0.8388540000000001,0.84509,0.846368,0.8587040000000001,0.877107,0.874373,0.872986,0.8759290000000001,0.8735299999999999,0.87592,0.87615,0.870251,0.8736450000000001,0.863455,0.874609,0.85988,0.866992,0.8726959999999999,0.8749969999999999,0.8658809999999999,0.8657469999999999
948993084,11/12/2019,081091761 2,kVARh,180.9,164.484,149.688,144.72,137.808,136.944,177.444,213.732,219.132,221.724,218.16,214.488,187.272,210.492,204.012,219.996,185.004,176.148,165.348,172.908,179.712,165.888,193.428,188.676
948993084,11/12/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/12/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/12/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/12/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/12/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/12/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/13/2019,081091761 1 kWh,kWh,291.708,266.544,223.128,219.24,213.192,216.0,287.388,397.548,389.448,379.62,410.076,359.856,322.488,349.38,340.632,345.6,307.8,312.66,301.32,310.608,304.128,276.912,300.996,306.936
948993084,11/13/2019,081091761 1 Power Factor,Power Factor,0.8596,0.864014,0.8463719999999999,0.8466229999999999,0.8510469999999999,0.8512370000000001,0.866142,0.886044,0.885935,0.8709889999999999,0.8834620000000001,0.8764299999999999,0.8725069999999999,0.869999,0.873082,0.8732059999999999,0.868065,0.866604,0.8592219999999999,0.8603379999999999,0.859017,0.856016,0.853949,0.8533360000000001
948993084,11/13/2019,081091761 2,kVARh,173.232,155.196,140.4,137.808,131.544,133.164,163.08,207.9,203.796,214.164,217.404,197.424,180.468,197.964,190.296,192.888,176.04,180.036,179.28,183.924,181.224,167.184,183.384,187.488
948993084,11/13/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/13/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/13/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/13/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/13/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/13/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/14/2019,081091761 1 kWh,kWh,267.732,250.02,224.532,219.564,214.164,212.976,247.428,294.084,306.396,357.696,356.4,333.288,312.444,389.124,379.08,394.524,345.492,328.32,324.972,333.72,326.808,305.532,311.472,307.692
948993084,11/14/2019,081091761 1 Power Factor,Power Factor,0.851076,0.8505360000000001,0.8444709999999999,0.841359,0.8496360000000001,0.851767,0.8644069999999999,0.8719469999999999,0.8711770000000001,0.868725,0.8713709999999999,0.8720690000000001,0.867584,0.867209,0.8663559999999999,0.868282,0.8724620000000001,0.8644299999999999,0.867042,0.866559,0.864149,0.8667309999999999,0.8609,0.856273
948993084,11/14/2019,081091761 2,kVARh,165.132,154.548,142.344,141.048,132.948,131.004,142.992,165.132,172.584,203.904,200.772,186.84,178.848,223.344,218.484,225.396,193.32,190.944,186.624,192.024,190.296,175.824,184.032,185.652
948993084,11/14/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/14/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/14/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/14/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/14/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/14/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/15/2019,081091761 1 kWh,kWh,296.028,272.916,214.38,210.276,203.148,205.848,254.664,385.02,363.636,403.812,395.82,372.708,363.96,404.028,381.672,407.808,335.664,300.456,333.288,342.468,310.932,266.76,339.228,304.884
948993084,11/15/2019,081091761 1 Power Factor,Power Factor,0.85619,0.855671,0.836299,0.837168,0.842118,0.8442569999999999,0.853649,0.878034,0.8776299999999999,0.876539,0.8772120000000001,0.868771,0.8707870000000001,0.867721,0.8637959999999999,0.8668459999999999,0.8679979999999999,0.8654059999999999,0.870455,0.868292,0.85821,0.8572040000000001,0.8676729999999999,0.8678629999999999
948993084,11/15/2019,081091761 2,kVARh,178.632,165.132,140.508,137.376,130.14,130.68,154.44,209.628,198.612,221.724,216.432,211.896,205.632,231.336,222.264,234.468,192.132,173.664,188.46,195.696,185.652,160.164,194.4,174.528
948993084,11/15/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/15/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/15/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/15/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/15/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/15/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/16/2019,081091761 1 kWh,kWh,282.096,242.568,222.48,218.052,211.14,231.228,268.596,336.204,334.368,305.64,279.072,235.656,216.432,213.192,213.192,211.788,200.016,193.32,192.348,192.24,192.132,192.672,192.024,191.808
948993084,11/16/2019,081091761 1 Power Factor,Power Factor,0.860452,0.845053,0.844764,0.8477809999999999,0.855952,0.8613790000000001,0.8640059999999999,0.876309,0.878218,0.8711620000000001,0.868765,0.849193,0.840277,0.839641,0.841,0.842281,0.852042,0.855593,0.8546459999999999,0.8549379999999999,0.853102,0.852052,0.853615,0.854208
948993084,11/16/2019,081091761 2,kVARh,166.752,153.468,140.94,136.404,127.548,136.296,156.384,184.788,182.088,171.936,159.084,146.016,139.644,137.916,137.16,135.54,122.904,116.964,116.856,116.64,117.504,118.368,117.18,116.748
948993084,11/16/2019,081091761 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/16/2019,081091761 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/16/2019,891536192-R0419 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/16/2019,891536192-R0419 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/16/2019,891536192-R0419 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/16/2019,891536192-R0419 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/17/2019,081091761 1 kWh,kWh,191.376,191.376,191.268,191.484,191.808,192.024,205.632,234.684,239.112,235.116,218.16,168.48,143.964,144.828,143.208,144.612,148.284,146.232,148.608,148.392,146.88,148.5,148.392,145.584
948993084,11/17/2019,081091761 1 Power Factor,Power Factor,0.8534700000000001,0.8534729999999999,0.854628,0.854669,0.8561280000000001,0.8553200000000001,0.8512299999999999,0.8483780000000001,0.8517530000000001,0.851058,0.849226,0.826966,0.8054100000000001,0.802797,0.8036260000000001,0.8040970000000001,0.807211,0.808393,0.804747,0.8023779999999999,0.802829,0.80035,0.8029430000000001,0.807136
948993084,11/17/2019,081091761 2,kVARh,116.856,116.856,116.208,116.316,115.776,116.316,126.9,146.448,147.096,145.044,135.648,113.184,105.948,107.568,106.056,106.92,108.432,106.488,109.62,110.376,109.08,111.24,110.16,106.488
