t,v
2026-12-08 04:00:00,84.576
2026-12-08 05:00:00,106.032
2026-12-08 06:00:00,112.128
2026-12-08 07:00:00,120.0
2026-12-08 08:00:00,132.096
2026-12-08 09:00:00,144.192
2026-12-08 10:00:00,141.072
2026-12-08 11:00:00,124.512
2026-12-08 12:00:00,131.76
2026-12-08 13:00:00,129.792
2026-12-08 14:00:00,136.608
2026-12-08 15:00:00,123.696
2026-12-08 16:00:00,127.392
2026-12-08 17:00:00,123.696
2026-12-08 18:00:00,133.056
2026-12-08 19:00:00,121.2
2026-12-08 20:00:00,97.152
2026-12-08 21:00:00,90.672
2026-12-08 22:00:00,84.336
2026-12-08 23:00:00,82.08
2026-12-09 00:00:00,79.632
2026-12-09 01:00:00,79.68
2026-12-09 02:00:00,78.96
2026-12-09 03:00:00,78.336
2026-12-09 04:00:00,84.48
2026-12-09 05:00:00,100.32
2026-12-09 06:00:00,108.048
2026-12-09 07:00:00,120.144
2026-12-09 08:00:00,126.0
2026-12-09 09:00:00,141.744
2026-12-09 10:00:00,134.832
2026-12-09 11:00:00,116.832
2026-12-09 12:00:00,119.856
2026-12-09 13:00:00,144.384
2026-12-09 14:00:00,140.88
2026-12-09 15:00:00,121.056
2026-12-09 16:00:00,127.248
2026-12-09 17:00:00,121.776
2026-12-09 18:00:00,132.816
2026-12-09 19:00:00,117.216
2026-12-09 20:00:00,98.448
2026-12-09 21:00:00,93.408
2026-12-09 22:00:00,87.456
2026-12-09 23:00:00,83.184
2026-12-10 00:00:00,83.472
2026-12-10 01:00:00,82.416
2026-12-10 02:00:00,82.992
2026-12-10 03:00:00,81.552
2026-12-10 04:00:00,89.232
2026-12-10 05:00:00,109.104
2026-12-10 06:00:00,107.328
2026-12-10 07:00:00,114.912
2026-12-10 08:00:00,122.4
2026-12-10 09:00:00,141.6
2026-12-10 10:00:00,137.232
2026-12-10 11:00:00,123.024
2026-12-10 12:00:00,118.8
2026-12-10 13:00:00,138.096
2026-12-10 14:00:00,141.072
2026-12-10 15:00:00,131.472
2026-12-10 16:00:00,124.992
2026-12-10 17:00:00,125.616
2026-12-10 18:00:00,137.808
2026-12-10 19:00:00,123.456
2026-12-10 20:00:00,93.36
2026-12-10 21:00:00,90.0
2026-12-10 22:00:00,85.056
2026-12-10 23:00:00,80.736
2026-12-11 00:00:00,80.88
2026-12-11 01:00:00,80.592
2026-12-11 02:00:00,82.128
2026-12-11 03:00:00,80.688
2026-12-11 04:00:00,86.496
2026-12-11 05:00:00,101.808
2026-12-11 06:00:00,110.496
2026-12-11 07:00:00,125.856
2026-12-11 08:00:00,129.456
2026-12-11 09:00:00,140.544
2026-12-11 10:00:00,140.016
2026-12-11 11:00:00,124.032
2026-12-11 12:00:00,124.704
2026-12-11 13:00:00,131.712
2026-12-11 14:00:00,130.992
2026-12-11 15:00:00,122.256
2026-12-11 16:00:00,123.12
2026-12-11 17:00:00,121.68
2026-12-11 18:00:00,128.112
2026-12-11 19:00:00,105.888
2026-12-11 20:00:00,91.68
2026-12-11 21:00:00,84.432
2026-12-11 22:00:00,81.936
2026-12-11 23:00:00,77.616
2026-12-12 00:00:00,75.936
2026-12-12 01:00:00,75.84
2026-12-12 02:00:00,76.032
2026-12-12 03:00:00,74.976
2026-12-12 04:00:00,79.152
2026-12-12 05:00:00,98.784
2026-12-12 06:00:00,102.432
2026-12-12 07:00:00,111.792
2026-12-12 08:00:00,123.024
2026-12-12 09:00:00,139.92
2026-12-12 10:00:00,133.776
2026-12-12 11:00:00,117.936
2026-12-12 12:00:00,116.352
2026-12-12 13:00:00,124.896
2026-12-12 14:00:00,133.872
2026-12-12 15:00:00,119.76
2026-12-12 16:00:00,119.616
2026-12-12 17:00:00,120.432
2026-12-12 18:00:00,130.32
2026-12-12 19:00:00,117.456
2026-12-12 20:00:00,88.368
2026-12-12 21:00:00,82.992
2026-12-12 22:00:00,80.64
2026-12-12 23:00:00,76.704
2026-12-13 00:00:00,76.32
2026-12-13 01:00:00,75.744
2026-12-13 02:00:00,74.112
2026-12-13 03:00:00,75.408
2026-12-13 04:00:00,74.256
2026-12-13 05:00:00,91.68
2026-12-13 06:00:00,102.864
2026-12-13 07:00:00,122.688
2026-12-13 08:00:00,123.36
2026-12-13 09:00:00,129.216
2026-12-13 10:00:00,124.176
2026-12-13 11:00:00,111.744
2026-12-13 12:00:00,114.336
2026-12-13 13:00:00,119.664
2026-12-13 14:00:00,129.552
2026-12-13 15:00:00,112.656
2026-12-13 16:00:00,122.304
2026-12-13 17:00:00,115.344
2026-12-13 18:00:00,127.968
2026-12-13 19:00:00,122.112
2026-12-13 20:00:00,91.92
2026-12-13 21:00:00,84.384
2026-12-13 22:00:00,79.776
2026-12-13 23:00:00,72.912
2026-12-14 00:00:00,70.848
2026-12-14 01:00:00,70.224
2026-12-14 02:00:00,70.656
2026-12-14 03:00:00,72.144
2026-12-14 04:00:00,77.232
2026-12-14 05:00:00,94.752
2026-12-14 06:00:00,110.064
2026-12-14 07:00:00,119.328
2026-12-14 08:00:00,129.168
2026-12-14 09:00:00,137.616
2026-12-14 10:00:00,136.128
2026-12-14 11:00:00,117.6
2026-12-14 12:00:00,119.328
2026-12-14 13:00:00,130.656
2026-12-14 14:00:00,130.656
2026-12-14 15:00:00,115.152
2026-12-14 16:00:00,118.944
2026-12-14 17:00:00,121.776
2026-12-14 18:00:00,126.768
2026-12-14 19:00:00,121.296
2026-12-14 20:00:00,93.504
2026-12-14 21:00:00,85.824
2026-12-14 22:00:00,81.984
2026-12-14 23:00:00,78.096
2026-12-15 00:00:00,76.512
2026-12-15 01:00:00,75.168
2026-12-15 02:00:00,74.544
2026-12-15 03:00:00,74.736
2026-12-15 04:00:00,80.88
2026-12-15 05:00:00,98.352
2026-12-15 06:00:00,106.32
2026-12-15 07:00:00,119.472
2026-12-15 08:00:00,117.984
2026-12-15 09:00:00,136.368
2026-12-15 10:00:00,141.024
2026-12-15 11:00:00,128.304
2026-12-15 12:00:00,120.912
2026-12-15 13:00:00,130.56
2026-12-15 14:00:00,135.6
2026-12-15 15:00:00,126.288
2026-12-15 16:00:00,125.904
2026-12-15 17:00:00,127.632
2026-12-15 18:00:00,133.392
2026-12-15 19:00:00,109.056
2026-12-15 20:00:00,94.896
2026-12-15 21:00:00,88.896
2026-12-15 22:00:00,82.944
2026-12-15 23:00:00,80.88
2026-12-16 00:00:00,80.736
2026-12-16 01:00:00,80.64
2026-12-16 02:00:00,79.536
2026-12-16 03:00:00,78.912
2026-12-16 04:00:00,85.488
2026-12-16 05:00:00,102.144
2026-12-16 06:00:00,114.096
2026-12-16 07:00:00,117.696
2026-12-16 08:00:00,124.368
2026-12-16 09:00:00,141.168
2026-12-16 10:00:00,143.04
2026-12-16 11:00:00,127.728
2026-12-16 12:00:00,123.36
2026-12-16 13:00:00,129.984
2026-12-16 14:00:00,138.96
2026-12-16 15:00:00,123.168
2026-12-16 16:00:00,129.168
2026-12-16 17:00:00,118.176
2026-12-16 18:00:00,131.232
2026-12-16 19:00:00,127.584
2026-12-16 20:00:00,92.448
2026-12-16 21:00:00,86.448
2026-12-16 22:00:00,80.208
2026-12-16 23:00:00,75.552
2026-12-17 00:00:00,74.208
2026-12-17 01:00:00,74.016
2026-12-17 02:00:00,74.544
2026-12-17 03:00:00,75.168
2026-12-17 04:00:00,82.176
2026-12-17 05:00:00,96.96
2026-12-17 06:00:00,105.552
2026-12-17 07:00:00,116.88
2026-12-17 08:00:00,118.272
2026-12-17 09:00:00,132.672
2026-12-17 10:00:00,129.6
2026-12-17 11:00:00,120.192
2026-12-17 12:00:00,122.448
2026-12-17 13:00:00,125.04
2026-12-17 14:00:00,127.536
2026-12-17 15:00:00,118.752
2026-12-17 16:00:00,120.672
2026-12-17 17:00:00,117.888
2026-12-17 18:00:00,125.232
2026-12-17 19:00:00,118.608
2026-12-17 20:00:00,89.232
2026-12-17 21:00:00,82.608
2026-12-17 22:00:00,75.216
2026-12-17 23:00:00,74.736
2026-12-18 00:00:00,74.016
2026-12-18 01:00:00,72.48
2026-12-18 02:00:00,73.392
2026-12-18 03:00:00,73.872
2026-12-18 04:00:00,79.392
2026-12-18 05:00:00,91.632
2026-12-18 06:00:00,109.728
2026-12-18 07:00:00,127.104
2026-12-18 08:00:00,138.384
2026-12-18 09:00:00,146.976
2026-12-18 10:00:00,140.592
2026-12-18 11:00:00,127.248
2026-12-18 12:00:00,135.408
2026-12-18 13:00:00,135.936
2026-12-18 14:00:00,158.784
2026-12-18 15:00:00,145.296
2026-12-18 16:00:00,146.544
2026-12-18 17:00:00,139.008
2026-12-18 18:00:00,138.48
2026-12-18 19:00:00,118.30399999999999
2026-12-18 20:00:00,98.12799999999999
2026-12-18 21:00:00,77.952
2026-12-18 22:00:00,75.936
2026-12-18 23:00:00,75.408
2026-12-19 00:00:00,76.8
2026-12-19 01:00:00,74.16
2026-12-19 02:00:00,73.92
2026-12-19 03:00:00,69.024
2026-12-19 04:00:00,72.432
2026-12-19 05:00:00,92.736
2026-12-19 06:00:00,99.792
2026-12-19 07:00:00,103.968
2026-12-19 08:00:00,104.448
2026-12-19 09:00:00,108.24
2026-12-19 10:00:00,109.2
2026-12-19 11:00:00,106.752
2026-12-19 12:00:00,106.512
2026-12-19 13:00:00,104.256
2026-12-19 14:00:00,106.224
2026-12-19 15:00:00,98.832
2026-12-19 16:00:00,112.704
2026-12-19 17:00:00,108.576
2026-12-19 18:00:00,104.736
2026-12-19 19:00:00,101.04
2026-12-19 20:00:00,93.408
2026-12-19 21:00:00,84.768
2026-12-19 22:00:00,81.024
2026-12-19 23:00:00,78.528
2026-12-20 00:00:00,79.392
2026-12-20 01:00:00,77.376
2026-12-20 02:00:00,76.992
2026-12-20 03:00:00,77.52
2026-12-20 04:00:00,81.408
2026-12-20 05:00:00,101.616
2026-12-20 06:00:00,108.864
2026-12-20 07:00:00,116.976
2026-12-20 08:00:00,119.424
2026-12-20 09:00:00,135.936
2026-12-20 10:00:00,137.856
2026-12-20 11:00:00,122.784
2026-12-20 12:00:00,118.08
2026-12-20 13:00:00,124.752
2026-12-20 14:00:00,129.744
2026-12-20 15:00:00,113.904
2026-12-20 16:00:00,118.464
2026-12-20 17:00:00,120.432
2026-12-20 18:00:00,133.104
2026-12-20 19:00:00,118.512
2026-12-20 20:00:00,91.488
2026-12-20 21:00:00,86.544
2026-12-20 22:00:00,82.656
2026-12-20 23:00:00,81.168
2026-12-21 00:00:00,78.432
2026-12-21 01:00:00,76.608
2026-12-21 02:00:00,78.288
2026-12-21 03:00:00,76.656
2026-12-21 04:00:00,77.52
2026-12-21 05:00:00,97.248
2026-12-21 06:00:00,123.024
2026-12-21 07:00:00,126.48
2026-12-21 08:00:00,128.112
2026-12-21 09:00:00,142.512
2026-12-21 10:00:00,139.056
2026-12-21 11:00:00,127.488
2026-12-21 12:00:00,123.984
2026-12-21 13:00:00,138.48
2026-12-21 14:00:00,135.984
2026-12-21 15:00:00,122.736
2026-12-21 16:00:00,123.504
2026-12-21 17:00:00,111.504
2026-12-21 18:00:00,128.544
2026-12-21 19:00:00,118.32
2026-12-21 20:00:00,97.392
2026-12-21 21:00:00,93.264
2026-12-21 22:00:00,86.064
2026-12-21 23:00:00,82.032
2026-12-22 00:00:00,80.88
2026-12-22 01:00:00,80.832
2026-12-22 02:00:00,79.776
2026-12-22 03:00:00,79.824
2026-12-22 04:00:00,81.072
2026-12-22 05:00:00,104.496
2026-12-22 06:00:00,108.912
2026-12-22 07:00:00,122.352
2026-12-22 08:00:00,121.632
2026-12-22 09:00:00,137.232
2026-12-22 10:00:00,140.256
2026-12-22 11:00:00,118.416
2026-12-22 12:00:00,114.672
2026-12-22 13:00:00,123.648
2026-12-22 14:00:00,131.088
2026-12-22 15:00:00,112.032
2026-12-22 16:00:00,113.472
2026-12-22 17:00:00,118.32
2026-12-22 18:00:00,129.504
2026-12-22 19:00:00,117.216
2026-12-22 20:00:00,98.64
2026-12-22 21:00:00,90.336
2026-12-22 22:00:00,85.152
2026-12-22 23:00:00,80.736
2026-12-23 00:00:00,80.688
2026-12-23 01:00:00,80.64
2026-12-23 02:00:00,79.728
2026-12-23 03:00:00,78.144
2026-12-23 04:00:00,79.392
2026-12-23 05:00:00,98.064
2026-12-23 06:00:00,117.504
2026-12-23 07:00:00,119.28
2026-12-23 08:00:00,121.008
2026-12-23 09:00:00,140.448
2026-12-23 10:00:00,139.68
2026-12-23 11:00:00,118.704
2026-12-23 12:00:00,117.936
2026-12-23 13:00:00,126.432
2026-12-23 14:00:00,134.208
2026-12-23 15:00:00,114.048
2026-12-23 16:00:00,130.704
2026-12-23 17:00:00,120.576
2026-12-23 18:00:00,128.784
2026-12-23 19:00:00,122.736
2026-12-23 20:00:00,93.648
2026-12-23 21:00:00,86.304
2026-12-23 22:00:00,84.384
2026-12-23 23:00:00,78.72
2026-12-24 00:00:00,78.432
2026-12-24 01:00:00,79.104
2026-12-24 02:00:00,76.944
2026-12-24 03:00:00,77.328
2026-12-24 04:00:00,80.304
2026-12-24 05:00:00,104.064
2026-12-24 06:00:00,109.248
2026-12-24 07:00:00,124.752
2026-12-24 08:00:00,119.28
2026-12-24 09:00:00,140.4
2026-12-24 10:00:00,141.168
2026-12-24 11:00:00,125.328
2026-12-24 12:00:00,131.664
2026-12-24 13:00:00,139.056
2026-12-24 14:00:00,131.904
2026-12-24 15:00:00,115.92
2026-12-24 16:00:00,129.024
2026-12-24 17:00:00,126.576
2026-12-24 18:00:00,141.168
2026-12-24 19:00:00,120.096
2026-12-24 20:00:00,99.936
2026-12-24 21:00:00,92.112
2026-12-24 22:00:00,85.824
2026-12-24 23:00:00,84.144
2026-12-25 00:00:00,83.76
2026-12-25 01:00:00,83.808
2026-12-25 02:00:00,83.808
2026-12-25 03:00:00,80.688
2026-12-25 04:00:00,85.296
2026-12-25 05:00:00,101.52
2026-12-25 06:00:00,108.288
2026-12-25 07:00:00,124.176
2026-12-25 08:00:00,135.6
2026-12-25 09:00:00,146.352
2026-12-25 10:00:00,145.968
2026-12-25 11:00:00,136.416
2026-12-25 12:00:00,129.216
2026-12-25 13:00:00,131.76
2026-12-25 14:00:00,137.856
2026-12-25 15:00:00,133.296
2026-12-25 16:00:00,122.928
2026-12-25 17:00:00,120.816
2026-12-25 18:00:00,128.544
2026-12-25 19:00:00,109.92
2026-12-25 20:00:00,88.944
2026-12-25 21:00:00,84.0
2026-12-25 22:00:00,75.264
2026-12-25 23:00:00,72.288
2026-12-26 00:00:00,72.24
2026-12-26 01:00:00,73.488
2026-12-26 02:00:00,72.816
2026-12-26 03:00:00,72.384
2026-12-26 04:00:00,73.488
2026-12-26 05:00:00,95.52
2026-12-26 06:00:00,104.496
2026-12-26 07:00:00,118.176
2026-12-26 08:00:00,114.576
2026-12-26 09:00:00,129.84
2026-12-26 10:00:00,123.36
2026-12-26 11:00:00,110.064
2026-12-26 12:00:00,107.424
2026-12-26 13:00:00,121.488
2026-12-26 14:00:00,129.744
2026-12-26 15:00:00,111.216
2026-12-26 16:00:00,111.264
2026-12-26 17:00:00,113.52
2026-12-26 18:00:00,124.56
2026-12-26 19:00:00,117.648
2026-12-26 20:00:00,88.08
2026-12-26 21:00:00,85.152
2026-12-26 22:00:00,80.16
2026-12-26 23:00:00,80.112
2026-12-27 00:00:00,79.2
2026-12-27 01:00:00,77.664
2026-12-27 02:00:00,79.488
2026-12-27 03:00:00,78.912
2026-12-27 04:00:00,81.408
2026-12-27 05:00:00,98.016
2026-12-27 06:00:00,110.832
2026-12-27 07:00:00,134.016
2026-12-27 08:00:00,129.696
2026-12-27 09:00:00,143.952
2026-12-27 10:00:00,135.6
2026-12-27 11:00:00,119.904
2026-12-27 12:00:00,120.0
2026-12-27 13:00:00,125.616
2026-12-27 14:00:00,128.88
2026-12-27 15:00:00,115.392
2026-12-27 16:00:00,129.552
2026-12-27 17:00:00,119.136
2026-12-27 18:00:00,134.736
2026-12-27 19:00:00,132.384
2026-12-27 20:00:00,101.568
2026-12-27 21:00:00,91.152
2026-12-27 22:00:00,86.256
2026-12-27 23:00:00,81.84
2026-12-28 00:00:00,81.504
2026-12-28 01:00:00,81.648
2026-12-28 02:00:00,82.224
2026-12-28 03:00:00,82.512
2026-12-28 04:00:00,82.8
2026-12-28 05:00:00,102.576
2026-12-28 06:00:00,115.248
2026-12-28 07:00:00,123.792
2026-12-28 08:00:00,131.088
2026-12-28 09:00:00,142.176
2026-12-28 10:00:00,128.784
2026-12-28 11:00:00,124.128
2026-12-28 12:00:00,119.664
2026-12-28 13:00:00,126.24
2026-12-28 14:00:00,137.424
2026-12-28 15:00:00,120.672
2026-12-28 16:00:00,123.744
2026-12-28 17:00:00,120.528
2026-12-28 18:00:00,134.016
2026-12-28 19:00:00,109.584
2026-12-28 20:00:00,94.992
2026-12-28 21:00:00,84.72
2026-12-28 22:00:00,82.752
2026-12-28 23:00:00,78.192
2026-12-29 00:00:00,79.104
2026-12-29 01:00:00,80.448
2026-12-29 02:00:00,77.328
2026-12-29 03:00:00,79.728
2026-12-29 04:00:00,81.408
2026-12-29 05:00:00,100.272
2026-12-29 06:00:00,101.664
2026-12-29 07:00:00,122.16
2026-12-29 08:00:00,114.336
2026-12-29 09:00:00,132.096
2026-12-29 10:00:00,136.08
2026-12-29 11:00:00,116.208
2026-12-29 12:00:00,115.2
2026-12-29 13:00:00,125.808
2026-12-29 14:00:00,122.4
2026-12-29 15:00:00,99.792
2026-12-29 16:00:00,113.664
2026-12-29 17:00:00,116.928
2026-12-29 18:00:00,129.744
2026-12-29 19:00:00,101.088
2026-12-29 20:00:00,93.216
2026-12-29 21:00:00,88.416
2026-12-29 22:00:00,85.488
2026-12-29 23:00:00,79.44
2026-12-30 00:00:00,81.072
2026-12-30 01:00:00,78.864
2026-12-30 02:00:00,79.296
2026-12-30 03:00:00,79.776
2026-12-30 04:00:00,80.784
2026-12-30 05:00:00,106.896
2026-12-30 06:00:00,109.104
2026-12-30 07:00:00,122.976
2026-12-30 08:00:00,127.632
2026-12-30 09:00:00,143.664
2026-12-30 10:00:00,140.064
2026-12-30 11:00:00,124.8
2026-12-30 12:00:00,117.504
2026-12-30 13:00:00,136.272
2026-12-30 14:00:00,136.224
2026-12-30 15:00:00,122.16
2026-12-30 16:00:00,126.384
2026-12-30 17:00:00,120.24
2026-12-30 18:00:00,131.904
2026-12-30 19:00:00,123.168
2026-12-30 20:00:00,96.72
2026-12-30 21:00:00,90.144
2026-12-30 22:00:00,84.096
2026-12-30 23:00:00,81.696
2026-12-31 00:00:00,80.16
2026-12-31 01:00:00,80.352
2026-12-31 02:00:00,78.576
2026-12-31 03:00:00,79.872
2026-12-31 04:00:00,83.424
2026-12-31 05:00:00,100.752
2026-12-31 06:00:00,114.096
2026-12-31 07:00:00,118.368
2026-12-31 08:00:00,124.464
2026-12-31 09:00:00,135.216
2026-12-31 10:00:00,134.448
2026-12-31 11:00:00,126.672
2026-12-31 12:00:00,121.632
2026-12-31 13:00:00,134.736
2026-12-31 14:00:00,132.816
2026-12-31 15:00:00,115.872
2026-12-31 16:00:00,126.336
2026-12-31 17:00:00,122.544
2026-12-31 18:00:00,133.584
2026-12-31 19:00:00,110.4
2026-12-31 20:00:00,92.784
2026-12-31 21:00:00,86.16
2026-12-31 22:00:00,81.888
2026-12-31 23:00:00,78.0
2027-01-01 00:00:00,77.184
2027-01-01 01:00:00,76.944
2027-01-01 02:00:00,78.048
2027-01-01 03:00:00,76.176
2027-01-01 04:00:00,78.192
2027-01-01 05:00:00,99.168
2027-01-01 06:00:00,112.608
2027-01-01 07:00:00,131.28
2027-01-01 08:00:00,129.504
2027-01-01 09:00:00,139.536
2027-01-01 10:00:00,138.48
2027-01-01 11:00:00,127.392
2027-01-01 12:00:00,133.248
2027-01-01 13:00:00,123.216
2027-01-01 14:00:00,133.728
2027-01-01 15:00:00,118.752
2027-01-01 16:00:00,122.928
2027-01-01 17:00:00,119.904
2027-01-01 18:00:00,134.64
2027-01-01 19:00:00,107.328
2027-01-01 20:00:00,95.232
2027-01-01 21:00:00,86.256
2027-01-01 22:00:00,79.872
2027-01-01 23:00:00,76.992
2027-01-02 00:00:00,75.312
2027-01-02 01:00:00,76.752
2027-01-02 02:00:00,75.552
2027-01-02 03:00:00,74.352
2027-01-02 04:00:00,77.712
2027-01-02 05:00:00,98.016
2027-01-02 06:00:00,109.824
2027-01-02 07:00:00,120.24
2027-01-02 08:00:00,129.696
2027-01-02 09:00:00,138.0
2027-01-02 10:00:00,134.304
2027-01-02 11:00:00,118.416
2027-01-02 12:00:00,121.152
2027-01-02 13:00:00,132.0
2027-01-02 14:00:00,130.608
2027-01-02 15:00:00,118.896
2027-01-02 16:00:00,116.592
2027-01-02 17:00:00,121.728
2027-01-02 18:00:00,128.496
2027-01-02 19:00:00,122.016
2027-01-02 20:00:00,91.632
2027-01-02 21:00:00,89.616
2027-01-02 22:00:00,81.6
2027-01-02 23:00:00,77.904
2027-01-03 00:00:00,77.616
2027-01-03 01:00:00,77.28
2027-01-03 02:00:00,78.192
2027-01-03 03:00:00,76.704
2027-01-03 04:00:00,78.096
2027-01-03 05:00:00,107.52
2027-01-03 06:00:00,116.976
2027-01-03 07:00:00,117.12
2027-01-03 08:00:00,124.512
2027-01-03 09:00:00,128.64
2027-01-03 10:00:00,124.656
2027-01-03 11:00:00,112.608
2027-01-03 12:00:00,115.344
2027-01-03 13:00:00,124.368
2027-01-03 14:00:00,126.288
2027-01-03 15:00:00,115.488
2027-01-03 16:00:00,116.4
2027-01-03 17:00:00,120.768
2027-01-03 18:00:00,128.832
2027-01-03 19:00:00,123.216
2027-01-03 20:00:00,94.608
2027-01-03 21:00:00,90.432
2027-01-03 22:00:00,83.616
2027-01-03 23:00:00,81.024
2027-01-04 00:00:00,80.976
2027-01-04 01:00:00,81.552
2027-01-04 02:00:00,81.792
2027-01-04 03:00:00,81.696
2027-01-04 04:00:00,80.256
2027-01-04 05:00:00,112.08
2027-01-04 06:00:00,119.904
2027-01-04 07:00:00,129.264
2027-01-04 08:00:00,135.024
2027-01-04 09:00:00,147.312
2027-01-04 10:00:00,140.352
2027-01-04 11:00:00,126.096
2027-01-04 12:00:00,118.848
2027-01-04 13:00:00,127.392
2027-01-04 14:00:00,133.92
2027-01-04 15:00:00,122.688
2027-01-04 16:00:00,123.12
2027-01-04 17:00:00,122.064
2027-01-04 18:00:00,135.648
2027-01-04 19:00:00,113.952
2027-01-04 20:00:00,97.92
2027-01-04 21:00:00,86.928
2027-01-04 22:00:00,80.448
2027-01-04 23:00:00,80.16
2027-01-05 00:00:00,78.576
2027-01-05 01:00:00,77.28
2027-01-05 02:00:00,77.712
2027-01-05 03:00:00,76.56
2027-01-05 04:00:00,82.368
2027-01-05 05:00:00,109.392
2027-01-05 06:00:00,118.416
2027-01-05 07:00:00,121.008
2027-01-05 08:00:00,136.416
2027-01-05 09:00:00,145.776
2027-01-05 10:00:00,141.888
2027-01-05 11:00:00,134.832
2027-01-05 12:00:00,125.664
2027-01-05 13:00:00,133.728
2027-01-05 14:00:00,141.648
2027-01-05 15:00:00,126.144
2027-01-05 16:00:00,125.808
2027-01-05 17:00:00,120.432
2027-01-05 18:00:00,135.264
2027-01-05 19:00:00,111.984
2027-01-05 20:00:00,97.776
2027-01-05 21:00:00,91.632
2027-01-05 22:00:00,82.992
2027-01-05 23:00:00,79.824
2027-01-06 00:00:00,80.4
2027-01-06 01:00:00,77.808
2027-01-06 02:00:00,78.816
2027-01-06 03:00:00,78.672
2027-01-06 04:00:00,80.64
2027-01-06 05:00:00,105.168
2027-01-06 06:00:00,113.52
2027-01-06 07:00:00,123.984
2027-01-06 08:00:00,125.568
2027-01-06 09:00:00,140.784
2027-01-06 10:00:00,135.696
2027-01-06 11:00:00,124.8
2027-01-06 12:00:00,122.592
2027-01-06 13:00:00,138.672
2027-01-06 14:00:00,139.056
2027-01-06 15:00:00,122.592
2027-01-06 16:00:00,124.08
2027-01-06 17:00:00,122.832
2027-01-06 18:00:00,133.536
2027-01-06 19:00:00,124.176
2027-01-06 20:00:00,97.92
2027-01-06 21:00:00,91.152
2027-01-06 22:00:00,84.864
2027-01-06 23:00:00,81.36
2027-01-07 00:00:00,79.68
2027-01-07 01:00:00,79.776
2027-01-07 02:00:00,79.92
2027-01-07 03:00:00,78.624
2027-01-07 04:00:00,83.424
2027-01-07 05:00:00,99.744
2027-01-07 06:00:00,111.264
2027-01-07 07:00:00,123.408
2027-01-07 08:00:00,124.608
2027-01-07 09:00:00,136.704
2027-01-07 10:00:00,137.136
2027-01-07 11:00:00,122.4
2027-01-07 12:00:00,125.232
2027-01-07 13:00:00,132.144
2027-01-07 14:00:00,132.048
2027-01-07 15:00:00,115.824
2027-01-07 16:00:00,123.648
2027-01-07 17:00:00,118.32
2027-01-07 18:00:00,131.136
2027-01-07 19:00:00,114.624
2027-01-07 20:00:00,95.664
2027-01-07 21:00:00,89.04
2027-01-07 22:00:00,85.056
2027-01-07 23:00:00,81.168
2027-01-08 00:00:00,78.96
2027-01-08 01:00:00,80.448
2027-01-08 02:00:00,79.872
2027-01-08 03:00:00,80.064
2027-01-08 04:00:00,80.64
2027-01-08 05:00:00,102.048
2027-01-08 06:00:00,113.664
2027-01-08 07:00:00,129.024
2027-01-08 08:00:00,126.384
2027-01-08 09:00:00,138.432
2027-01-08 10:00:00,135.6
2027-01-08 11:00:00,125.856
2027-01-08 12:00:00,126.768
2027-01-08 13:00:00,133.44
2027-01-08 14:00:00,138.672
2027-01-08 15:00:00,122.352
2027-01-08 16:00:00,124.176
2027-01-08 17:00:00,118.128
2027-01-08 18:00:00,130.176
2027-01-08 19:00:00,126.624
2027-01-08 20:00:00,104.592
2027-01-08 21:00:00,92.688
2027-01-08 22:00:00,86.928
2027-01-08 23:00:00,82.848
2027-01-09 00:00:00,83.232
2027-01-09 01:00:00,82.56
2027-01-09 02:00:00,84.096
2027-01-09 03:00:00,83.952
2027-01-09 04:00:00,82.896
2027-01-09 05:00:00,103.584
2027-01-09 06:00:00,112.08
2027-01-09 07:00:00,124.176
2027-01-09 08:00:00,122.304
2027-01-09 09:00:00,131.568
2027-01-09 10:00:00,125.424
2027-01-09 11:00:00,117.792
2027-01-09 12:00:00,113.616
2027-01-09 13:00:00,126.0
2027-01-09 14:00:00,127.296
2027-01-09 15:00:00,107.088
2027-01-09 16:00:00,117.216
2027-01-09 17:00:00,118.368
2027-01-09 18:00:00,130.656
2027-01-09 19:00:00,123.936
2027-01-09 20:00:00,97.344
2027-01-09 21:00:00,92.496
2027-01-09 22:00:00,88.032
2027-01-09 23:00:00,84.768
2027-01-10 00:00:00,82.368
2027-01-10 01:00:00,80.832
2027-01-10 02:00:00,81.648
2027-01-10 03:00:00,82.368
2027-01-10 04:00:00,83.28
2027-01-10 05:00:00,101.376
2027-01-10 06:00:00,118.56
2027-01-10 07:00:00,129.84
2027-01-10 08:00:00,121.68
2027-01-10 09:00:00,129.84
2027-01-10 10:00:00,128.4
2027-01-10 11:00:00,115.056
2027-01-10 12:00:00,114.912
2027-01-10 13:00:00,121.44
2027-01-10 14:00:00,132.288
2027-01-10 15:00:00,113.184
2027-01-10 16:00:00,112.272
2027-01-10 17:00:00,112.128
2027-01-10 18:00:00,127.632
2027-01-10 19:00:00,126.864
2027-01-10 20:00:00,95.904
2027-01-10 21:00:00,93.024
2027-01-10 22:00:00,87.168
2027-01-10 23:00:00,82.56
2027-01-11 00:00:00,79.68
2027-01-11 01:00:00,77.232
2027-01-11 02:00:00,77.712
2027-01-11 03:00:00,78.624
2027-01-11 04:00:00,82.512
2027-01-11 05:00:00,92.352
2027-01-11 06:00:00,111.168
2027-01-11 07:00:00,128.688
2027-01-11 08:00:00,133.392
2027-01-11 09:00:00,143.136
