t,v
2027-12-09 06:00:00,6.131398036028023
2027-12-09 07:00:00,6.744537839630825
2027-12-09 08:00:00,7.807313499209016
2027-12-09 09:00:00,9.4014769885763
2027-12-09 10:00:00,10.096368765992812
2027-12-09 11:00:00,10.505128635061345
2027-12-09 12:00:00,9.932864818365399
2027-12-09 13:00:00,10.17812073980652
2027-12-09 14:00:00,9.646732910017423
2027-12-09 15:00:00,9.524104949296863
2027-12-09 16:00:00,9.442352975483155
2027-12-09 17:00:00,8.992717119507768
2027-12-09 18:00:00,8.420453302811818
2027-12-09 19:00:00,7.684685538488456
2027-12-09 20:00:00,6.948917774165093
2027-12-09 21:00:00,6.376653957469144
2027-12-09 22:00:00,5.804390140773195
2027-12-09 23:00:00,5.640886193145781
2027-12-10 00:00:00,5.150374350263539
2027-12-10 01:00:00,4.823366455008712
2027-12-10 02:00:00,4.823366455008712
2027-12-10 03:00:00,4.823366455008712
2027-12-10 04:00:00,4.986870402636125
2027-12-10 05:00:00,5.600010206238928
2027-12-10 06:00:00,6.172274022934877
2027-12-10 07:00:00,6.662785865817118
2027-12-10 08:00:00,7.480305603954188
2027-12-10 09:00:00,8.747461198066647
2027-12-10 10:00:00,9.237973040948887
2027-12-10 11:00:00,9.36060100166945
2027-12-10 12:00:00,9.646732910017423
2027-12-10 13:00:00,9.442352975483155
2027-12-10 14:00:00,9.197097054042034
2027-12-10 15:00:00,8.951841132600913
2027-12-10 16:00:00,9.483228962390008
2027-12-10 17:00:00,9.319725014762595
2027-12-10 18:00:00,8.583957250439234
2027-12-10 19:00:00,8.175197381370698
2027-12-10 20:00:00,7.275925669419921
2027-12-10 21:00:00,6.499281918189705
2027-12-10 22:00:00,6.172274022934877
2027-12-10 23:00:00,6.090522049121169
2027-12-11 00:00:00,5.804390140773195
2027-12-11 01:00:00,5.39563027170466
2027-12-11 02:00:00,5.2730023109841
2027-12-11 03:00:00,5.1094983633566855
2027-12-11 04:00:00,5.232126324077247
2027-12-11 05:00:00,5.804390140773195
2027-12-11 06:00:00,6.090522049121169
2027-12-11 07:00:00,6.090522049121169
2027-12-11 08:00:00,6.499281918189705
2027-12-11 09:00:00,7.807313499209016
2027-12-11 10:00:00,8.7883371849735
2027-12-11 11:00:00,8.747461198066647
2027-12-11 12:00:00,8.379577315904964
2027-12-11 13:00:00,7.9708174468364295
2027-12-11 14:00:00,7.439429617047335
2027-12-11 15:00:00,7.071545734885653
2027-12-11 16:00:00,7.807313499209016
2027-12-11 17:00:00,7.439429617047335
2027-12-11 18:00:00,7.071545734885653
2027-12-11 19:00:00,6.744537839630825
2027-12-11 20:00:00,6.376653957469144
2027-12-11 21:00:00,6.254025996748584
2027-12-11 22:00:00,6.090522049121169
2027-12-11 23:00:00,6.090522049121169
2027-12-12 00:00:00,6.008770075307463
2027-12-12 01:00:00,5.518258232425222
2027-12-12 02:00:00,5.477382245518368
2027-12-12 03:00:00,5.2730023109841
2027-12-12 04:00:00,5.354754284797807
2027-12-12 05:00:00,5.354754284797807
2027-12-12 06:00:00,5.722638166959488
2027-12-12 07:00:00,5.600010206238928
2027-12-12 08:00:00,5.640886193145781
2027-12-12 09:00:00,6.294901983655437
2027-12-12 10:00:00,6.9897937610719465
2027-12-12 11:00:00,6.908041787258239
2027-12-12 12:00:00,6.867165800351386
2027-12-12 13:00:00,6.785413826537678
2027-12-12 14:00:00,6.948917774165093
2027-12-12 15:00:00,6.581033892003412
2027-12-12 16:00:00,7.275925669419921
2027-12-12 17:00:00,8.052569420650137
2027-12-12 18:00:00,7.684685538488456
2027-12-12 19:00:00,7.562057577767896
2027-12-12 20:00:00,7.562057577767896
2027-12-12 21:00:00,7.071545734885653
2027-12-12 22:00:00,6.540157905096558
2027-12-12 23:00:00,6.254025996748584
2027-12-13 00:00:00,5.927018101493755
2027-12-13 01:00:00,5.477382245518368
2027-12-13 02:00:00,5.5591342193320745
2027-12-13 03:00:00,5.763514153866342
2027-12-13 04:00:00,5.886142114586902
2027-12-13 05:00:00,6.090522049121169
2027-12-13 06:00:00,6.867165800351386
2027-12-13 07:00:00,7.643809551581603
2027-12-13 08:00:00,9.197097054042034
2027-12-13 09:00:00,10.79126054340932
2027-12-13 10:00:00,11.24089639938471
2027-12-13 11:00:00,11.322648373198415
2027-12-13 12:00:00,10.873012517223028
2027-12-13 13:00:00,10.79126054340932
2027-12-13 14:00:00,10.995640477943589
2027-12-13 15:00:00,10.382500674340786
2027-12-13 16:00:00,10.832136530316173
2027-12-13 17:00:00,10.014616792179105
2027-12-13 18:00:00,9.197097054042034
2027-12-13 19:00:00,8.829213171880355
2027-12-13 20:00:00,7.9299414599295766
2027-12-13 21:00:00,7.439429617047335
2027-12-13 22:00:00,7.030669747978799
2027-12-13 23:00:00,6.417529944375998
2027-12-14 00:00:00,5.804390140773195
2027-12-14 01:00:00,5.518258232425222
2027-12-14 02:00:00,5.518258232425222
2027-12-14 03:00:00,5.5591342193320745
2027-12-14 04:00:00,5.763514153866342
2027-12-14 05:00:00,6.131398036028023
2027-12-14 06:00:00,6.826289813444532
2027-12-14 07:00:00,7.766437512302162
2027-12-14 08:00:00,9.03359310641462
2027-12-14 09:00:00,9.97374080527225
2027-12-14 10:00:00,10.913888504129881
2027-12-14 11:00:00,10.954764491036736
2027-12-14 12:00:00,10.586880608875052
2027-12-14 13:00:00,10.423376661247639
2027-12-14 14:00:00,10.300748700527079
2027-12-14 15:00:00,10.423376661247639
2027-12-14 16:00:00,10.505128635061345
2027-12-14 17:00:00,9.97374080527225
2027-12-14 18:00:00,9.4014769885763
2027-12-14 19:00:00,9.03359310641462
2027-12-14 20:00:00,7.848189486115869
2027-12-14 21:00:00,7.2350496825130675
2027-12-14 22:00:00,6.662785865817118
2027-12-14 23:00:00,6.254025996748584
2027-12-15 00:00:00,6.21315000984173
2027-12-15 01:00:00,5.967894088400609
2027-12-15 02:00:00,5.804390140773195
2027-12-15 03:00:00,5.967894088400609
2027-12-15 04:00:00,6.458405931282852
2027-12-15 05:00:00,6.662785865817118
2027-12-15 06:00:00,7.153297708699361
2027-12-15 07:00:00,8.338701328998111
2027-12-15 08:00:00,9.278849027855742
2027-12-15 09:00:00,10.913888504129881
2027-12-15 10:00:00,11.85403620298751
2027-12-15 11:00:00,11.85403620298751
2027-12-15 12:00:00,11.60878028154639
2027-12-15 13:00:00,11.445276333918976
2027-12-15 14:00:00,11.159144425571002
2027-12-15 15:00:00,11.322648373198415
2027-12-15 16:00:00,11.527028307732683
2027-12-15 17:00:00,10.5460046219682
2027-12-15 18:00:00,9.932864818365399
2027-12-15 19:00:00,9.36060100166945
2027-12-15 20:00:00,8.338701328998111
2027-12-15 21:00:00,7.643809551581603
2027-12-15 22:00:00,7.030669747978799
2027-12-15 23:00:00,6.335777970562291
2027-12-16 00:00:00,6.131398036028023
2027-12-16 01:00:00,5.681762180052634
2027-12-16 02:00:00,5.518258232425222
2027-12-16 03:00:00,5.600010206238928
2027-12-16 04:00:00,5.845266127680048
2027-12-16 05:00:00,6.21315000984173
2027-12-16 06:00:00,6.9897937610719465
2027-12-16 07:00:00,8.134321394463845
2027-12-16 08:00:00,8.870089158787206
2027-12-16 09:00:00,10.464252648154494
2027-12-16 10:00:00,11.404400347012123
2027-12-16 11:00:00,11.48615232082583
2027-12-16 12:00:00,11.036516464850443
2027-12-16 13:00:00,10.995640477943589
2027-12-16 14:00:00,10.79126054340932
2027-12-16 15:00:00,10.586880608875052
2027-12-16 16:00:00,10.873012517223028
2027-12-16 17:00:00,10.341624687433931
2027-12-16 18:00:00,9.60585692311057
2027-12-16 19:00:00,8.747461198066647
2027-12-16 20:00:00,7.439429617047335
2027-12-16 21:00:00,7.030669747978799
2027-12-16 22:00:00,6.581033892003412
2027-12-16 23:00:00,6.172274022934877
2027-12-17 00:00:00,5.886142114586902
2027-12-17 01:00:00,5.477382245518368
2027-12-17 02:00:00,5.313878297890954
2027-12-17 03:00:00,5.39563027170466
2027-12-17 04:00:00,5.600010206238928
2027-12-17 05:00:00,6.172274022934877
2027-12-17 06:00:00,6.948917774165093
2027-12-17 07:00:00,7.766437512302162
2027-12-17 08:00:00,8.624833237346085
2027-12-17 09:00:00,9.851112844551691
2027-12-17 10:00:00,10.586880608875052
2027-12-17 11:00:00,10.995640477943589
2027-12-17 12:00:00,10.627756595781907
2027-12-17 13:00:00,10.5460046219682
2027-12-17 14:00:00,10.586880608875052
2027-12-17 15:00:00,10.341624687433931
2027-12-17 16:00:00,10.464252648154494
2027-12-17 17:00:00,10.218996726713371
2027-12-17 18:00:00,9.197097054042034
2027-12-17 19:00:00,8.66570922425294
2027-12-17 20:00:00,7.9299414599295766
2027-12-17 21:00:00,7.2350496825130675
2027-12-17 22:00:00,6.703661852723972
2027-12-17 23:00:00,6.376653957469144
2027-12-18 00:00:00,6.172274022934877
2027-12-18 01:00:00,5.681762180052634
2027-12-18 02:00:00,5.5591342193320745
2027-12-18 03:00:00,5.436506258611514
2027-12-18 04:00:00,5.681762180052634
2027-12-18 05:00:00,6.172274022934877
2027-12-18 06:00:00,6.785413826537678
2027-12-18 07:00:00,6.908041787258239
2027-12-18 08:00:00,7.275925669419921
2027-12-18 09:00:00,8.420453302811818
2027-12-18 10:00:00,8.992717119507768
2027-12-18 11:00:00,8.870089158787206
2027-12-18 12:00:00,8.461329289718671
2027-12-18 13:00:00,8.297825342091258
2027-12-18 14:00:00,8.297825342091258
2027-12-18 15:00:00,8.052569420650137
2027-12-18 16:00:00,8.502205276625526
2027-12-18 17:00:00,8.543081263532379
2027-12-18 18:00:00,8.502205276625526
2027-12-18 19:00:00,8.134321394463845
2027-12-18 20:00:00,7.521181590861042
2027-12-18 21:00:00,7.030669747978799
2027-12-18 22:00:00,6.662785865817118
2027-12-18 23:00:00,6.540157905096558
2027-12-19 00:00:00,6.21315000984173
2027-12-19 01:00:00,5.763514153866342
2027-12-19 02:00:00,5.518258232425222
2027-12-19 03:00:00,5.640886193145781
2027-12-19 04:00:00,5.600010206238928
2027-12-19 05:00:00,5.640886193145781
2027-12-19 06:00:00,5.967894088400609
2027-12-19 07:00:00,5.927018101493755
2027-12-19 08:00:00,5.681762180052634
2027-12-19 09:00:00,5.927018101493755
2027-12-19 10:00:00,6.662785865817118
2027-12-19 11:00:00,6.621909878910265
2027-12-19 12:00:00,6.908041787258239
2027-12-19 13:00:00,7.2350496825130675
2027-12-19 14:00:00,6.662785865817118
2027-12-19 15:00:00,6.458405931282852
2027-12-19 16:00:00,6.948917774165093
2027-12-19 17:00:00,7.439429617047335
2027-12-19 18:00:00,7.153297708699361
2027-12-19 19:00:00,7.316801656326774
2027-12-19 20:00:00,7.316801656326774
2027-12-19 21:00:00,6.908041787258239
2027-12-19 22:00:00,6.662785865817118
2027-12-19 23:00:00,6.335777970562291
2027-12-20 00:00:00,6.0496460622143164
2027-12-20 01:00:00,5.640886193145781
2027-12-20 02:00:00,5.640886193145781
2027-12-20 03:00:00,5.804390140773195
2027-12-20 04:00:00,5.927018101493755
2027-12-20 05:00:00,6.090522049121169
2027-12-20 06:00:00,6.908041787258239
2027-12-20 07:00:00,8.256949355184405
2027-12-20 08:00:00,9.319725014762595
2027-12-20 09:00:00,10.341624687433931
2027-12-20 10:00:00,10.954764491036736
2027-12-20 11:00:00,10.954764491036736
2027-12-20 12:00:00,10.66863258268876
2027-12-20 13:00:00,10.464252648154494
2027-12-20 14:00:00,10.300748700527079
2027-12-20 15:00:00,9.97374080527225
2027-12-20 16:00:00,10.341624687433931
2027-12-20 17:00:00,10.17812073980652
2027-12-20 18:00:00,9.278849027855742
2027-12-20 19:00:00,8.461329289718671
2027-12-20 20:00:00,7.7255615253953085
2027-12-20 21:00:00,7.071545734885653
2027-12-20 22:00:00,6.540157905096558
2027-12-20 23:00:00,6.131398036028023
2027-12-21 00:00:00,5.383122380293613
2027-12-21 01:00:00,5.0118725609630195
2027-12-21 02:00:00,4.900497615163841
2027-12-21 03:00:00,5.086122524829139
2027-12-21 04:00:00,5.197497470628316
2027-12-21 05:00:00,5.791497181557267
2027-12-21 06:00:00,6.236996964753979
2027-12-21 07:00:00,7.053746567281286
2027-12-21 08:00:00,8.018996097540832
2027-12-21 09:00:00,8.798620718135078
2027-12-21 10:00:00,9.652495302595446
2027-12-21 11:00:00,9.541120356796267
2027-12-21 12:00:00,9.318370465197908
2027-12-21 13:00:00,9.466870392930147
2027-12-21 14:00:00,9.429745410997088
2027-12-21 15:00:00,9.206995519398731
2027-12-21 16:00:00,9.28124548326485
2027-12-21 17:00:00,9.058495591666494
2027-12-21 18:00:00,8.353120934938365
2027-12-21 19:00:00,7.573496314344118
2027-12-21 20:00:00,7.0166215853482266
2027-12-21 21:00:00,6.459746856352336
2027-12-21 22:00:00,5.977122091222564
2027-12-21 23:00:00,5.754372199624208
2027-12-22 00:00:00,5.642997253825029
2027-12-22 01:00:00,5.4202473622266725
2027-12-22 02:00:00,5.271747434494435
2027-12-22 03:00:00,5.4202473622266725
2027-12-22 04:00:00,5.865747145423386
2027-12-22 05:00:00,6.051372055088682
2027-12-22 06:00:00,6.496871838285395
2027-12-22 07:00:00,7.573496314344118
2027-12-22 08:00:00,8.427370898804485
2027-12-22 09:00:00,9.91237017612686
2027-12-22 10:00:00,10.766244760587226
2027-12-22 11:00:00,10.766244760587226
2027-12-22 12:00:00,10.54349486898887
2027-12-22 13:00:00,10.394994941256632
2027-12-22 14:00:00,10.135120067725216
2027-12-22 15:00:00,10.283619995457455
2027-12-22 16:00:00,10.469244905122752
2027-12-22 17:00:00,9.578245338729326
2027-12-22 18:00:00,9.021370609733435
2027-12-22 19:00:00,8.501620862670602
2027-12-22 20:00:00,7.573496314344118
2027-12-22 21:00:00,6.942371621482109
2027-12-22 22:00:00,6.385496892486217
2027-12-22 23:00:00,5.754372199624208
2027-12-23 00:00:00,5.383122380293613
2027-12-23 01:00:00,4.937622597096901
2027-12-23 02:00:00,4.900497615163841
2027-12-23 03:00:00,4.900497615163841
2027-12-23 04:00:00,4.900497615163841
2027-12-23 05:00:00,5.531622308025851
2027-12-23 06:00:00,6.014247073155624
2027-12-23 07:00:00,6.942371621482109
2027-12-23 08:00:00,7.684871260143296
2027-12-23 09:00:00,9.021370609733435
2027-12-23 10:00:00,9.652495302595446
2027-12-23 11:00:00,9.689620284528504
2027-12-23 12:00:00,9.429745410997088
2027-12-23 13:00:00,9.466870392930147
2027-12-23 14:00:00,9.28124548326485
2027-12-23 15:00:00,9.503995374863207
2027-12-23 16:00:00,9.615370320662384
2027-12-23 17:00:00,8.835745700068138
2027-12-23 18:00:00,8.538745844603662
2027-12-23 19:00:00,7.870496169808594
2027-12-23 20:00:00,6.682496747950693
2027-12-23 21:00:00,6.051372055088682
2027-12-23 22:00:00,5.754372199624208
2027-12-23 23:00:00,5.271747434494435
2027-12-24 00:00:00,5.160372488695256
2027-12-24 01:00:00,4.714872705498544
2027-12-24 02:00:00,4.603497759699366
2027-12-24 03:00:00,4.677747723565485
2027-12-24 04:00:00,4.789122669364663
2027-12-24 05:00:00,5.271747434494435
2027-12-24 06:00:00,5.754372199624208
2027-12-24 07:00:00,6.6082467840845736
2027-12-24 08:00:00,7.684871260143296
2027-12-24 09:00:00,8.650120790402841
2027-12-24 10:00:00,9.615370320662384
2027-12-24 11:00:00,9.83812021226074
2027-12-24 12:00:00,9.503995374863207
2027-12-24 13:00:00,9.541120356796267
2027-12-24 14:00:00,9.169870537465673
2027-12-24 15:00:00,9.206995519398731
2027-12-24 16:00:00,9.578245338729326
2027-12-24 17:00:00,9.28124548326485
2027-12-24 18:00:00,8.353120934938365
2027-12-24 19:00:00,7.350746422745762
2027-12-24 20:00:00,7.0166215853482266
2027-12-24 21:00:00,6.162747000887861
2027-12-24 22:00:00,6.014247073155624
2027-12-24 23:00:00,5.531622308025851
2027-12-25 00:00:00,5.160372488695256
2027-12-25 01:00:00,4.640622741632425
2027-12-25 02:00:00,4.492122813900187
2027-12-25 03:00:00,4.380747868101009
2027-12-25 04:00:00,4.492122813900187
2027-12-25 05:00:00,5.086122524829139
2027-12-25 06:00:00,5.383122380293613
2027-12-25 07:00:00,5.4202473622266725
2027-12-25 08:00:00,6.051372055088682
2027-12-25 09:00:00,7.239371476946583
2027-12-25 10:00:00,7.499246350477999
2027-12-25 11:00:00,7.536371332411058
2027-12-25 12:00:00,7.462121368544939
2027-12-25 13:00:00,7.239371476946583
2027-12-25 14:00:00,7.165121513080464
2027-12-25 15:00:00,7.127996531147405
2027-12-25 16:00:00,7.610621296277177
2027-12-25 17:00:00,8.167496025273069
2027-12-25 18:00:00,7.684871260143296
2027-12-25 19:00:00,7.090871549214346
2027-12-25 20:00:00,6.496871838285395
2027-12-25 21:00:00,6.0884970370217415
2027-12-25 22:00:00,5.791497181557267
2027-12-25 23:00:00,5.828622163490326
2027-12-26 00:00:00,5.4202473622266725
2027-12-26 01:00:00,5.048997542896079
2027-12-26 02:00:00,4.826247651297723
2027-12-26 03:00:00,4.640622741632425
2027-12-26 04:00:00,4.640622741632425
2027-12-26 05:00:00,4.937622597096901
2027-12-26 06:00:00,5.048997542896079
2027-12-26 07:00:00,4.97474757902996
2027-12-26 08:00:00,4.97474757902996
2027-12-26 09:00:00,5.160372488695256
2027-12-26 10:00:00,5.754372199624208
2027-12-26 11:00:00,5.9399971092895045
2027-12-26 12:00:00,6.274121946687039
2027-12-26 13:00:00,6.6082467840845736
2027-12-26 14:00:00,6.496871838285395
2027-12-26 15:00:00,6.459746856352336
2027-12-26 16:00:00,6.905246639549049
2027-12-26 17:00:00,7.090871549214346
2027-12-26 18:00:00,6.905246639549049
2027-12-26 19:00:00,6.793871693749871
2027-12-26 20:00:00,6.756746711816811
2027-12-26 21:00:00,6.496871838285395
2027-12-26 22:00:00,6.162747000887861
2027-12-26 23:00:00,5.9399971092895045
2027-12-27 00:00:00,5.6801222357580885
2027-12-27 01:00:00,5.457372344159732
2027-12-27 02:00:00,5.56874728995891
2027-12-27 03:00:00,5.754372199624208
2027-12-27 04:00:00,5.865747145423386
2027-12-27 05:00:00,6.0884970370217415
2027-12-27 06:00:00,6.793871693749871
2027-12-27 07:00:00,7.165121513080464
2027-12-27 08:00:00,7.9447461336747125
2027-12-27 09:00:00,9.206995519398731
2027-12-27 10:00:00,9.800995230327683
2027-12-27 11:00:00,9.91237017612686
2027-12-27 12:00:00,9.726745266461563
2027-12-27 13:00:00,9.466870392930147
2027-12-27 14:00:00,9.169870537465673
2027-12-27 15:00:00,8.872870682001198
2027-12-27 16:00:00,9.095620573599554
2027-12-27 17:00:00,8.835745700068138
2027-12-27 18:00:00,8.353120934938365
2027-12-27 19:00:00,7.9447461336747125
2027-12-27 20:00:00,7.090871549214346
2027-12-27 21:00:00,6.756746711816811
2027-12-27 22:00:00,6.19987198282092
2027-12-27 23:00:00,5.9399971092895045
2027-12-28 00:00:00,5.6801222357580885
2027-12-28 01:00:00,5.383122380293613
2027-12-28 02:00:00,5.308872416427494
2027-12-28 03:00:00,5.6801222357580885
2027-12-28 04:00:00,5.828622163490326
2027-12-28 05:00:00,5.977122091222564
2027-12-28 06:00:00,6.533996820218455
2027-12-28 07:00:00,7.202246495013524
2027-12-28 08:00:00,8.13037104334001
2027-12-28 09:00:00,9.578245338729326
2027-12-28 10:00:00,10.060870103859099
2027-12-28 11:00:00,10.097995085792158
2027-12-28 12:00:00,9.94949515805992
2027-12-28 13:00:00,9.466870392930147
2027-12-28 14:00:00,9.429745410997088
2027-12-28 15:00:00,9.541120356796267
2027-12-28 16:00:00,9.763870248394623
2027-12-28 17:00:00,9.615370320662384
2027-12-28 18:00:00,8.464495880737543
2027-12-28 19:00:00,7.833371187875533
2027-12-28 20:00:00,7.127996531147405
2027-12-28 21:00:00,6.6082467840845736
2027-12-28 22:00:00,6.125622018954801
2027-12-28 23:00:00,5.717247217691148
2027-12-29 00:00:00,5.234622452561376
2027-12-29 01:00:00,5.123247506762197
2027-12-29 02:00:00,5.0118725609630195
2027-12-29 03:00:00,5.048997542896079
2027-12-29 04:00:00,5.086122524829139
2027-12-29 05:00:00,5.6801222357580885
2027-12-29 06:00:00,6.311246928620098
2027-12-29 07:00:00,6.793871693749871
2027-12-29 08:00:00,7.759121224009415
2027-12-29 09:00:00,8.72437075426896
2027-12-29 10:00:00,9.541120356796267
2027-12-29 11:00:00,9.689620284528504
2027-12-29 12:00:00,9.94949515805992
2027-12-29 13:00:00,9.726745266461563
2027-12-29 14:00:00,9.28124548326485
2027-12-29 15:00:00,9.28124548326485
2027-12-29 16:00:00,9.392620429064028
2027-12-29 17:00:00,9.021370609733435
2027-12-29 18:00:00,8.761495736202018
2027-12-29 19:00:00,7.870496169808594
2027-12-29 20:00:00,7.276496458879643
2027-12-29 21:00:00,6.533996820218455
2027-12-29 22:00:00,6.236996964753979
2027-12-29 23:00:00,5.828622163490326
2027-12-30 00:00:00,5.4202473622266725
2027-12-30 01:00:00,5.048997542896079
2027-12-30 02:00:00,4.937622597096901
2027-12-30 03:00:00,5.048997542896079
2027-12-30 04:00:00,5.160372488695256
2027-12-30 05:00:00,5.717247217691148
2027-12-30 06:00:00,6.459746856352336
2027-12-30 07:00:00,6.942371621482109
2027-12-30 08:00:00,8.241745989139188
2027-12-30 09:00:00,9.132745555532614
2027-12-30 10:00:00,9.763870248394623
2027-12-30 11:00:00,10.060870103859099
2027-12-30 12:00:00,9.726745266461563
2027-12-30 13:00:00,9.466870392930147
2027-12-30 14:00:00,9.318370465197908
2027-12-30 15:00:00,9.429745410997088
2027-12-30 16:00:00,9.466870392930147
2027-12-30 17:00:00,9.318370465197908
2027-12-30 18:00:00,8.835745700068138
2027-12-30 19:00:00,7.870496169808594
2027-12-30 20:00:00,7.127996531147405
2027-12-30 21:00:00,6.459746856352336
2027-12-30 22:00:00,5.977122091222564
2027-12-30 23:00:00,5.717247217691148
2027-12-31 00:00:00,5.4202473622266725
2027-12-31 01:00:00,4.937622597096901
2027-12-31 02:00:00,4.863372633230782
2027-12-31 03:00:00,4.789122669364663
2027-12-31 04:00:00,4.900497615163841
2027-12-31 05:00:00,5.383122380293613
2027-12-31 06:00:00,6.125622018954801
2027-12-31 07:00:00,6.719621729883752
2027-12-31 08:00:00,7.536371332411058
2027-12-31 09:00:00,8.353120934938365
2027-12-31 10:00:00,9.058495591666494
2027-12-31 11:00:00,9.392620429064028
2027-12-31 12:00:00,8.984245627800375
2027-12-31 13:00:00,8.909995663934255
2027-12-31 14:00:00,8.835745700068138
2027-12-31 15:00:00,8.872870682001198
2027-12-31 16:00:00,8.872870682001198
2027-12-31 17:00:00,8.72437075426896
2027-12-31 18:00:00,8.353120934938365
2027-12-31 19:00:00,7.684871260143296
2027-12-31 20:00:00,7.0166215853482266
2027-12-31 21:00:00,6.422621874419277
2027-12-31 22:00:00,6.125622018954801
2027-12-31 23:00:00,5.754372199624208
2028-01-01 00:00:00,5.494497326092792
2028-01-01 01:00:00,5.271747434494435
2028-01-01 02:00:00,4.900497615163841
2028-01-01 03:00:00,4.529247795833247
2028-01-01 04:00:00,4.789122669364663
2028-01-01 05:00:00,5.308872416427494
2028-01-01 06:00:00,5.717247217691148
2028-01-01 07:00:00,5.6801222357580885
2028-01-01 08:00:00,6.236996964753979
2028-01-01 09:00:00,7.239371476946583
2028-01-01 10:00:00,7.313621440812702
2028-01-01 11:00:00,7.536371332411058
2028-01-01 12:00:00,7.165121513080464
2028-01-01 13:00:00,6.793871693749871
2028-01-01 14:00:00,7.0166215853482266
2028-01-01 15:00:00,6.979496603415167
2028-01-01 16:00:00,7.462121368544939
2028-01-01 17:00:00,7.9447461336747125
2028-01-01 18:00:00,7.647746278210237
2028-01-01 19:00:00,7.127996531147405
2028-01-01 20:00:00,6.793871693749871
2028-01-01 21:00:00,6.385496892486217
2028-01-01 22:00:00,5.865747145423386
2028-01-01 23:00:00,5.754372199624208
2028-01-02 00:00:00,5.494497326092792
2028-01-02 01:00:00,5.4202473622266725
2028-01-02 02:00:00,4.97474757902996
2028-01-02 03:00:00,4.7519976874316034
2028-01-02 04:00:00,4.97474757902996
2028-01-02 05:00:00,5.123247506762197
2028-01-02 06:00:00,5.308872416427494
2028-01-02 07:00:00,5.048997542896079
2028-01-02 08:00:00,5.086122524829139
2028-01-02 09:00:00,5.60587227189197
2028-01-02 10:00:00,6.0884970370217415
2028-01-02 11:00:00,5.9399971092895045
2028-01-02 12:00:00,6.0884970370217415
2028-01-02 13:00:00,5.6801222357580885
2028-01-02 14:00:00,5.902872127356445
2028-01-02 15:00:00,5.6801222357580885
2028-01-02 16:00:00,6.274121946687039
2028-01-02 17:00:00,6.793871693749871
2028-01-02 18:00:00,6.719621729883752
2028-01-02 19:00:00,6.756746711816811
2028-01-02 20:00:00,6.6082467840845736
2028-01-02 21:00:00,6.385496892486217
2028-01-02 22:00:00,5.977122091222564
2028-01-02 23:00:00,5.531622308025851
2028-01-03 00:00:00,5.345997398360554
2028-01-03 01:00:00,5.123247506762197
2028-01-03 02:00:00,5.086122524829139
2028-01-03 03:00:00,4.863372633230782
2028-01-03 04:00:00,5.048997542896079
2028-01-03 05:00:00,5.345997398360554
2028-01-03 06:00:00,6.236996964753979
2028-01-03 07:00:00,7.387871404678821
2028-01-03 08:00:00,7.796246205942475
2028-01-03 09:00:00,8.761495736202018
2028-01-03 10:00:00,9.35549544713097
2028-01-03 11:00:00,9.206995519398731
2028-01-03 12:00:00,9.206995519398731
2028-01-03 13:00:00,9.058495591666494
2028-01-03 14:00:00,8.872870682001198
2028-01-03 15:00:00,8.427370898804485
2028-01-03 16:00:00,8.13037104334001
2028-01-03 17:00:00,8.315995953005308
2028-01-03 18:00:00,8.167496025273069
2028-01-03 19:00:00,7.796246205942475
2028-01-03 20:00:00,7.090871549214346
2028-01-03 21:00:00,6.496871838285395
2028-01-03 22:00:00,6.162747000887861
2028-01-03 23:00:00,5.717247217691148
2028-01-04 00:00:00,5.383122380293613
2028-01-04 01:00:00,5.345997398360554
2028-01-04 02:00:00,5.086122524829139
2028-01-04 03:00:00,4.97474757902996
2028-01-04 04:00:00,5.271747434494435
2028-01-04 05:00:00,5.865747145423386
2028-01-04 06:00:00,6.682496747950693
2028-01-04 07:00:00,7.239371476946583
2028-01-04 08:00:00,8.018996097540832
2028-01-04 09:00:00,8.872870682001198
2028-01-04 10:00:00,9.94949515805992
2028-01-04 11:00:00,10.060870103859099
2028-01-04 12:00:00,9.689620284528504
2028-01-04 13:00:00,9.429745410997088
2028-01-04 14:00:00,9.206995519398731
2028-01-04 15:00:00,8.947120645867317
2028-01-04 16:00:00,8.835745700068138
2028-01-04 17:00:00,9.021370609733435
2028-01-04 18:00:00,8.575870826536722
2028-01-04 19:00:00,7.796246205942475
2028-01-04 20:00:00,7.313621440812702
2028-01-04 21:00:00,6.6082467840845736
2028-01-04 22:00:00,6.0884970370217415
2028-01-04 23:00:00,5.60587227189197
2028-01-05 00:00:00,5.234622452561376
2028-01-05 01:00:00,5.123247506762197
2028-01-05 02:00:00,5.0118725609630195
2028-01-05 03:00:00,5.048997542896079
2028-01-05 04:00:00,5.086122524829139
2028-01-05 05:00:00,5.6801222357580885
2028-01-05 06:00:00,6.311246928620098
2028-01-05 07:00:00,6.793871693749871
2028-01-05 08:00:00,7.759121224009415
2028-01-05 09:00:00,8.72437075426896
2028-01-05 10:00:00,9.541120356796267
2028-01-05 11:00:00,9.689620284528504
2028-01-05 12:00:00,9.94949515805992
2028-01-05 13:00:00,9.726745266461563
2028-01-05 14:00:00,9.28124548326485
2028-01-05 15:00:00,9.28124548326485
2028-01-05 16:00:00,9.392620429064028
2028-01-05 17:00:00,9.021370609733435
2028-01-05 18:00:00,8.761495736202018
2028-01-05 19:00:00,7.870496169808594
2028-01-05 20:00:00,7.276496458879643
